Geneid,featureCounts on data 264: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM)
23300,6716,5964,7889,6834,6638,6748,7533,7522,7451,3623,7699,5952,6032,6468,6404,10222,8877,4758,4152,4152,4521,5792,7130,7593
23301,5288,9288,7506,8860,6993,7420,7761,7987,6392,4430,7983,5605,7306,10065,8734,8703,12603,4970,4237,4461,6127,6275,8029,9164
23302,1749,1290,1323,1535,2439,2117,2666,2057,2048,1816,2278,1387,2610,2581,2718,3513,3086,1560,1419,1897,1928,1300,3439,1572
23303,4980,4066,5340,6210,6996,4045,5933,7064,6238,5176,7933,4672,5932,4607,7115,9482,9465,6623,4267,5000,4459,3475,5724,4645
23304,5757,5282,6067,7058,6257,6088,8076,6685,6557,4152,7564,5133,5305,7016,7226,10289,10559,5309,4112,4345,5076,5127,6653,6401
23305,9883,11155,11687,11708,9663,13379,13929,14623,12955,5832,13832,9564,11387,12700,11768,18759,17101,8632,7517,7598,9723,9299,13362,14237
23306,625,643,762,832,768,703,911,721,765,540,822,630,639,557,1032,1033,1005,600,567,471,562,614,630,961
23307,1184,1692,1894,2254,2026,1677,2378,2150,1896,1537,2271,1605,1693,2199,2302,2771,3539,1765,1273,1300,1597,1539,2121,1949
23308,108,47,91,57,142,65,112,89,117,75,180,106,53,34,90,205,107,91,99,42,61,40,53,35
23309,1435,2659,1885,3138,2519,2013,2760,2520,1768,2197,2180,2110,1918,2481,2454,2027,4482,1503,1400,1299,2257,1932,2384,2330
2331,52,83,93,55,46,76,51,88,127,25,85,84,39,43,52,72,102,30,78,16,120,64,31,58
23310,765,970,915,1191,1033,825,1113,1011,925,774,1043,761,744,913,1136,1111,1539,711,612,666,874,784,979,1072
23312,24973,34929,30951,33923,20720,29676,29249,29144,28205,11644,30962,25312,22388,28325,30671,36793,31427,17029,13713,13724,17288,21494,29741,41962
23313,3651,5151,4252,5168,5077,4347,5980,6433,3798,4216,5429,3185,4858,5940,7572,5702,11452,3763,3310,3745,4043,3751,5702,4688
23314,3598,795,2501,3778,5770,4950,4286,4748,5332,3251,4347,3452,5938,6540,3075,8926,13961,2515,2714,5558,5055,4101,7727,982
23315,650,893,949,1273,1047,892,1056,961,913,685,1255,745,761,860,948,1462,1455,768,650,551,767,772,1008,950
23316,306,161,88,734,912,524,525,377,750,897,412,589,639,2514,249,834,2348,272,204,768,718,519,1087,351
23317,5319,4869,6592,7319,5244,5589,8265,6495,6670,3728,7542,5398,5648,7072,6633,9768,9182,4933,3769,3812,4268,4725,6304,6530
23318,4635,4373,5244,6585,5763,4672,7741,5733,5267,4995,6736,4332,4960,6662,7685,8504,11380,5500,4139,4879,5283,4527,6939,5199
2332,6548,5907,6963,8082,7159,7988,8564,9108,7786,4478,8814,6322,8454,8523,7744,11349,13090,5614,4735,5157,5691,5671,7489,6977
23321,45819,40096,51704,46221,43650,43766,51607,46369,49197,26666,49307,37052,36496,34581,47200,82147,50625,32046,28601,21242,27168,35988,41287,44760
23322,2575,2860,2961,4144,2656,2391,3362,3023,2633,1752,3204,2290,2026,2922,2316,3143,4065,1567,1408,1415,1818,2321,2624,2792
23324,1077,1039,1371,1371,1498,1511,1906,1740,1341,1537,1837,1371,1238,1755,1219,1832,2409,1172,888,741,1375,1175,1639,1452
23325,5411,4329,5684,5664,5007,5346,6259,5440,5597,2949,7322,4341,5010,4973,7843,12382,8806,5521,3958,3708,3272,3925,5680,6482
23326,10947,13819,13388,15956,12923,14915,15590,12475,13355,9360,13660,11162,11616,14990,13784,16107,18189,8025,7827,7879,9886,11751,14372,15677
23327,7738,8325,17418,11779,11859,9509,10323,9996,8976,5887,8917,8420,7591,11889,7668,10283,12336,5110,4970,4302,6952,9123,9170,7313
23328,7155,7461,7065,9437,10943,7236,10757,8556,7323,7257,9884,6728,9047,10348,10778,12164,18038,7391,6424,6820,7773,6354,8986,8959
23329,1953,2185,1875,2311,2826,2769,2722,2785,2634,1566,2669,1698,1977,2304,1987,2846,2216,1559,1278,1267,1934,2181,2367,2274
23331,1150,2251,1608,2539,2067,1687,2820,2201,1835,1819,2218,1348,2047,2867,2425,2272,3770,1610,1323,1746,1946,1616,2617,2123
23332,7574,10255,9346,12285,10962,10019,11615,10913,9815,6888,11328,7880,9568,12069,10962,12970,16238,7988,5884,6572,8301,8611,10816,10658
23333,7303,1876,2778,3468,3709,7922,6138,8562,10300,2840,7470,3804,5541,3579,3337,12333,5333,5126,3072,3251,3811,4730,4996,2408
23334,1162,1472,1434,2015,1943,1243,1962,1967,1510,1475,2111,1287,1471,1910,1957,1827,3383,1603,1199,1404,1780,1382,1850,1683
23335,11646,14412,16740,15328,13322,14602,14251,14783,13992,7683,14500,10899,11318,12766,13720,18017,15612,9731,7143,7115,9460,11975,13627,14221
23336,5139,5594,4562,8653,6840,6276,6827,8549,6591,5083,6974,4972,6131,9077,6709,8955,12090,8089,4226,4531,6392,5807,5840,6371
23338,2069,1427,1788,2293,2795,1958,2457,2821,2089,1884,2384,1445,1848,2819,1786,2645,2871,1686,1260,1363,1983,2195,2068,1604
23339,3129,3569,3466,4576,3570,3839,4439,3917,3931,2240,3942,3233,3167,3772,4346,4860,5113,2970,2292,2200,2776,3062,3968,4437
2334,2599,9635,5465,6162,4925,4240,5167,3780,2686,2242,5088,3335,3330,3980,5824,4137,5323,2330,2771,1990,3020,3861,4253,9142
23341,2202,2361,2697,2629,2577,2885,2967,2869,2797,1598,3017,2125,2100,2138,2392,3939,2889,1803,1468,1500,1817,2353,2445,2678
23344,926,760,729,1476,956,1356,1237,1520,1441,854,1360,996,958,1804,1132,1723,1926,1027,737,663,960,1038,1365,1210
23345,53078,63015,106234,108460,87351,59280,83966,65908,66816,42849,64457,43971,59104,83631,69611,77915,119929,54043,39768,49374,57841,61916,89397,91491
23347,7604,6449,8379,9264,7976,7646,10051,8333,9097,5321,9646,6641,7598,7960,9309,14516,12258,7234,5837,5954,6180,6337,8851,7683
23348,13692,17034,18418,20503,17089,13102,19232,15538,15589,10828,19449,11981,14386,19863,17041,21140,26582,12652,9017,10500,12709,12758,17139,18816
23349,4940,3650,5023,6861,7042,6552,6195,7222,6377,5149,5629,5814,5519,9711,3711,6441,9553,3667,2683,3348,6071,5533,7138,3470
2335,8564,4487,6235,4573,9460,10856,11577,12324,9592,9844,13804,4500,10015,3452,5286,13307,5987,8254,5197,2429,8817,9273,4295,3887
23350,7857,7238,8998,10070,8424,8642,10948,8889,9744,5508,11367,7003,7684,8379,9630,15626,12810,7183,5660,6298,6282,6775,9072,8637
23351,645,582,652,838,753,563,889,891,683,502,835,657,735,922,955,1111,1372,718,499,608,706,518,743,834
23352,11721,17139,14315,19920,17598,14849,18875,17393,14764,12177,17279,11897,13722,19024,17051,14910,27970,12585,9128,10130,15613,13889,18150,17558
23353,2506,2960,2839,4314,3495,2932,3688,3274,3049,2400,3777,2570,2479,3249,3377,4187,5050,2579,1994,2270,3045,2817,3395,3247
23354,131,92,122,154,161,119,167,195,155,94,163,82,108,182,207,224,246,148,81,151,137,107,191,171
23355,7340,4662,6867,6183,5865,7284,8154,8853,8681,3728,7938,5196,6376,6458,6386,10265,8986,5192,4166,4561,4742,5199,7783,5673
23357,770,720,902,1113,1060,757,1086,1062,799,842,973,637,776,914,957,968,1569,858,708,571,815,958,923,896
23358,10307,8167,11084,12118,11552,10753,14080,12012,12245,7676,13351,8737,11356,11594,12095,16159,17126,10154,6554,7491,9262,8877,11779,9998
23359,82,18,53,284,30,46,15,114,32,110,23,11,90,151,153,116,78,9,23,18,41,153,55,31
23360,3425,3743,4092,6295,5165,3727,6052,5382,4952,3996,6539,3598,4369,5771,5543,6245,9674,4756,3217,3788,4812,3934,5319,3917
23361,898,976,1005,1015,1302,996,1271,1333,1103,875,1277,927,1045,1310,1079,1531,1938,881,743,791,1039,975,1255,1125
23362,34872,45837,38987,53648,40733,45790,53540,37282,42812,21040,49430,35229,40612,50339,44321,59113,64705,26186,24511,27893,29917,34137,49822,51252
23363,769,1272,1036,1467,1339,947,1428,1381,1114,991,1216,868,1256,1666,1404,1394,2334,972,768,982,1299,1000,1506,1413
23365,25756,21762,28692,35436,27309,31066,37097,31720,32154,16860,34767,25478,28807,40442,28795,42488,54018,20747,18095,20777,23546,23585,33815,28190
23366,1358,1487,1524,1644,1078,1619,1823,1723,1429,607,1645,1411,1334,1437,1426,2278,1549,845,791,850,1001,1095,1591,2029
23367,6103,10770,8308,11887,11558,9078,10494,10262,7253,9215,10386,7613,7636,11417,9009,8086,14724,6146,5182,5126,9085,9243,8889,8922
23368,1209,2036,1799,2337,2122,1666,2035,2013,1425,1478,1898,1043,1616,2435,2000,1928,3658,1100,1055,1163,1640,1517,1868,1820
23369,8722,8799,10850,12041,12891,10693,12497,12298,10264,7872,12204,8888,12247,13795,10339,15322,18696,8214,6852,7277,9632,9718,12229,9494
23370,902,960,1208,1237,1291,1040,1279,1223,1226,976,1135,1000,926,1303,1158,1602,1945,875,637,674,929,825,1204,1122
23371,455,534,480,806,750,470,644,870,630,765,680,557,763,716,860,1003,1765,679,430,604,878,496,767,540
23373,410,1071,630,1030,1229,643,817,673,565,995,651,581,702,1360,904,731,2312,538,440,607,998,768,851,665
23376,4241,3604,4489,5249,4038,3824,5369,3880,4501,2346,5210,4272,3298,3360,4690,8889,5928,3738,2716,2319,2649,2928,3644,4807
23378,551,694,627,824,918,718,940,745,708,642,885,523,629,750,785,1018,1361,643,549,558,784,634,788,694
23379,5944,9052,7827,9921,6717,7113,9832,6800,7139,4717,9142,6674,6096,8786,10914,10947,11529,5242,4539,4966,5714,5943,8608,9050
23380,2166,2306,3117,3086,3667,2744,3461,3078,2142,2108,3172,2051,2803,3340,3010,3629,3891,2316,1615,1712,2258,2629,2757,2293
23381,2211,2330,2325,3311,2849,2474,3316,3028,2598,2216,2701,2384,2286,3806,2694,3224,4438,2180,1552,1834,2513,1869,2938,2761
23382,3048,3334,3636,4957,3922,3728,4441,4789,3713,2554,4098,2774,4031,5159,4100,6036,8111,3772,2531,3394,3398,3042,4521,12276
23383,625,658,632,963,967,673,1002,862,876,748,922,658,733,759,828,931,1367,736,606,585,828,659,881,715
23384,471,597,435,619,694,624,748,743,559,495,712,495,534,837,631,718,1028,441,349,377,572,522,625,673
23385,863,949,1092,1321,980,1055,1107,1002,1106,620,1125,865,944,970,1271,1452,1390,932,693,650,765,811,1181,1214
23386,5519,5801,6805,7268,6020,6167,6389,6764,6431,3469,6153,5488,4712,6334,5780,7666,8218,4192,3000,3264,4265,5156,5983,6597
23387,5519,6479,6207,7886,10189,7287,8700,8104,7575,6752,10348,5835,7063,6882,8961,9919,11482,7273,5229,5802,6114,6492,7857,6231
23389,6519,6956,8024,8902,9631,7671,9707,8972,8107,6192,9115,6758,8043,9466,8708,11556,13080,6636,4984,5979,7263,7460,8632,7301
2339,2848,1976,2363,2916,2366,2419,3065,2769,2811,1362,2988,2166,2265,2539,2804,5354,3653,2274,1744,1593,1589,1706,2534,2334
23390,11093,9971,10142,10768,8135,10348,10566,10724,13322,4507,12549,8868,8740,8405,10146,17419,10710,7205,5948,5469,5693,7700,9977,11420
23392,20799,17355,56798,25089,33068,21545,22897,23873,21831,11413,24341,17184,17053,18230,18243,28807,22676,15566,11054,10293,14696,20767,19285,18185
23394,4771,5583,6218,7342,6705,6082,7392,6408,6004,4284,7001,5001,5937,6850,6567,8321,9505,4574,3888,4176,5143,5530,6456,5883
23395,1268,1452,1231,1896,1768,1362,1915,1576,1222,1049,1670,1205,1386,2152,1570,2320,2865,1172,829,1139,1178,1132,1765,1582
23396,861,1790,1513,1904,2589,1142,1600,1693,897,1990,1288,1256,1259,2732,1250,1173,3156,914,771,915,1769,1479,1578,1206
23397,47,39,65,63,53,34,65,51,41,25,56,26,33,26,50,56,78,38,22,29,31,43,44,57
23398,2348,1855,2505,2665,2508,2626,3313,2629,3122,1752,3234,2204,2244,2541,2921,4611,3846,2721,1850,1967,1865,2081,2731,2266
23399,652,709,782,947,1207,836,955,906,722,757,963,663,767,1005,886,747,1371,623,535,516,760,736,907,709
23400,1441,1946,1731,2403,2404,2267,2467,2406,1840,2083,2094,1743,1522,2611,1620,1805,2625,1557,1206,1011,2201,2083,1938,1740
23401,225,202,207,282,203,208,319,336,322,141,332,230,287,342,310,405,411,218,176,225,183,153,305,344
23403,74,80,142,116,128,104,102,94,122,112,114,95,74,111,122,182,244,79,78,79,123,109,98,131
23404,983,886,919,1278,949,984,1414,1054,1057,587,1221,889,895,1122,1092,1752,1705,979,682,722,828,762,1000,1201
23405,14100,12522,15506,16279,17994,14050,18169,14674,16076,11368,20426,12789,12996,12627,17927,28769,22342,15031,10936,11054,11210,11613,15365,14236
23406,756,995,1029,867,847,1010,1285,1071,771,560,1189,750,972,952,1388,1609,1828,968,783,656,793,892,780,1399
23408,1287,1155,1262,1919,1449,1713,2060,1969,1775,1140,1702,1448,1432,1998,1590,2373,2613,1261,989,1119,1298,1304,1950,1557
23409,55,55,53,44,47,57,71,65,61,44,56,47,70,62,47,65,83,68,16,32,48,44,78,63
23410,443,441,438,776,586,532,833,654,569,453,610,439,547,724,540,675,1006,432,369,414,570,569,665,534
23411,1719,1598,1970,2063,1940,1719,2356,1980,1767,1203,2618,1694,1857,1983,2350,3421,3453,1666,1326,1479,1552,1463,1964,1861
23412,302,251,333,394,243,306,389,322,353,139,360,264,311,270,305,447,409,262,192,170,199,208,328,298
23413,10088,18190,21778,19786,17389,13329,19867,14722,11895,11501,15065,10939,12995,26956,15826,16586,36880,10020,10980,9388,13223,13241,19085,18975
23414,1283,4360,2467,2648,2160,2569,2632,2229,1965,1345,2544,1645,2271,1353,3693,2311,1950,1258,1213,1465,1629,1956,2813,3888
23415,14,13,15,37,51,25,27,32,54,29,24,35,27,56,25,51,121,27,15,37,54,25,52,10
23416,881,1038,1740,2100,1878,1078,1915,1271,1181,1543,1042,1195,1163,2076,832,1266,3086,808,924,889,1670,1304,1780,734
23417,302,266,313,443,402,333,508,474,357,251,401,273,331,440,424,459,775,290,262,289,256,264,400,448
23418,1071,1353,1340,2552,1536,1042,1622,1375,1309,934,1454,1072,1396,1533,1880,2074,3133,1354,1144,1138,1047,839,1474,1803
2342,50,72,74,50,85,45,87,53,42,20,70,41,49,54,59,123,83,61,25,24,41,43,41,36
23420,302,217,411,150,156,363,224,208,423,115,330,134,172,241,176,351,350,188,139,145,192,218,381,163
23421,314,305,355,430,868,398,713,735,716,246,447,313,328,321,1009,553,638,513,396,245,448,287,444,651
23423,418,549,574,530,388,512,681,575,481,321,517,421,427,443,499,781,498,386,261,244,287,331,474,761
23424,1640,1330,1732,1937,1595,1850,2126,2116,1980,966,2094,1377,1716,1944,1895,2679,2494,1455,1050,1135,1189,1302,2042,1540
23426,1645,1380,1766,2102,1352,1910,2495,2237,1877,915,2157,1081,1696,1669,1440,2639,2384,1277,1129,1260,1460,1559,2032,1672
23428,608,1363,431,838,593,1006,1049,1059,824,657,910,847,667,1126,806,1043,1462,507,377,649,774,522,911,1466
23429,2383,2507,2915,2939,3261,2747,2770,2495,2401,1910,2871,2349,2279,2484,2808,4898,4204,1995,1567,1529,1667,2217,2455,2417
23430,1,0,1,1,0,1,0,4,4,1,6,1,0,1,2,0,5,0,0,0,1,0,5,1
23431,1579,1525,1817,2041,1738,1766,2325,1923,1704,1104,2103,1390,1506,1655,2022,3297,2562,1423,1178,1089,1249,1420,1840,1868
23432,1301,748,2120,1125,1877,1256,1179,1658,1351,818,1478,826,1242,1574,986,1379,1223,895,932,604,1049,1110,1102,1234
23433,2130,2043,2468,2414,2802,2555,3075,3171,2466,1776,3680,2175,2482,2648,3290,5623,4988,2401,2079,2087,2159,2040,2558,3569
23434,1,5,3,0,2,2,1,1,2,7,1,1,0,1,0,9,2,0,3,0,2,1,0,0
23435,3016,3460,3461,4179,4946,3771,4786,4168,3715,3404,5102,3102,4071,4008,4198,5128,5899,3576,2436,2601,3690,3536,4128,3268
23436,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23437,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0
23438,1024,961,1136,1451,1043,1164,1486,1234,1359,639,1526,956,964,1229,1444,1644,1992,1106,746,776,1010,938,1272,1323
23439,0,1,4,10,2,2,0,2,3,0,0,1,2,16,7,2,21,0,0,0,3,2,2,0
23440,0,0,0,0,10,1,2,0,0,0,2,0,0,0,0,4,0,0,0,4,0,0,0,2
23443,1555,1577,1768,1762,1672,1526,2042,1515,1736,1012,1977,1448,1176,1193,1599,2938,2007,1374,1070,901,1063,1313,1508,2136
23446,19835,12222,16218,17531,20608,13006,17477,14708,18658,11348,21849,12842,13301,11453,21230,31485,19505,18467,12560,9985,8583,11407,13882,14369
23450,4947,5534,5265,6235,4930,5730,6390,5579,5797,3148,6063,4289,4659,5041,6113,7443,6868,4103,3128,3482,4133,4460,5832,5977
23451,19076,14446,21687,22540,17770,17187,24341,20574,21487,10773,23969,16404,17712,18356,23094,33046,28559,16886,12981,13110,13260,13922,20197,20265
23452,737,483,849,782,1206,682,909,869,944,720,1068,637,653,739,786,1210,1021,1092,592,460,795,602,872,695
23456,832,828,973,962,933,869,1111,925,1085,604,1235,796,703,1047,884,1568,1455,714,621,655,825,761,1020,1036
23457,373,562,409,697,587,472,620,585,493,452,580,359,436,584,558,469,884,362,279,413,530,418,566,417
2346,3240,1837,2133,2490,2924,1636,2676,2453,2705,1987,3074,2025,1876,1367,3202,5397,2452,3367,1958,1660,988,1172,2196,1478
23460,1552,765,1046,1401,2079,1236,1233,1902,2040,1197,1317,1036,1899,1852,859,4195,1809,1996,827,910,1227,1692,1535,1002
23461,9264,6228,6974,9862,8920,10277,9437,9715,13933,4570,9142,6918,7653,8851,7398,13184,8520,6696,4527,5417,6877,8445,9780,7954
23462,894,1133,1087,1318,1069,1086,1716,1051,1022,556,1312,811,1036,1428,1298,1813,2335,925,751,728,968,849,1051,1029
23463,1654,1788,2001,2132,1720,1846,2014,1930,1883,987,1997,1378,1537,2113,2099,2910,2581,1243,1056,1086,1503,1460,2051,2574
23464,185,276,256,282,214,250,286,347,224,182,266,211,205,263,277,320,411,194,196,197,165,190,234,349
23466,5115,7200,8641,8968,8509,6273,8600,6996,5639,5874,6309,5775,6495,12213,6302,8568,16951,4975,4420,4632,6506,6009,8680,5824
23467,3978,29228,9211,17331,14796,7816,9961,5221,4230,6941,7463,4078,7101,10553,15222,6791,11934,4191,5136,6132,9002,9080,9763,19682
23468,15929,16413,16192,22721,20401,20768,22966,21762,18121,13268,23082,16964,22233,23817,19427,29836,32496,15671,13415,14062,17697,17468,22040,26080
23469,14031,12124,14341,17938,16156,14352,20155,17957,15630,10403,19534,12624,14224,16959,17358,27795,24451,12883,10493,11514,12023,11945,16634,15470
23471,2284,2649,2468,2613,2484,2343,2783,2388,2374,1596,3132,2004,2230,1940,3086,4837,3873,2174,1646,1577,1703,1990,2283,3555
23473,2346,2357,2465,2967,2650,2495,3072,2825,3004,1561,3046,2030,2388,2332,3129,4394,3838,2402,1842,1876,2065,2157,2705,3107
23474,85,59,72,58,67,78,69,77,87,50,53,40,81,92,74,100,140,41,38,41,49,44,69,85
23475,79,159,131,176,152,161,230,150,117,136,184,149,115,196,469,300,441,163,124,128,141,180,174,326
23476,863,1701,1180,2365,3045,1489,2321,2143,1106,2678,2179,1330,1928,2929,1778,1886,4478,1220,1084,1309,2240,1635,1754,1256
23478,1252,1224,1351,1731,1247,1084,1992,1609,1323,746,1857,1074,1193,1231,2081,3047,2132,1293,991,923,951,992,1390,2016
23479,4300,3434,4446,5119,3115,5467,5805,5535,5304,1919,5439,3737,4624,5870,4147,8493,6925,3305,2801,2679,3070,3696,4666,4855
2348,6,77,4,79,12,6,21,48,16,17,24,13,29,13,16,4,8,136,9,8,66,8,8,3025
23480,844,689,901,999,492,880,1089,938,846,209,806,770,761,1033,816,1313,1493,587,416,399,504,557,778,931
23481,938,822,1188,1340,1062,987,1217,1172,1175,697,1298,978,975,1003,1102,1575,1427,779,586,690,775,796,1083,1085
23483,265,237,280,365,260,291,398,244,304,136,338,218,239,309,420,621,525,248,208,209,220,225,307,393
23484,2032,2849,2404,2440,2125,2433,2580,2328,2479,1182,2752,1729,2182,1978,2492,3860,2672,1617,1273,1386,1543,2019,2068,2868
23491,156,80,96,131,145,224,223,290,175,201,176,127,180,129,150,184,167,185,117,135,202,125,222,100
23492,1413,1378,1153,1894,2235,2022,2226,2216,2045,1794,1874,1436,1810,2785,1535,2579,4002,1508,1195,1261,2006,1752,1909,1608
23493,454,507,432,595,572,318,583,427,453,420,759,445,513,448,629,878,1048,567,461,386,379,304,554,720
23495,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,2,0,0,1,6,0,0,2
23498,28,44,26,56,27,36,50,31,33,32,32,35,26,45,44,36,50,32,34,14,51,45,41,48
23499,72053,75727,85918,115875,102370,82973,110993,105470,92435,78035,109350,68030,72734,130700,115346,119211,173124,89969,59314,74327,88589,75046,119748,99192
2350,43,31,63,47,19,39,83,31,38,6,37,38,45,39,85,77,152,49,51,34,32,22,24,68
23500,5480,6282,6325,8650,9399,6281,8202,11595,6376,8033,10058,6331,9268,7981,11682,12685,11952,11535,6076,6973,7213,5503,10084,10144
23503,1191,1445,1614,2154,1896,1344,2023,1660,1733,1407,1909,1378,1488,1853,2177,2252,3403,1489,1275,1313,1610,1428,2005,1877
23504,2758,4936,4978,4873,6054,4354,5265,3631,3397,3295,3824,2991,4000,6768,4428,4618,6034,2437,2316,3350,4247,4587,5382,3567
23505,2990,3907,3963,4463,4290,3838,4483,4170,4015,2826,4691,3476,3362,3545,4047,4708,5034,3254,2298,2395,3005,3478,3671,3816
23506,1989,1882,2177,2653,3204,2644,2805,2986,2816,1992,2950,2002,2688,2967,2706,3928,4551,1928,1556,1987,2349,2303,2821,2032
23507,7185,6724,10443,9620,9370,9239,8412,8023,8858,5764,8850,8038,7206,8722,7448,12768,8823,5027,4717,4766,6116,7286,9740,6730
23508,1691,735,2082,1793,2592,2151,2046,2582,1999,1279,2032,1326,1871,2016,806,2473,1785,1130,864,972,1810,1920,1919,642
23509,659,869,802,953,838,753,1065,825,798,618,1068,693,683,750,1034,1279,1412,683,504,512,668,641,915,1071
23510,1901,2175,1735,3079,2334,2430,3120,2416,2389,1795,2523,2145,1825,3113,2336,3305,3896,1612,1402,1545,1872,2020,2812,2528
23511,854,938,842,1174,1164,914,1217,1071,1080,902,1228,734,966,1142,1263,1505,2038,961,683,811,986,901,1073,1090
23512,1834,1920,2144,2373,2257,2061,2425,2452,2068,1352,2682,1740,2144,2259,2537,3783,3642,1784,1330,1486,1819,1870,2098,2231
23513,2,9,8,8,16,8,19,6,1,6,21,11,8,24,14,6,16,3,2,8,22,3,9,14
23514,2343,2207,2346,3529,2552,2815,3971,3348,2972,2113,3149,2557,2878,4095,2994,4079,6805,2443,1881,2174,2546,2069,3747,2219
23515,5327,4257,6312,6438,4778,4793,6675,5894,5593,3515,6283,4655,4982,5881,6310,9494,9804,4596,3598,3904,4443,4404,5988,4812
23516,982,1084,1065,1051,1177,1135,948,1174,1249,686,1066,762,816,1206,1193,1618,1159,667,629,642,859,916,1063,2021
23517,5342,4060,5846,5559,4228,5276,6207,5820,6009,2887,6278,4242,4909,4922,5507,8837,7468,4347,3373,3451,3394,3791,5525,5198
23518,7309,6589,6284,12814,12191,9163,13845,10745,9710,10686,11001,9596,11094,21685,7140,12794,25376,6494,5559,8264,10743,8946,13783,5155
23519,6,4,13,17,19,8,5,5,4,3,10,5,5,8,3,9,32,6,9,4,4,7,8,2
2352,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23520,68,66,66,148,130,64,107,111,79,76,126,43,68,104,62,158,180,81,54,72,63,68,95,37
23521,4414,3839,5098,6474,4473,4463,7190,6899,4932,3326,5963,4372,5759,7512,6771,9254,10880,5249,3810,4154,4304,3766,6898,6468
23522,3382,3798,5696,5886,5193,4246,5854,5673,3927,3852,5273,3941,5099,5971,5677,6241,10290,4102,3333,3671,4589,3832,5536,4452
23523,1509,2353,1815,3216,2721,2231,2990,2308,1940,1919,2547,1656,2006,3069,2365,2599,4655,1698,1556,1638,2418,1999,2592,2320
23524,6799,10920,10578,16661,20112,10965,14301,18702,9951,19492,16819,9242,16756,23249,16436,13118,40321,11510,7665,13900,18011,12907,17790,10165
23526,89,147,174,216,138,176,296,256,197,83,180,153,206,214,325,324,388,210,158,164,137,158,179,224
23527,4766,5337,6925,6205,5302,5507,6265,5499,4946,3275,6783,4034,4321,5184,6265,8990,10571,4709,4012,3518,3767,3954,4799,5858
