Geneid,featureCounts on data 290: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM)
439950,1197,1240,723,475,70,841,595,838,2121,1128,1136,1034,988,1006,873,1031,1034,1077,1314
439965,33,22,8,31,0,12,15,18,17,6,11,8,17,25,8,10,29,20,12
439990,24,10,4,7,0,5,0,0,3,4,0,0,7,8,4,2,18,4,3
439994,62,49,23,32,3,56,19,22,52,39,33,16,38,26,56,15,38,36,45
439996,16,21,12,34,6,27,6,4,24,15,10,9,19,15,30,16,2,14,13
440,7986,5390,3577,4932,290,4118,3822,4028,3148,5126,2777,3051,6697,5178,6243,3007,4869,5951,6404
440021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
440026,5371,2906,1644,3977,249,2553,1851,2495,3407,2475,1787,1869,3769,3805,3714,2027,2919,3265,2592
440028,19,16,15,4,0,4,5,9,14,12,6,20,14,5,3,0,11,16,14
440034,5,7,4,0,0,4,6,5,11,2,4,1,7,4,8,6,4,5,2
440040,438,300,374,373,32,400,244,315,698,257,344,325,378,559,318,300,282,335,443
440041,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
440044,5,10,0,9,0,11,3,4,10,2,6,5,10,11,1,1,2,3,6
440050,20,4,1,11,0,10,2,8,7,7,10,1,5,9,7,2,3,10,7
440051,1,4,1,4,0,1,0,0,4,4,0,2,2,0,2,2,0,0,0
440068,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0
440072,31,23,14,35,2,11,18,15,25,33,12,12,29,23,20,30,25,22,20
440073,808,946,609,881,80,615,529,987,2222,717,1336,879,872,999,943,399,1155,789,1021
440077,6,1,0,4,0,6,2,14,8,8,1,2,3,4,2,4,2,10,6
440078,1158,1033,596,1017,84,469,512,989,1773,866,643,757,957,1054,772,669,930,934,947
440081,94,59,36,221,11,18,21,109,224,39,23,74,74,36,126,21,33,64,60
440087,126,53,26,54,9,48,28,79,78,22,4,22,42,80,60,40,58,79,25
440093,173,134,65,196,6,92,90,72,233,85,97,71,198,167,126,101,141,75,82
440097,275,309,91,495,10,202,195,197,406,254,131,160,277,205,277,124,330,372,106
440101,16,17,12,7,0,15,14,13,26,9,5,8,12,8,12,6,13,24,22
440104,212,156,52,132,18,103,95,139,339,77,90,127,181,187,172,115,145,177,130
440107,29,25,15,26,2,16,7,27,65,12,25,30,15,54,19,20,18,19,17
440117,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
440119,100,63,22,196,3,27,34,26,45,21,33,10,49,24,23,17,391,55,39
440131,2,2,2,0,0,1,1,2,8,2,0,2,0,2,0,1,0,1,0
440132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440138,894,619,314,703,26,495,448,504,776,490,360,395,777,545,713,396,539,624,555
440145,3880,2678,1449,2607,173,2254,1963,1849,1847,2029,1600,1539,3428,2294,2910,1687,2137,2668,2638
440153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
440163,4,5,0,0,0,0,2,2,4,6,0,2,2,3,2,1,2,2,0
440173,16,27,11,27,2,7,6,15,24,11,9,18,8,26,11,13,19,9,12
440184,83,51,19,62,5,40,24,36,101,47,19,28,53,68,42,35,50,54,64
440193,492,394,153,456,14,307,280,242,887,180,509,199,381,288,225,239,284,258,247
440224,7,11,0,20,0,8,4,8,0,8,5,0,1,0,2,0,7,12,5
440225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
440243,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0
440248,5,9,8,94,2,11,0,12,14,2,4,4,10,5,8,15,11,9,27
440253,45,79,14,24,4,20,9,12,20,21,14,16,18,18,35,16,41,20,11
440270,2810,2277,1311,2485,49,1241,1066,1518,4373,1985,1721,1714,1709,226,1751,1226,2594,2240,1593
440275,6787,4366,3041,5719,309,3888,3561,3824,5034,4092,3039,3228,6410,4723,5477,3229,4262,4808,5484
440278,58,44,13,48,2,29,17,43,100,22,36,22,50,49,46,20,68,46,56
440279,16830,26731,5869,33607,1046,9323,7745,7385,16480,19811,15525,8790,9750,12362,14673,9872,33717,12508,9019
440288,73,78,20,61,2,68,43,79,73,43,35,50,59,52,56,35,67,79,43
440292,15,12,8,10,2,7,10,6,16,8,8,7,22,13,10,6,16,5,1
440295,61,66,8,74,1,13,37,23,155,31,30,35,10,41,55,38,71,33,28
440299,2,4,4,8,3,3,6,1,31,0,3,13,2,1,5,9,6,2,9
440300,12,9,11,39,0,2,4,0,57,16,9,20,12,22,22,4,8,14,5
440307,44,39,22,47,2,22,8,26,80,37,26,42,38,32,34,25,43,48,42
440311,10,15,13,27,0,20,22,18,27,20,10,14,26,39,19,12,23,22,8
440335,21,16,15,35,0,26,7,21,54,9,12,1,7,31,37,19,24,14,12
440345,142,183,102,194,19,195,138,235,368,150,167,174,189,169,130,150,149,163,157
440348,12,32,39,91,4,63,9,11,123,39,18,51,60,93,49,14,52,12,14
440352,135,65,38,148,14,74,49,56,177,36,56,64,73,90,82,65,125,56,53
440354,193,112,164,156,11,224,253,178,391,106,165,188,218,161,172,168,265,204,207
440356,20,12,1,21,0,8,9,22,28,6,9,17,26,17,10,4,31,13,22
440359,6,5,0,3,0,4,2,2,10,1,4,2,5,6,1,3,1,14,13
440387,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
440390,0,23,6,12,0,12,4,7,16,9,10,19,16,13,2,2,13,5,19
440400,5,4,2,1,1,4,3,6,7,1,2,3,0,10,2,9,4,9,3
440416,58,97,42,52,1,59,49,51,90,71,77,75,49,83,62,38,77,61,84
440419,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
440423,1347,1142,654,1141,106,886,853,1128,1590,946,1066,818,1243,1086,1255,898,989,1054,1297
440434,74,20,9,31,1,104,24,103,54,13,82,19,18,55,239,90,20,41,236
440435,13,6,2,4,0,1,2,10,6,8,2,8,4,30,4,0,3,0,4
440446,38,14,19,44,0,46,20,45,78,20,16,23,33,58,33,18,17,69,30
440452,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,2,0
440456,344,387,248,515,38,314,207,370,926,222,356,232,314,286,338,298,327,294,298
440461,8,4,4,22,2,4,2,10,17,0,2,5,15,31,10,7,15,3,14
440465,2080,1816,1485,1209,154,1459,1628,1581,3359,1430,2034,1186,2616,2465,2058,1556,1379,1386,2819
440482,356,363,243,636,43,360,278,338,1047,273,266,421,314,268,256,313,365,325,305
440498,331,186,129,279,24,192,159,175,249,165,139,168,342,170,256,141,305,221,210
440503,200,195,65,276,15,121,75,111,449,112,121,141,143,118,133,134,159,178,87
440508,51,159,22,245,5,35,102,48,106,20,64,39,54,62,129,117,104,56,75
440515,3750,2391,1351,2794,202,2028,1543,2379,3579,1840,1838,1942,2720,2525,2613,1926,2359,2672,2447
440518,0,0,0,0,0,0,2,0,15,0,2,4,2,2,2,0,4,0,3
440519,99,58,50,80,3,34,31,50,49,54,29,29,72,109,79,49,54,64,46
440533,14,11,10,12,6,10,7,13,58,9,23,16,9,28,8,18,11,2,12
440556,255,289,193,201,28,272,232,219,809,154,267,214,406,305,224,344,277,242,189
440560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440561,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
440563,6,6,5,3,0,2,5,2,4,3,4,0,6,14,11,2,4,0,6
440567,2093,1477,755,2142,114,833,1053,1290,1439,975,1192,915,2226,1607,1410,1179,1655,1090,1810
440574,2136,1486,947,2038,106,1468,1211,1266,1586,1205,1034,830,2086,1341,1641,1128,1460,1407,1574
440584,104,76,52,61,10,32,33,111,151,42,40,59,71,105,74,95,83,68,59
440585,79,17,6,12,4,9,13,4,16,6,7,4,3,10,14,29,23,18,16
440590,17,8,5,20,2,3,11,10,16,10,8,8,5,14,3,10,11,11,11
440594,13,4,3,1,2,0,0,0,4,5,4,3,4,6,0,2,2,2,0
440600,32,36,12,87,4,21,25,22,83,35,29,28,27,67,22,11,30,30,35
440602,2,0,0,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
440603,150,93,66,117,8,95,69,81,166,80,64,73,71,83,114,64,106,139,100
440672,17,13,5,13,0,8,8,4,10,25,15,2,13,15,15,5,15,35,5
440689,533,313,134,345,32,250,219,295,569,206,199,157,334,470,290,183,291,251,225
440695,4,5,2,12,0,4,0,0,9,2,8,2,0,1,2,4,4,6,0
440699,4,0,0,0,0,0,0,1,2,0,4,0,2,0,0,14,0,2,0
440700,8,4,1,8,0,7,6,7,2,2,3,2,11,7,4,2,0,14,4
440704,1,0,1,1,0,2,0,0,0,0,4,3,0,1,0,0,2,1,0
440712,8,0,4,2,0,0,0,2,0,1,0,2,2,3,4,0,2,0,0
440730,247,224,195,442,13,189,227,235,428,218,264,161,316,265,355,170,208,249,408
440738,14,3,9,4,2,3,5,5,9,0,1,7,14,9,10,27,8,5,7
440742,3,1,0,0,0,4,4,2,4,3,0,0,4,2,0,1,0,1,3
440757,0,0,2,1,0,2,4,1,3,1,2,0,2,2,1,0,4,2,2
440799,13,9,6,4,0,3,6,7,11,12,2,4,15,15,16,8,7,5,28
440804,10,8,6,16,0,1,0,0,8,1,4,4,11,0,6,4,2,5,4
440822,2,0,2,0,0,0,0,1,8,0,2,3,3,0,0,1,0,4,3
440823,23236,17943,16914,27734,2141,13162,9806,15477,45822,11691,18957,25556,18151,20612,13155,19224,12756,12638,21924
440829,5,10,5,28,2,16,6,8,20,2,23,5,19,13,16,13,15,13,5
440836,48,8,6,13,2,1,4,6,13,4,9,6,14,4,11,4,11,14,10
440854,119,49,48,106,7,103,55,96,201,75,87,98,85,110,67,71,77,87,94
440888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440894,306,193,156,226,9,150,143,128,172,218,158,104,206,125,157,197,166,150,201
440895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440896,383,624,320,2,34,606,257,664,452,672,274,378,683,442,586,240,515,694,983
440900,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
440905,92,36,29,67,2,34,15,21,37,33,43,50,71,94,12,70,71,68,67
440910,5,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,1
440915,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0
440925,1,0,0,7,0,0,2,2,12,0,0,3,8,2,0,6,8,2,0
440926,213,125,94,208,5,175,121,131,149,66,106,78,156,133,66,128,134,208,129
440944,999,556,404,752,57,568,381,500,906,476,485,496,566,714,555,495,553,884,587
440952,114,144,64,109,12,97,57,89,297,85,111,109,126,134,69,100,105,107,136
440955,0,6,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0
440956,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
440957,131,66,36,88,11,72,51,69,72,60,34,34,95,48,94,54,82,67,93
440970,6,0,0,3,0,2,0,1,4,0,0,3,2,1,2,3,1,4,0
440982,33,11,11,37,0,17,12,14,22,11,15,12,21,8,28,9,28,26,12
440993,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
441009,58,56,35,96,4,39,25,55,101,60,36,54,54,49,47,72,62,72,71
441024,1838,1093,639,2311,119,1215,1311,1176,1804,953,766,806,1597,1034,1347,745,1272,1428,1336
441025,6,0,0,2,0,0,4,2,2,2,7,0,0,2,0,1,0,0,4
441027,2178,1579,859,1354,103,1036,944,1148,1778,1340,919,732,1710,1385,1450,745,1203,1570,1424
441046,84,63,40,41,4,33,35,52,79,45,32,36,59,58,50,46,42,43,61
441054,339,132,59,223,7,88,115,153,212,157,127,123,204,136,110,249,197,181,108
441058,0,3,0,0,0,1,0,0,0,3,0,0,2,0,1,0,3,0,0
441061,170,81,72,235,11,104,81,94,148,78,103,67,126,112,137,131,114,89,143
441072,53,25,10,22,2,21,9,28,51,31,6,9,31,36,23,11,22,10,9
441081,6,1,6,18,0,18,7,1,10,3,2,5,4,3,3,8,13,4,6
441089,93,70,58,71,6,68,64,69,90,86,42,31,77,109,78,62,98,100,87
441094,3648,2971,1078,3412,208,1454,1416,1842,2582,1952,2098,1403,2457,1916,2085,1870,3843,2391,1613
441098,9,8,2,20,1,7,6,7,29,4,10,15,2,13,9,12,4,22,1
441108,75,75,50,104,9,57,41,55,153,57,37,59,67,66,65,57,93,93,45
441116,9,3,4,1,0,4,4,11,11,6,0,7,5,4,14,1,7,7,5
441123,2,3,4,12,1,2,10,6,22,4,2,4,5,9,2,14,10,15,9
441124,51,30,12,21,4,16,29,25,97,26,50,17,25,39,32,20,28,12,15
441150,16,9,4,24,0,10,13,14,11,4,3,13,3,29,17,18,10,19,8
441151,6185,4758,3507,2831,407,4136,3952,4240,7732,3999,5463,3508,7887,5479,5717,3439,4455,4743,6043
441155,112,80,61,119,5,83,74,90,113,71,45,56,86,80,96,90,61,81,67
441161,1,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,1,0,0
441168,50,52,51,78,3,87,81,61,34,51,32,39,60,24,27,135,59,58,73
441172,83,108,19,153,9,63,52,90,223,49,76,48,78,43,95,60,79,103,48
441177,2,0,5,3,0,11,5,1,7,2,6,0,4,6,5,5,0,2,9
441178,20,16,6,8,1,8,4,11,52,8,9,13,6,21,13,4,3,2,12
441191,976,731,383,908,76,587,484,614,1221,541,617,562,790,708,676,598,725,612,649
441194,704,461,282,511,27,324,325,369,868,374,307,226,501,455,461,325,410,536,341
441204,89,264,97,323,14,113,145,139,283,54,160,169,166,180,190,67,351,137,334
441208,85,88,29,114,12,43,51,72,116,56,49,61,75,72,85,87,54,64,77
441212,473,351,214,431,35,279,302,345,529,301,312,268,492,464,304,274,321,310,369
441234,8,4,1,1,0,9,2,3,11,6,8,2,3,7,10,1,2,4,2
441239,133,153,86,123,5,103,64,86,269,141,91,139,113,109,130,108,182,161,116
441242,286,203,111,259,13,153,110,202,338,151,178,174,180,193,190,122,208,237,233
441250,875,739,248,436,53,419,485,383,962,495,508,355,653,560,545,423,501,521,679
441251,0,1,0,4,0,1,2,0,6,0,0,3,0,2,1,0,1,0,1
441263,122,86,149,132,11,115,57,55,190,85,97,38,130,81,125,86,73,122,92
441272,145,249,90,287,22,136,79,204,613,136,223,194,140,296,102,150,229,169,201
441273,11,16,2,18,1,14,9,10,36,4,10,8,13,7,6,2,10,3,19
441282,22,15,9,47,2,10,7,7,20,8,9,7,17,25,17,8,9,10,4
441294,2,1,0,7,0,0,8,4,4,0,2,0,2,1,4,0,6,4,2
441295,10,7,8,28,1,10,9,10,14,5,3,5,11,2,6,3,15,6,4
441307,59,54,30,50,5,15,29,39,113,43,48,23,41,41,42,31,50,72,41
441308,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
441317,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
441328,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
441355,220,184,107,133,14,174,96,158,287,131,95,63,225,139,144,62,99,134,177
441369,3,3,2,0,0,2,0,2,6,1,2,2,6,7,0,2,2,0,2
441374,27,11,3,16,1,0,1,6,14,19,8,6,4,16,13,13,4,6,10
441376,71,47,28,77,3,32,37,42,85,27,40,34,91,39,45,39,62,41,48
441381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441389,69,72,8,14,0,16,20,29,86,108,17,29,22,57,32,23,87,73,20
441394,78,56,21,60,4,74,27,44,105,47,20,27,87,68,68,30,54,71,46
441425,1222,869,645,1204,104,950,689,956,1922,909,763,1219,1021,794,850,696,829,970,1507
441430,77,53,75,66,1,88,36,63,94,90,17,46,53,58,60,49,53,62,60
441432,4,4,5,6,0,2,4,1,12,7,0,5,2,13,8,6,2,2,10
441452,14,92,6,5,2,30,16,14,7,116,2,9,16,5,14,6,329,16,13
441454,273,271,147,288,11,251,131,247,383,181,169,175,131,256,212,147,213,242,213
441455,222,255,197,431,37,174,140,206,549,168,168,274,175,287,275,276,265,263,207
441457,28,40,25,74,4,22,6,50,115,22,41,31,50,29,21,33,42,28,30
441459,1092,1054,620,1427,80,656,535,692,2794,619,820,1182,729,806,546,864,709,693,574
441461,78,56,28,40,4,45,32,60,87,27,32,45,57,42,72,29,42,58,81
441476,1,3,0,0,0,0,0,2,2,0,0,0,8,0,4,1,1,1,0
441478,145,118,70,197,21,131,95,120,606,75,283,125,183,236,146,121,146,77,121
441490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441495,1,4,0,7,0,6,0,6,0,4,0,3,4,0,4,2,0,1,3
441501,9,5,2,14,0,16,2,4,4,0,2,2,5,4,4,2,0,2,3
441502,5,8,2,9,0,2,4,0,3,10,7,5,6,7,8,7,3,8,6
441509,17,10,12,73,0,14,15,27,43,9,15,19,22,24,14,6,11,18,13
441518,151,116,83,137,6,94,66,91,169,121,93,153,112,129,142,86,110,106,85
441519,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
441521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441525,0,2,1,0,1,7,4,2,0,3,0,2,0,2,0,2,6,4,2
441531,129,86,43,91,8,82,63,86,71,96,84,41,133,103,124,58,105,119,103
441543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441549,124,73,33,132,18,45,28,91,138,41,25,26,87,107,76,58,83,87,54
441581,3,1,3,2,0,0,3,1,0,0,6,0,8,7,0,3,3,0,2
441601,229,128,149,263,25,180,104,216,221,115,71,124,191,168,126,105,84,138,104
441608,6,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0
441631,261,401,160,664,29,223,148,246,866,256,329,238,361,246,250,255,348,306,354
441639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
441666,3007,1381,826,1656,75,893,356,1219,609,1114,331,1139,1658,1111,1243,1359,1431,1744,1017
441669,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
441670,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441687,59,37,16,48,0,38,13,24,95,19,25,17,45,55,30,6,24,23,14
441733,431,278,171,308,37,169,266,99,238,323,215,401,124,124,373,176,410,387,109
441818,86,46,58,33,13,67,58,104,189,59,102,35,93,97,72,77,57,56,121
441864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
441869,348,177,137,275,5,166,155,190,363,130,134,125,163,359,263,135,184,161,227
441871,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
441873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441897,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
441908,2,1,0,2,0,0,1,2,2,0,0,0,2,8,0,6,4,3,3
441911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
441925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441932,2,2,0,10,0,0,0,0,4,0,0,2,0,4,0,0,2,2,0
441933,8,3,3,22,2,4,0,2,10,6,0,0,5,8,10,7,8,4,10
441951,1824,1155,634,1390,104,886,840,1071,1607,760,899,635,1498,1413,1312,792,1031,1234,1003
442028,8,2,0,7,0,54,4,1,12,2,0,1,2,8,9,3,3,6,5
442038,10,4,2,5,1,3,11,13,20,5,4,15,6,21,5,23,17,8,6
442075,188,193,94,205,12,124,98,158,380,137,177,177,121,178,131,99,166,120,131
442117,489,290,248,997,35,223,322,325,612,307,471,229,382,760,346,268,310,327,494
442132,8,6,0,7,1,1,4,0,8,1,2,3,13,9,2,3,4,4,14
442184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442211,4,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,6,6,0
442213,1670,831,746,2336,110,833,658,797,1394,734,1001,681,1314,1072,1169,892,1404,801,1288
442229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442245,26,45,8,24,3,6,9,39,20,24,17,6,28,18,15,6,23,17,16
442247,4,0,7,0,0,0,0,1,0,2,0,2,6,4,2,0,4,2,2
442319,1343,949,425,833,57,502,308,686,887,255,421,244,1009,1148,867,478,710,864,120
442361,3,0,0,0,0,0,2,5,0,0,2,0,6,0,4,0,16,0,0
442388,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
442421,67,58,29,53,0,52,30,52,61,33,27,23,34,55,62,18,73,47,49
442425,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442444,0,0,0,0,0,0,2,2,8,2,0,4,2,2,4,0,3,4,3
442454,96,72,46,109,5,37,54,79,142,43,43,32,74,66,69,71,64,79,68
442459,2,11,2,8,0,4,3,5,2,5,2,1,7,4,0,0,3,7,6
442497,21,11,10,9,0,6,5,1,31,2,2,4,6,8,8,4,14,13,6
442523,254,156,135,218,3,73,156,176,218,170,232,165,218,182,148,143,206,176,169
442524,60,60,32,78,9,34,39,55,57,47,38,30,55,59,52,46,56,31,55
442578,233,207,113,295,9,259,166,197,383,144,140,190,287,192,237,159,270,166,159
442582,192,306,134,353,28,263,159,283,344,293,132,172,228,292,232,181,166,297,371
442590,142,155,57,173,10,105,64,77,341,81,136,117,78,161,78,95,139,107,142
442720,2,1,2,4,0,2,5,3,0,0,0,0,3,1,3,2,1,1,5
442721,4,15,1,10,0,5,6,6,0,0,3,6,5,10,3,2,2,4,1
442862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442892,0,1,0,1,0,2,0,1,4,0,0,2,0,1,1,0,0,0,1
442893,7,9,9,9,2,7,4,6,11,8,7,6,3,4,4,5,3,8,7
442894,0,0,1,4,0,0,1,3,2,0,1,0,4,1,1,2,5,5,0
442895,3,1,4,5,0,0,0,2,2,0,1,5,3,2,1,5,1,0,1
442896,1,5,3,6,0,0,0,0,0,3,1,3,2,0,2,6,1,11,3
442897,1,2,2,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,2
442898,0,1,1,1,0,2,2,4,13,2,4,5,2,2,6,2,2,0,0
442899,3,4,5,14,0,10,1,6,4,3,2,2,2,6,1,0,10,5,2
442900,1,1,1,5,0,1,1,1,2,0,3,1,2,0,0,0,2,0,0
442901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442902,0,0,0,7,0,0,2,2,1,1,3,0,0,1,0,0,0,1,1
442903,4,2,0,4,0,3,2,2,0,0,1,1,1,1,2,2,1,4,3
442904,24,19,7,18,2,9,7,5,4,18,3,7,12,24,15,9,15,10,16
442905,0,1,0,2,0,3,0,0,2,1,1,2,0,0,0,1,0,3,1
442906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442907,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,5,1,0,0
442908,4,2,1,4,0,5,0,0,2,0,2,4,2,5,1,12,1,0,2
442909,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0
442910,3,0,0,0,0,2,0,1,4,0,0,2,2,0,1,2,1,0,0
442911,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
442912,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,2
442913,0,1,3,1,0,4,0,2,0,0,0,0,0,0,1,0,0,2,1
442914,0,0,2,1,0,2,0,4,1,2,0,0,2,0,0,0,0,0,1
442915,7,23,11,16,4,12,11,16,29,10,5,12,8,8,16,11,12,9,9
442916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442919,5,4,0,2,2,1,4,3,3,2,1,3,0,2,5,5,2,2,2
442920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,2506,1098,549,2257,205,1523,801,2446,2280,676,707,1021,1694,2391,3024,1262,1213,2366,1115
4430,3077,2637,1417,3856,194,1418,1557,2249,3748,1532,2966,1392,3458,1662,3017,1948,1741,2012,1916
4435,232,152,76,89,12,91,93,98,81,143,75,40,241,116,180,101,106,140,131
4436,6411,3727,2693,5720,289,3568,3114,3243,3800,3377,2493,2530,5419,4184,5158,2960,3571,4586,4780
4437,5399,3215,2336,3891,338,3614,3339,3276,6397,3139,2741,2455,4585,3679,3584,2749,2931,3828,4067
4438,129,142,73,143,17,105,110,129,134,101,111,194,157,105,135,121,117,88,88
4439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,16871,12956,6152,16742,1161,9831,7674,10553,17215,9095,7967,8836,14291,13744,11379,9009,11365,13500,7480
4440,226,220,103,297,13,158,159,153,458,189,181,141,323,182,209,180,231,235,178
444882,113,94,68,109,5,65,61,72,144,72,83,98,83,102,65,53,73,73,121
445,1198,863,779,1076,67,874,684,614,1125,648,947,542,1357,1191,946,982,688,670,1100
445328,20,5,0,19,2,0,2,4,5,0,2,4,7,0,0,10,9,4,0
445329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
445347,12,9,9,13,1,17,12,38,59,8,15,28,17,2,18,17,3,27,13
445372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445571,198,205,102,113,8,232,85,113,152,146,78,81,169,112,145,219,142,161,309
445577,169,113,76,172,16,171,102,77,160,123,105,99,143,109,133,60,108,115,130
445582,4,4,4,4,0,1,2,1,0,0,7,2,0,1,0,1,3,7,2
445815,11,10,4,22,1,17,10,14,14,10,8,3,8,11,19,5,13,11,16
