Geneid,featureCounts on data 325: Counts_HISAT2 on data 33 and data 32: aligned reads (BAM),featureCounts on data 331: Counts_HISAT2 on data 39 and data 38: aligned reads (BAM),featureCounts on data 333: Counts_HISAT2 on data 41 and data 40: aligned reads (BAM),featureCounts on data 335: Counts_HISAT2 on data 43 and data 42: aligned reads (BAM),featureCounts on data 343: Counts_HISAT2 on data 51 and data 50: aligned reads (BAM),featureCounts on data 347: Counts_HISAT2 on data 55 and data 54: aligned reads (BAM),featureCounts on data 349: Counts_HISAT2 on data 57 and data 56: aligned reads (BAM),featureCounts on data 357: Counts_HISAT2 on data 65 and data 64: aligned reads (BAM),featureCounts on data 361: Counts_HISAT2 on data 69 and data 68: aligned reads (BAM),featureCounts on data 363: Counts_HISAT2 on data 71 and data 70: aligned reads (BAM),featureCounts on data 367: Counts_HISAT2 on data 75 and data 74: aligned reads (BAM),featureCounts on data 369: Counts_HISAT2 on data 77 and data 76: aligned reads (BAM),featureCounts on data 373: Counts_HISAT2 on data 81 and data 80: aligned reads (BAM),featureCounts on data 375: Counts_HISAT2 on data 83 and data 82: aligned reads (BAM),featureCounts on data 377: Counts_HISAT2 on data 85 and data 84: aligned reads (BAM),featureCounts on data 379: Counts_HISAT2 on data 87 and data 86: aligned reads (BAM),featureCounts on data 381: Counts_HISAT2 on data 89 and data 88: aligned reads (BAM),featureCounts on data 383: Counts_HISAT2 on data 91 and data 90: aligned reads (BAM),featureCounts on data 385: Counts_HISAT2 on data 93 and data 92: aligned reads (BAM),featureCounts on data 387: Counts_HISAT2 on data 95 and data 94: aligned reads (BAM),featureCounts on data 389: Counts_HISAT2 on data 97 and data 96: aligned reads (BAM),featureCounts on data 393: Counts_HISAT2 on data 101 and data 100: aligned reads (BAM)
5271,42,198,172,125,327,138,135,173,189,135,146,165,154,129,283,211,193,251,81,212,175,184
5272,206,639,581,563,812,522,570,526,493,621,782,704,645,681,759,939,903,691,543,905,611,601
5273,2,0,1,0,0,2,0,3,6,0,0,1,2,0,2,0,0,0,3,2,0,0
5274,3177,15674,14554,15763,21238,8096,16619,21917,14885,10375,6779,21180,12632,13145,17163,21468,21980,18407,7940,22758,17569,17669
5275,0,6,2,0,5,5,12,3,2,9,9,2,10,2,1,4,4,12,2,2,4,10
5276,15,69,81,91,132,32,78,89,65,66,92,121,70,94,92,114,124,100,82,116,84,105
5277,54,396,384,240,357,262,359,392,583,437,567,370,375,428,310,501,814,475,357,510,402,282
5279,91,406,331,405,531,207,420,418,389,282,215,457,311,367,459,442,491,479,314,601,468,393
528,3042,14247,13036,12565,18541,8404,13516,17548,13072,10461,8825,18249,13288,14474,18798,21131,20091,18354,8717,23437,16719,17393
5281,23,225,202,140,314,144,252,221,209,181,135,175,108,202,179,254,278,186,156,302,221,202
5283,75,356,282,245,406,204,360,339,324,191,196,293,297,199,307,395,314,332,169,412,326,298
5284,0,0,8,0,14,2,6,1,0,6,8,2,0,1,0,4,0,1,4,0,3,0
5286,1542,6827,8004,5933,8662,6634,6787,6404,7534,9230,8033,6706,7303,5742,5321,11138,10193,8304,7020,9534,10556,5539
5287,522,971,791,825,1278,701,838,772,825,1053,1084,1048,878,1059,863,1192,1303,1378,1171,1345,1221,916
5288,36,50,71,31,159,136,67,173,83,40,19,105,144,91,61,76,47,91,126,84,102,61
5289,1390,6257,6452,6069,8444,4098,5914,7336,5536,5505,5136,8031,5763,6031,8213,8725,8330,8100,5199,9434,7040,6962
529,2434,10768,9382,9724,14215,5852,10514,13806,9865,8460,5578,14856,8280,8544,12503,13627,13157,12561,5603,15350,11003,10206
5290,874,4986,4516,4832,7148,3579,4704,6074,5065,4190,4039,5855,4858,5406,5466,6939,7155,5753,3637,6985,5313,5693
5291,698,4588,4373,4650,6651,2641,4124,4978,4420,3482,3419,4823,4735,4982,5282,5476,5799,4917,2588,6174,4378,4749
5292,55,232,249,230,280,145,223,193,208,154,222,199,185,399,254,195,656,221,198,249,198,270
5293,290,509,537,356,537,309,386,534,456,547,519,588,502,658,557,575,561,682,576,489,599,680
5294,70,182,198,131,364,169,243,220,167,366,182,168,176,287,168,301,234,275,191,252,275,87
5295,6332,29204,29181,26780,37923,19291,27193,33971,26244,24039,26423,40909,34749,28478,33245,41529,41659,36283,19716,47103,33191,35049
5296,727,1368,1271,1276,1922,1153,1220,1427,1242,1798,2058,1814,2421,1803,1725,2289,1519,2155,1598,1771,2060,1823
5297,4959,13281,13930,12120,18382,9356,12736,14108,13318,14245,16709,18148,19291,18882,21964,18992,18086,19934,11211,19970,18810,17915
5298,730,1777,1687,1693,2471,1176,1781,1872,1696,1688,1768,2151,1953,1943,2705,2653,2331,2501,1358,2606,2349,2134
53,253,521,399,407,449,309,363,550,399,460,427,482,474,414,580,661,559,631,425,672,606,531
5300,2246,2831,2486,2349,3621,1915,2415,3673,2176,1533,1682,3799,2099,1968,2597,3429,2769,2973,1912,3131,2490,2310
5301,23,46,45,53,39,40,45,45,53,34,70,63,64,57,68,59,65,69,66,51,44,47
5303,159,757,627,570,1013,479,702,725,496,497,366,888,614,475,709,994,867,1003,495,1020,772,769
5304,0,13,6,2,1,8,9,0,4,12,4,6,3,10,4,5,9,15,11,16,4,2
5305,994,6168,4662,5132,9663,3325,7216,4812,8834,4827,3499,5596,3666,5693,6555,7124,7221,8666,4605,9330,5910,4437
5306,1516,4190,4958,3462,5303,2812,3485,3895,3603,4394,4307,5212,6222,5738,6080,7663,7255,6755,4946,7399,6883,6455
5307,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3,1,2,0,0,0,2,2
5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5309,0,6,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,4,2,1,1,0
5310,3177,2786,2936,2077,2938,2397,2188,2482,1987,2959,4318,3870,2502,2277,2851,3069,2169,3223,3044,2087,2630,2647
5311,556,2249,2200,2191,2981,1678,2150,2317,1956,2463,2286,2657,1986,2000,2523,2872,2687,2583,2201,2662,2233,2202
5313,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,2,0,0,0,0
5314,19,10,33,10,12,14,16,17,31,20,22,18,24,31,51,11,27,19,11,47,12,22
5315,9170,26410,26075,26800,36475,14624,25682,30414,25489,19779,16598,32955,22588,21761,32408,36482,33218,31378,14018,38492,31153,28066
5316,201,612,628,576,765,626,754,746,499,792,575,873,769,785,605,1086,715,949,731,799,800,759
5317,19,71,41,25,65,26,34,23,34,61,82,53,57,47,49,30,33,57,18,59,75,93
5318,99,247,290,333,374,360,278,449,240,262,230,450,465,198,445,486,270,293,247,485,385,344
5319,0,0,7,0,0,0,0,0,3,0,1,2,1,1,2,1,6,0,0,0,0,0
5320,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5321,66,295,380,339,307,252,324,549,221,211,226,502,401,259,192,450,392,297,222,335,242,192
5322,32,84,107,80,67,157,78,117,88,55,109,81,81,80,27,151,92,106,141,107,103,52
5324,63,486,319,276,506,290,394,425,511,313,253,319,263,403,366,360,518,395,350,452,398,422
5325,109,249,269,284,296,224,261,229,258,294,300,362,334,257,322,325,329,274,382,200,158,195
5326,78,204,252,200,203,157,189,221,173,333,274,221,305,377,355,370,347,284,259,295,269,239
5327,137,395,319,227,364,232,284,358,287,359,306,383,274,262,363,401,341,386,306,360,360,284
5328,16,18,8,7,8,10,27,13,18,20,24,10,13,5,6,12,19,26,13,10,20,9
5329,25,51,38,36,45,25,41,37,21,68,58,41,53,69,43,46,74,69,43,33,51,43
533,489,962,795,737,1352,548,1020,1526,1117,471,354,1020,502,536,778,1143,904,956,354,1010,810,783
5330,217,294,377,254,679,250,378,370,293,536,297,596,355,433,496,460,327,529,356,413,561,469
5331,177,253,286,221,317,212,208,247,167,266,275,266,215,209,137,347,170,281,217,216,337,189
5332,359,1676,1898,1825,2593,1315,1461,2124,1479,1535,1282,2592,2300,2194,1861,2434,2335,1884,1437,2261,1864,2089
5333,191,295,278,271,261,206,222,261,281,295,358,274,208,273,235,467,225,298,250,361,309,234
53335,670,1918,1881,1870,2991,1723,1651,2411,1704,2241,2197,2393,3088,2130,2493,2998,2430,2641,2458,2588,2481,2731
53336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53339,1543,6538,6077,6166,9309,4222,7321,9138,7440,4354,3352,8770,5446,5524,6657,10104,9226,7507,4079,9943,7296,7481
5334,879,4157,3691,3199,5715,2585,3739,4343,3890,2628,2283,4729,3131,3515,4617,4919,4783,5009,2975,6293,3730,3685
53340,48,227,237,219,315,161,300,301,222,165,154,384,255,218,270,413,330,288,99,347,308,317
53342,389,1058,975,872,1164,947,767,1059,1134,969,944,1094,728,796,725,1407,1066,1071,706,1055,954,884
53343,211,1071,966,780,1111,564,824,996,754,889,807,1262,1103,1223,991,1393,1073,1273,895,1235,1323,1065
53344,806,4872,4590,4393,7277,3109,4685,6855,4686,2946,2510,5497,4160,4450,5056,6801,6635,5262,3300,6922,4862,5648
53345,4,3,11,4,7,12,6,4,19,19,15,6,5,7,6,16,14,10,7,5,15,12
53346,846,3077,3127,2840,4098,1938,2919,3498,2647,2063,1919,3620,2628,2376,3392,3990,3606,3475,2355,3771,2961,3337
53347,0,0,0,0,2,4,2,2,0,0,2,1,0,2,0,2,4,0,2,0,0,2
53349,190,846,852,742,1085,538,731,838,740,782,791,920,871,979,937,1204,884,1127,637,1271,989,871
5335,1157,2721,3041,2553,4070,2462,2865,3023,2261,3230,3838,3563,3501,2654,2652,3648,2607,3714,3184,3351,3648,2885
53353,4534,27147,25036,21772,35097,15318,24776,25592,23183,27162,19679,28992,20872,20398,25194,26979,35767,31079,19023,33696,24092,23647
53354,323,1160,1134,1200,1424,660,948,1339,1022,817,758,1350,1068,1003,1203,1636,1133,1466,978,1562,1138,1312
53358,7793,23102,24447,19269,35990,17636,24723,26451,20649,20697,18969,32881,29401,19236,30060,32729,25913,32681,21278,31954,30267,27953
5336,149,360,369,330,585,235,297,420,339,314,203,501,238,295,429,676,395,592,400,494,403,401
5337,180,1221,711,1016,1834,653,1097,777,1539,933,650,993,314,755,798,1175,937,1492,915,1203,925,549
53371,340,1357,1352,1370,1913,999,1441,1665,1322,1336,1109,1787,1230,1190,1661,1799,1626,1585,1220,1843,1368,1431
53373,563,1172,1228,963,1315,789,860,1033,745,1093,1432,985,1069,897,880,1487,906,1283,1205,1390,1246,900
5338,129,200,281,215,370,289,235,255,255,464,444,374,260,241,255,405,304,393,282,372,446,233
5339,3905,5368,6512,4568,6495,4293,4348,4297,3207,7265,8536,6997,6407,4272,6515,6584,3374,7089,5845,4586,6010,5664
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,25,64,56,72,108,52,58,55,34,83,60,62,34,103,66,56,47,88,54,51,58,81
53405,117,293,335,317,585,146,360,403,233,376,222,352,403,294,280,505,316,422,302,336,490,253
53407,182,1084,935,902,1196,692,894,1042,878,917,794,1402,862,999,1022,1463,923,1208,785,1368,1056,930
5341,29,148,112,41,220,144,154,148,130,187,109,159,122,149,119,205,159,198,173,130,168,62
5342,23,71,60,53,65,46,31,77,58,48,61,58,30,85,61,29,63,48,45,40,38,60
5343,22,113,86,95,131,76,89,88,88,156,134,131,78,136,99,148,88,93,97,94,103,96
5345,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5346,7,51,46,36,68,73,58,39,48,147,87,57,33,99,48,60,66,92,43,120,80,48
5347,9,38,66,47,56,51,48,37,32,67,64,79,33,48,53,46,53,51,61,35,80,52
5348,226,184,269,208,190,159,189,198,191,285,306,253,268,284,200,364,225,252,228,292,303,248
5349,6,14,13,5,24,12,29,23,25,27,31,21,30,55,33,28,35,34,22,30,14,20
535,3145,11196,10781,10039,15556,7458,10904,13277,11042,10013,9483,13715,12299,11441,16126,16707,16223,14875,7951,17320,13835,14124
5350,20,151,151,75,155,180,111,269,115,171,222,148,210,172,158,164,201,195,226,216,295,130
5351,297,548,452,473,818,396,486,611,507,568,717,797,646,811,475,749,629,768,558,776,615,663
5352,298,1351,1286,1271,1345,1073,1125,1249,1617,1409,1317,1237,1222,1495,1359,2397,2502,1546,1182,1931,1622,1179
5354,2708,48631,18381,29133,70341,16216,57363,20372,95857,22838,10573,26497,7240,21332,21266,45048,53842,65822,36705,61736,41122,16412
5355,1,24,17,4,6,6,9,20,20,19,22,18,22,27,21,34,12,27,21,25,14,19
5356,625,3010,2783,3041,4394,2039,3066,3709,3268,2195,1842,3690,2777,2570,3251,4493,3412,3665,2122,4238,3681,3335
5357,106,367,446,304,536,265,364,526,332,275,239,462,412,370,343,622,411,506,303,447,461,429
5358,655,3511,3226,2934,5535,2320,4206,4314,4203,2431,1822,4822,3027,2409,3118,4757,3786,3994,2248,4896,4159,3697
5359,53,297,384,284,390,233,269,379,323,448,408,339,238,561,428,427,625,379,304,331,379,293
5360,301,447,511,334,517,445,353,397,376,619,684,409,401,345,357,761,643,447,332,690,786,317
5361,2063,3484,3178,2692,5032,2666,2890,3387,2947,3591,4044,4341,4988,3642,3696,4747,3246,5279,3352,4283,4712,5237
53615,1044,792,878,900,1196,555,741,1051,733,589,781,1166,870,699,858,1211,745,858,709,847,832,897
53616,3443,15208,14846,16190,22101,9528,14017,19393,14456,9688,10060,20266,16360,17308,19520,22136,24699,16996,10341,22974,17095,19308
5362,2083,5053,4034,3928,5906,3190,3948,4599,3939,4486,4959,5508,6258,5189,5962,6648,4747,6873,4007,5579,5707,5898
53630,18,111,100,81,149,117,118,62,77,158,195,150,95,190,45,153,93,166,134,124,118,76
53632,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,2,2,0,3,0,0
53635,450,743,694,583,1088,542,659,734,666,789,973,928,725,724,912,1019,708,831,613,903,933,721
53637,15,204,96,106,348,45,182,59,326,137,104,111,35,135,113,244,365,435,197,306,200,108
5364,995,1780,2021,1588,2710,1427,1859,1628,1459,2224,2073,1830,1545,1084,1568,2398,1528,2386,1820,2309,2078,1380
5365,254,531,448,526,701,265,402,295,428,760,559,441,226,272,650,563,462,742,487,817,503,359
5366,9,66,73,63,52,75,67,39,45,32,41,70,29,51,21,78,6,46,45,26,39,14
5367,0,12,0,0,0,2,5,2,4,0,4,1,6,4,9,5,5,0,1,1,0,0
5368,127,198,121,88,154,139,109,221,81,60,53,153,115,35,137,241,124,167,129,186,186,224
5369,0,9,0,5,8,12,13,13,8,20,7,16,27,21,16,25,7,7,32,16,2,17
537,1069,2168,1776,2051,3189,1348,2193,2813,2195,1682,2096,2601,1954,2383,2849,2784,2928,2731,1399,3157,2777,2489
5370,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0
5371,118,189,188,180,206,139,169,153,133,237,212,237,258,247,181,256,197,273,223,222,290,206
5372,212,463,500,341,568,288,364,435,368,450,443,597,495,520,522,758,532,704,455,624,609,608
5373,94,319,419,215,312,224,291,302,227,365,357,330,247,217,352,400,256,353,338,279,335,342
5375,1445,14182,14905,8440,16966,12502,14204,8587,16918,15367,13548,10618,10493,10190,7570,20957,18379,15680,11618,16189,13693,9831
5376,93,1005,630,767,1304,724,1157,732,1936,996,1009,697,689,1280,574,1730,1876,1683,1043,1847,1329,446
5378,295,1794,1593,1619,2225,1372,1736,1908,1563,1609,1381,2299,1453,1627,1514,2171,1643,2131,1402,2114,1770,1710
5379,94,369,451,328,500,347,326,402,313,506,447,483,407,383,439,599,515,574,407,604,457,400
538,162,819,705,582,1012,655,732,709,765,676,664,852,739,652,803,1104,939,994,661,942,818,701
5380,4,74,34,9,34,49,45,9,11,18,45,90,50,33,18,45,115,48,78,34,92,37
5382,48,248,224,185,269,202,187,195,165,267,213,346,194,230,249,279,248,285,202,310,209,224
53820,0,2,3,0,1,0,4,2,0,1,0,4,1,0,2,2,2,0,2,2,2,0
53822,477,352,467,321,470,383,263,428,255,325,412,669,591,445,454,739,463,596,472,627,568,599
53826,1645,3197,3007,2318,4055,2476,3404,3927,3180,3672,4157,4556,4790,4232,5512,6387,5081,5992,3625,6144,5764,5328
53827,58,60,123,63,108,109,61,98,68,181,84,95,60,92,92,140,69,145,142,110,142,71
53828,0,0,6,2,0,0,0,2,5,5,2,0,0,0,4,0,2,5,2,9,2,0
53829,143,474,523,295,876,423,500,480,422,415,387,467,416,399,335,709,404,465,645,505,457,322
5383,36,113,260,167,150,82,94,147,155,111,107,164,98,137,115,139,218,161,63,122,225,269
53831,0,26,13,16,9,9,7,3,8,14,16,23,5,31,12,8,23,9,7,11,11,21
53832,19,72,92,69,48,102,41,61,107,86,117,58,87,106,24,190,126,132,103,98,81,36
53833,0,15,19,14,23,9,25,26,6,18,9,20,32,29,23,21,16,26,31,21,31,17
53834,201,368,292,203,502,270,381,494,275,463,593,282,506,368,205,636,308,439,570,583,559,349
53836,32,69,73,81,93,100,101,62,69,119,164,115,179,176,123,97,175,129,129,132,147,122
53838,150,319,250,194,307,189,151,278,251,243,211,274,312,167,304,412,428,300,288,344,314,341
53840,0,1,2,4,8,3,3,2,1,3,4,4,6,6,2,5,2,2,2,6,9,0
53841,0,0,0,4,2,2,0,0,0,8,0,1,0,0,0,0,1,0,2,0,0,0
53842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53844,2637,11751,13310,9777,15104,7715,10565,11300,8513,10480,11019,14378,19830,20171,16881,16150,19953,16226,14426,19212,15203,17230
5387,62,360,467,310,395,277,307,244,226,450,478,585,519,266,392,453,477,515,515,400,496,350
539,839,2809,2817,2343,3658,1508,2685,3077,2563,1824,1370,3730,2468,2389,2861,4269,3425,3476,1679,4395,3458,2833
53904,2,23,27,27,75,41,28,50,18,32,30,55,22,22,29,53,44,28,41,14,53,18
53905,63,131,204,109,149,135,123,117,67,337,243,222,189,201,266,196,157,180,183,135,137,212
53916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53917,206,465,390,400,569,307,337,440,366,343,389,527,356,421,393,506,501,477,370,449,510,398
53918,155,640,618,601,842,457,695,826,711,488,361,834,391,575,644,868,698,705,344,798,692,697
53919,183,1335,1312,628,1049,2370,1674,1572,2064,1920,1371,762,1414,1364,545,2418,1894,1695,1731,2024,2205,647
5393,171,881,934,911,1237,581,943,1054,962,748,535,1169,761,767,1152,1152,1130,1141,670,1148,860,995
53938,103,646,548,486,832,436,649,557,640,427,324,724,435,397,649,858,782,589,425,799,597,574
5394,837,3335,3522,3004,4217,2967,3338,3303,2368,4292,4409,4539,3203,2852,4003,4040,3319,3964,3134,3584,3998,3219
53940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53942,435,1552,1787,1616,1982,1310,1368,2355,1201,1380,1332,3149,2237,1830,2234,2107,2744,1561,1419,2244,2188,1885
53944,311,1307,1246,1188,1839,980,1402,1632,1260,1334,1270,1698,1613,1792,1246,1907,1682,1701,1120,1887,1481,1602
53947,16,28,28,16,11,11,17,12,7,30,28,13,12,34,8,16,24,29,8,10,51,15
5395,649,2170,2428,2113,3327,1554,2384,2623,2050,1856,1819,3033,1924,2372,2871,2906,2965,2675,1414,2854,2080,2605
5396,199,485,475,439,821,508,629,667,767,661,555,668,441,734,496,928,884,807,555,682,748,464
53981,721,2600,2372,2394,3503,1663,2515,2765,2624,2394,1887,2909,2076,2548,2210,3673,3473,3283,1864,3630,2967,2484
54,0,1,9,16,8,12,3,6,4,12,14,2,4,1,10,16,2,8,5,11,8,4
540,188,550,535,453,622,467,476,469,413,552,626,763,483,508,659,610,510,698,653,410,612,428
54014,3270,19415,19424,18509,26529,13946,19346,22683,18924,16541,15054,22983,17155,17055,20039,25670,23781,23169,16157,25177,19750,21426
54020,240,462,655,551,666,420,365,488,423,696,780,725,764,607,645,681,575,632,739,470,560,587
54033,63,435,378,422,587,209,438,472,347,351,230,567,321,315,620,449,569,514,260,445,516,472
54039,52,102,92,133,131,83,113,97,83,163,180,149,145,155,154,184,188,211,145,182,151,230
54055,24,55,19,27,36,6,3,19,23,19,35,20,19,11,27,8,44,34,10,8,14,45
54058,45,47,57,68,35,48,57,18,36,57,84,53,45,60,40,69,44,54,61,60,56,37
54059,61,193,228,130,327,104,110,243,176,147,179,272,131,183,230,168,203,251,209,217,165,159
5406,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
54064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54065,0,4,10,2,2,2,2,0,1,0,6,0,2,0,2,2,3,1,9,4,2,3
54067,0,0,2,0,3,2,0,2,0,0,0,2,0,1,1,0,0,2,3,0,2,0
54069,46,151,134,136,166,113,142,200,144,135,115,185,134,135,175,225,181,201,121,179,151,140
5407,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0
54072,7,93,131,135,125,80,83,94,95,114,115,122,131,130,122,104,136,128,111,124,115,147
54075,0,1,0,0,13,4,1,2,3,0,1,8,0,6,0,1,0,0,2,0,2,2
5408,0,0,0,0,0,2,0,0,0,2,0,5,0,0,2,2,0,0,1,0,0,0
54082,4,6,4,2,14,2,6,8,0,7,24,4,10,0,14,11,2,1,8,6,4,3
54084,0,7,4,7,11,3,7,10,4,10,26,13,18,2,15,31,4,6,14,12,6,5
54088,0,5,1,0,3,0,0,1,4,2,0,1,0,0,2,0,0,8,1,3,0,4
54089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,48,8,15,14,19,35,10,39,13,17,15,21,20,11,22,32,11,17,26,19,26,30
54090,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
54093,153,855,711,537,864,466,538,692,723,700,594,875,567,645,620,911,718,858,627,811,704,720
54097,0,7,6,8,8,8,8,2,0,1,1,0,0,2,5,3,2,8,4,4,5,2
54101,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
54102,0,4,0,5,0,8,3,4,2,2,2,8,5,1,3,8,1,0,6,7,1,6
54103,87,770,852,800,1081,684,837,893,741,661,787,1089,684,498,1170,856,990,778,854,1081,878,836
54106,0,2,9,10,13,0,3,8,5,22,16,3,13,10,12,28,16,9,11,9,18,8
54107,371,1400,1309,1378,1897,722,1254,1840,1318,878,712,1992,1071,1262,1656,2119,1763,1842,936,1990,1592,1732
54108,32,136,147,88,170,120,178,136,178,151,174,115,152,155,195,243,206,177,147,229,218,154
5411,879,3180,4125,2545,3443,2072,2570,2716,2186,4149,3294,4674,4807,4084,5095,6354,5654,6005,4499,5575,4905,4516
54112,82,215,198,161,337,198,200,358,253,200,155,360,264,327,327,383,245,261,122,365,246,300
5412,929,4052,3863,3860,5797,2801,4011,4900,4530,3374,2849,4528,3698,3873,3883,6059,5695,5150,3226,5959,4604,4591
5413,34,25,17,13,15,7,15,24,23,22,10,23,15,13,14,17,24,6,5,9,23,20
5414,1428,6884,4591,5145,10920,3521,5394,4543,7115,5882,4606,5679,2854,4453,4853,7346,7208,8447,5197,8288,4927,4301
54143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541466,2,2,6,1,5,1,4,10,6,4,2,2,2,0,6,4,0,7,2,2,9,0
541468,111,183,175,190,210,158,189,206,165,171,227,238,199,231,225,237,269,246,220,175,249,198
541471,16,81,85,78,129,48,56,82,94,61,45,113,74,65,82,90,63,78,47,121,92,99
541473,0,2,2,1,0,2,0,2,3,4,1,4,2,2,1,7,1,12,8,7,13,1
54148,208,920,896,911,1415,662,1124,1300,912,918,770,1340,1009,933,1237,1534,1407,1347,901,1293,1110,1078
54149,37,928,503,679,1184,323,769,508,1557,536,285,589,403,610,478,951,935,1331,855,1198,713,440
541565,40,76,80,52,68,64,95,55,75,91,60,97,75,47,90,80,78,76,70,78,87,115
541578,99,328,280,207,451,225,281,307,314,279,352,337,380,268,311,344,281,342,186,324,326,277
54165,536,3392,3030,2950,4230,2481,2958,3390,2934,2568,2289,3538,2798,2851,3294,4629,4205,3824,2586,4434,3165,3355
54187,204,823,798,870,1092,422,680,787,573,579,515,945,645,571,968,836,960,1013,415,1007,836,808
5420,513,2032,1644,1295,1792,1586,1696,1403,1125,1541,1486,1766,1734,1629,1577,2120,1954,2131,2059,1650,2489,1597
54205,2335,12157,11626,10745,15376,8324,11738,13308,9181,6226,8148,12964,11471,7168,10113,16563,12699,12083,8237,13738,9663,10173
54206,328,1214,1108,1176,1614,983,1172,1704,1312,1056,1247,1484,2566,1178,1698,2152,2033,1813,1017,2036,1592,1508
54207,228,781,649,667,1015,462,642,830,828,850,711,876,627,901,956,1012,879,1159,518,1188,1016,1041
54209,21,92,41,43,86,90,61,52,43,98,35,52,20,39,28,79,16,89,104,51,57,12
54210,17,2,1,0,4,2,16,10,7,2,34,1,4,5,10,14,16,18,4,4,3,11
54212,947,4190,4116,3765,5910,2521,3271,4199,3305,2933,3709,5498,3977,3667,4821,4441,5271,4399,3045,4764,3955,4499
5422,202,1216,1253,1057,1580,879,1030,1109,942,1203,1162,1353,1121,1194,1240,1566,1561,1536,1036,1452,1370,1064
54221,0,39,29,8,54,33,36,23,28,16,27,23,35,17,64,23,34,61,18,24,39,9
5423,185,700,772,651,1195,566,662,929,646,520,487,1045,697,625,742,999,983,998,596,965,867,771
5424,35,60,51,60,94,42,69,77,57,59,67,117,38,42,33,74,44,76,48,71,47,39
5425,302,398,470,391,619,353,454,472,408,330,373,554,381,435,360,696,419,534,369,558,554,400
5426,433,475,803,689,832,750,537,605,559,975,684,1035,823,516,906,1027,629,1180,1066,646,517,354
5427,21,93,115,95,116,82,80,112,73,154,124,89,118,125,105,127,83,118,116,64,166,69
542767,2,5,1,0,1,3,1,2,2,6,0,7,2,2,0,1,2,4,2,3,6,3
5428,601,920,884,776,1263,683,832,916,880,914,937,1232,1076,829,1216,1170,879,1112,795,1006,1140,1015
5429,248,492,543,463,656,448,508,570,539,682,477,645,448,564,427,796,521,650,504,582,628,536
5430,1451,4360,3738,3686,5961,2899,3595,4166,3645,5656,5651,5250,6542,5648,6591,5771,5105,5753,3660,6335,5654,4646
5431,1344,7227,6870,7059,10174,4172,7304,9681,7412,5156,3760,9397,5928,5948,8723,10410,9927,8822,3803,10858,8454,8951
5432,586,1209,1121,1127,1619,767,1284,1392,1272,968,847,1890,999,1127,1359,1910,1571,1469,913,1780,1660,1326
54328,190,369,359,280,528,245,309,480,365,402,380,491,470,485,448,589,621,513,322,612,529,457
54329,316,1558,1581,1479,2258,847,1451,1741,1734,1036,773,1935,927,1246,1237,2225,1225,2071,873,1602,1626,1651
5433,368,876,913,818,1382,779,860,1093,842,814,793,1133,840,896,755,1244,878,1044,841,1097,1067,936
54331,1502,6268,4827,4785,8975,4672,6778,7489,5557,4874,2594,7767,6386,4827,6691,8545,7876,8518,4302,9091,7589,6930
54332,1776,9660,8931,8056,12363,5895,9083,11301,8562,7094,6006,12441,8551,8269,11385,13259,12159,11673,6843,14414,10537,10348
5434,688,888,985,743,1305,509,839,1004,833,732,884,1144,830,935,1012,1290,944,1184,636,1127,1230,987
54344,84,128,138,93,183,69,110,114,117,47,54,153,87,103,103,157,114,125,59,134,112,68
54345,6,16,0,14,1,7,0,6,6,7,14,11,4,4,10,0,4,9,12,6,8,14
54346,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
5435,307,647,721,639,857,508,536,847,589,774,601,1185,941,869,1031,1425,949,1248,802,1190,962,1057
5436,122,347,333,241,400,279,299,381,392,266,169,396,182,341,265,444,385,406,214,407,355,330
