Geneid,featureCounts on data 299: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 301: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 303: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 305: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 307: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 309: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 311: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 313: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 315: Counts_HISAT2 on data 21 and data 17: aligned reads (BAM),featureCounts on data 317: Counts_HISAT2 on data 23 and data 22: aligned reads (BAM),featureCounts on data 319: Counts_HISAT2 on data 27 and data 26: aligned reads (BAM),featureCounts on data 321: Counts_HISAT2 on data 29 and data 28: aligned reads (BAM),featureCounts on data 323: Counts_HISAT2 on data 31 and data 30: aligned reads (BAM),featureCounts on data 327: Counts_HISAT2 on data 35 and data 34: aligned reads (BAM),featureCounts on data 329: Counts_HISAT2 on data 37 and data 36: aligned reads (BAM),featureCounts on data 337: Counts_HISAT2 on data 45 and data 44: aligned reads (BAM),featureCounts on data 339: Counts_HISAT2 on data 47 and data 46: aligned reads (BAM),featureCounts on data 341: Counts_HISAT2 on data 49 and data 48: aligned reads (BAM),featureCounts on data 345: Counts_HISAT2 on data 53 and data 52: aligned reads (BAM),featureCounts on data 351: Counts_HISAT2 on data 59 and data 58: aligned reads (BAM),featureCounts on data 353: Counts_HISAT2 on data 61 and data 60: aligned reads (BAM),featureCounts on data 355: Counts_HISAT2 on data 63 and data 62: aligned reads (BAM),featureCounts on data 359: Counts_HISAT2 on data 67 and data 66: aligned reads (BAM),featureCounts on data 365: Counts_HISAT2 on data 73 and data 72: aligned reads (BAM),featureCounts on data 371: Counts_HISAT2 on data 79 and data 78: aligned reads (BAM),featureCounts on data 391: Counts_HISAT2 on data 99 and data 98: aligned reads (BAM)
4683,6103,4546,4827,3939,4260,3157,4508,3544,2885,3268,3197,2238,2629,5537,2757,3283,5404,8231,4087,4024,2651,3110,2234,5638,4071,2965
4684,17748,21914,20130,19762,16818,20238,22859,13724,12858,12015,12743,11457,19200,21183,15333,17526,25969,32271,18829,16285,12241,12894,14430,21301,19810,18171
4685,25760,20919,21636,18272,15553,12635,16039,13652,11620,11721,10388,9100,9920,19959,11292,13624,21125,28245,13248,16058,8149,10498,8105,21898,18660,12118
4686,3862,3451,3420,2684,3548,3029,3546,2767,2156,2160,2188,1538,2388,4156,1904,2505,4558,5832,3125,2948,1862,2305,1982,3552,3073,2520
4688,116,76,129,95,84,75,88,116,112,81,75,45,68,234,72,150,106,314,136,99,22,101,21,97,83,88
4689,18,2,14,1,10,1,4,8,8,3,18,4,9,24,6,10,10,32,4,8,0,10,3,2,6,6
4690,1250,972,991,899,981,669,1005,735,647,547,666,479,603,1163,580,667,1347,1970,892,1004,524,725,587,1311,1035,766
4691,14543,13352,12291,12929,9561,10874,9388,6667,6064,6538,5964,5758,10667,12146,9201,10329,13553,14614,11474,8708,5327,7192,7413,10978,14104,10827
4692,2404,1543,1779,1829,1510,1228,1993,1424,1326,1300,1014,1117,1004,2539,1332,1437,2064,2717,1334,1750,789,979,774,2241,1706,1174
4693,1011,695,665,427,697,707,732,624,403,410,568,362,549,840,326,512,791,1637,552,657,454,509,465,939,540,418
4694,3049,2278,2357,2030,1880,1468,2300,1616,1372,1510,1161,1212,1215,2294,1739,1847,2517,3914,2125,1931,1042,1454,1189,3133,2150,1626
4695,622,519,527,467,431,273,575,422,377,493,281,367,300,790,508,420,742,910,535,489,294,378,189,613,488,357
4696,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2
4697,6617,4265,4981,5019,4186,2179,4951,4028,3384,3671,2783,2498,1984,6921,4927,4037,5520,8762,4474,4678,2575,3433,2127,6479,4650,3323
4698,18183,13095,12610,12497,12122,6263,13684,10506,9484,9037,7856,5894,5494,16373,9167,10320,16205,24014,11174,9859,7068,9014,4303,15441,12958,8317
47,4896,4397,4451,3874,4137,3436,4192,3062,2879,3195,2812,2603,3211,4236,3323,3291,5527,7513,4047,3950,2369,2710,2569,5049,3928,3252
4700,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
4701,599,398,419,384,348,224,415,333,255,362,289,258,208,573,358,424,632,882,492,443,278,289,170,459,342,341
4702,1913,1622,1374,1186,1305,1038,1349,1082,940,1005,708,816,849,1594,1251,1205,1896,2424,1353,1228,644,924,787,1598,1481,966
4703,800,1418,1470,1313,1277,1197,905,902,903,816,802,791,1079,1361,1070,1363,1168,1866,1433,928,604,1057,1213,982,1268,925
4704,2719,1875,2266,1706,1849,1199,1896,1550,1321,1415,1093,998,868,2212,1284,1423,2373,3229,1580,1672,946,1232,811,2449,1811,1273
4705,5894,5959,5713,5603,4964,4852,5849,4317,3934,3455,3316,3119,4226,6625,4032,4485,6785,8864,5378,5219,3608,3979,3460,5457,5410,3572
4706,2582,1879,1843,1832,2024,950,1912,1547,1377,1472,1128,1104,686,2105,1489,1509,2700,3340,1691,1819,955,1147,788,2693,2019,1379
4707,2777,2080,2138,1998,2084,1054,1991,1450,1317,1053,1060,927,648,2213,1647,1619,2242,3150,1708,1668,951,1274,770,2243,1799,1065
4708,2575,1726,1809,1609,1512,876,1856,1492,1182,1223,1075,944,763,2131,1578,1611,2079,3637,1812,1688,920,1236,544,2105,1639,1130
4709,1583,1000,1152,948,1037,522,1050,901,821,816,675,633,390,1191,850,730,1281,2043,944,965,469,669,387,1690,1097,800
471,711,900,1176,821,832,1014,938,707,570,501,606,515,1069,869,700,819,1095,1241,974,638,554,536,740,806,805,693
4710,1030,678,661,621,608,508,747,604,452,684,376,550,403,1020,750,664,1005,1412,798,857,485,653,332,919,662,619
4711,4179,3185,3087,2675,2865,1786,3043,2533,2129,2029,1911,1446,1437,3711,1640,2465,3852,5957,2876,2831,1663,2272,1204,3672,2540,1804
4712,1025,716,795,662,608,361,758,570,411,505,355,414,374,812,559,494,662,1000,570,596,356,466,332,869,566,500
4713,1281,945,991,853,726,555,883,561,548,689,511,593,533,1025,743,798,1034,1383,771,745,403,481,392,1212,861,548
4714,5538,3841,3962,3534,3502,2818,3901,2847,2822,2962,2371,2557,2371,5157,3432,3194,4979,6318,3750,3619,2087,3009,2159,5380,3770,2824
4715,3891,2796,2862,3030,2469,1574,2968,1944,1932,2200,1649,1717,1668,4038,2938,2452,3032,5109,2757,2723,1506,2155,1340,3497,2505,2054
4716,2662,1879,1805,1846,1515,1204,1972,1527,1232,1367,1213,1244,1096,2412,1668,1802,2634,3662,1770,1840,1017,1349,917,2380,1941,1255
4717,1225,758,889,755,747,512,880,558,567,636,526,472,520,1154,753,745,1072,1564,753,720,421,626,394,923,781,641
4718,1671,1102,1075,833,849,597,973,799,692,870,694,600,488,1301,692,643,1247,1923,797,894,540,532,418,1241,1080,694
4719,20435,15701,14964,12310,15056,10327,14666,11503,9792,10576,8888,8039,7693,16805,9576,10233,18435,24224,12574,12528,7569,9028,6737,18891,14697,10435
472,10784,8925,12589,8686,9233,7330,8611,7818,6249,6090,7363,4536,6545,10444,6200,8576,11815,16896,8809,8342,5225,7409,5165,9099,7795,7344
4720,6067,4577,4995,4488,4118,2798,4060,3097,3135,3017,2857,2256,2614,5079,3112,3540,5548,7331,3841,3890,2153,2573,1883,4960,4141,3296
4722,1763,1384,1395,1135,1123,962,1118,1025,763,901,799,861,839,1681,962,941,1505,1976,1052,1114,660,799,702,1480,1217,952
4723,5809,4795,4907,4751,4518,3440,4925,3968,3377,3811,3255,3138,3810,6309,3921,3244,5649,7637,3966,4016,2420,3205,2498,6200,4495,3513
4724,3311,2071,2473,2248,2024,1074,2255,1782,1528,1555,1307,1011,1047,2855,1649,1950,2382,3874,1875,2015,1143,1484,896,3108,1871,1478
4725,8408,5824,5767,5548,4737,4055,6659,3713,3924,3312,2841,2288,3439,6366,4308,4598,6125,9038,4468,4502,2791,3492,2591,8215,5090,3458
4726,923,619,591,703,534,270,613,407,460,419,299,386,262,929,678,624,889,1267,638,615,323,480,212,678,626,593
4728,626,391,585,470,492,420,508,491,317,448,335,360,448,634,415,410,537,929,361,574,303,385,186,622,414,337
4729,4482,3093,3095,2781,2857,1815,2904,2335,2182,2047,1710,1546,1289,3611,2129,2443,4080,4942,2719,2622,1593,1771,1168,3735,2896,1970
473,9536,9417,9762,9327,8322,9101,10698,6679,6438,5320,5600,4777,10683,11058,8068,9110,10376,17262,9544,7947,5714,9103,7479,9206,8178,7264
4731,1211,1012,1078,1116,829,839,1084,731,594,689,622,668,1039,1481,943,1067,1226,1914,881,892,590,883,667,994,968,788
4733,2641,1744,1680,1516,1648,1119,1804,1289,1177,1221,1067,905,1061,2000,1211,1242,2401,3339,1566,1553,758,1016,753,2235,1728,1247
4734,678,485,539,421,550,441,643,381,251,335,349,232,514,570,297,468,550,968,517,466,298,478,287,438,387,379
4735,11502,10014,10587,7128,8843,10764,11823,7255,5327,4975,7433,4243,8924,11200,5988,8254,9454,25442,9019,11091,5094,7350,5420,8180,6090,7063
4736,4271,2981,2892,3002,2792,1570,3643,2416,2223,2281,2102,1886,1869,4069,2912,2813,3690,5414,2891,2931,1718,2336,1349,3786,2494,2026
4738,1010,720,711,601,703,299,579,471,477,499,423,320,326,942,583,459,793,1107,512,664,344,451,294,857,734,438
4739,1140,1372,848,877,1278,1165,981,777,843,811,608,402,881,1562,483,836,1317,2060,1004,747,615,661,864,1291,838,623
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,10521,12437,8318,12867,9021,16126,8211,6165,6493,6822,4508,5883,11252,11671,14216,10832,15181,13805,13416,7962,7173,7862,9073,8762,13933,9142
474148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
474149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474170,21,122,154,27,24,52,60,101,37,78,87,95,94,25,216,15,53,152,26,20,24,154,138,47,121,151
474338,140,145,175,111,99,134,112,120,89,74,103,104,94,144,120,102,169,254,144,95,92,86,99,148,103,121
474343,115,58,69,46,67,36,63,79,43,66,45,46,36,88,52,63,107,162,62,92,35,51,27,97,74,32
474344,496,192,434,234,225,156,282,339,165,259,289,144,241,416,181,296,328,1003,342,364,209,269,124,263,214,252
474354,11,32,24,13,24,12,15,26,8,11,24,4,4,20,7,37,24,34,17,14,3,20,3,12,13,11
474381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474383,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474384,2,3,1,5,1,4,10,2,5,0,1,6,5,1,6,1,3,2,4,3,1,2,3,3,5,2
4744,3031,3440,2573,3086,3814,5240,2555,2180,2365,2778,1775,1799,3205,2790,3319,3103,4487,5292,4931,2414,2609,3221,3169,3449,3887,3187
4745,3648,3148,2645,2139,2660,1685,2142,2375,1781,1730,1412,1616,1120,2853,1655,1793,3589,3903,1991,2380,1364,1375,969,3623,3097,1637
4747,43577,37186,31822,33057,33085,25149,29511,25069,23463,26699,17424,19009,19381,35694,29658,26866,50882,49567,33016,29912,18166,19949,16355,43972,37688,25863
475,333,242,301,216,176,178,334,234,180,150,161,159,203,327,261,235,300,448,226,212,145,153,165,252,304,255
4750,4690,4307,4899,3529,3965,3855,4763,2977,3000,2751,2591,1934,4169,4738,2576,3807,4969,8050,4112,3533,2373,3565,2898,4214,3293,3145
4751,183,104,155,118,51,50,50,97,56,72,37,103,26,139,175,53,91,136,101,91,30,50,75,135,167,46
4752,565,354,949,397,483,394,535,438,246,333,554,163,547,382,234,377,589,751,493,438,255,421,177,419,346,517
4753,23928,21246,17359,15886,15961,11339,14378,13079,13361,13039,9530,10057,7693,18268,10694,11540,23455,20905,12837,15813,8559,7376,7165,24329,19998,11670
4756,4186,3859,4828,3325,4176,3868,4764,3035,2436,2777,3332,2463,4254,4785,2463,3857,5446,8106,4011,3647,2316,3496,3032,4015,3208,4099
4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,19702,22037,18374,17033,18429,18822,15521,12586,13601,14837,10403,12481,12518,20531,16705,13346,28841,29878,20006,17010,10870,9953,13137,25602,24774,18850
4760,175,198,85,150,149,177,104,181,139,159,95,122,119,281,168,123,230,282,214,189,145,151,192,220,150,157
4761,574,976,577,875,625,1164,876,512,474,351,355,421,855,788,646,765,881,999,548,465,432,398,681,586,925,451
4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4763,18029,19719,19355,16475,18297,17908,18503,13309,12268,12470,11329,9418,14898,21536,14204,15409,22857,29733,17158,16537,10828,12550,12918,20216,16284,14559
477,31996,30493,29723,29953,27601,29136,44069,22955,19347,17879,17733,16506,45451,44950,14593,31349,34005,72870,31551,31268,16358,37649,28252,28402,19581,27565
4771,3691,3883,3657,3366,3361,4386,4101,2671,2486,2151,2181,2170,4829,4514,3877,4325,4193,7566,3892,3616,2055,3527,3141,3578,4043,3045
4772,64,56,58,65,75,54,126,51,45,39,37,49,146,93,38,90,66,114,70,60,34,79,50,51,46,66
4773,241,211,319,205,165,218,260,184,104,191,216,120,193,274,185,268,219,589,298,188,126,240,138,176,202,286
4774,6177,6644,6908,5012,6530,6893,7848,4295,3313,3815,4893,3150,9447,7067,2566,6223,7290,12737,6583,6307,3421,6114,5530,6105,5017,5837
4775,1857,1459,1727,1397,1501,1343,1578,1109,1089,1078,1096,794,1688,2006,1443,1504,2159,3528,1800,1727,1127,1721,1168,1706,1485,1357
4776,274,285,336,293,289,257,296,207,295,294,205,241,423,386,192,293,385,791,363,321,212,381,336,258,231,325
4778,0,4,11,6,2,5,2,3,3,1,1,4,2,6,4,2,6,23,0,3,2,0,3,10,4,6
4779,9137,9358,7926,7676,8217,8281,9137,5497,5616,5673,4947,5440,7135,8570,6605,7105,11326,13356,7970,6154,4203,4601,5225,8009,8234,6932
478,9349,17482,12081,13272,12939,21730,14374,8603,9456,9338,7834,10450,20001,12995,16028,11290,20087,19675,15234,12103,9960,9061,12848,15796,17419,13062
4780,2512,2159,2304,1590,1978,2042,2193,1522,1038,1148,1656,829,2006,2541,882,1730,2184,4554,1893,1847,1026,1712,1348,1924,1183,1577
4781,9158,8585,9162,6610,7603,9041,8799,6925,5397,5350,5428,4757,9341,10685,5615,7889,8837,15586,7768,7809,5294,6943,7552,7955,7666,6954
4782,1002,1593,1838,1588,1174,2794,1513,797,1035,1023,1260,1227,3814,1917,1781,1982,1912,3358,1881,1319,1095,1835,2619,1180,1390,1644
4783,706,383,359,314,496,317,429,344,311,301,190,234,363,472,241,363,671,658,409,344,205,203,213,379,376,308
4784,1878,3006,3136,3100,2474,4239,3226,1491,1795,1385,1839,1910,5094,2500,2752,3062,3166,3927,3064,1951,1500,2422,3348,2203,2526,2566
479,43,22,5,39,19,31,11,19,26,25,18,21,25,51,13,49,40,145,41,28,27,36,21,38,60,13
4790,1266,1012,1261,877,1093,943,1065,750,668,696,771,523,978,1224,818,1064,1262,2017,1136,955,610,832,798,1041,949,757
4791,61,54,78,61,41,48,89,58,32,38,50,41,113,44,36,67,86,83,60,47,19,62,69,38,61,70
4792,806,1065,776,617,796,634,619,401,476,566,578,478,697,951,435,497,883,1422,735,761,432,555,509,956,434,500
4793,278,199,262,228,204,198,235,143,147,185,166,162,240,254,216,247,262,485,223,168,147,205,147,230,298,225
4794,297,278,239,243,234,186,200,193,195,117,128,102,259,295,166,210,289,400,153,162,112,146,144,238,255,162
4795,18,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,12,8
4796,103,79,83,93,97,111,125,68,50,57,58,40,137,84,106,100,124,136,100,84,53,103,76,67,72,71
4798,984,1165,949,1045,989,1027,1126,803,640,710,698,651,1071,1293,971,960,1275,1786,941,833,574,910,900,944,1079,775
4799,2931,3112,3193,3015,2679,2876,3205,2063,1874,2084,1921,1690,3095,3177,2918,2418,3630,5076,3078,2804,1740,2198,2238,2862,2693,2485
48,1995,1645,1766,1491,1642,1537,1979,1379,999,1118,1335,705,1779,1801,1168,1376,2086,3571,1559,1749,851,1476,1242,1670,1403,1196
480,40,41,185,187,34,48,63,29,53,27,105,90,240,58,27,48,77,342,36,42,43,97,41,201,119,36
4800,2561,2391,2500,2051,2086,2098,2412,1932,1661,1615,1595,1146,2113,2150,1513,1978,2670,3996,1982,1831,1208,1671,1383,2405,1787,1895
4801,4306,3548,3476,3093,3039,2266,2626,2372,2180,2052,1905,1380,2279,3770,2240,2866,3195,5479,2793,2840,1617,2191,1451,3486,2848,2389
4802,1321,1290,1184,1166,1203,1216,1222,851,848,941,782,754,987,1487,1125,1017,1650,2198,1160,1226,786,858,845,1430,1082,1083
4803,10,18,15,15,17,14,9,14,3,11,7,8,11,22,10,8,13,35,12,18,5,10,18,16,7,19
4804,10,17,23,13,7,11,17,4,12,23,87,6,20,8,7,10,30,74,9,12,13,13,8,15,15,17
4807,24,24,26,34,22,19,21,14,3,17,6,30,24,23,9,23,12,23,21,21,8,7,14,14,21,12
4808,51,46,77,49,26,43,61,38,15,27,61,7,34,34,53,19,66,92,28,53,31,21,12,42,29,35
4809,3317,2556,2240,2345,2919,1732,2705,1920,1670,1894,1590,2017,1498,3272,2182,2016,3830,4219,2371,2290,1418,1477,1319,3138,2816,2095
481,33718,26367,26150,21453,23828,16849,23286,19054,18222,19879,15016,14569,11400,30090,19635,19281,35216,43861,25663,21476,14534,13721,12833,26673,28235,19686
4810,1743,1824,1482,1404,1785,2078,1933,1380,1152,1024,1005,800,2258,2802,1178,1587,1643,4257,2060,1724,955,2122,1535,1469,1562,1519
4811,196,177,280,168,213,160,274,185,138,144,178,96,406,258,172,245,192,593,230,239,124,276,188,158,175,231
4814,208,145,214,135,152,160,280,118,117,114,112,154,135,283,151,169,259,276,173,155,102,142,98,177,120,150
4815,115,65,199,90,99,82,77,63,43,66,118,28,56,72,29,83,95,191,78,56,16,72,32,91,52,102
4817,516,474,572,376,390,449,479,316,273,295,298,301,335,564,456,341,691,787,391,471,251,321,305,468,391,343
4818,4,6,0,2,0,1,4,2,0,0,2,2,3,4,0,4,4,2,6,2,6,4,6,0,0,4
482,3119,4303,4608,4461,2485,3275,5491,2423,2463,2640,2137,3047,9259,5619,2850,5307,5047,6521,4464,3845,2025,6021,5597,2479,3292,4600
4820,10883,10796,14402,11245,11229,12098,11963,8368,6845,7875,8310,5594,12495,12658,9169,9919,14235,22708,12305,11233,7408,9865,7945,10625,8783,9041
4821,148,140,262,141,130,171,154,75,103,96,192,96,296,153,57,181,219,245,192,147,69,211,131,107,168,183
4824,30,40,78,34,85,53,49,39,34,23,45,34,64,45,32,55,68,84,67,43,17,39,49,44,44,48
4825,4,8,2,9,4,4,8,4,0,1,4,5,22,6,4,2,4,17,4,2,0,12,4,4,6,8
4826,1706,1611,1311,2101,1293,1164,2145,1315,1076,1129,799,1223,1006,2214,1365,1904,1650,2921,1200,1302,677,1119,914,1729,2103,1274
4828,31,21,31,22,30,10,39,17,14,18,44,28,10,36,12,31,24,31,19,31,17,26,7,25,23,22
4829,27,33,28,24,49,49,26,25,14,28,21,10,12,78,41,23,26,90,28,22,33,37,25,36,24,11
483,2942,2486,2184,2079,2177,1827,2229,1779,1691,1577,1314,1168,1482,2563,1693,1917,3062,3658,2241,2031,1232,1535,1387,2436,2212,1598
4830,1101,714,696,609,646,330,611,504,503,540,449,512,343,814,664,599,759,1177,632,639,339,502,363,1109,729,601
4831,66,56,67,45,34,35,40,49,34,36,44,16,24,64,45,41,60,97,33,47,24,37,18,24,31,23
4832,174,117,160,126,112,100,160,113,141,109,105,105,107,126,142,131,164,266,104,143,91,100,99,169,77,78
4833,415,295,287,354,304,324,434,273,181,224,192,234,323,486,318,373,369,638,333,356,230,303,285,340,306,335
4835,863,962,923,893,893,733,763,638,541,709,449,635,743,1123,1116,711,839,1600,996,952,601,777,765,1012,692,690
4836,6703,6094,5191,4861,5124,4892,5556,3834,3431,3944,3024,3986,4169,5938,4316,4407,7307,8079,4860,4778,2729,3197,3378,6930,6731,4787
4837,80,46,58,51,45,72,64,88,52,73,20,40,54,90,46,51,59,131,47,53,34,42,31,79,84,21
4838,17,29,18,35,25,26,23,18,19,19,18,10,82,23,18,31,22,47,28,24,19,23,32,16,29,16
4839,600,577,472,524,485,420,418,424,321,333,261,241,458,518,448,383,578,849,456,498,270,445,395,510,486,395
4841,6572,4680,4831,4390,4382,3445,5007,3638,3033,3562,3149,2779,3420,6001,3767,4163,5987,8545,4608,4764,2670,3448,2665,6027,5044,4058
4842,956,1229,1313,1152,1110,709,1540,694,661,550,686,686,1557,1231,897,1193,1196,1648,1025,961,604,868,617,931,1264,1516
4843,166,261,172,208,140,260,95,175,106,118,102,140,246,170,184,181,167,329,234,202,150,158,178,242,261,174
4846,28,46,37,42,36,42,40,51,42,42,36,25,60,65,82,102,67,139,33,48,36,45,29,45,31,46
4848,3960,3165,3493,2707,3167,2254,2921,2467,2260,2293,2262,1460,2132,3834,2178,2684,4338,5853,2839,3176,1968,2338,1681,3918,2888,2401
4849,16,83,37,28,12,31,23,12,7,55,13,14,44,32,38,46,66,124,29,20,8,27,82,32,34,22
4850,2460,2664,2707,2222,2381,2660,2737,1866,1632,1444,1430,1366,2477,2996,1769,2398,3146,4658,2735,2140,1464,2061,2115,2661,2813,2469
4851,438,634,1014,674,641,488,688,442,504,495,528,471,1345,624,586,719,884,904,763,628,282,673,521,454,498,773
4852,485,585,586,715,317,108,789,422,278,231,257,279,189,523,268,430,393,726,315,549,120,295,145,408,395,410
4853,4769,4126,4248,3600,4612,5438,5564,3466,2547,2766,2849,2436,6753,6196,1849,4151,4776,10092,4562,4902,2609,5037,4131,5023,2587,3504
4854,190,256,288,297,214,181,305,173,132,198,154,171,586,232,385,258,270,586,229,217,83,280,244,116,206,225
4855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,907,775,638,678,601,592,715,580,456,401,323,513,392,711,462,520,936,950,472,598,355,347,346,809,879,420
4857,3942,4533,4465,3674,4012,4678,3782,3161,3162,2949,2991,2642,3741,4702,3453,3527,5440,7180,4359,4091,3235,3012,3736,5038,4072,3533
4858,694,1483,1377,1717,1026,2338,1541,862,805,699,767,1019,2273,1385,1454,1290,1450,1756,1435,1005,1076,1092,1937,1018,1375,1172
486,0,3,1,4,0,3,0,1,1,4,0,1,3,1,2,1,0,0,2,0,0,1,0,0,0,9
4860,264,322,301,237,248,223,300,209,133,155,181,105,142,314,154,260,358,787,221,266,180,270,142,313,171,125
4861,68,72,96,93,58,83,80,52,85,49,59,76,137,114,95,74,75,118,65,60,36,45,74,49,88,45
4862,1188,1383,1372,1435,1287,2222,1604,1088,981,616,667,749,2179,1652,1601,1675,1572,2165,1370,1219,812,1107,1597,1213,1600,1024
4863,2691,2285,2311,2307,2195,2131,2239,1748,1537,1669,1501,1324,1561,2634,1649,1973,2995,4182,2224,2094,1361,1837,1446,2584,2064,1748
4864,1806,1542,3343,1438,1581,1635,1616,1319,1038,1322,2329,977,1421,1426,939,1526,2904,3740,2113,1410,1006,1192,1016,1665,1039,1791
4867,691,610,610,640,576,511,581,395,355,388,293,235,530,758,411,427,730,1084,597,573,355,425,424,720,597,461
4868,9,16,29,17,12,28,18,16,12,11,4,17,12,16,23,23,13,29,29,17,8,10,13,15,29,4
4869,9302,6325,6320,5536,5667,3719,6526,4664,3920,4411,4468,3057,3544,7201,3804,4525,7601,10731,5463,5520,3189,4223,2643,7773,6248,4807
487,23,35,20,38,49,19,35,28,11,16,21,12,60,30,37,16,33,59,16,10,4,38,26,5,25,29
4878,24,28,38,33,8,21,11,18,31,6,12,6,14,54,35,29,37,21,18,19,14,29,10,19,38,15
4879,0,0,0,0,0,0,8,0,0,4,0,0,0,4,4,0,6,0,1,2,0,0,1,2,1,2
488,16764,24836,21246,21103,20395,26087,22399,15685,15370,12579,12179,12726,20796,23210,17343,18107,28405,31709,22402,18097,15017,13887,18774,23314,22862,16937
4880,62,38,49,32,23,26,39,39,32,22,22,45,30,69,32,59,65,70,71,54,36,42,28,32,32,39
4881,28,13,34,14,8,18,37,20,23,6,10,22,49,17,21,51,26,66,9,36,11,21,10,10,9,18
4882,1370,1647,1519,1631,1447,1825,1618,1246,978,996,1015,1057,2142,1842,1495,1221,2179,2768,1460,1414,1060,1261,1356,1523,1703,1404
4883,316,260,350,323,292,196,235,238,218,213,122,142,259,505,300,277,252,892,222,337,182,329,222,337,306,183
4884,7390,11162,7518,8631,7454,10877,9874,6430,5871,6066,4920,5250,10140,7585,5732,7016,12450,9597,7091,7537,5269,4408,6525,8928,9184,5566
4885,2180,1672,1200,1117,1354,1060,1896,1276,1286,912,749,776,801,2585,671,1318,1938,2418,670,855,677,589,596,1679,1926,715
4886,2317,2143,1879,1907,1606,1455,1706,1628,1213,1116,968,1138,1172,2332,1423,1437,2475,2804,1366,1570,1056,1068,1170,1929,1653,1298
4887,497,277,223,220,296,257,269,418,183,213,138,171,62,210,107,131,451,436,100,241,94,71,49,286,323,147
4888,171,179,406,218,246,334,253,149,124,145,252,117,232,224,102,159,265,573,219,172,158,189,130,196,165,285
4889,444,353,318,278,275,183,240,215,247,186,197,172,168,370,167,173,407,403,191,309,163,180,146,307,326,207
489,22,22,32,32,29,15,35,33,16,6,18,13,33,28,48,46,20,62,21,22,13,14,12,18,30,23
4891,3810,2911,3620,2181,2873,2633,2633,2340,1732,2228,2568,1547,2052,3192,1517,1936,3923,6082,2753,3092,1763,2032,1583,3540,2441,2340
4892,66,55,30,52,74,61,180,16,33,35,15,32,29,58,71,86,54,93,52,26,20,32,56,43,49,26
4893,2674,2077,2301,1801,1810,1509,2293,1733,1335,1299,1460,971,1275,2481,1237,1649,2393,4055,1713,1947,1319,1393,1178,2239,2117,1621
4897,44890,43959,37345,31437,35380,32693,35363,28429,25262,25208,21695,20423,25023,41784,25371,27475,49577,56539,30765,36515,21963,21679,22362,46318,34233,26379
4898,7112,6404,6737,5550,5777,5471,5823,4549,3986,4058,3814,3466,4504,6321,4483,4778,8469,9978,5758,5062,3261,3776,3465,6841,5140,4280
4899,551,717,753,615,626,687,673,431,445,388,344,307,733,619,499,564,659,975,641,567,399,504,474,530,510,387
49,0,2,2,5,4,1,0,1,2,0,2,2,5,5,2,1,3,1,0,0,1,2,2,0,0,2
490,71595,57000,54510,46597,45760,30817,38470,36851,35999,39758,26736,28708,20191,51818,29960,31632,62696,68169,37556,43610,24346,23852,23102,66679,57188,33562
4900,3968,5531,5059,8279,3778,8584,6232,4081,3616,4274,2908,5716,8173,9165,8126,5936,6864,9278,4746,4262,3673,4971,6978,3597,9377,5609
4901,78,44,68,86,59,51,69,57,23,44,75,70,87,78,44,58,76,109,51,55,47,80,71,69,44,59
