Geneid,featureCounts on data 320: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
389337,674,602,1477,858,1739,258,986,876,977,854,1416,857,857,896,776,698,1218,1055,796,1178,1018,951
389362,288,187,504,344,476,144,368,333,311,285,319,362,439,348,326,246,366,423,299,400,320,365
389376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389383,1,0,4,0,4,5,0,0,0,2,0,5,0,0,5,0,4,0,0,8,0,5
389384,6,11,19,14,34,2,12,30,22,4,10,23,17,16,8,5,11,38,14,16,11,19
389396,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0
389400,1,1,0,6,8,1,2,1,6,4,1,3,0,13,5,5,16,6,4,8,11,0
389421,157,82,229,197,230,72,155,223,199,87,74,128,295,211,236,95,248,173,176,158,123,197
389432,531,365,875,725,1045,288,553,684,620,424,294,574,938,711,534,498,638,745,754,566,518,858
389434,0,0,6,1,4,2,2,2,0,1,0,2,0,2,4,0,0,0,10,0,0,0
389458,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
389493,11,25,23,15,35,4,25,12,34,7,0,12,19,17,20,26,16,20,26,10,8,18
3895,10930,8410,22747,12538,23941,7156,18093,14809,16603,13210,13703,15867,17638,19039,12194,11493,15643,18442,12959,14296,13874,14001
389524,218,182,474,250,546,204,408,412,357,360,389,358,258,380,312,274,340,291,403,451,339,326
389538,46,40,98,83,115,53,97,64,62,103,69,73,72,71,50,75,96,65,139,90,79,105
389541,941,695,1975,1051,2052,526,1134,1371,1202,798,563,1071,1325,1050,719,893,704,1385,1082,952,1037,1177
389549,4,0,2,4,10,2,11,7,14,10,2,5,9,12,0,0,16,8,17,6,2,0
389558,12,7,22,8,19,7,13,11,14,11,11,4,11,19,19,16,8,19,48,18,12,16
389602,2,2,3,3,9,0,0,4,1,0,2,2,6,0,0,4,9,16,0,2,2,2
389610,3,0,13,5,4,0,2,10,2,6,2,1,3,1,3,7,2,2,7,5,4,0
389633,36,11,44,33,41,22,24,38,21,37,40,31,49,26,53,21,52,20,83,49,32,23
389634,18,8,15,28,36,12,55,27,24,13,20,27,8,24,13,8,28,36,34,48,39,20
389641,2,0,11,3,6,2,0,1,2,5,0,2,6,4,2,5,2,3,6,6,0,1
389643,11,5,12,12,17,6,15,8,4,8,5,22,19,18,6,16,6,13,26,10,15,10
389649,14,8,21,24,37,15,27,25,35,33,12,15,40,15,17,18,40,24,19,39,21,25
389658,2,8,17,6,7,0,4,2,6,0,0,1,9,2,4,2,10,2,1,4,0,4
389668,304,237,664,404,667,146,437,415,618,351,296,477,498,749,380,291,487,486,285,452,442,529
389676,0,2,2,2,8,0,1,1,2,4,2,0,4,1,3,1,3,2,1,0,0,4
389677,2202,1876,4006,2664,4929,1375,3183,3292,3300,2819,2262,2819,4057,5042,1958,2449,3779,3557,3158,3258,3000,3266
389690,1,1,0,0,2,0,0,2,0,2,0,2,2,1,0,0,0,2,5,2,0,0
389692,3,0,6,0,0,2,0,2,2,0,0,2,6,7,0,4,4,9,0,0,2,2
3897,4129,2110,7011,5971,8466,2515,5711,5938,5505,4726,3589,6870,9814,8055,5864,2845,6643,5413,3541,5044,4217,6072
389705,40,33,76,39,103,21,64,87,72,44,16,59,55,56,46,52,82,74,41,64,84,55
389715,12,9,17,6,13,0,13,10,9,15,17,9,18,7,25,25,13,5,11,5,15,15
389730,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,2,0,2,1,0,0
389741,107,73,256,104,224,70,165,134,153,121,109,131,151,150,71,79,159,162,205,165,207,116
389761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
389763,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
389765,471,378,840,632,1132,319,740,851,575,753,916,613,730,633,545,482,745,736,698,671,771,666
389766,17,7,33,14,40,28,16,31,7,14,29,7,34,24,23,32,29,21,28,26,12,21
389791,22,19,36,47,47,26,29,38,49,41,24,25,12,35,12,25,34,39,34,28,38,32
389792,105,111,258,192,234,106,283,148,173,168,74,202,225,246,87,188,203,168,108,91,146,223
389799,1,1,1,5,1,2,2,1,0,2,3,2,2,0,1,2,2,0,3,0,5,4
3898,0,1,0,2,1,2,2,0,0,0,6,0,2,2,0,0,0,2,0,0,0,2
389812,20,10,14,31,37,15,18,35,14,3,15,9,14,8,9,2,33,18,31,49,20,46
389813,30,24,60,58,82,37,63,82,31,100,120,59,90,51,58,52,64,68,63,31,50,55
389816,0,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0
389827,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,2
389831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389840,18,10,32,15,35,21,21,29,19,26,15,20,32,38,19,13,20,37,33,29,23,51
389852,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3
389856,843,453,1565,870,1611,458,1055,940,1010,652,399,1128,1392,1188,1090,721,810,1249,720,826,941,1259
389857,5,0,6,2,0,0,8,4,3,4,2,2,4,4,0,2,2,0,4,5,2,3
389860,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389895,32,12,64,24,71,24,46,56,46,52,23,32,44,56,22,29,20,54,44,38,46,55
389898,12,4,21,6,26,3,18,9,7,7,1,14,5,6,3,4,7,12,4,9,10,16
3899,3854,2401,6576,5926,7835,2881,5092,6256,4546,4486,3877,5267,8514,7949,6068,2926,6185,5434,4230,5671,5879,6137
389903,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
389906,144,105,283,181,197,87,160,247,122,102,125,196,208,166,123,135,161,206,238,161,201,206
389932,21,20,34,6,43,3,21,16,8,15,20,15,22,22,20,12,31,16,24,27,23,23
389941,3351,2584,7085,3927,7842,2173,5719,3831,5116,2041,940,6180,6000,4830,4110,3357,3831,5623,1859,3560,3196,4374
39,1396,950,3244,1274,3112,801,1889,1374,1911,849,505,1984,1733,1452,676,1439,1513,2368,860,1565,1601,1713
390,1238,506,2307,1142,1753,872,1211,1713,1374,614,392,1484,1808,800,1045,1151,615,1692,1436,1026,1189,1531
390003,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0
390010,5,12,4,5,4,2,1,6,3,4,4,6,14,6,1,3,3,6,7,3,3,10
390036,0,2,6,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,4,0,0,0
390037,2,2,2,15,9,4,4,8,6,9,11,2,1,4,4,0,5,3,8,0,2,5
390038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390054,2,4,13,6,7,3,7,7,3,21,7,9,9,16,18,4,8,4,14,8,6,11
390058,2,4,10,5,15,2,0,2,5,5,8,1,15,10,4,2,8,4,2,7,4,7
390059,0,6,0,8,11,2,4,6,6,2,2,6,5,13,2,3,8,2,13,9,2,6
390061,4,8,25,17,17,2,7,11,6,6,4,5,2,12,2,7,6,3,5,3,9,11
390063,0,2,5,4,7,2,2,2,2,2,3,0,6,4,8,1,0,2,1,16,0,2
390064,2,1,11,8,16,7,3,12,4,13,7,5,18,18,8,0,7,2,10,7,6,15
390066,2,1,18,8,17,3,3,2,7,6,9,5,4,10,4,6,6,5,14,17,6,2
390067,0,1,0,3,0,0,1,5,2,0,0,5,5,3,0,0,4,3,3,5,1,2
390072,8,19,20,10,44,0,6,12,15,29,13,17,21,27,40,8,64,10,13,28,15,16
390075,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,2,2,0,1
390077,4,0,1,0,0,1,0,0,4,3,6,0,2,0,0,2,2,0,2,8,6,1
390078,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0
390079,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
390081,0,0,4,2,9,2,1,2,13,0,5,2,0,6,0,3,3,0,3,7,3,6
390083,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0
390084,1,1,0,0,0,0,0,7,0,4,4,0,0,2,2,0,2,0,0,0,0,0
390093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390110,15,18,23,24,21,6,18,22,18,21,25,8,28,27,24,13,57,13,11,18,8,25
390113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
390142,3,0,0,8,2,2,0,3,0,0,4,0,0,0,0,0,6,3,4,6,2,0
390144,0,0,2,0,2,0,0,2,3,2,0,0,4,0,0,2,0,0,0,0,0,0
390148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390151,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390181,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
390190,0,2,3,4,3,1,2,2,0,4,0,6,4,4,2,0,4,0,1,0,0,3
390191,2,0,0,4,5,0,2,2,1,2,2,0,0,2,4,1,4,0,3,0,2,2
390195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390197,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,5,0,0,5,7,3,5,5,3,2,0,7,4,4,2,1,5,4,5,9,2,2
390201,2,0,0,0,2,0,2,0,0,0,2,0,0,0,4,0,6,0,2,0,0,0
390205,108,69,143,101,204,46,137,146,114,75,86,99,109,173,136,65,78,163,87,142,127,145
390212,0,1,0,2,0,0,2,0,0,3,0,2,0,1,2,0,4,0,2,2,0,2
390213,0,0,4,0,4,3,2,1,3,1,1,1,2,0,2,2,3,4,0,2,6,3
390226,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,5,0,0,0,1,0,0
390231,15,8,17,11,22,8,1,15,12,9,26,7,19,10,16,4,1,9,40,9,23,11
390243,3,0,2,2,5,0,2,3,1,0,9,5,0,5,5,3,8,1,0,0,0,2
390245,0,0,0,4,0,5,0,0,1,0,2,0,0,0,0,1,2,2,7,0,3,6
390259,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
390260,6,8,11,13,24,4,15,24,11,13,4,13,9,11,20,13,31,8,25,22,8,19
390261,0,2,2,2,10,4,2,4,0,0,3,3,4,4,0,6,5,4,10,8,4,6
390264,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,2,0
390265,2,0,1,4,4,0,2,0,2,0,0,0,0,4,0,0,0,0,2,0,2,0
390271,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,2
390275,0,0,2,0,6,0,0,2,3,0,10,2,0,0,2,0,2,3,3,0,1,2
3903,2,0,3,6,0,4,4,6,7,2,0,1,6,0,4,10,2,11,2,0,8,0
390321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
390326,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390429,0,0,0,0,0,0,3,0,1,3,1,0,0,0,2,0,2,0,0,1,0,0
390431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390437,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
390439,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
390442,10,2,19,14,10,10,14,13,2,18,31,1,0,9,30,5,52,6,19,20,9,18
390443,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
390445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
390502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390535,0,0,1,1,1,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0
390538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390561,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,3
390594,0,0,2,1,2,0,0,2,0,4,2,0,2,0,0,0,14,0,0,2,0,0
390595,123,78,226,232,266,87,140,285,83,206,225,127,144,106,169,117,208,146,319,164,171,189
390598,16,24,55,53,51,20,57,59,33,47,73,14,36,36,80,15,49,39,38,24,37,59
3906,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0
390616,868,569,1394,976,1426,444,1080,1133,1108,316,225,1079,1897,1503,818,751,977,1283,677,817,930,1157
390637,91,87,169,76,174,57,143,126,151,92,89,112,144,113,83,72,82,131,105,119,95,127
390648,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
390649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
390651,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
390660,0,0,6,0,1,2,5,1,4,2,9,4,5,9,2,1,2,9,0,4,4,0
390664,3,0,0,2,7,0,0,0,2,7,0,3,1,0,1,3,2,3,1,6,2,0
390667,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,4,5,4,1,0,1
390705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390748,13,5,8,19,16,5,2,16,2,4,17,5,6,11,0,2,6,8,11,12,11,14
390756,7,2,2,6,11,2,1,10,2,0,19,0,6,4,2,2,7,4,6,3,0,4
390790,4,8,7,9,8,0,2,14,3,4,9,3,3,0,2,0,5,2,5,7,2,13
390792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,3250,1838,5614,2963,5995,1352,3526,5182,3935,2304,3569,4282,5823,5629,5900,2555,5002,4264,3609,3834,4535,4879
390858,0,1,7,8,13,0,4,6,4,10,6,3,2,3,3,2,9,12,0,2,2,6
390874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390877,5,5,14,6,6,4,6,13,7,5,9,5,5,5,7,5,5,7,5,12,12,6
390882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,301,247,645,514,688,225,467,634,444,577,708,438,339,457,523,329,521,452,712,631,632,487
390916,142,125,320,233,444,132,278,264,242,209,188,218,298,337,209,189,289,267,219,269,214,242
390927,1201,853,1889,1274,2352,690,1567,1761,1359,1234,1107,1550,1763,1787,826,1153,1442,1700,1707,1404,1199,1492
390928,19,40,61,80,35,13,40,35,65,37,41,51,13,42,15,33,47,41,36,29,44,18
390937,2,3,11,3,13,6,2,2,6,4,6,1,2,1,6,3,12,0,0,6,3,3
390940,48,23,77,40,79,32,54,53,59,57,84,46,74,53,28,59,46,78,61,48,80,63
390963,125,130,387,173,312,191,187,153,199,212,139,308,178,317,134,225,267,251,162,196,171,123
390980,1109,1208,2665,1539,2443,871,2314,1609,2289,1305,1333,1789,2369,2400,1503,1369,2399,2004,1675,2004,1656,1838
390992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
390999,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
391,33,35,106,63,116,31,110,73,55,77,72,59,27,50,43,66,137,93,86,61,69,30
3910,1194,547,1838,1239,2540,580,1178,2200,1189,1522,1511,1276,1864,1060,2091,1135,1348,1548,1807,1251,1692,2059
391002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
391013,4,2,1,0,5,3,0,2,1,3,10,0,1,1,0,0,1,3,2,8,1,0
391037,12,1,8,9,6,7,16,7,4,16,6,10,3,8,8,7,10,1,13,6,5,8
391051,30,23,65,27,50,22,54,60,37,6,23,25,40,52,23,32,26,50,63,33,29,42
391059,25,11,30,21,123,5,22,12,33,28,20,26,13,24,13,24,13,41,33,35,19,43
3911,207,126,362,347,570,187,335,504,165,383,455,290,313,197,248,214,264,274,370,372,371,290
391104,6,2,2,2,8,4,6,4,2,2,4,4,3,2,6,5,4,4,8,10,9,6
391107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
391114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
391123,33,12,40,48,38,12,24,16,15,55,34,17,22,18,19,15,13,22,64,32,18,35
391189,3,0,1,0,6,0,0,4,1,2,4,3,0,3,2,0,2,0,7,2,0,11
391190,14,15,28,18,37,22,21,38,36,6,20,6,35,25,23,8,47,17,41,10,50,27
391191,31,19,60,36,62,29,35,57,36,23,38,17,69,29,31,17,56,15,65,26,58,59
391192,13,22,21,9,34,12,24,36,17,13,10,10,38,14,18,14,32,12,45,15,43,27
391194,6,3,15,15,7,1,4,6,6,7,4,2,11,2,17,2,24,0,9,2,5,4
391195,1,3,4,5,12,0,5,2,9,3,0,6,4,2,2,2,14,2,14,8,8,29
391196,6,0,8,2,0,1,2,9,6,3,5,0,0,0,4,3,8,0,6,0,10,12
3912,2274,1356,3695,2901,4192,1508,2905,3972,2896,1827,2391,3523,4072,2338,3237,1812,3217,2899,3771,2750,2329,3357
391211,1,1,14,7,9,2,3,0,2,2,8,5,2,3,4,3,7,0,0,0,1,2
391253,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
391257,0,0,0,1,0,2,0,2,0,0,0,0,3,6,0,0,0,0,0,3,0,5
391267,30,19,32,36,112,0,7,29,11,50,100,25,22,31,36,2,59,56,32,4,33,55
3913,518,476,1352,817,1138,498,1054,930,1107,1106,1788,589,1022,873,543,723,787,1042,1176,1009,1156,737
391356,201,124,450,185,364,104,293,189,237,195,152,235,234,242,161,164,227,295,172,194,163,214
391365,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3914,279,183,445,410,382,97,368,371,376,212,135,420,511,386,351,214,248,664,207,302,328,594
391475,0,0,0,1,0,0,2,0,0,4,0,0,3,1,2,0,6,2,0,0,1,0
3915,1346,851,2460,1619,2429,999,1986,2224,1995,1888,1986,1443,2394,2221,1980,1230,1940,2162,2096,1928,1674,2153
391518,17,5,7,6,25,14,32,16,19,5,17,32,42,32,23,11,56,20,33,8,8,31
3916,1884,1612,3742,2287,3934,1093,3374,2722,2877,2836,2743,2954,3405,3270,2020,2064,2669,3486,2468,2325,2304,2453
391622,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
391627,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
391712,2,26,46,39,50,11,23,14,28,33,19,32,36,34,18,20,28,18,27,43,14,23
391723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,17,20,58,36,132,19,51,37,20,28,34,90,30,10,39,10,74,22,28,28,64,45
392,692,512,1330,1023,1547,445,956,991,909,944,1170,1070,1197,1048,742,678,1347,993,805,916,917,969
3920,5970,7815,14769,8348,16226,4350,16713,8096,15199,11622,6024,12136,9393,16323,6842,8942,13935,15295,10331,10492,9073,8093
3921,3898,2074,5444,4610,6227,2232,6511,5567,4473,2223,2159,5427,5934,5473,4473,2195,3815,6242,4283,5112,5197,4512
392138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
392188,13,4,17,17,7,3,4,26,5,10,17,6,14,6,7,0,18,6,17,10,5,7
392196,94,41,151,308,150,12,38,152,73,149,1,69,50,81,66,59,152,41,225,86,149,184
392197,57,27,81,117,77,8,39,106,57,67,12,25,46,48,54,51,96,18,112,32,71,115
392232,61,81,109,157,175,62,113,122,134,146,85,160,174,152,197,80,138,97,99,129,125,144
392255,32,18,64,28,83,10,34,37,37,26,21,30,67,38,56,20,34,50,16,17,38,73
392275,2,11,15,13,23,9,2,9,2,9,21,6,10,3,7,15,3,19,6,8,17,14
392307,20,19,32,31,52,20,34,41,38,39,57,29,21,32,17,22,31,23,36,31,30,29
392309,28,21,44,69,101,37,31,136,31,38,22,28,71,59,52,28,110,22,64,45,52,74
392360,1,2,0,0,0,1,0,1,0,2,1,0,0,4,0,0,1,0,1,2,1,1
392364,0,0,4,0,0,0,0,2,0,0,2,0,7,0,0,1,0,0,5,2,0,0
392376,2,0,9,1,4,1,2,8,6,5,2,3,8,9,1,6,4,3,11,3,0,7
392390,3,4,5,2,2,5,3,2,4,3,17,5,0,3,3,3,16,2,13,10,5,4
392391,2,2,15,4,9,6,13,13,0,9,5,6,5,4,13,12,23,4,8,15,2,12
392392,2,6,16,4,15,3,18,18,2,22,21,5,9,5,12,10,28,4,8,10,10,19
392399,0,2,0,0,2,0,2,0,0,0,2,0,0,1,5,6,2,1,0,4,6,0
392452,2,2,2,0,5,2,0,4,1,2,2,2,4,0,0,0,4,0,8,4,0,4
392459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
392465,2,0,1,0,1,2,0,4,0,3,1,0,0,0,1,1,3,2,0,0,0,0
392490,8,4,14,13,13,5,15,19,17,5,3,8,8,11,5,6,11,15,7,8,5,7
3925,30518,20429,55580,34397,60227,17302,43796,39816,37907,27824,9694,49741,45489,39876,27540,27873,30270,47981,26487,28867,27939,39535
392509,16,12,44,42,38,23,52,44,42,49,66,20,48,51,24,33,72,33,30,45,27,43
392617,178,119,300,156,263,137,203,287,154,88,132,219,327,117,123,149,121,250,224,125,163,175
392636,12,8,6,4,26,4,38,13,23,9,24,9,7,44,11,17,16,20,8,10,13,4
3927,3237,1964,5353,3456,5869,1851,3950,4306,3551,3020,2551,4009,5363,4130,2986,2569,3727,4282,3331,3026,3253,4066
392843,0,0,2,0,2,0,1,6,2,6,5,0,7,0,0,0,3,7,0,2,8,1
392862,31,22,49,66,92,29,66,131,37,66,104,55,73,57,66,31,87,47,46,75,47,58
3929,0,0,0,5,0,0,2,0,3,0,0,0,5,1,0,1,0,4,2,1,0,0
393,81,54,151,119,132,31,113,107,71,97,97,113,104,91,100,68,59,126,87,89,111,98
3930,460,588,1046,648,1114,311,986,712,904,786,649,750,796,1026,610,632,1022,875,814,645,728,584
393046,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3931,38,19,54,41,80,23,41,40,24,66,95,31,26,38,32,24,30,61,70,41,50,50
3932,5,0,12,0,5,6,8,4,4,2,4,2,0,7,2,0,0,2,0,4,4,0
3933,17,13,25,7,15,6,5,34,8,0,3,5,3,6,10,5,11,3,3,2,0,1
3934,0,0,0,0,2,0,0,2,0,0,7,0,10,3,0,0,4,0,0,0,0,0
3936,243,255,839,230,794,198,622,384,378,439,352,289,208,961,462,253,227,415,466,233,415,122
3937,341,184,615,252,633,181,328,531,301,215,185,341,508,551,386,269,398,425,346,311,346,343
3938,7,17,12,15,18,3,15,12,13,22,7,8,26,16,14,10,39,10,22,18,18,18
3939,14543,9701,32759,15770,29202,7968,20478,18121,19514,9328,4889,23081,25136,23387,16258,12646,20215,23688,9253,15705,14505,23940
394,20563,19432,51315,27826,48227,17048,43369,29629,43642,30879,33454,30417,41493,51956,22398,25529,41647,41891,38406,37529,32474,34232
394263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,28207,19015,59932,28179,53181,16602,38789,33553,40332,19945,16066,36497,39190,47658,27848,26519,29363,45071,24459,30546,29358,35637
3948,0,19,0,0,59,2,1,41,3,0,0,1,0,0,13,0,5,46,20,42,0,4
3949,555,374,1239,763,1284,320,712,644,820,687,1133,558,1684,852,201,497,1658,905,726,761,745,807
395,163,114,261,210,350,113,245,185,203,204,183,280,213,161,182,160,215,219,257,137,163,189
