Geneid,featureCounts on data 294: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
28484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284865,3,4,2,3,0,3,0,2,3,1,6,0,0,10,0,7,0,2,2,0,2,0,9,5,4,3
28487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284898,5,8,2,5,0,0,7,7,0,1,2,0,4,4,4,5,0,4,0,4,7,5,8,4,3,10
2849,2575,3885,2234,4929,2984,4453,4313,4776,6626,2756,5093,2916,2968,3187,4291,6624,2483,6557,2600,3628,4558,2381,6431,3321,5547,4413
28490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284900,263,374,394,326,307,399,370,473,476,357,567,536,544,546,505,534,392,518,343,507,559,445,917,467,458,584
284904,2,7,2,4,4,6,4,12,1,3,1,5,8,5,1,10,2,0,8,3,9,4,9,4,3,11
28491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284930,89,191,230,183,155,209,233,187,276,236,335,242,293,202,285,280,199,231,197,192,327,316,451,218,212,304
284933,12,35,45,33,16,50,30,24,59,27,67,44,48,80,74,56,66,48,29,49,44,86,94,24,37,57
28494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284942,222,285,243,357,347,328,479,392,429,505,516,441,306,331,365,589,406,478,405,523,666,433,680,463,520,587
284948,13,23,26,26,21,8,15,15,40,36,36,44,24,30,18,12,25,28,21,30,59,30,28,32,31,48
28495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284950,2,8,9,2,6,7,7,10,14,2,12,12,8,7,3,13,8,9,8,2,11,7,11,3,5,13
284958,3,7,1,4,2,1,2,9,5,1,3,2,3,1,1,4,5,6,1,2,4,5,5,0,9,10
28496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284992,23,65,84,54,57,71,51,59,60,98,116,118,85,66,68,137,118,91,92,70,140,59,124,86,44,156
284996,765,1288,1041,969,1118,1040,1239,1260,1536,1218,1711,1335,1245,1151,891,1517,1410,1447,875,1461,1551,1252,1915,1395,1471,1970
284998,225,312,279,293,411,415,381,415,410,369,498,336,300,383,298,441,364,425,304,441,408,433,715,465,480,627
285,197,326,315,173,397,290,316,459,330,383,426,296,253,566,179,333,286,354,240,290,365,271,657,289,369,447
2850,36,46,36,32,28,28,51,52,77,54,61,41,30,34,47,79,28,54,38,38,65,47,73,53,60,44
28500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285000,1,1,1,4,5,0,0,1,1,3,5,3,4,6,0,7,2,0,5,5,3,4,13,2,5,5
28501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285016,23,61,48,33,42,51,39,62,85,50,57,47,47,35,38,65,60,40,59,34,95,36,146,66,89,111
28502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285025,156,178,213,166,100,169,188,189,206,197,185,167,209,150,223,192,182,130,157,183,206,98,309,213,162,241
28503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285033,79,111,155,156,93,145,130,147,150,149,266,156,179,137,145,264,108,160,123,186,231,175,322,149,188,172
28504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285043,4,0,2,1,2,4,0,3,6,5,4,0,2,4,2,2,2,6,0,3,2,5,0,4,4,2
285045,11,9,18,15,12,13,4,19,3,16,29,28,40,1,10,11,25,23,24,25,47,15,45,21,30,52
28505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285051,7,23,25,38,34,37,21,25,28,33,38,20,42,65,38,53,21,36,30,31,76,28,56,18,42,60
28506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285074,81,166,141,113,121,149,154,219,193,164,207,187,181,215,207,239,181,152,123,193,233,184,401,242,240,295
28508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285084,24,26,17,34,21,20,8,29,30,28,39,21,26,29,25,42,6,21,17,30,31,35,61,33,32,47
28509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285093,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
285095,0,6,0,1,2,0,0,0,2,0,1,0,0,2,0,4,4,1,0,0,2,0,0,0,2,0
28510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28511,172,183,272,266,200,234,226,308,319,259,349,319,263,256,315,494,258,317,256,375,397,279,474,306,401,380
285116,472,740,575,648,540,686,694,777,882,785,1070,801,813,620,601,783,758,728,586,871,1202,614,1423,794,775,1104
28512,2116,3042,2204,3184,3198,2413,3389,3545,3260,4740,3746,3588,2818,2539,2667,4740,3131,3354,2744,4484,4420,3088,5398,3971,4067,4538
285126,52,135,131,98,67,216,63,117,106,44,269,135,233,238,292,257,97,129,80,132,180,197,334,55,120,155
28513,432,196,996,386,385,332,329,581,356,1344,391,1280,647,440,328,812,1564,464,727,1096,1839,592,911,646,405,1383
28514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285141,78,144,125,125,145,173,109,157,140,146,273,142,139,165,126,195,170,171,116,180,241,184,323,150,176,208
285148,546,747,536,870,723,692,861,823,953,1130,949,1019,755,683,675,1069,1027,1025,769,1194,1424,920,1421,1141,1058,1273
285150,75,113,122,92,99,146,133,141,136,142,247,143,97,154,164,238,65,117,99,160,142,143,270,129,146,194
285154,79,87,33,42,30,134,57,57,53,46,76,41,82,59,36,71,76,93,30,77,73,82,203,88,57,75
28516,2,3,1,0,0,0,0,0,1,3,2,3,0,2,2,0,0,0,2,2,2,4,1,0,0,8
28517,0,0,2,0,0,0,4,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
285172,5637,9389,6354,8230,9677,8153,9950,10727,10438,10353,13152,10212,8000,7462,6614,12337,9007,9970,7646,12293,13008,7773,18038,9953,10727,14414
285175,10936,20993,17602,16049,19634,22615,18351,18313,20785,16595,35826,19466,21057,17524,29697,30171,18325,21905,17620,26089,31629,19370,48071,20933,24065,28823
28518,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
285180,2,5,2,6,2,1,0,4,0,0,2,0,2,4,0,7,0,4,0,9,3,6,0,1,4,10
285189,1,1,2,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,1,0,0,1,0,0,1,3
28519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
285190,83,205,61,219,109,102,181,102,170,291,230,124,98,147,119,138,66,121,143,192,87,89,209,220,72,112
285193,39,85,125,72,77,96,133,95,130,112,128,107,124,93,84,114,108,91,97,137,169,119,192,93,108,164
285194,475,571,496,293,596,550,473,873,524,306,1077,408,644,664,216,384,535,400,315,657,747,441,1291,604,485,876
285195,452,590,741,608,577,497,636,931,740,886,879,900,691,973,507,1009,1184,966,557,950,1448,771,1072,704,921,1175
2852,98,117,142,117,79,117,90,99,222,122,209,197,176,175,224,295,157,256,101,146,205,233,222,166,162,223
28520,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285203,444,618,608,565,513,692,590,865,862,650,949,656,714,721,715,719,1025,989,558,884,1071,892,1093,887,795,1220
285205,4,15,8,7,13,17,7,13,19,19,14,11,8,18,18,37,20,8,12,14,52,14,52,24,14,30
28521,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
28522,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1
285220,2480,3868,2523,3459,3327,4833,4466,4193,5345,3240,5235,3989,2979,3177,3937,4814,4046,5719,3303,5250,5867,3171,7966,4219,4687,6916
285224,0,0,2,7,0,3,0,2,1,2,4,6,4,5,8,2,6,2,0,4,0,2,11,2,1,2
28523,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285231,31,36,41,49,18,55,18,57,46,30,56,29,69,64,58,43,27,48,41,33,88,41,99,34,33,35
285237,759,1168,968,1009,1114,1081,1210,1431,1287,1480,1477,1405,1038,966,896,1612,1389,1356,1033,1552,1997,1131,2226,1513,1498,1853
28524,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285242,5,3,9,8,4,16,10,16,8,7,30,8,12,16,13,23,15,11,10,15,21,19,31,13,21,14
28525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28526,4,13,24,12,33,11,16,28,16,35,22,11,27,15,15,46,23,15,21,28,26,13,23,13,24,22
285266,39,102,74,42,48,60,57,59,46,52,107,114,78,94,86,111,96,74,61,78,101,98,149,66,64,145
285267,131,223,308,253,254,181,229,242,257,348,332,452,266,250,215,384,388,309,299,364,606,268,434,325,284,391
285268,818,1242,1485,1326,1355,1367,1171,1417,1546,1750,2257,1967,1653,1528,1248,2036,2002,1758,1345,2068,3021,1764,2996,1657,1546,2450
285282,1224,1732,1450,1853,2006,1533,2105,2094,2111,2505,2510,2255,1910,1736,1242,2168,2006,2457,1556,2607,3192,2036,3358,2269,2086,2811
285286,14,24,36,23,29,27,17,45,25,34,59,65,67,35,33,43,65,32,47,27,121,41,62,35,34,42
2853,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0
285311,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0
285313,182,237,256,206,200,282,250,311,435,223,406,250,270,301,259,331,245,425,248,250,468,282,401,246,363,352
285315,229,405,298,381,383,268,497,467,511,595,397,409,326,288,292,579,490,458,377,569,553,355,605,519,516,535
285326,0,1,3,0,0,3,0,2,2,0,2,2,2,0,1,0,1,3,0,1,5,0,3,1,0,2
285331,1300,2278,2121,1655,1987,2251,1989,2381,2402,2252,3599,2326,2574,2811,3026,3287,2674,2379,2116,2790,3375,2845,4799,2431,2467,3877
285335,15,30,25,21,30,35,34,34,43,19,31,20,44,54,22,19,26,26,21,28,17,25,62,15,28,40
285343,1173,1883,1580,1723,1713,1660,1991,2274,2137,2332,2397,2335,2063,1875,1320,2820,2024,2544,1603,2750,3024,2301,3328,2263,2232,3097
285346,106,250,240,177,195,240,208,225,241,138,405,191,236,283,268,407,236,236,152,211,295,305,529,188,262,273
285349,349,594,595,438,507,580,559,643,669,535,997,647,648,726,468,686,759,730,529,751,958,562,1198,660,584,812
285352,68,78,128,91,62,132,102,113,176,94,195,130,137,156,129,191,128,107,105,139,186,179,248,111,145,141
285359,78,135,179,94,114,147,101,145,128,131,188,67,128,107,134,197,105,154,113,124,195,265,206,112,91,250
285362,168,405,401,426,328,327,418,439,515,457,535,534,488,350,308,572,546,489,371,600,747,377,638,489,544,765
285367,111,149,148,160,158,125,153,163,192,232,224,180,180,139,211,303,182,234,164,235,280,172,360,290,263,237
285368,198,361,333,338,368,485,382,290,410,415,741,389,496,327,541,645,386,591,404,546,662,343,1022,420,574,514
285370,6,3,8,2,2,6,6,4,4,9,5,12,10,2,4,3,2,6,8,11,11,5,8,0,6,2
285375,8,11,21,14,12,21,7,11,17,10,35,16,22,22,12,17,8,26,10,20,13,23,32,2,23,30
285381,865,1363,1238,1206,1546,1214,1581,1617,1473,1743,1893,1777,1303,1206,1017,2072,1549,1783,1473,1894,2818,1419,2620,1923,1887,2365
285382,1317,1939,1534,1696,1876,2028,1995,2250,2419,1951,3279,2518,1797,2211,1257,2788,2507,3306,1632,2500,3676,2498,4186,2065,2355,2868
285386,23,52,29,32,21,57,45,40,56,41,71,28,29,66,55,65,29,41,25,41,65,56,81,43,38,82
2854,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0
285401,4,4,5,8,2,3,0,2,2,5,5,2,7,3,2,8,5,6,9,4,3,0,5,4,1,10
285407,53,78,110,135,87,173,66,129,140,139,227,161,225,199,168,233,121,150,117,175,180,183,372,127,145,218
285419,10,32,10,23,13,12,3,16,23,8,16,12,33,19,14,21,14,25,11,16,12,21,12,4,9,11
285423,3,4,1,0,1,2,1,2,1,1,4,0,0,3,2,3,3,5,3,7,10,6,8,4,2,6
285429,36,61,35,35,54,64,20,58,35,38,124,43,91,39,32,23,50,43,38,61,61,49,130,65,51,75
285440,518,881,798,775,755,838,655,764,989,791,1114,924,934,1078,516,934,1601,1025,779,1048,1845,1622,1910,902,784,1197
285441,1,6,12,4,3,3,4,15,4,6,12,7,7,14,1,6,16,5,4,13,18,17,12,9,7,16
285456,31,32,44,24,36,43,30,32,41,17,57,30,73,50,27,41,41,36,19,47,64,45,120,37,43,80
285463,30,24,68,13,24,26,24,26,38,29,48,31,72,56,53,58,34,39,39,57,55,54,88,32,59,54
285464,56,128,188,86,117,248,88,112,130,93,336,188,229,196,191,196,167,144,148,204,529,185,464,111,99,211
285484,107,131,141,175,179,176,153,146,196,159,299,171,163,133,180,252,125,185,129,245,244,178,357,192,254,171
285489,6,29,43,34,22,45,17,13,17,10,67,37,33,32,79,36,50,14,23,46,55,87,53,19,25,60
285492,2,0,2,0,0,6,0,2,0,3,6,0,4,2,0,0,2,4,4,4,6,1,4,0,8,4
285498,32,82,60,27,58,98,26,64,68,24,93,77,64,65,58,143,67,100,72,48,49,77,118,55,70,80
285500,55,71,78,46,54,38,63,63,49,39,170,50,113,41,69,47,67,61,31,48,191,58,71,51,83,76
285501,2,5,14,8,2,6,7,11,4,2,11,4,21,14,2,7,15,8,1,0,22,13,3,3,9,12
285512,201,350,330,209,259,373,302,450,345,209,476,343,369,377,244,278,421,272,226,370,567,327,869,381,334,569
285513,1052,1270,1157,1456,1858,1061,1659,1672,1524,1797,1787,1903,1318,1282,1267,2128,1773,1624,1644,2024,2039,1600,2839,2301,1873,2397
285521,459,605,558,571,578,507,745,836,672,844,762,748,719,550,465,742,731,795,596,915,1084,641,1203,762,932,1060
285525,7,46,18,20,27,32,32,36,23,80,53,37,49,27,30,39,42,43,38,62,70,60,66,39,27,40
285527,5433,8270,10165,7861,8202,7337,7899,10621,9286,10916,12051,13504,10009,8552,6840,12215,13747,9785,9765,13113,17965,8987,17709,10821,11123,15932
285533,785,1303,848,1282,1054,991,1522,1300,1450,1487,1538,1402,1105,1002,1070,2037,1204,1199,1024,1318,1533,1016,2197,1501,1637,1865
285540,26,38,27,23,30,52,40,45,53,69,31,37,40,46,34,106,46,24,41,64,73,50,45,37,12,51
285547,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
285548,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285550,1750,2143,2001,2416,2252,1875,2645,3270,2593,3971,3092,3353,2890,2376,1839,3470,2970,3270,2360,3414,4089,2428,4276,2649,2831,4241
285555,72,115,147,119,125,86,85,115,77,102,181,119,154,156,82,132,135,148,115,166,202,134,184,140,110,237
285556,78,91,96,114,90,152,148,147,260,137,124,160,172,79,222,135,137,196,79,240,236,118,281,113,178,168
28557,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285577,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
28558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285588,2,0,0,0,0,5,0,0,1,3,0,1,0,0,2,1,0,2,1,2,4,0,4,1,2,0
28559,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
285590,317,511,699,580,495,533,482,703,754,658,1126,714,590,652,427,941,925,717,490,782,1404,748,1254,720,668,1027
285593,30,32,34,22,34,65,41,49,29,41,81,42,58,35,28,29,39,40,27,46,71,54,89,74,64,68
285596,252,631,1043,497,512,875,340,711,766,170,1271,592,886,1516,1539,1457,759,723,663,697,1041,1619,1113,522,993,1219
285598,428,864,721,674,829,1157,653,924,1171,713,1488,779,890,700,743,1085,874,960,721,1125,1507,718,2344,451,1023,1266
2856,0,0,1,0,0,0,0,2,0,1,0,1,0,0,3,1,1,0,1,2,2,0,4,1,2,2
28560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285600,1020,1670,1266,1409,1516,1453,1736,1878,2157,1939,2674,1642,1721,1461,1664,2104,1708,1677,1443,2217,2395,1770,3373,1814,2046,2542
285601,38,40,20,18,34,46,40,53,70,39,86,53,89,43,17,52,42,47,30,79,100,36,116,50,36,77
285605,524,734,687,610,693,749,724,958,833,756,1193,912,834,839,676,823,912,840,548,824,1250,741,1643,859,800,1305
285613,135,221,242,238,253,260,224,234,269,286,337,303,280,250,409,479,234,285,226,361,356,409,521,282,322,386
28562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0
285622,4,2,0,1,0,0,2,0,3,0,0,0,0,0,0,4,0,4,0,0,0,2,0,4,0,4
285626,12,8,15,14,7,14,7,22,15,25,20,18,3,15,17,22,16,8,17,23,21,22,26,1,19,32
285627,27,33,52,11,19,31,23,49,29,32,23,28,41,32,21,54,43,14,27,34,64,24,25,30,39,59
285629,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,2,0,0,3
28563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
285636,1727,2407,2441,2393,2409,2380,2855,2820,3469,4022,3731,3657,2732,2349,2034,3481,3282,3716,2256,4279,4996,2554,5229,3304,2905,4274
285641,14,4,6,2,1,10,4,3,6,2,5,8,14,5,6,7,9,3,9,2,4,8,2,5,5,5
285643,32,94,52,40,58,68,44,73,71,52,156,66,70,89,98,162,82,79,70,79,84,90,152,52,112,125
285659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
285668,60,72,142,66,103,157,57,153,50,79,170,221,145,138,90,93,224,161,134,236,437,237,185,155,170,191
28567,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285671,2121,3384,2549,2778,3228,2868,3539,4151,3928,3942,4176,3865,3241,2896,2593,4766,3609,3761,3066,4530,4954,3451,5986,4102,3727,5166
285672,830,1547,1294,1227,1313,1358,1318,1574,1865,1556,1859,1726,1426,1149,1079,2081,1538,1861,1142,1742,2371,1190,3164,1537,1389,1835
285676,143,335,328,329,313,395,278,380,330,244,683,391,409,368,490,518,349,442,337,446,517,378,740,320,397,485
285679,0,0,0,0,1,2,1,2,0,2,3,1,1,0,0,4,1,1,1,0,1,2,3,1,2,4
28568,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
285692,2,10,7,2,16,16,10,15,15,9,25,4,25,13,3,14,20,12,4,20,13,4,25,12,17,22
285696,194,365,274,316,237,366,259,313,420,268,548,347,407,315,456,540,303,306,260,353,484,330,704,416,375,433
2857,331,313,523,467,245,316,518,721,700,564,141,652,619,1107,262,1026,847,1057,628,839,810,902,356,500,714,981
28570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285704,1684,2824,1903,2640,2796,2899,2580,3057,3187,2872,3934,3031,2704,1680,2072,3447,2519,3530,2358,3515,4212,1749,6572,2997,3071,3897
285708,3,6,6,0,1,1,3,0,5,3,4,3,3,10,3,3,11,1,3,1,1,6,9,8,15,3
28572,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285735,4,60,8,55,38,81,44,25,80,13,24,43,18,15,8,60,40,37,50,51,57,54,188,57,17,130
28574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285740,15,20,22,7,21,20,10,35,27,11,41,20,25,29,16,25,26,14,22,38,43,16,59,21,22,40
28575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285753,690,1019,849,973,899,958,1089,1258,1282,1227,1494,1071,1115,1008,925,1440,1140,1263,883,1377,1483,1027,2004,1170,1287,1713
285755,360,601,337,546,625,545,628,618,754,663,771,660,553,482,532,923,622,870,582,799,814,721,1030,700,793,1017
285758,110,89,147,142,79,102,87,276,125,132,129,138,125,189,83,219,141,120,110,150,229,156,217,102,244,191
285759,5,22,14,12,7,17,18,17,5,6,27,6,13,20,15,26,0,21,19,18,35,8,19,27,15,20
28576,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
285761,475,607,505,689,689,605,724,716,1001,877,1049,788,720,497,680,871,635,810,600,807,1122,549,1485,808,859,1066
285762,45,75,31,32,49,92,58,87,83,31,107,61,84,72,38,59,76,72,29,57,85,64,198,66,46,89
285766,35,101,45,70,0,48,64,87,33,19,62,64,73,20,93,102,29,74,52,0,1,63,88,44,87,50
285768,54,66,40,37,109,52,162,104,63,86,111,64,80,56,139,183,86,66,90,103,37,105,77,114,44,140
28577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285780,801,1275,753,1283,967,809,1463,1667,1657,1322,1322,1250,1002,1045,888,2003,957,1480,1049,1501,1431,1344,1495,1174,1743,1768
285782,1,0,2,3,2,2,5,1,5,0,0,0,1,1,3,4,2,1,0,5,4,3,2,4,4,5
285796,33,15,81,24,38,56,27,30,29,33,98,77,64,56,68,95,100,37,54,58,172,52,93,48,82,54
28580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285800,87,87,379,166,159,142,105,186,189,318,321,445,302,168,101,265,442,192,207,342,788,175,380,202,153,246
285804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
28581,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,4
285819,3,5,21,6,12,16,8,12,4,8,22,9,7,11,15,18,18,2,4,15,17,7,27,6,11,17
28582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285830,4,1,0,2,0,0,1,1,2,2,0,0,1,0,0,0,0,0,2,3,1,1,0,0,3,1
285834,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
28584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285847,8,7,14,14,5,6,12,10,20,9,6,8,14,12,9,7,15,19,7,20,11,6,16,19,12,24
285848,5,19,12,24,13,24,12,16,8,11,32,19,35,12,35,21,5,20,9,28,26,17,45,11,21,15
28585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285852,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,2,2,0,0,2,0,0,1,0,2
285855,2568,3817,2873,4230,3633,2750,4398,4839,5178,5402,4604,4330,3876,3212,3440,5459,3722,5139,3423,4744,5767,3810,6649,4296,5535,6087
28586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
285877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
