SYMBOL,SRR5961796,SRR5961797,SRR5961798,SRR5961799,SRR5961800,SRR5961801,SRR5961802,SRR5961803,SRR5961804,SRR5961805,SRR5961806,SRR5961807,SRR5961808,SRR5961809,SRR5961810,SRR5961811,SRR5961812,SRR5961813,SRR5961814,SRR5961815,SRR5961816,SRR5961817,SRR5961818,SRR5961819,SRR5961820,SRR5961821,SRR5961822,SRR5961823,SRR5961824,SRR5961825,SRR5961826,SRR5961827,SRR5961828,SRR5961829,SRR5961830,SRR5961831,SRR5961832,SRR5961833,SRR5961834,SRR5961835,SRR5961836,SRR5961837,SRR5961838,SRR5961839,SRR5961840,SRR5961841,SRR5961842,SRR5961843
MBL3P,7,11.4303,18.5039,6.97857,4.5946,17.9345,12.3997,2.2562,13.544,6,12.899,3,9.5915,7.74596,2,6.69835,14.5467,4,4.21002,5,8.11608,20.7465,12.6832,5.08001,6.42225,12.074,12.4244,9.91687,11.3554,6.70608,11.917,5.56481,10.7074,10.6636,13.3878,25.3206,9.15239,7.37975,20,15.9232,9.48133,11.4402,6.89782,9,4,16,1.27826,7.77798
MBLAC1,65,54,47,55.99995,46.00003,37.00004,44.99999,46.00004,23,27.99995,30.99999,31.99998,33,33,54,33.99998,60,37,38,47,65,96,40,54,33.00002,25.000009999999996,34.99996,29.99996,45.00005,32.99996,30,29,22,46.00003,40.99996,55,47,32.99999,30,52.00001,51,33.00004,51,46,44,38,31.000010000000003,31
MBOAT4,6,2,9.40588,8,9,12,5,3,3,5,6,9,2,0,10,9,0,8,3,5,8,10,7.22552,7,7,13,2,3,4,3,4,6,7,11,8,12,2,3,2,2,5,9,9,4,2,7,1,5
MBOAT7,589.3442715727801,2852.1830870679996,1389.910536714044,2908.8697903999996,3336.1513827,5688.966117419142,3780.85798978,2870.3192055446298,1601.2714626456739,1488.10194,3927.7887401555,2302.7307242,3521.459061301,1808.3065239999999,3613.3112231,3868.373599300001,5179.0855508,1523.2900795199998,3076.2680078099997,1509.32603568,4968.133442499998,3339.9973947000008,2363.086846486701,2950.9723694000004,3199.6746399999993,1433.2369046,3737.68364168,3064.0637400000005,2108.088477124928,3564.970902,4946.776930700001,2722.5657647,4220.926108,2716.4513399999996,2201.7381280000004,2719.411630924,3772.777051,2864.4874954276984,3280.0520180700005,5716.878416308,6434.518949730001,5569.591061000001,5845.701987000001,3713.3962193645893,5977.311612202303,4428.3493,3430.5917999999997,4427.6073545
MC1R,64.0019,63,73,72.9391,58.836200000000005,76,81.99998,40.6745,33.882937000000005,29,105.75085,46.1506,35.4762,35.99995,72.2347,58.7714,51.96294,46.8616,40,46.2723,61.2641,72.2827,52.44619,43.5463,42.4195,39.063934,47.70689,39.99995047,51.6883,36.4399,68.40440000000001,30.2718,48.68371,49.3364,79.13980000000001,68.94579999999999,32.3195,57.81699999999999,48.91169000000001,61.267799999999994,59.8875,40.45073,47.685497000000005,58.99998900000001,46,49.86601,50.54934,33.97267
MC2R,54.5869,49.9132,52.7371,65.1191,65.328,106.413,46.1677,32.1045,44.1289,44.3504,79.9121,52.1791,38.9695,146.213,85.4774,24.1449,40.9955,52.0493,34.332,69.458,48.2081,111.437,50.5087,55.3373,52.4285,46.6998,38.0223,48.4512,32.6784,31.644,53.4562,33.8263,88.9337,56.1354,111.407,60.1734,31.6135,91.2012,72.4466,47.568,44.8581,58.2017,64.8719,73.3007,35.45,48.8742,41.756,31.0817
MC3R,1,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,4,0,2,3,2,0,1,0,0,1,1,0,0,2,1,0,2,0,0,0,2,0,0,3
MC4R,75,37,50,33,45,20,53,32,24,63,29,21,24,9,64,24,71,34,64,38,47,88,72,36,26,111,62,27,34,37,22,65,56,97,47,67,34,44,81,71,65,39,79,21,96,78,25,42
MC5R,13.1288,12.03812,23.1526,18.1303,21.00001,24.1253,31.1842,12,7.10364,8,29.1332,17.18848,11.197,8.28946,23.0888,19.0477,12.0266,15.1472,12.0597,7.12807,13.054,38,16.0719,17.0365,13.0719,15.0939,13.1871,17.2203,8,3,20.1867,4.0124,19.99999,2.03262,24,16,13.0662,12.1828,13.0623,16.20776,14.15164,16.0391,18.00001,12,5.08659,23.40357,9.05439,9.10461
MCCC2,734.9447402613567,678.6583803175171,702.0004203738569,592.3042800000001,588.7883852632476,623.1804516502232,803.6562601895826,467.62697999999995,328.300116,365.537592,502.524181115895,505.4790061712932,334.52981487560703,154.22112079782897,861.4669819269179,432.41166091552213,523.100022609828,574.2281399999999,657.3936826361573,472.9591801019153,826.8934380907939,1113.6032844438,880.9055400587772,765.0012601897724,345.4432801636458,565.1551203845819,614.8345200453871,351.4039227400501,580.95702056391,684.380576272566,343.21476004226037,529.621600028145,693.3186002614875,975.6597007994219,369.3705072975,856.3281605218831,572.9091002126156,583.0704002366766,610.55646,593.6923801113844,666.98982,733.1827810942591,617.46050866098,406.08715664760007,1102.3224599999999,807.371766,512.59968,591.3134402143692
MCCD1,16,40.00004,16,48,16,24,24,32,48,40.000016,40,24,0,7.999992,24,40.000032,48,31.999984,40,0,40,104.00008,16,8,8,8,23.999975999999997,16,16,40,56,8,72,32,48,24,32,48,16,32,16,0,23.999975999999997,39.999984,40,16,24,40
MCCD1P1,2,0,0.555556,0.929908,0,2.47033,0,0,0,0,6,0,1.32705,0,0,0,0,0,0,0,1,0.502103,0,0,0,0,1.08333,0,0,0,2.25,0,0,0,0,6,1.33333,0,0,0,6.77012,0,0,0,0,0,0.666667,0
MCEMP1,0,5,3,4.2236080000000005,2,11,10,9.002040000000001,1.30755,5.09877,3.367297,1,2.022053,16.000040000000002,8,3,3.999996,6.0000009,4,8,6.999999,8,7,3,6,2,7.000001,3.9999996,6,3,6,6,7,1,7,6,11,1,5.782655,5,7.616912,3.000001,5,12.00001,5.000000000000001,3.353245,3,5
MCHR1,314,260.00009,188.00011,212.0001,166.00011,160.00018,265,199.9997,157,122.0001,102.99994,129.00015000000002,149.00016000000002,91.99999,279,149.99991,268.999915,189,144.99989,211,237,263.9998,306.9999,158.00021,121,196.9995,198.00002,118.00034,119,260.9997,126.99991,181.99954,86,289.00041,94.99998,336.0000093,271.00034,187.00042,168.9996,236.99969,349.999944,228.00035,314,174,316.00014,285,171.99980399999998,383.00013
MCIDAS,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,4.000004,0,1,10,0,1,1,1,3,0,0,1,2,2.000003,1,0,1,0,0,1,1,1.999997,0,2,2,1,1,0,5,0
MCM6,476.99977,410.0001999999999,440,359.00005,338.99979,330.00030000000004,438.9999,289.00022,238.0003,296.0003,226.00041,236.9998,206.0002,104,309.00014,255.0002,391.00014,331.0003,350.00010999999995,271.00042,586.00035,640.0004,667.9995600000001,350.0002,206.99974,332.99983,369.00035,183.0002,219.99971,360.9995,200.0001,358,394.9998,496.9995,256.0004,498.00021,365.99993,330.00030000000004,409.9999,404.00038,375.0004,575.99989,353.00007,187.99986,503,448.9996,283.0004,374.0004
MCPH1,1171.84636,1097.590328,1280.3310399999998,1028.73276,993.38484,957.53766,883.71052,856.27812,711.2231800000001,635.7467800000001,926.26182,514.62668,498.31718,321.50107,1330.39192,770.280648,937.930004,988.6666439999998,907.521778,925.8452620000002,1454.5237200000004,1735.2037799999998,1293.55256,1024.5484600000002,649.4405399999999,1036.378132,853.07548,685.6322200000001,891.7838639999999,980.02252,774.69166,784.61056,954.585644,970.7347400000002,791.9572199999999,1146.61254,966.81986,909.47136,756.0508800000001,1041.82244,1257.028172,1070.47004,1113.32422,747.45756,1148.70914,921.9577199999999,681.9257000000001,981.99322
MCRIP1,901.98376,686.3408399999998,824.2184400000002,752.0426000000001,574.84900976572,587.457472,807.1234467600002,623.78908,560.10428,578.6721679999999,626.91076,515.0024725112615,498.63904,850.29308,1025.59272,655.8912399999999,598.113019256,590.799908,622.2760000000001,563.6193599999999,878.1131600000001,1180.39164,759.754200869156,584.3102800000001,495.49856,500.56688,573.9145039999999,367.49068,397.45405084,752.0366000000001,530.88626408,514.06792,505.48416,875.730263508,578.846842731196,978.9648,627.1943200000001,627.0945200000001,579.5640400000001,535.1132640000001,872.8782400000001,579.5997551599999,863.46696,707.5048800000001,870.3115363999998,863.04164,478.5600800580213,758.2251199999998
MCRIP2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
MCTS1,2414.33104,2043.35636,2179.76096,1917.8238799999992,1929.1078399999997,1939.80972,1911.31212,1872.10544,1508.1204,1614.8564,1416.97264,1313.29484,1268.4958000000001,752.5983608000001,2599.3672000000006,1624.8534,1805.5311999999992,1706.2293599999998,1776.74152,1422.8029878000002,2745.63844,3737.714559999999,2553.1874169559997,1707.1803200000002,1379.19836,1772.92656,1889.56036,1300.8438,1506.44616,2362.584,1316.33856,1927.62712,1614.9436799999999,2365.3117199999997,1393.4360375999997,2313.79952,2043.58112,1613.17596,1841.42956,1826.48148,2404.12152,2271.6748,2195.65436,1710.4930000000002,2306.39468,1965.02844,1497.3955599999997,2060.8979200000003
MCTS2,24.7015,17.0678,21.4979,27.7517,27.8911,19.1172,11.2329,26.1348,6.91375,10.1749,15.9272,16.4672,19.8569,3.33152,27.0094,30.5877,29.4104,23.315,17.8814,31.9122,37.888,45.1242,31.4047,16.0483,19.4651,26.8039,31.5673,25.5772,13.528,25.6601,26.2622,23.6073,25.6849,22.6782,18.0386,43.4239,41.7465,21.4493,22.6136,19.527,26.5155,13.4771,32.1594,33.2701,19.3514,32.0363,19.5403,14.013
MDC1,1229.1430879999998,1028.9236714344927,2014.086056736,886.338772528,1248.9969999712002,252.25747227518406,1112.0284147696004,607.4901604049136,640.9404798319998,482.74162546303984,281.70297600000004,730.2459508413993,425.6073999999998,295.4372640000001,1706.33746047564,1340.7218000973444,1322.2313715035682,1367.9491941379204,942.624656,54.53830395520001,3619.356737402399,2510.4547388528,2152.6066965839996,1990.98625903392,791.9164616000002,1007.399366560768,1272.6943562399197,681.4854399999999,711.24016,261.7707610550592,1082.285792,927.9801127712356,216.8131119999999,1955.289729168,1747.2477884639993,1308.5211613372803,1234.495088334502,274.7059347200001,534.4280693088,113.09729599999999,1135.2103840000004,1779.6175520000004,1167.6527112,1507.7516936,136.03135411376002,907.1146963200003,1445.199232,216.76996799999998
MDFIC2,0,0,2,0,0,0,0,1,0,0,0,4,2,5,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,2,1,2,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0
MDN1,6456.010200000001,7303.00216,7045.987440000001,6034.00374,7357.000720000002,6752.9971399999995,6900.9953399999995,5047.99204,4303.99194,4752.9914,6032.0012799999995,4182.00942,3372.995179999999,1851.0014,7127.994060000001,5686.000260000001,5685.99642,6195.99952,5363.99934,5689.00226,9244.99024,10999.00778,7791.98724,6842.00086,4109.993430799999,5283.98578,5612.99335388,3986.006528,4910.991639999999,5645.99902,4748.0031260000005,4595.99356,6967.98188,7182.00212,6314.011579999999,7720.99902,6246.007,6905.00054,7003.99248,6955.99342,7221.997160000002,7284.011312,6948.99174,5146.00492,7600.9954,6415.99768,5360.991660000001,6272.99068
MDP1,356.79411999999996,282.11804000000006,342.46840000000003,241.96316,221.362472,159.98544,233.94237200000003,233.54735999999997,239.71103999999997,161.05062800000002,187.50874,210.086762646096,184.43176,104.89592000000002,293.83488,189.77976,300.7082,228.58156,183.30116,206.98096,382.48612,358.0706,378.90094360000006,234.85682,186.98876,202.39382192,246.98879096,187.32896,148.54739999999998,267.9628,140.405492,258.46384000000006,149.14277372,319.43084000000005,111.211618,278.17864,213.99300400000004,99.20745199999999,152.12516,188.39446,360.61692,201.17272,186.87420308,141.099472,272.704412,225.65348000000003,183.79904,247.73168000000004
ME1,1470,1379,1206,1108,1182,1170,1738,1017,804,739,1060,765,713,302,1773,820,1238,1085,832,1070,1506,2372,1455,1142,921,1087,1216,742,925,1204,839,989,1188,1150,916,1123,1065,1049,1041,1070,1739,1409,1429,810,1540,1494,897,1197
MEA1,1648.8233999999998,1023.79553,1125.0699000000002,1085.47337,980.0126,672.9227,981.2008,780.1985,717.81866,941.61749,578.2404,611.1074000000001,662.6204999999999,532.3299999999999,1432.97277,920.676,1010.83645,991.6513,763.1115000000001,916.8187,1310.141016,1601.82504,1334.1012,937.644352442,664.40548,944.1716,1112.48964,570.6604319999999,722.1690999999998,1210.9798,497.6829,855.354,765.2339,1421.21324,702.7541,1596.4631700000002,1135.3627,990.4735,893.4200000000001,1123.28581,1510.4765000000002,1165.3185299999998,1457.3234999999995,832.4992,1641.9420799999998,1299.2832999999998,805.2687,1227.82862
MED10,392.0001,335.0005,354,286,290,260.0004,306.9999,243.9996,208.9996,186.00013,225.0004,158.0004,215.0002,147.99990000000005,388.0002,265.9996,306.9996,328.0004,266.99989999999997,270.9999,399.0003,498.9997,368,289.9999,185,261.0003,258.99989999999997,154.9998,203.9996,264.00050000000005,180.0004,240.9997,269.9997,313.9997,256.99969999999996,398,312.00030000000004,337,319.0005,333.0004,407.0001,379.0004,389.9997,293.00050000000005,453.0001,319.00019999999995,244,360.00019999999995
MED13L,4246.755940000001,4753.091408000001,4684.22811,4569.02004289,4442.3886582000005,5418.505400653401,4661.166308377237,3310.080413,2974.256647138701,2848.3964389293596,4758.055300000001,3035.7358400000003,2543.5283899999995,1343.628560022344,5382.426280152705,3756.082390000001,4224.745174399999,3835.8432700000008,3550.4234500000007,4221.0530499999995,5787.227878578799,7999.640770000001,5064.5797002,4444.356949108999,3039.2835800000003,3508.71612,4195.87579860593,2929.5249000000003,3693.3706862335,3964.30985,3739.274335,3449.889182096081,4410.494870000001,4532.650960024773,4456.164330000001,4590.905580000001,4287.130040054002,4994.172625000001,5372.443860000002,5190.75382,5423.2862000000005,5474.003951529999,4868.970210110143,3886.942955699999,5394.429318037657,4749.215850000001,3978.90459,4651.1596111
MED13P1,0,0,0,0,0,1.02703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MED14P1,2,3,1,3,2,10,1,2,1,0,4,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,2,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MED15P3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
MED15P5,2,1,2,0,3,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,4,6,5,0,1,2,1,0,0,1,2,0,1,1,0,3,1,1,0,0,1,0,0,1,0,0,0
MED15P9,11.3566,13.1899,18.6753,23.4401,10.3294,20.948,25.1157,15.1483,9.09617,17.5742,18.4018,12.3784,10.3639,16.9223,29.8536,15.3352,16.955,17.9363,13.014,27.6003,19.3061,40.7695,27.7104,17.2966,29.0796,19.2419,7.82928,17.8195,17.5171,15.8118,14.963,2.35172,26.7829,3.22069,16.7167,16.1598,15.1565,29.1927,19.3723,13.1722,18.6824,10.673,19.0909,20.5006,3.61808,9.3527,11.1729,7.96674
MED16,40.8159,100.73066,65.1142,45.92928,29.03052,92.6654,4.423668800000001,11.877054000000001,29.66728,79.54628,79.45689999999999,74.37176,18.70687194,82.55972600000001,148.87,30.27742,31.402568,59.0727,7.85952,85.2166,88.63307599999999,204.1884,106.28648000000001,80.977306,73.610038,35.0358,104.02606,39.582,69.90013400000001,60.111482,85.4316,2.01628,100.42927800000001,47.39934,36.630588200000005,126.9463,27.339744,117.45876,66.07936,90.49554,234.9888,53.96638,128.56587629999999,71.782,49.246979999999994,81.58952,56.83918,137.926422
MED18,163.72392,125.75934,134.21658,139.1897,127.38586,163.3898,156.70504,117.178728,78.12842,162.5012,151.8448,87.9565,94.2602,89.76088,163.150238,113.2232,97.83664,141.1053,136.3938,99.518204,184.9572,250.30578,162.7094,115.24626,97.5164,142.36177999999998,108.00032,86.8826,129.06356,125.69674,123.01702,128.498864,137.8857,143.32974,133.908,164.91188,137.52404,93.3036,103.8888,86.3516,146.13240000000002,111.703,151.3238,140.19124,149.542328,132.3888,119.2412,125.39932
MED21,1124.93931,991.26827,1018.94949,841.00052,953.9615,734.3932400000001,1074.3064,747.4929299999999,683.5431,704.9114999999999,591.69468,623.8062900000001,481.94700000000006,261.99975,967.14242,593.58931,863.4336599999999,822,856.9999000000001,832.896853224,1254.45159,1591.9992,1053.00008,982.61855,599.0005100000001,865.93336,909.9994,613.83351,682.85352,971.7878,540.37218,861.81284,652.59259,1185.924,630.99992,1036.529100467634,751.9087999999998,805.9057,741.3997999999999,954.0008,1244.8414100000002,1180.83794,935.74132,580.69385,1217.81413,950.2584,637.72563,874.6027
MED22,275.99776,260.58528,315.59695999999997,248.68992,263.72812,307.30672000000004,319.77956015195366,216.85778,143.79858,214.94347999999997,358.70702571559997,206.8313,204.112045854,185.49323,317.9944524,231.08674,240.80284,273.88210000000004,187.194284,236.39772,335.57254,582.3075,277.18714,261.81236,175.85286000000002,217.31006,285.49057999999997,171.33722,287.13302,216.04514,235.066392,211.1950618,258.77616422,242.348485424,257.01714,276.92338,232.8009859434,194.56098,224.11312,228.6265467882,250.32212,240.99663866,267.66612,212.0711,221.843118,282.589212592781,206.446012642094,224.90254
MED28P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED28P3,10,12,3,0,9,14,4,8,6,3,5,2,6,3,9,3,5,4,7,10,18,22,6,12,1,8,9,5,3,3,16,9,3,8,6,6,1,5,7,4,15,0,2,1,6,4,4,5
MED28P5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,2,0,3,2,0,0,0,0,1,1,1,0,0,1,3,1,0,1,1,1,0,1,2,0
MED28P6,14,29,29,39,31,72,28,32,27,9,64,19,14,1,52,21,36,21,28,22,31,26,34,28,35,13,15,14,24,18,43,11,55,29,46,30,24,54,32,31,24,36,37,33,23,40,18,18
MED30,161.00016999999997,102.00004,114.00005,106.99998,117.99995,80.99996,95.00009,85.00001,64.99998000000001,57.00001,35.00002,69.99999,44.00005,22,168.00009999999995,66.99999,88.99998,66.99997,74.99995,62.00003,138.99965,197.00000999999995,132.00006,80,57.999970000000005,77.00003,108,54.99996,58.00002,127.99994,51.999959999999994,102.99998,99,138.00039999999998,65.99993,85.0001,95.00005,110,57.000040000000006,97.00005,135.00006,139.9995,128.99966,81.00000000000001,103.00005,82.00003000000001,76.99998,100
MED7,644.9997000000001,523.9997000000001,551.9999,475.9997,539.0002,401.0001,496.3037000000001,432,369.9998,336.99989999999997,269.0661,336.9996,228.0002,88,582.2742,357.0005,478.9999,441.9999,450.9998,437.0003,664.9995,1040.9998,670.0004,451.9995,294,334.00011,471.0004,312.0005,357.2269,449.9998,309.1229,374.9995,370.1717,598.0004,323.99960000000004,522.0004,546.0001,346.40080000000006,362.0004,482.00034,670.9997000000001,537.3126,524.9998,302.1289,608.9997000000001,486.354,439.0003,471
MED9,852.33671,968.33773,902.29005,1028.28649,953.92455,1151.3425699999998,899.97453,793.88418,699.3466,673.304,973.72155,662.57789,609.26026,367.8725,988.05595,679.9184399999999,890.3210899999999,807.248,769.65335,801.5945100000001,1218.96142,1708.23077,1002.60196,813.9337,632.1478,677.9470200000001,813.0259000000001,658.7428,706.9107899999999,775.86394,884.3094199999999,689.1472,903.7411,972.92389,1042.1916,975.51884,842.18498,887.9533700000001,1022.15668,863.92529,981.74228,1074.05405,977.8754,832.9292,993.8318,895.42886,806.68773,902.96747
MEGF11,7.3429,20.274,39.154458,54.00856,22.8002,45.71596,25.539156,28.394225999999996,9.3723,24.04291,63.69632,27.76792,34.3277,21.54732,31.289814,42.92986,23.19364,31.966,25.57608,32.4015,49.53144,51.27858,52.87394,33.1417,39.66404,26.032936,19.088834,22.01324,26.282276,31.18474,25.18224,23.333898,66.24054,14.275632,26.92844,25.4122,25.597586,31.627366,46.28166,59.08614,25.95056,10.869980000000002,26.36256,24.796192,21.66892,16.612282,18.6064562,35.306648
MEGF9,3346.88,3522.68,3823.3,2643.82,3011.45,3275.09,3085.13,2337.31,2296.21,2225.15,2800.56,2455.43,2075.97,785.36,3656.61,1990.89,2800.03,2408.26,2077.87,2582.26,3770.94,5264.85,3588.58,2770.77,2104,2807.28,2879.11,2046.71,2384.14,2947.68,2419.4,2992.93,2617.67,3501.59,2377.04,2777.38,2780.82,2718.54,2842.22,2747.13,3884.75,3974.3,3216.18,2221.36,4012.43,3189.5,2526.19,2767.75
MEI4,23.00001,26,23.99998,15.00002,21.00002,22,30,18.99997,34,19,14,11,13,7,14.000038,6,15.000039999999998,14.0000091,11,14,10,42,8,26,12,14.99997,30,34,14.999984,11,13.0000365522,13.000011,34.00002,26,17.00004,7,21,9,27,22,19,17.99997,21,12,22,24,21,15
MEIKIN,17.0956989,14.86602,28.293529999999997,14.95694,20.13675,16.07042,31.23339,15.306518,11.65801,3.0827500000000003,19.6521,15.12294,1.38011,0,32.220349999999996,8.97539,12.978000000000002,35.26971,24.39202,14.3153419,14.090163,39.77494,19.375610000000002,13.356275,10.24547,19.1582,28.865471200000002,17.96631755168,17.892509999999998,12.16464,25.08256,10.7722,11.74546,24.435250000000003,24.42273,12.28425,17.6104,23.960868,5.93707,3.35374,16.97732,4.85288,20.41538,16.676450000000003,22.50565,7.962421730000001,6.98156,5.7705162321
MEIOSIN,1,1,0,4,1,3,0,1,0,0,4,0,1,0,1,1,0,0,0,0,5,1,2,1,0,1,0,0,0,3,0,0,2,1,1,4,0,0,2,0,0,1,0,0,0,0,1,1
MELK,12.4971675,9.395969999999998,16.47992,15.663700000000002,9.57833,22.46056,13.19637,12.34907,4.113519999999999,7.30896,13.19045,7.51473,9.67132,11.7711,15.13568,6.16251,4.0775179999999995,12.41384,6.467097,10.50184,11.745904,31.890100000000004,12.358135,8.419699999999999,11.19117,7.24971,11.620179999999998,4.462899999999999,10.80296,9.524,15.32869,8.423789999999999,9.16423,3.10358,18.64828,9.45269,10.419045,7.12958,5.382479999999999,13.53354,13.94044,14.47231,10.15381601874,12.37059,8.19331,9.1877,15.02399,4.09041
MEMO1P4,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,3,4,1,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,0,2,1,1
MEMO1P5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MEOX2,25,19,13,20.0284,15.0227,18.0981,20,13.0836,17,11,17.2148,12,23,12.0238,15.0296,12.0161,24.1689,24.1024,18,13.0815,19.0224,17.1333,13.015,16.0513,15,19,17.1959,26,12.0185,15,23,23.1694,29.1994,31,25.1188,22,15.1013,14.0418,26.0327,30,19.3224,22.1876,16.0715,20.0464,12.0697,13,12,24.0255
MESP1,31.00003,18.00003,27,24.000011,24.00001,18.00002,27,22.99995,11,12.999958,25.99996,13.99996,34.00004,41,38.00001,28.99996,26,38.00005,15,36,33.00002,14,31,16.99995,16,29.99998,19.00002,10.000002,15,33.00003,26,19,20.99998,20.00005,11,23.99997,17.999950000000002,14,21.999989999999997,11.99998,31,22.00005,35.00005,16.999959999999998,25.99997,43,22,17.99999
MESP2,9.52386,11.75056,4.106403,7.53387,8.92718,7.37883,17.74229,7.169080999999999,11.42946,12.1709,4,7.463189999999999,4.3793500000000005,5,11.34363,9.86051,2.37471,8.58394,6.03229,6,9.60922,22.28026,6.34775,9.30659,9.49792,5.52723,14.31563,6.5487,2.48185,7.30461,4.947039999999999,5,6.17743,13.13299,6.69746,9.25511,11.0884,11.00976,8.14509,6.61633,8.68233,6.92179,5.90582,4.01201,7.38996,5.57191,2.86183,3.69682
MESTP3,8.13685,5.12783,1.0139,7.06837,7.06034,12.2803,7.11604,3.01116,5.08334,10.1115,13.1097,3.01409,5.04364,6.08984,10.1163,4.08035,3.05789,5.09407,6.08345,1.01825,15.3436,9.14412,6.11854,5.04159,2.02484,8.23644,10.0317,8.12018,12.1602,3.00774,11.0607,9.08638,5.0456,7.09248,10.1168,6.01875,13.0293,4.03694,12.19,13.1198,7.04195,10.0872,8.03037,12.0952,5.04348,3.02627,1.00255,11.0732
METRN,293.2092,220.26311,293.79422999999997,232.59835,289.40277,230.900987,254.60376,219.4345720000001,150.68773000000002,207.4683,335.13262,161.36082,168.99498,216.51078,391.01022,184.24594,145.50721,181.95437,157.54719,261.6008,268.15920000000006,464.4284,247.83808999999997,250.70609999999996,226.2634,180.08648000000002,271.86233,127.27074,207.64184,207.39744,212.4094,175.20694400000002,167.6721,226.48231,203.6545,242.10428999999996,221.03171000000003,165.8564,134.31385,146.58228,258.14520000000005,142.98980999999998,199.27670000000003,198.79138,215.02464,226.0902,200.7189,185.65076899999997
METRNL,16.62072,39.18172,37.43716,62.92218,40.9965,61.401,44.04064,16.52567972,10.88382,37.5626,78.9936,8.4499,55.63008000000001,59.6682,53.72364,56.8364,28.59966,28.94508,54.63308,32.65126,7.29847,80.5948,25.1833,12.50928,34.30632,53.7889,37.51526,23.47162,49.289967999999995,36.94104,22.5352,8.34708,30.3438,47.0372,77.94372,50.5162,66.44579999999999,43.46564,19.45598,43.45192,17.1841,41.56504,48.65338,44.718039999999995,30.7756,41.74732,47.4466,41.62461
