SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
KMT5AP3,1.06132,0,0,4.61209,2.34759,1.26253,0,1.14321,1.08237,0,2.13141,0,1.07143,1.18743,4.50016,0,3.33588,0,0,1.06074,1.25959,4.94071,0,12.9599,0,0,1.17822,2.07909
KNOP1P2,4,13,9,3,4,15,3,6,1,3,8,3,3,8,3,1,9,4,7,3,8,5,5,5,7,6,13,9
KPNA2P1,0,0,0,0,0,1.03432,0,2.05877,0,0,0,0,0,0,0,0,0,0,1.02032,0,1.02069,0,0,1.0334,0,0,1.01862,1.03142
KPNA4P1,16.013,32.1007,14.0193,7,19.0731,31.0665,15.0385,11.0217,21,11.0121,16,17,14.0454,27.0588,21,17,14,20.0235,17,10.0136,21.0505,20.0283,21.0235,29,26.0374,18.0188,26,15.0173
KPNA7,4,2,4,4,4,14,2,0,0,2,6,2,12,4,4,4,0,0,0,6,4,6,0,4,0,2,4,0
KPNB1P1,26.6691,39.852,22.2756,22.7872,27.2419,35.6423,55.0893,44.2703,45.1103,29.7982,53.3449,28.7797,49.2678,42.2072,45.2274,23.2292,28.2468,32.4042,40.7002,24.7383,28.2364,42.7928,21.7107,52.5395,37.7057,25.4431,33.3851,27.3073
KPRP,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
KRBA2,1755.6630000000002,2266.9554,1220.0483,1074.2381300000002,1533.7636,2702.8482000000004,1794.94593,1706.6425,1693.4861,1373.86640813365,1965.369,1317.8446,1727.2119,1678.5137037701102,1354.0356,946.4096,875.002615219,1345.2582999999995,1682.8089999999995,800.024317,1580.1413,1571.9540000000002,1217.928,1690.8807000000002,1238.2582100000002,1035.2913000193612,1803.5946,1137.9577399999998
KRBOX1,47.53819,57.35281,34.00077,26.87331,30.30235,51.21232,27.25633,23.83009,36.16534,60.16124,52.282773000000006,22.4027,36.63749,40.56903,15.754839999999998,11.74767,38.39457,19.06528,25.61958,36.006370000000004,37.52638,45.60228,37.86542,30.96674,51.7823,35.75388,34.40148,49.92392
KRCC1,926,652,400,313,398.99990102,1031,619.9997,385.00000468111,416,459,620,371.00015046,432.0003,483,357,348.999556,357.000124702,247,428,276,519,241.99986,376,458.000235,297,340,573,313
KRT1,3,0,1,2.999999,1,1,2.000004,0,0,1,3,2.000004,2.000001,4,1,0,1,0,0,4,5.000001,3.0000020000000003,0,2.9999979999999997,0,0,0,7.000002
KRT10,85,86,58.000029999999995,41.00002,74.99999,83.00004000000001,71.00004000000001,82.00001999999999,75,85,74.99996999999999,56.00003,60.00003,78,25.99995,41,33,42,84.99999,49.00005,56.00001,32,64.00001999999999,75,56,64.00001,52.99995,56.99999
KRT12,12.000005650999999,13.999993108,10,2,10,10.000005706,6,9.999990956,6.0000009218,4,13.999987662,10.000001566,4.0000008496,6,12.000001192000001,3.9999991438,8.000000991,9.999990834,13.999995818,5.99999709898,17.999992282199997,3.9999998012,2,10.000002592000001,10.000003461999999,10.000003116,3.9999973048,0
KRT14,0,0,0,0,6,1,1,0,0,0,1,1,2.56435,5,1,0,0,0,0,0,0,1,2,1,0,0,5,0
KRT16,5,0,0,1,1,2.04339,4,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
KRT16P3,1.00250582,0,1.333333,1,0,10.19118,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.666667,0.00158651,0,0,4,0,0,2.72176,2.53704
KRT16P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT16P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.462965
KRT16P6,3,3,0,3.000003,0,0,6,4,2,0,2,1,4.43565,1,1,4,1,0,0,1,2,1,1,2.9999971060000004,3,0,0,0
KRT17P3,1.02901,1,1.02017,3.40775,0,1.02319,3.23867,2.21975,5.05027,1,2.4579,1.02376,4,5.11419,3.28257,2.02569,1.01424,0,0,2.0384,2,2.18772,0,5,1,0,1.05325,5.03774
KRT17P6,4.10684,0,1.09263,0,0,5.29084,2.59829,2.76002,0,2.038177,0,0,1.04317,3.11371,0,3.31073,0,0,0,0,0,0,0,0,1,0,0,9.24087
KRT18P1,0,0,0.2,0,0,0,0.208194,0.234265,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0
KRT18P10,1.1649,6.71928,1.09896,6.46059,0,1.37346,0,0,5.98242,3,4.23463,0,7.40785,0,0,1.08086,13.7449,0,0,0,1.48816,0,0,0,0,0,8.27946,0
KRT18P11,6.99355,13.686,5,7.53941,10,9.62654,5,10.4265,3.36048,8,13.7654,7,13.5922,6.44378,4,1.08304,2.74573,9,3.12367,6.06108,10.6681,10,6,11.8916,11,8.58008,7.42058,7.20529
KRT18P12,0,0,0,0,0,0,3.6016,0,1.23043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05205,0,0,1.04657,0
KRT18P13,0,0,0,0,1.1419,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KRT18P14,0,9.06869,2,2.43903,4,5.07819,3.05316,2,5.0602,1,4,4.04921,7.13593,6,6,0,1,3,8,2.11416,0,4,5,5,3.04444,4,0,2.07133
KRT18P15,4,9.89682,8.94924,15.1656,1.09067,5.44689,6.38864,13.1012,10.408,6.63636,13.6068,6,7.53078,15.1705,8.76933,12.3295,23.2397,15.4423,11.6357,9.35125,4.30205,11.4985,11.5371,36.5785,15.1236,10.069,3.56019,22.4886
KRT18P16,1.32939,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2.01143,0
KRT18P17,2.67061,4.04386,4,2,4,1.06042,1.03637,2.23918,1.01173,2.01639,2.03661,1,2.04668,4.51806,7.04306,3,0,2,2,2.31017,3.15458,5,2.27302,5.24117,0,1.09938,2.01158,3
KRT18P18,2,6,1,0,2.91278,1,5.18187,0,1.17789,2,2,1,0,1.15551,4,1,1,2,3,0,1,0,1.07266,2,0,0,7,1
KRT18P2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
KRT18P20,0,0,0,0,0,0,0,0,0,1.02032,0,1,1.10126,0,1.2097,1.16535,0,0,1.10936,0,0,0,0,0,0,0,1.05058,2.73142
KRT18P21,0,0,0,0,0,0,0,0,0,0,0,0,1.08413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P22,0,0,0,0,0,0,2.03133,0,1.14821,2,0,0,0,2.13354,3,1,1,2,1,0,0,0,0,0,0,0,1.00546,0
KRT18P23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KRT18P24,0,5,5,4,1,8,5.07902,7,3,2,2,2,4,9.07898,1,1,1,2,1,0,3,3,1,0,1.00935,4,4,0
KRT18P25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.02116,0,0,0,0,0,0
KRT18P26,0,2.05287,1,3,2,9,6.14824,3,1,3,4.05778,2,0,4,3.2706,4.09884,3,4,4,2.10019,1,5.13168,1.01866,2,0,3,2,1
KRT18P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02175,0,1,0,0,0,0
KRT18P29,0,0,0,1.48341,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KRT18P3,0,0,0,0,0,3.15975,0,0,0,0,0,0,0,0,0,2.83445,0,0,0,1.09617,0,0,0,0,0,1,0,0
KRT18P31,70.8628,95,57,66,75,147.98,108.839,78,80.9281,67.5429,158.892,52,107.008,76,69.4196,46,59,96,66,38,77,40,70.4071,96.8042,67.9556,52,67,67
KRT18P32,0,0,1,0,1,1,2,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1
KRT18P34,6,11.2157,14.237,2,5,5,7.08906,19.1681,8,5.1024,5.01877,10.1904,16.623,7,15.9198,13,11.0979,5,8,11,7.20683,4.08524,6.09667,5.14634,10,5,4.02335,12
KRT18P35,1,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1
KRT18P36,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P37,5.01107,5.04703,0,6,6.8581,13,34.6332,10.1948,11,5.10131,18.0937,4,7.10502,10,9.18265,5.06792,15.132,1,10.2522,4.2422,8,15,10.1173,11.1288,13.1079,10,8,10
KRT18P38,0,2,0,0,1,6,1.00777,1,0,0,0,0,1.01887,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0
KRT18P39,0,0,1,6.09314,0,2.07934,5.30971,6.41919,3.04197,0,0,0,6.07979,3.05742,0,0,10.5534,3,1.03398,1,1.02378,2,2.01156,5.04347,2,5.09228,0,3
KRT18P4,12,37.0075,10,36.782,22.909300000000002,43.1966,38.6511,28,33,16.7163,36.9866,43.5113,50.4571,30.362,23.4568,37.6034,35.9929,19.4195,21.3967,24.823,12,34.0474,28.2243,34.4859,33.8299,25.6576,23.7398,22.4899
KRT18P41,4,3,1,1,1,3.02025,2.01844,1,0,0,2,3,1,2,3,0,0,0,1,0,0,0,0,2,0,0,0,0
KRT18P42,0,0,0,0,0,0,1.1183,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
KRT18P43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P44,3,4,6,3,0,1,2,7,2,3,3,1,2,14,3,0,1,8,6,2,1,6,1,5,3,2,3,4
KRT18P45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P46,4,3,13,14,5,13,17,35,8,14,25,4,31,20,22,11.917,11,15,15,15,10,37,9,13,16,10,5,27.7947
KRT18P48,2,2.03189,3,3,2.20243,0,2,0,3,2,4,3.07811,1.03049,0,7,0,1,0,1,2,2,4,2,4,3,0,2,2
KRT18P49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P5,26,81.7558,37.7563,58.9069,40.8333,82.8459,113.596,73.2285,68.958,32.74,162.822,89.2623,103.633,102.732,65.8799,57.7681,65.7356,22,59.4162,37.1027,41.7306,29,59.0202,110.222,83.8657,49.7394,40,81
KRT18P50,8,9,9,7,6,39,6,5,7,2,5,5,7,13,6,5,1,4,19,5,7,9,7,3,9,5,13,4
KRT18P51,0,0,0,0,5,0,0,6,1,3,1,0,1,0,0,0,0,0,3,3,1,3,0,1,2,0,0,0
KRT18P52,2.98893,6,5,4,4,5,4,6,2,1,3,7,3,6,0,3,2,1,2,4.25636,3,1,0,10.0845,8,4,3,3
KRT18P53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P55,7,5,2,4,7,3,11,14,8.64517,6,10.0908,4.06446,6.260266,9.161514,7,3,9.368686,9,7,4.124,10.21195,8,16.1867,5.1814656890999995,9,4,4.999996,9
KRT18P56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT18P57,7,23,3,3,11,32,14,14,19,12,9,5,10,12,7.27814,3.56453,8,9,17,9,8,6,9,8,12,9,10,8
KRT18P58,1,3,1,3,2,0,7.20169,2,1.10085,3.02855,6.141,0,1.04047,3.06774,1.00715,4,2.07391,0,3,1,0,6,2.0137,2,4,2,3,0
KRT18P6,3,28,10,24,16,22,23,41,35,23,32,17,31,33,34,26,32,11,35,12,22,41,16,41,20,12,6,43
KRT18P60,1,4,1.09801,2.05246,3,5,2,7,4,0,4,5,4.24772,5.14391,0,2.05134,0,3.13818,7.25166,1.03814,4,4.08321,0,5,3.17013,5.34242,2,1
KRT18P61,17,34,8,20,22,37,29,35,29,11,21.2989,18,31.5767,21,29,8,24,13,22,10.3923,11,9,13.239,21,18,9,20,14
KRT18P62,0,8,1,3,6,7,3.01758,8,0,5,4,6,6,2.01553,2,3,0,0,3,2.02029,10,8,2,1.0052,7,2,2,1
KRT18P63,8.13717,8,6,4,4,10,11.8102,17,10,9,14.1085,6,13.4404,5.49449,5,4,11,13,8,0,9,5,6,17.1958,14,8,9,8
KRT18P64,0,0,0,1.51659,0,2.10543,1,1,1,0,1.12242,0,0,0,0,0,4.094,0,0,0,0,1,0,0,0,0,0,0
KRT18P65,0,0,0,1,0,1,0,0,2,1,1,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0
KRT18P66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.00621,0,0,0,0,0,0,0,0,0,2,1,0,0
KRT18P67,0,0,0,0,0,1,0,0,0,0,1.02045,1,2.04168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KRT18P68,1,1.00991,0,1,1,0,2.04578,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
KRT18P7,23,26,16,31,14,23,20,15,27,15,19.0747,9,22.5318,10,17,10,5,19,24,17,23,26,18.0784,23.7058,19,13,9.05507,10
KRT18P9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT19P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02061,0,0,0,0
KRT19P2,2,7,1,2,8,4,3,2.999998,2,0,3,2.0000007,1.99999562869,5,6,1,0,0,1,0,4,1,0,1,3.9999965,0,2,0
KRT19P3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KRT19P6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KRT2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,2,3
KRT20,6,10,4,4,4,8,0,0,0,2,2,4,4,4,5.999991999999998,0,0,0,8,0,4,0,2,12,8,2,2,0
KRT222,1090.3756,781.272,695.29323,588.5969,509.9278,288.4124,568.9381,1025.6054,1094.9994000000002,976.4384,855.832,624.6899,549.1466,1096.7696,305.32550000000003,1055.78181,910.9809,866.9665,730.8524,715.7691,672.7461999999999,779.1022,804.6419999999999,868.8266,632.1822999999999,871.4877,549.8053,1082.28858
KRT23,3,3,1,5,4,18,7,1,1,2,7,4,4.000004000000001,3,3,5,3,1.239062,8,5.142558,6.848744,2,8.380778,17.214654736,3,3,10,21.349242
KRT24,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0
KRT25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KRT26,13.3453,31.7615,5.48184,14.1011,17.9476,18.0197,21.368,12.2293,7.37157,15.9645,29.0977,3.54612,0,8.41866,23.1249,1.31014,9.69992,39.6265,22.9756,4.09589,16.837,10.9731,7.85327,17.5112,5.83477,22.3039,3.71355,14.0446
KRT27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
KRT28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
KRT3,0,0,0,2,1,0,1,0,3,4,6,0,7,3,0,3,4,2,1,8,4,8,2,7,0,3,1,1
KRT31,57.4744,60,26,71.5246,33.783201885564,51.8442,24.0000000963094,82.00000477938,20.000001293608,95.739598935,87.00814676559999,68,37.90360212232,71.9456,38,41.294,30.000001380794,49.926801978716,77.5228,10,67.49719999999999,59.4124,47.841201792196,93.9138,61.33980228422,43.064600200212,16.000000968758,82
KRT32,3,4,0,15,6,6.51066,1,11,3,4,8,2,3,6,4,2,2,10,6,2,5,2,2,21,5,8,0,2
KRT33A,0,4.9472200550556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57716,0,0,0,2.808160031399,0,0,0
KRT33B,20.5214,7.05056,13.99636,22.4656,9.99622,11.99718,11.99868,25.99,5.99756,14.258,13.9545,1.998582,13.9947,0,9.99592,22.6994,13.99516,9.99678,24.4772,11.9995,2.92536,24.5844,4.15754,2.08548,19.84576,26.7598,0,0
KRT34,6,2,0,6,4.21684,2.15574,0,0,0,0,5.51308,2,2.09634,2.05442,2.000000270288,0,0,2.07316,2,0,6,6,0,0,0,4.1724,0,0
KRT35,0,0,0,14,0,5.48934,0,0,0,0,4,0,0,0,0,0,0,2,10,0,0,4,0,9,5,2,0,2
KRT37,0,2,0,4,0,3.0869,0,2,0,4,4,0,4,6,4,0,2,0,4,0,2,2,0,14,4,2,2,4
KRT38,0,0,0,2,0,2.45655,1,1,1,0,1,0,1,3,0,0,0,1,3,0,0,0,1,1,0,0,1,0
KRT39,0,13.99996496,2,1.9999997,9.999998479999999,6.0000107,4,12,7.999981400000002,7.9999958,8,1.99999846,4.00000106,7.999986264,3.99999988,8,0,4,1.99999978,1.999999098,7.9999973,5.99999098,0,8,11.999996,9.99998,6,0
KRT40,0,0,4,2,0,2,5.999992,8,5,3.3291,2,4,5.97588,5.9999899999999995,3,2,1,0,6.0000042,4,0,9,3,0,8,6.0000034,2,2.76346
KRT41P,0,0,0,2,0,1,0,0,0.5,0,0.5,0.5,0,1.5,0.5,0,0,0,1,0,0,0,0.5,1,0,0,0,0
KRT42P,33.5939,47.09633,18.1237,13.505680164241,18.0193300503708,22.89706,42.61564,28.80745,35.39197,10.84297,33.8594,23.71144,26.21177,32.47425,36.06165,18.127708,12.5737,18.89519,14.32314,12.559358,16.57149,33.7873,16.06427,41.03366,25.195459999999997,15.2563,14.58224,16.87681
KRT6B,0,0,1,0,0,0,0,0,2.02801,0,0,0,1.40947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KRT71,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0
KRT73,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,2,0,0,0
KRT76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
KRT79,1,0,0,0,0,1,4,4,0,1,3,0,1,1,1,1,0,0,0,3,0,1,0,3,1,1,0,0
KRT82,0,1,0,0,3,0,0,2,0,2,1,0,0,3,1,0,0,2.09705,0,0,0,0,0,4,0,1,0,1
KRT83,28.2791,4,5.16232,10,2.4635,5.13391,8.52681,16.2918,3,5,13.4895,3,4.05852,12.6116,5,12,9.88662,3.35618,5.13363,3.0822600000000002,2.07756,14,11.3859,13.2412,3.16106,13.2596,2.11554,13.2338
KRT84,1,3,0,0,1,2,1.04143,0,0,1,1.02135,0,2,0,1,2,0,1,0,1,0,1,0,1,1,1,0,2
KRT85,0,0,0,0,0,1.999997,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2.000004,0,0,0,0,0,0
KRT8P10,0,0,0,1.00865,0,0,0,2,0,1.06663,3.046,1.01885,1.00383,0,0,1,2.22247,0,1.01982,0,0,0,0,0,3,0,1,2
KRT8P11,1,1,1,2.28578,1.02647,5,6,4.44591,3,1,4.01815,3.52806,3,6,2,1,3.02395,1.0137100000000001,3,6.03142,3.84655,7.70025,1,3,4,2,1.0060500000000001,2
KRT8P12,105,72,73.2063,44,78.4587,127.546,80.2339,53.1797,60.99997,50.00002,84.00001,78.3426,69.00001999999999,69.1391,44,35.12542,41,34.1159,89,38,66,39.99995,52.409,81.1276,47,47,55,48
KRT8P14,0,0,0,0,0,0,0,1.04232,2.03086,0,0,0,0,0,0,0,0,0,0,1.0395,0,0,0,3.03274,0,0,0,0
KRT8P15,34,107,85,139,96,169.971,220.991,168,158,75.9737,222,146,169.411,161,221.991,250,190,97,117,99,108,214,112,160,165,99,63,149
KRT8P17,1.0834,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.00979,0
KRT8P18,1,3,1,3.45918,2,0,3,3.33189,2,1.01577,2,2,3,3,1.01054,2,2,0,0,3,1.24293,1.09928,2.02902,6,1,1,0,0
KRT8P19,0,3,5,10,3,8,4.0635,21,21.9441,7,6,7.35944,7,7,8,5,3,14,8,8,3.53764,11,7.84651,12,9,4.51142,1,5
KRT8P20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
KRT8P21,0,0,2,1,2,3,3,0,0,0,2,2,1,0,0,1,0,0,3,1,1,2,1,1,3,1,2,1
KRT8P22,0,1,0,0,0,0,1.09986,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
KRT8P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P3,2.83326,8.1079,1.06694,2.14066,9.98167,14.110900000000001,6.88442,6.05482,4.18745,1.02532,19.0272,3.62864,3.26553,5.46043,2.03711,6.32134,2.19425,3.51937,5.0295,1.14414,3.19031,3.06684,3.03969,9.30158,8.05795,3.02265,8.09645,4.71212
KRT8P31,10,29,18,37,20,37.6579,59,40,35,27,64.023,29,51.6465,59.9823,41.9541,40,63,20,34.5369,25.9028,39,49,30.4446,41,29,15,21,29.6201
KRT8P32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.00604,1,1,0,0,0,1,0,1,0,0,1
KRT8P33,18,45.3254,24.82,26.5001,35.0279,86.9399,39.0985,30.2796,45.2314,20.5123,81.7613,41.1395,56.8436,34.9566,26.0723,31.9978,22.2587,9.81235,36.7457,23.3673,30.673,25.2848,26.3807,51.4796,28.3127,34.6317,37.6643,31.8734
KRT8P35,0,0,0,0,0,0,1.01661,0,1.0576,0,0,0,0,3.03454,0,0,1.01985,1,2.04332,0,0,0,0,0,0,0,0,0
KRT8P36,0,5.02727,2,2.28476,3.01515,9,1.02938,2.2222,3.09095,2.04827,4.22666,4.03718,6.05283,8.09824,4.0186,1.01003,1.01625,0,4.0542299999999996,2.02251,0,2.21137,3.03079,5,0,4.12276,7.04218,1.01288
KRT8P37,0,0,0,0,0,0,0,0,0,0,1.01571,1.00012,0,0,0,0,0,0,0,0,0,1.03622,1.00724,1.01118,0,0,0,0
KRT8P38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P39,29,36,21,23,29,56,58.9365,31,36,12,46,26,42,41,45,23,45,8,26,36.2162,32,21,23.2803,38,28,25,26.1575,25
KRT8P41,0,4,2,5,2,5.15118,7.24998,4.0171,4,0,4,3.10908,2.07577,4,4,1,2.01162,1,1,2,4,2,0,2,1.00614,4.02858,4.18753,1
KRT8P43,9,6,9,12,21,20.3421,18,25,16,11,14.3549,9,29.3535,23.5483,23,9,9,3,23.3492,8.27755,10,22,9,32,15,19,11,16.346800000000002
KRT8P44,3,14,5,5,6,11,14,7,6,7,11,3,13,13,8,1,2,8.11759,8,5,7,4,4,6,3,7,6,4
KRT8P45,2.2663,0,1,0,1.02346,0,1.03796,0,0,0,1.01997,1.04446,1.00383,0,1.06261,0,0,0,0,0,0,3.10603,1.04987,0,0,2.18481,2.01199,0
KRT8P46,70,112.057,51,53.4662,42.288,112.122,102.971,71.9577,60.1415,39.9517,92,66.7536,107.364,73.5387,72.7703,93,78,43,69.9458,50.9605,66.9022,72.3121,48.7069,80.7966,69,61.8622,72.8245,76.8101
KRT8P47,1.00003,2.00009,2,2,5.13664,3.00009,2.00004,0,3,5.00028,4,0,4.00012,1.00007,5.0001,4,7.0008,6,1,1.00002,0,2,4.00034,1.00778,2,1,1.00002,1
KRT8P49,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KRT8P5,0,0,0,0,1.02326,0,1,2.01815,2.03049,0,2.07295,0,4.02497,4.18211,0,0,0,2,0,2,0,0,2.17912,0,0,0,0,1
KRT8P50,19.0539,6.10601,17.9207,17.762,16.1632,38.812,25.0431,43.016,17.5934,23.8005,55.6054,23.8097,51.9955,39.4122,32.5397,18.1762,36.9774,27.7498,27.1556,18.6329,31.7293,45.7951,20.2766,44.158,16.0282,18.7559,12.6868,25.9421
KRT8P52,20,32,15,19.4246,24,51,32,29.2455,23.3569,15,31,15,30,46,16,11,22,2,26.2649,17,20,21.391,17.9598,39,18,17,22.0618,19.6259
KRT8P6,0,0,0,0,0,0,0,0,0,1,0,1,1.00299,3,1,0,2.01501,0,0,0,0,0,0,0,0,0,2,1
KRT8P7,2,1.12763,3,4,1.02194,5.05462,1.00922,0,0,2.02635,5.04756,0,3.81816,2,2.05518,3,0,0,4,4.02101,2.04778,5,1,1.011,0,1.02865,0,1.0331
KRT8P8,0,1,0,0,0,1.00676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KRT8P9,2.03742,0,2,1,3,3,3.29114,2.00897,4.12041,0,2.79237,1,1.24679,0,2,1,0,0,4,1,3.07071,4,0,2,0,1.02262,1.01524,0
KRTAP1-1,6,1.99999903242,2,0,0,0,2,0,0,1.99999951188,7.2488025244,1.9999995282,3.9999943098,0,0,4,0,0,0,0,0,0,0,3.9999936472,0,4.00000480314,2,2
KRTAP1-3,0,0,0,2,0,0,4,4,0,0,4.7512,0,2,4,0,6,0,4,2,4,0,0,0,8,2,0,2,2
KRTAP1-4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP1-5,0,0,0,0,0,0,1.999999542,0,0,0,0,0,2.000000208,0,0,0,0,3.99999078,4.00000622,0,0,0,0,3.9999958,0,0,0,0
KRTAP10-1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KRTAP10-10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
KRTAP10-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801578,0,0,0,0,0,0,0
KRTAP10-12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-2,0,0,0,0,0,2,0,0,0,0,0,3.000005,0.744058,0,2,0,0,0,2,0,2,1,1,3,0,0,0,1
KRTAP10-3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KRTAP10-4,0,0,0,0,0,0,0,3.8017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38447,0,0,0
KRTAP10-5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
