SYMBOL,SRR5961938,SRR5961939,SRR5961940,SRR5961941,SRR5961942,SRR5961943,SRR5961944,SRR5961945,SRR5961946,SRR5961947,SRR5961948,SRR5961949,SRR5961950,SRR5961951,SRR5961952,SRR5961953,SRR5961954,SRR5961955,SRR5961956,SRR5961957,SRR5961958,SRR5961959,SRR5961960,SRR5961961,SRR5961962,SRR5961963,SRR5961964,SRR5961965,SRR5961966,SRR5961967,SRR5961968,SRR5961969,SRR5961970,SRR5961971,SRR5961972,SRR5961973,SRR5961974,SRR5961975,SRR5961976,SRR5961977,SRR5961978,SRR5961979,SRR5961980,SRR5961981,SRR5961982,SRR5961983,SRR5961984,SRR5961985
OR10J5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J6P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J7P,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J8P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR10J9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K1,558.613,838.559,755.605,692.477,711.961,1065.13,621.36,703.69,724.872,872.645,1733.89,744.673,851.555,682.108,1296.53,593.042,538.03,669.746,756.396,1342.12,990.862,1001.24,1096.06,709.696,859.97,563.763,601.827,660.116,565.561,656.489897,519.816,617.362,392.402,791.733,1171.42,520.741,487.396,626.426,729.572,1148.12,612.906,945.883,308.945,377.244,411.16,264.166,570.949,466.953
OR10K2,7.25975,3.35002,8.05238,5.77366,6.7631,9.69168,9.10611,9.12605,6.19139,5.9145,10.6297,9.48891,3.58586,6.97398,3.32173,1.25463,2.37864,10.5266,3.5603,8.56806,8.98075,14.7469,4.41878,2.52703,7.31926,2.31552,2.34886,2.28818,3.55527,1.20475,3.77788,3.26355,7.16273,12.3683,8.76268,5.63282,5.71546,3.61846,1.38199,11.6385,6.00877,3.5808,1.12227,0,4.60005,4.40621,5.81823,4.63348
OR10P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Q1,2,0,1,0,0,0,4,0,0,5,1,3,4,2,1,0,0,1,1,3,0,4,0,1,1,1,2,1,3,1,0,0,1,2,3,2,0,0,0,2,1,1,3,1,0,2,2,0
OR10Q2P,0,0,1,0,3,0,0,1,0,2,0,0,3,1,0,0,1,0,0,0,2,1,1,3,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,1,1,0,0,0,1,3,0
OR10R1P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10S1,5,4,1,3,1,2,5,1,2,3,1,4,6,3,4,2,0,0,1,1,2,3,1,3,3,2,2,2,0,0,2,2,0,2,2,4,4,5,4,3,0,6,2,2,2,2,5,1
OR10T1P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10T2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10U1P,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1.08531,0,0,0,1,2,0,3,0,0,0,0,0,0
OR10V2P,4,7,5,5,7,7,4,2,6,9,9,5,9,10,6,3,3,8,4,10,10,9,10,3,3,3,4,2,4,4,1,1,1,6,11,4,5,3,10,12,6,13,2,7,2,4,5,8
OR10V3P,6.34306,9.731,8.88639,7.9676,5.48079,5.64031,4.50961,8.06251,7.41674,7.83149,25.4697,5.43637,12.0848,8.44445,17.9279,3.14588,8.62981,1.02914,6.44129,12.9222,6.24002,15.6348,5.30211,11.5723,11.6127,4.4429,7.9854,7.54972,7.90276,6.42212,5.94825,7.5994,4.3411,11.7921,16.1663,5.33125,2.55735,6.62484,8.69702,12.5683,5.95909,12.7329,1.06262,2.19863,7.47301,5.64589,8.80527,4.31854
OR10W1,0,1,3,0,3,5,1,2,2,2,1,1,3,0,2,4,0,1,2,3,3,2,1,2,6,2,3,2,1,0,1,1,1,1,3,2,1,0,3,5,0,0,1,0,0,0,1,1
OR10X1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OR10Y1P,0,1,2,2,1,2,0,3,5,0,5,1,1,0,2,2,0,0,0,0,1,2,0,2,0,1,2,3,0,0,1,0,0,0,1,2,0,1.03691,1,5,0,2,4,1,0,0,3,0
OR10Z1,21.2241,20.0309,20.6158,24.3587,19.1132,19.4268,24.1621,34.8571,21.2922,38.3639,52.5547,20.2546,32.2184,26.359,44.3865,23.2048,6.22094,20.4244,28.8099,35.6545,42.5412,30.3944,25.1681,13.2344,22.298,17.2633,18.6693,11.334,20.5608,12.6843,18.1139,25.6674,13.6465,21.1333,30.0849,31.6852,22.4881,17.1947,34.4449,24.5382,28.2549,25.6178,30.6808,23.0493,10.8046,21.1801,29.8269,33.408
OR11A1,572.76,799.908,658.528,741.5,723.808,996.784,628.544,744.5736,658.6360000000001,829.42,1358.4360000000001,673.94,717.436,647.3439999999999,1143.112,445.712,391.84959999999995,394.1052,605.748,1076.1879999999999,1021.496,1201.3465999999999,838.236,435.708,540.132,452.508,428.41999999999996,755.268,441.184,391.102,452.58000000000004,775.456,448.596,630.608,1123.692,504.85992000000005,356.4704,603.336,742.36,1142.7376,645.4559999999999,820.388,267.2776,364.3536,594.928,338.53119999999996,533.3136000000001,431.312
OR11G1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11G2,10.8626,11.4195,21.1016,21.6643,14.7134,19.2614,16.2547,17.2024,22.7354,21.5256,33.4662,22.8442,14.715,17.3107,27.0146,14.7168,16.6392,21.9057,19.2733,42.978,22.4841,29.7558,11.7099,43.4314,24.1508,12.5205,5.94049,9.99268,8.49145,18.4996,9.40639,15.1188,10.77,30.327,38.1289,18.2599,21.2306,17.8018,21.7149,17.44,11.208,11.3772,8.54147,9.74606,15.62,6.28389,10.6716,10.6751
OR11H1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,0
OR11H12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.10168,0,0,0,0,1,0
OR11H2,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,0,1.0892,0,0,0,0.5,0,0
OR11H3P,2,0,0,2,1,0.5,0.5,0,0,2,0,0,2.5,0,0,0.5,0,0,0,0,0,0,1,0,0,0.5,0,0,1.5,0,0.5,0,0,1,0,0,0.5,0,0,0.5,0,8.80913,0,2,0.5,0,0,0
OR11H4,3,4,8,3,2,10,3,5.999997,14,15,12,7,15,3.000001,7,11,8,11.99998,18.000009,7,7,3.000002,12,6,5.9999970000000005,3,9,4,4,2,7,14.00004,7,2,10,4,5,1,10,16,4,13,0,3,2,2,4,6
OR11H6,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
OR11J1P,4,0,0,2,4,3.73735,0,1,0,7.0732,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,5.01031,0,12,2,0,0,0,0,0
OR11J2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11J5P,0,3,0,0,0,5.26265,1,0,4,1.9268,0,3,0,5,1,6,0,1,3,1,4,5,1,5,1,2,0,1,0,0,6,0,0,3,0,2,0,1,1,11.9897,0,0,0,1,0,1,1,0
OR11J6P,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11J7P,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11K1P,5,0,5,0,0,0,0,0,0,10,4,0,4.11247,0,0,3,0,0,2.35051,0,0,0,0,1,0,0,3,0,5.9179,0,0,0,0,0,3,0,0,1,1,0,1.4003,7.71922,4,5,0,0,0,0
OR11K2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
OR11L1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0,0,1,1,0,1,0,1,0
OR11M1P,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR11P1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11Q1P,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D1,0,0,0,0,0,0,7,0,0,7,7,7,7,0,14,0,0,0,0,21,0,0,0,0,0,0,0,0,7,7,0,0,0,7,7,7,0,0,0,0,0,0,0,7,0,0,0,14.000013999999998
OR12D2,6,0,6.000012,0,0,12,0,0,0,6,0,0,12,0,0,6,6.000012,12,12,0,0,0,6.000012,0,0,0,0,0,0,0,0,6,0,0,6,6.000012,0,0,0,6,0,6,0,0,0,0,0,6
OR12D3,0,7,13.999986,0,14,0,7.000014,0,0,13.999986,0,14,0,0,0,7.000014,0,0,7.000014,0,0,7,7.000014,13.999986,14,0,0,0,0,7.000014,0,0,0,7,0,7.000014,0,0,0,7.000014,0,7,14,0,0,0,0,0
OR13A1,6,14,7.999998,4,8,9.99998,4,9.999994000000001,8,8,20.000002,4,6,7.99999,11.999988000000002,4,4,4,4,16,14,16,2,13.999979999999999,2,7.9999992,6,14.0000086,8,10,6,25.99996,4,13.9999926,0,13.9999948,4,4,9.999996000000001,10,2.0000006,35.999942,28,2,12,4,5.9999928,13.9999902
OR13C2,1.12522,5.92308,0,4.06015,5.18919,1.39676,3.75,0,0,0,7.40741,7.22307,3.85661,1.04348,4.33848,2.19355,1.12941,2.80682,3.6,5.1554,2.07355,1.11752,1.33757,2.5,1.22727,1.13333,0,1.26488,4.66588,5.00125,0,2.69841,0,0,6.0817,4.03909,4,1.18421,6.33333,0,2.35294,9.3863,0,3.29318,2.31152,1.04167,5.89087,3.15
OR13C3,7,6.55499,3,0,5,5,0,2,4,8,8,0,1,0,3,5,0,5,3,8,2,4,5,0,4,2,1,6,0,1,1,3,4,5,1,5,1,5,5.45379,1,2,3,2,3,1,2,2,0
OR13C4,9,4.44501,2,3,3,4,2,10,1,3,1,0,6,5,6,3,1,3,2,3,6,4,8,2,1,1,1,6,1,2,2,3,0,5,3,5,1,3,5.54621,2,0,1,3,1,1,2,0,3
OR13C5,22.5044,24.1154,19.95,14.8872,33.5135,16.7611,8.75,28.2258,10,32,25.9259,9.85275,37.9077,22.9565,5.60095,31.8065,15.8118,12.6307,18,57.273,16.5351,44.7007,29.5083,2.5,23.3182,15.8667,19.3182,18.9732,26.852,20.8062,11,9.44444,19.8947,41,26.573,65.6401,11,17.7632,6.33333,31.9688,37.6471,19.7232,65.9194,18.6614,33.5171,46.875,37.3515,37.8
OR13C6P,0,0,1,0,0,2,2,2,1,0,2.03903,2.06824,1,1,0,2,0,0,1,0,0,0,1,1,2,0,2,0,2,0,2,0,0,3,1,2,2,0,2,4,2,3,0,2,1,0,0,0
OR13C7,0,0,0,0,0,2,1,0,2,1,2,1,0,1,0,1,0,0,2,0,1,1,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4.18476
OR13C8,2,3,3,5,1,4,0,2,1,3,7,2,3,0,1,3,1,2,2,4,1,4,1,1,2,2,4,5,2,3,0,0,1,3,2,0,0,1,3,0,1,5,2,0,0,1,1,2
OR13C9,5.37037,2.96154,1.05,1.05263,1.2973,4.84211,2.5,6.77419,3,4,6.66667,11.9242,6.23574,0,9.06057,0,1.05882,3.5625,2.4,3.5716,3.39132,2.18182,6.15411,0,2.45455,0,5.68182,4.7619,1.48216,1.19254,3,4.85714,1.10526,4,2.34532,1.32084,5,1.05263,6.33333,1.03125,0,5.89048,1.08065,1.04545,2.17143,2.08333,2.7576,1.05
OR13D1,7,15.9311,15,22.1512,17.4831,19.7403,12.5606,18.1672,12.8224,11.624,20.6407,9.49601,10.2757,11.331,16.6485,5.21562,7.43489,10.3975,9.7652,14.3431,24.7359,18.3136,12.9162,3,8.28362,8,12.1525,15.9946,8.34544,6.74473,5,16.4419,8.83672,11.485,14.993,12.3612,7.46397,10.1658,31,6.23807,12.3725,19.0595,6,9.3438,15.5975,6.31347,9.33102,16.5491
OR13D2P,8,3,3,3,5,3,2,3,1,4,8,2,1,1,5,3,1,5,4,3,5,5,6,3,1,2,2,2,0,2,1,1,2,2,3,9,1,4,7,4,2,1,3,2,1,2,4,2
OR13D3P,21,25.0689,24,18.8488,18.5169,33.2597,19.4394,12.8328,18.1776,25.376,43.3593,28.504,26.7243,22.669,34.3515,18.7844,9.56511,15.6025,28.2348,38.6569,20.2641,39.6864,29.0838,8,20.7164,24,8.84752,16.0054,15.6546,11.2553,12,20.5581,12.1633,35.515,30.007,21.6388,8.53603,15.8342,43,19.7619,20.6275,26.9405,9,17.6562,10.4025,13.6865,18.669,13.4509
OR13E1P,33.2498,34.1951,34.5776,36.4614,40.4767,90.2919,21.0683,27.3451,85.6247,54.5714,140.948,41.286,32.4688,65.08,57.063,62.9775,32.8584,22.6491,69.702,85.7943,74.5765,94.5423,63.4038,128.442,55.6869,17.3662,20.5784,36.9757,32.9123,59.6112,20.8721,38.7215,15.7647,72.4371,87.1011,72.5272,33.7026,41.8842,105.849,62.2279,32.2349,59.0342,45.7664,42.4826,71.6097,75.1603,59.3275,55.8755
OR13F1,5,7,1,3,6,5,3,8,3,5,4,2,5,5,8,2,3,7,4,3,8,5,7,1,4,1,1,6,3,3,6,5,3,7,6,7,5,4,14,2,5,7,0,3,2,5,3,1
OR13G1,2,10,0,0,3,13,2,4,4,0,10,2,3,4,2,5,2,2,2,0,4,7,7,1,2,1,2,1,2,4,2,3,2,2,8,3,2,3,8,5,1,7,1,5,3,2,1,5
OR13H1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13I1P,17.8424,20.5576,20.6441,10.123,14.8665,22.2625,18.7654,19.8804,18.6705,19.4944,21.9048,13.2545,23.802,11.7383,15.758,7.23366,9.23616,13.2388,21.2783,33.5739,19.0396,30.4954,14.319,7.76572,13.3311,23.0678,22.9208,23.3858,11.3232,4.13843,9.68133,16.8604,12.8512,17.9689,27.879,9.71107,4.88908,16.9182,31.2127,24.1772,15.0702,12.6841,8.3213,6.18935,7.49252,11.5896,24.1106,11.8228
OR13J1,6,19,9,14,7,32,8,9,22,22,57,8,11,23,20,27,7,12,11,51,18,19,21,50,34,13,7,11,11,18,17,9,25,19,26,25,13,13,24,18,10,29,13,15,10,9,10,14
OR13K1P,62.8395,81.1931,85.7787,78.3808,78.1403,157.303,101.1,87.1686,91.7106,98.0445,211.153,107.233,94.2715,63.6899,161.345,62.5102,53.8441,77.0328,96.0195,172.698,122.652,128.985,107.476,32,85.5482,77.6892,65.7378,86.0233,61.1247,68.1966,73.1173,91.1078,63.6756,80.4607,133.458,69.3386,76.7846,73.1841,160.72,161.809,85.3932,119.514,48.8904,60.5435,73.2551,40.1409,71.6882,58.9701
OR13Z1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13Z3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
OR14A16,2,3,0,0,2,5,0,1,1,0,1,1,1,6,0,2,4,0,2,3,2,5,2,0,4,1,0,0,1,1,4,3,1,0,5,1,1,0,5,4,0,5,1,0,2,0,0,2
OR14A2,2,4,1,1,6,5,0,4,0,1,11.99998,2,0,2,3,5,2,0,4,0,2,1,7,1,1.65206,3,0,1,0,4,1,1,1,1,7,0,2,1,2,2,1,1,2,5,0,1,3,4
OR14C36,2,0,0,4,0,5,6,2,0,0,3,1,1,2,1,2,0,3,0,0,0,2,1,0,2,1,2,3,0,2,2,2,0,2,0,1,2,1,2,3,1,3,0,3,1,0,3,0
OR14I1,0,0,0,0,0,3.85887,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15951,3.12599,0,2.7482,0,0,0,0,2.83435,0,5.57759,0,0,0,0,5.17486,0,2.33851,0,4.74454,3.00979,3.82096,0,0,2.91878,3.18009,0,0,0
OR14J1,13440.49,17383.52,16558.22,15369.41,14581.14,22065.61,14404.529999999999,15577.31,19218.08,19725.3,37520,17640.07,19071.92,15927.869999999999,27874.14,14619.850000000002,11171.230000000001,14819.630000000001,17641.960000000003,36617.21,19496.68,24626.42,22969.100000000002,15657.39,18372.690000000002,12925.36,12860.82,14592.199999999999,12932.36,16007.320000000002,11729.62,14178.01,10147.83,18017.02,23655.59,12911.99,10527.230000000001,14208.67,19259.309999999998,24169.039999999997,14567.350000000002,20309.17,9805.18,9249.94,9390.71,7361.199999999999,13992.019999999999,11991.21
OR14K1,0,1,0,0,0,1,1,1,0,0,17,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
OR14L1P,45,44,53,53,38,74,39,40,35,51,75,58,57,23,67,21,23,29,38,78,46,70,46,9,38,34,37,36,26,17,39,34,19,48,59,47,27,40,64,57,53,65,21,31,28,22,44,42
OR1A1,957.7034,1107.5983,1032.6865,880.4721000000001,935.4408,1429.2936,967.693,994.0867,1069.6564999999998,1280.5543,2289.471,1069.4006,1230.9444,837.9307,1763.7225999999998,900.4882,669.6217,941.6149,1042.2905,2247.929,1256.6168,1668.0393,1416.5341999999998,1052.8509,1116.6542,873.7141,753.6650000000001,1008.1239,801.3992999999999,945.2501,791.1674,995.164,670.4871,1165.9296,1580.1083,835.3769,684.6909,857.1342,1275.2766,1636.9413,1001.2346,1365.6897,608.1429,624.7379,588.7547,397.0558,892.5532,786.1146
OR1A2,2,1,1,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,2,0,2,1,0,2,0,1,0,0,1,0,0,0
OR1AA1P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1AB1P,13.5325,15.6764,13.9417,12.7974,11.2449,21.2083,17.44,13.2784,23.828,13.3186,39.9256,18.853,20.6059,12.03,21.4306,17.341,15.3427,15.9902,17.2227,50.4456,18.5102,33.8854,23.7531,42.9203,28.757,13.2532,17.8021,10.6691,16.587,28.3724,16.5749,22.9472,10.3743,14.5628,24.943,7.75306,5.37668,18.4255,36.2005,26.3201,20.7233,19.9473,7.86273,12.4786,9.19596,10.962,11.5265,10.7121
OR1B1,4,5,1,0,2,3,3,5,5,0,3,1,0,3,7,0,1,0,1,12,1,5,7,0,7,3,1,0,0,2,2,0,1,2,5,1,2,1,2,5,2,5,0,5,0,1,0,1
OR1C1,45.02774,45.1658,41.6894,31.78653,47.4892,78.2782,45.2278,40.4861,23.44685,39.80798,107.1059,32.641799999999996,45.0742,29.6921,63.943,12.14436,28.9328,31.39388,44.146069999999995,89.6855,41.1021,68.2103,55.772189999999995,11.49012,26.844520000000003,30.0067,29.7865,29.72992,29.88385,28.50659,22.96541,32.46867,20.83143,52.3355,58.8421,30.18411,18.0586,36.92734,74.5459,57.1707,29.38478,66.5116,23.09665,37.9577,29.4984,19.06046,24.83864,46.3109
OR1D2,419.89,504.8144,426.6691,390.6079,392.408,614.568,394.9862,398.0995,484.85709999999995,590.66436,923.508,461.261,481.8541,436.731,683.735,381.9026,245.1074,377.7803,464.4053,863.532,492.7781,675.614,514.317,163.93509999999998,434.20450000000005,358.4579,304.65709999999996,366.9568,338.6147,329.7309,308.4752,372.4304,268.962,512.6392000000001,656.259,358.6535,291.247,428.5479,676.366,666.2249999999999,391.9943,601.438,265.4367,281.48158,304.7618,243.6647,425.7149,331.583
OR1D4,4,10,10,7.43848,2,4,6.00001,4,8.1118,8,14,4.08162,6,11.25498,15.35212,2,4,14,6,2,10,12,6,15.55186,6,12,2,0,4,4,6,0,5.999992,4.09326,8,6.129580000000001,4,0,10,16.13156,6,6.000004000000001,0,4,8,6,10,10
OR1D5,2,5,3.62237,0,0.5,1,2.69354,1,2.70166,4,7,0,3,5.62749,2.73663,1,2,4.67177,3,0,2.94453,0,3,7.77593,3,4.5,0,0,0,2,3,0,2.68512,2.04663,2.5192,1.34925,2,0,5,8.06578,3,2.67633,0,2,4,2,2.5,2.5
OR1E1,2,1,0,0,0,0,0,1,1,1.37684,2,1,0,2,3.49914,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1.3759,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
OR1E2,1,0,2,2,0,0,1,2,2,1.62316,0,0,0,1,7.50086,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1.6241,1,3,1,1,1,0,1,0,1,0,0,1,0,0,1,0
OR1E3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1F1,12,24,14,20,9.59558,30,26,22,24,31.8736,20,25.7112,14,36,24,19.63268,8,24,16,46,14,16,32,8,6,28,12,30,15.74718,10,14,24,12,8,22,18,27.7304,10,20,37.7978,24,18,20,22,32,12,32,40
OR1F12P,9,11,10,9,28,14,7,15,8,18,15,10,10,13,5,6,10,7,11,25,15,26,16,6,10,11,5,12,14,7,8,3,7,11,12,5,7,8,3,7,9,14,7,4,5,13,20,6
OR1F2P,0,1,1,1,1.20221,3,4,3,3,1.06321,7,2.14436,1,3,5,2.18366,1,0,3,4,3,4,1,0,2,2,2,3,1.12641,1,0,2,0,3,2,3,2.13475,1,1,2.10109,0,3,3,0,3,4,3,2
OR1G1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,2,2,0,1,2,0,2,0,1,1,0,1,1,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0
OR1H1P,26,16,14,0,7,12,14,9,12,3,12,11,15,12,17,5,5,8,4,18,13,7,15,1,8,10,7,14,6,3,7,5,6,11,4,14,8,10,5,18,16,24,13,11,6,6,7,11
OR1I1,324.1,453.479,382.751,321.495,429.754,560.226,341.656,360.309,426.825,572.654,926.513,510.48,512.368,465.644,872.783,689.957,351.213,394.488,528.601,991.954,649.056,793.051,610.797,481.887,524.573,403.924,339.03,422.163,390.368,355.925,304.333,434.068,296.038,602.696,695.503,494.137,361.029,510.89,660.35,827.073,430.414,627.574,396.013,363.869,314.585,324.43,403.363,394.5
OR1J1,5.67059,5.51843,4.63094,3.82317,7.95256,7.77457,4.93006,7.50543,3.4293,2.52458,11.7087,8.22092,1.13744,5.70339,11.9753,1.10038,1.06475,6.82191,0,13.1636,3.64244,9.78954,8.87135,1.13155,7.7966,4.53831,3.57623,3.28677,6.88532,4.46948,1.20857,0,4.5202,0,6.8856,5.81146,3.31807,3.28489,1.12001,2.18335,3.56664,8.94318,3.52909,1.15569,1.11116,1.10598,1.20468,3.19514
OR1J2,1,2,2,0,2,1,1,0,1,0,4,1,0,1,3.21735,2,1,0,2,4,0,0,1,0,2,0,2,1,2,0,1,0,0,1,2,0,2,1.28852,1,1,2,0,0,2,0,0,0,0
OR1J4,1,1,0,0,0,4,2,0,1,1,2,2,0,1,5,0,1,1,1,4,1,1,1,0,0,0,1,0,0,0,3,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0
OR1K1,12,9,7,3,5,11,6,2,10,4,12,6,11,6,8,9,1,8,2,13,8,5,8,7,15,2,6,4,2,4,4,4,2,4,11,4,3,1,6,15,6,11,0,3,4,1,1,0
OR1L1,2,3,3,0,3,4,3,0,3,0,2,2,1,1,4,1,5,6,0,8,4,4,2,8,6,2,5,4,1,3,3,1,1,3,6,2,0,7,4,7,0,10,2,1,0,0,2,3
OR1L3,3,8,2,1,2,3,1,1,2,2,12,0,3,0,3,4,0,4,0,2,3,6,3,0,4,3,2,2,2,3,7,3,0,2,5,2,3,1,3,7,3,10,0,2,2,0,1,1
