Geneid,featureCounts on data 306: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 98 and data 97: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 100 and data 99: aligned reads (BAM)
340075,0,18,32,10,14,7,5,4,6,15,16,4,9,4,2,9,37,0,13,15,9,13,4,32,8,16,15,5
340094,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
340107,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
340113,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
340120,1312,3604,2416,2601,1082,3034,1938,2200,2145,3294,2598,1571,2253,1712,2453,4294,2462,2744,3479,4466,3402,4425,2068,5144,3158,2944,3294,1938
340146,123,528,362,386,127,304,211,371,172,370,261,130,300,186,334,625,206,315,204,697,443,455,248,527,588,291,370,211
340152,33,57,30,53,25,86,72,30,31,49,61,58,55,27,49,51,59,61,64,74,54,47,55,74,63,71,49,72
340156,101,196,174,176,147,167,124,133,125,128,154,154,179,163,162,273,197,247,189,278,213,276,171,267,262,194,128,124
340168,0,0,0,1,0,2,0,0,1,0,7,2,1,0,2,0,2,3,7,0,0,0,0,2,0,1,0,0
340198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340204,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
340205,1,6,15,14,12,12,8,10,4,7,10,13,14,3,9,16,19,51,15,10,9,17,6,11,10,6,7,8
340206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
340252,1737,4332,3661,3415,3925,3825,3339,3429,2760,4245,3502,3820,4075,2443,2851,4542,4163,5109,4418,6620,4070,6185,3239,4574,4645,5012,4245,3340
340260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
340267,87,221,162,248,214,251,100,122,145,142,160,178,238,114,121,292,332,259,288,395,188,171,198,177,224,243,142,100
340273,1,1,0,4,5,0,0,0,0,0,1,2,2,1,0,2,5,0,1,4,5,0,0,0,2,0,0,0
340277,191,395,571,307,546,389,370,366,238,416,316,538,320,251,276,499,488,583,526,816,549,674,326,701,478,448,416,370
340286,0,3,1,2,0,6,0,1,8,0,1,0,1,1,3,2,0,1,4,4,4,5,2,16,2,0,0,0
340307,0,2,0,1,2,10,0,4,5,2,6,6,6,0,0,4,10,8,6,2,4,4,4,6,7,0,2,0
340348,125,216,239,255,316,236,140,134,108,185,177,162,234,97,135,255,474,259,242,301,256,264,150,320,312,230,185,140
340351,265,357,366,383,370,469,342,306,218,345,326,436,391,258,383,472,453,491,506,666,492,521,325,519,411,446,345,342
340357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
340359,0,0,1,0,7,0,0,1,2,0,0,0,4,0,2,2,1,0,2,4,0,3,2,1,0,6,0,0
340371,329,772,1256,1202,1482,1248,731,772,629,1155,1766,1627,1156,470,812,1746,2129,1185,1210,1749,1343,1173,1044,1729,1551,1047,1155,731
340385,44,69,56,73,36,68,43,42,41,64,58,104,59,41,49,95,112,76,63,101,74,90,83,119,91,78,64,43
340390,18,47,40,47,51,73,32,14,51,80,112,91,34,58,75,49,70,111,57,97,78,45,148,68,111,80,80,32
340393,4,10,1,13,4,3,0,2,3,0,7,10,19,0,3,13,6,8,2,10,11,8,8,8,12,7,0,0
340419,27,59,86,49,454,118,64,68,27,95,34,66,117,32,29,68,146,103,84,138,100,97,29,79,72,93,95,64
340441,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
340481,4022,6560,5577,4368,7488,6411,5287,4871,2964,6575,4105,3440,5445,4135,3801,7672,6302,7912,6023,8978,6002,9515,4988,6712,6295,7240,6575,5287
340485,88,131,138,130,291,220,150,156,105,173,187,265,133,152,94,254,243,312,177,290,312,339,161,293,264,207,173,150
340508,1,5,7,11,2,7,3,3,5,16,7,20,5,2,11,17,12,6,12,3,1,12,22,14,6,4,16,3
340512,57,113,117,119,87,161,62,67,87,139,166,98,125,70,88,131,109,119,137,135,141,121,122,215,158,120,139,62
340515,2,0,1,0,2,0,0,0,0,2,1,4,1,2,1,1,2,0,0,1,0,1,0,2,0,0,2,0
340526,272,829,707,820,559,1261,371,416,462,869,1296,869,441,277,764,1043,729,544,942,1157,1078,839,1048,1522,1169,712,869,371
340527,1696,3998,3300,3560,2042,5951,2171,2296,2128,3722,5425,3147,2330,1742,2880,4035,2865,3625,4106,5626,5395,3808,5008,7809,4671,3186,3722,2171
340529,32,101,56,97,49,164,54,44,62,76,135,62,64,66,83,77,84,100,125,126,119,152,148,139,130,83,76,54
340533,2496,4770,2836,2741,3207,3614,2684,2650,2303,3360,2566,1613,3488,2816,3660,4370,2551,3468,3967,5040,3678,5138,2800,3749,4115,4032,3360,2684
340542,655,1340,998,1056,1157,912,1129,1118,993,1084,661,997,1086,813,1616,1813,1039,1483,1381,1876,1417,2254,813,1396,1809,1709,1084,1129
340543,594,1817,880,1049,1172,1171,1003,932,998,1318,1142,1189,1106,926,1585,1412,1163,1655,1410,1521,1358,2263,943,1381,1559,1508,1318,1003
340544,12,40,55,28,39,44,18,28,18,32,46,55,38,14,35,51,55,47,33,68,41,35,35,56,39,43,32,18
340547,21,102,58,58,43,117,58,69,57,55,112,111,95,39,118,69,58,88,85,147,65,97,127,125,91,84,55,58
340554,911,1718,1379,1413,1362,1806,1027,1184,1039,1413,1550,1321,1153,891,1401,1874,1576,1662,1627,2389,1781,1955,1448,2225,1874,1592,1413,1027
340562,16,25,21,24,10,32,11,42,12,37,46,46,23,16,15,5,39,23,32,14,37,54,11,15,10,35,37,11
340578,84,113,81,77,113,91,73,68,54,99,100,49,99,73,106,150,70,116,104,96,130,113,93,121,112,100,99,73
340591,59,84,64,84,70,79,76,74,66,116,83,86,69,50,100,176,113,126,99,144,114,147,90,147,139,78,116,76
340595,15,35,8,16,7,21,13,11,5,12,19,25,21,14,3,14,11,43,32,25,15,22,13,19,46,18,12,13
340596,1572,3607,1472,1425,1226,2933,2322,1069,1235,2044,2338,1897,1593,1483,959,2580,2304,4041,3351,2010,2225,5428,2213,1760,3487,3232,2043,2322
340602,19,15,7,11,9,9,12,4,17,19,10,17,9,3,14,6,1,6,21,17,17,13,20,11,13,5,19,12
340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340654,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
340665,3,4,3,2,4,1,2,2,1,3,0,5,2,2,2,4,1,1,1,4,1,0,1,6,1,3,3,2
340706,73,124,146,112,148,145,88,91,61,110,162,131,119,68,75,202,127,162,101,188,220,138,98,147,177,72,110,88
340719,205,383,316,245,313,315,281,267,179,249,342,200,317,188,220,448,332,374,352,431,382,441,318,425,417,379,249,281
340745,65,135,142,119,146,200,103,117,75,213,126,61,91,60,162,323,115,106,176,312,216,161,180,243,138,146,213,103
340784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340811,2,0,1,1,2,1,0,1,0,0,1,1,0,1,0,0,1,0,2,2,2,0,0,3,1,0,0,0
340895,31,184,47,79,126,141,54,87,44,75,60,49,104,94,98,162,88,257,174,124,43,217,149,99,146,112,75,54
340900,0,0,0,0,2,4,0,2,0,0,2,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0
340980,15,13,3,17,14,20,1,9,4,9,22,14,10,8,13,15,10,5,13,26,10,12,23,1,14,9,9,1
340990,0,1,2,1,5,5,2,8,1,2,18,5,0,0,0,4,7,0,3,7,3,1,4,8,9,0,2,2
341,469,1278,585,994,465,1129,1058,1153,734,1002,1039,1406,1470,939,778,2003,1074,2324,1577,1827,1210,2659,1035,1688,1501,1360,1002,1058
341019,113,318,114,149,93,239,172,100,122,162,132,156,465,144,250,449,237,171,321,380,188,271,239,180,206,255,162,172
341032,0,2,2,0,2,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
341056,2,5,7,2,4,10,1,4,1,8,2,4,1,5,1,4,5,9,1,5,8,10,4,9,0,9,8,1
341112,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341116,4,0,1,3,1,3,0,1,0,1,1,6,6,0,1,2,0,1,3,7,2,3,5,2,5,5,1,0
341152,9,10,19,34,8,36,16,21,10,17,30,17,22,3,21,17,13,13,6,33,14,14,31,33,19,8,17,16
341208,0,13,6,5,10,18,11,10,6,5,6,12,0,2,9,5,8,2,9,13,4,4,0,8,8,7,5,11
341276,25,53,58,59,43,94,36,32,26,58,76,48,47,35,54,72,59,52,70,67,57,36,40,101,81,25,58,36
341277,4,8,16,12,8,12,5,5,2,9,10,29,23,11,10,6,20,19,9,20,18,14,10,19,15,3,9,5
341346,8,6,7,6,16,21,6,4,4,12,10,7,5,2,8,20,15,13,3,9,18,4,3,13,3,14,12,6
341350,263,551,220,305,209,564,274,325,292,440,433,309,316,278,402,561,316,474,460,396,340,457,483,497,584,437,440,274
341359,589,1110,478,670,431,822,668,531,433,608,619,375,1143,725,869,1143,613,840,1337,939,1005,1127,629,848,1143,1211,608,668
341392,0,3,5,4,11,18,6,12,11,10,11,4,4,6,1,7,5,1,5,12,10,7,9,9,6,8,10,6
341405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341567,2,7,9,9,0,7,0,2,4,3,13,6,6,1,3,0,0,4,5,13,6,9,8,9,11,13,3,0
341568,1,4,4,1,4,2,3,0,0,6,5,7,2,0,6,0,2,3,5,1,2,6,6,8,6,0,6,3
3416,1004,1847,1774,1532,1850,1698,1501,1678,1105,2000,1287,1641,1845,1112,1585,2624,2185,2283,2032,3067,2124,3002,1406,2754,2319,2034,2000,1501
341640,145,1389,432,860,381,880,742,499,76,1283,108,541,812,389,128,541,998,940,651,1674,1354,952,482,424,205,1084,1283,742
341676,102,257,157,315,219,229,127,141,90,146,206,165,610,112,150,693,587,225,238,529,177,216,227,231,290,149,146,127
3417,626,1201,1097,799,1351,1098,907,856,707,1048,639,843,989,609,707,1771,1613,1450,1020,1714,1066,1607,784,1345,1253,1276,1048,907
341799,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,1212,3141,2271,2693,2065,2629,1560,1985,1520,2177,2375,2053,2328,1457,1863,3744,2951,3120,3002,3552,2747,4332,2431,3817,3780,3205,2177,1560
341880,107,185,132,113,99,142,170,153,79,130,154,100,172,87,138,218,125,186,190,242,250,262,135,220,231,165,130,170
341883,153,396,141,331,232,271,182,163,133,196,160,136,739,201,187,856,950,337,332,863,232,310,284,242,397,338,196,182
3419,3634,7128,4508,4318,4476,4697,4426,4618,2927,5522,3400,3570,5119,3976,4950,6969,5154,6197,5800,7913,6258,8259,4125,6762,6681,7021,5522,4426
341947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,6,10,4,7,11,12,7,3,2,15,12,6,17,8,11,7,7,19,17,17,11,14,12,23,4,9,15,7
3420,763,1264,1033,1081,1058,936,1056,1103,754,1220,787,906,1113,921,1106,2096,1392,1306,1422,1969,1411,1976,824,1847,1783,1429,1220,1056
342035,710,997,5597,1832,3889,1908,1340,2513,874,1756,1930,3726,1791,652,803,2334,3992,1573,1611,4877,3660,1747,561,3780,1760,1072,1756,1339
342096,7,10,17,6,15,16,16,1,15,15,21,7,23,5,6,11,27,26,22,35,3,20,15,12,15,15,15,16
3421,323,892,699,724,613,627,580,635,496,661,707,500,599,449,766,1070,765,859,728,1307,837,1175,656,1255,1026,868,661,580
342125,7,11,13,11,8,14,1,8,10,14,12,21,5,7,12,15,7,13,9,23,16,3,9,19,20,12,14,1
342132,82,217,218,253,195,323,144,174,141,299,252,415,199,116,273,302,294,289,271,386,344,339,294,489,399,227,299,144
342184,200,234,237,317,983,462,179,243,208,310,307,383,329,177,357,421,598,429,310,477,430,518,274,442,1074,302,310,179
3422,787,1599,1452,1051,1586,1060,1050,1170,720,1502,650,977,1361,833,1038,1643,1683,1456,1313,2180,1443,2172,933,1760,1617,1503,1502,1050
3423,20401,47618,38549,40160,36114,54674,25792,27331,24767,42003,41552,30563,25139,20844,32992,42776,33126,47666,42987,63254,56081,53981,47355,68993,55706,42602,42002,25792
342346,10,37,36,32,48,69,22,19,14,20,61,86,29,16,46,34,59,34,40,58,27,46,31,63,71,49,20,22
342357,579,998,924,944,957,1000,649,772,516,873,838,756,800,513,768,1122,1001,963,985,1293,1137,1175,842,1313,1314,980,873,649
342371,982,2171,2168,1755,1974,2128,1448,1829,1276,1962,1943,1801,1784,1101,1482,3063,2546,2355,1902,3575,2628,3036,1933,3163,2618,2118,1962,1448
342372,21,22,46,29,16,42,17,24,21,35,34,52,12,18,23,50,36,58,37,52,36,33,50,65,44,44,35,17
3425,19,73,37,80,54,88,39,33,41,44,138,146,56,23,72,71,62,121,76,72,66,73,74,105,92,50,44,39
342510,0,0,2,0,6,10,0,18,5,3,1,22,0,0,0,2,12,0,0,6,0,0,0,4,4,2,3,0
342527,2,7,0,4,9,5,2,4,6,8,4,6,2,1,2,12,5,9,8,19,1,13,3,26,4,3,8,2
342538,41,101,73,88,127,72,103,84,50,80,104,150,101,68,130,79,157,80,99,187,113,120,108,132,99,117,80,103
342574,0,2,1,1,0,0,0,6,0,2,2,0,0,1,2,2,0,0,0,3,3,0,1,3,2,0,2,0
3426,46,47,110,34,87,65,43,74,20,77,49,92,117,60,15,165,330,105,74,180,65,82,45,117,70,55,77,43
342618,3,4,3,1,2,2,2,0,1,4,4,5,0,0,2,10,15,12,4,3,6,6,2,2,4,2,4,2
342666,0,1,2,5,1,3,3,1,5,4,7,6,1,1,8,2,5,3,5,1,5,5,1,6,4,4,4,3
342667,74,142,132,180,164,327,110,135,106,168,310,281,112,72,113,240,199,262,260,222,275,218,397,357,236,174,168,110
3428,466,693,833,736,1047,709,702,763,422,663,586,1116,700,637,385,1124,1898,1049,688,1077,852,1152,375,1070,887,806,663,702
342850,10,28,11,13,80,31,22,8,10,14,23,2,27,3,14,20,33,28,12,26,8,9,19,36,24,20,14,22
342865,265,619,773,526,691,889,489,507,333,628,868,1020,548,370,660,843,671,778,807,947,966,907,650,1090,931,634,628,489
342892,123,219,265,183,239,212,196,174,156,191,212,248,266,124,152,245,272,266,204,359,252,309,173,351,258,174,191,196
342897,0,0,2,1,0,2,0,0,0,3,0,1,0,0,0,0,0,2,2,0,1,0,2,2,0,0,3,0
342898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,2,2,4,3,4,2,0,0,2,0,0,6,0,2,2,2,6,36,2,10,42,3,0,3,6,6,0,0
342900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342908,193,346,333,300,417,505,333,299,263,433,434,364,418,202,362,626,641,516,565,580,480,464,315,541,440,463,433,333
342909,142,303,265,320,309,359,321,353,200,308,235,310,277,154,315,437,389,362,287,484,364,384,241,374,397,290,308,321
342918,0,2,0,0,0,0,1,0,0,0,0,1,1,0,4,3,0,1,0,1,1,0,1,0,0,0,0,1
342926,144,406,313,300,256,327,230,301,260,336,274,250,288,263,260,514,356,392,337,432,343,492,278,436,456,339,336,230
342931,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
342933,4,2,12,5,6,2,0,1,4,3,2,4,0,6,8,6,4,5,4,10,3,8,7,11,2,3,3,0
342945,97,210,202,200,198,308,184,177,121,222,328,364,163,132,271,283,277,287,258,329,270,275,262,354,318,219,221,184
342977,2,3,5,3,9,3,1,2,3,8,2,5,2,5,2,14,7,8,6,2,2,4,6,5,7,5,8,1
342979,2,3,8,5,10,0,2,2,3,0,6,8,5,3,5,3,16,6,0,11,4,2,4,2,9,5,0,2
343,0,15,3,12,8,6,3,2,4,0,12,10,11,10,8,2,4,14,13,3,5,13,11,8,9,8,0,3
3430,38,93,105,104,122,87,85,100,65,72,66,92,91,36,75,127,188,106,84,162,117,194,81,176,114,116,72,85
343035,13,14,2,1,6,4,8,0,4,9,2,4,27,7,6,2,2,7,6,5,0,5,0,1,13,9,9,8
343052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
343068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343069,7,17,13,10,21,8,22,19,8,21,12,25,16,10,10,8,15,17,11,30,27,21,7,19,12,16,21,22
343070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
343099,519,1168,826,993,882,1360,809,828,688,1013,1352,1162,1028,712,1051,1401,1121,1324,1124,1386,1017,1336,1125,1275,1267,1028,1013,809
3431,118,335,424,342,473,337,273,292,179,371,423,490,328,194,215,482,731,468,365,499,475,521,231,485,493,303,371,273
343169,2,11,0,0,6,2,0,2,0,0,3,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
343171,5,29,20,23,4,22,6,4,10,18,35,16,14,15,23,30,30,29,23,28,29,24,16,24,37,13,18,6
343172,65,137,116,146,26,216,38,58,40,140,171,75,64,47,124,154,63,121,92,140,154,99,84,122,137,82,140,38
343173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343263,0,4,13,10,19,6,1,6,4,6,2,13,7,2,3,9,16,9,7,13,10,1,7,11,6,6,6,1
3433,424,771,1328,887,1463,833,750,1158,470,803,711,918,912,597,405,1421,1878,1057,854,1928,1414,1213,518,1407,1192,897,803,750
3434,1075,1637,1413,1656,2211,1522,1876,1864,1200,1562,1282,1684,2046,1089,1224,2199,2696,1986,2000,3245,2106,2845,1191,2656,2282,2115,1562,1876
343406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343413,2,5,0,5,1,0,4,4,3,3,0,5,3,4,2,0,7,0,5,0,2,2,1,3,1,2,3,4
343450,1113,1455,991,1068,1499,1039,1118,842,541,924,739,786,1377,1200,1460,1239,964,1077,1675,1434,1023,1496,1070,1313,1446,1341,924,1118
343472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,1,0,0,0
343505,1,1,2,4,0,1,0,0,1,3,1,3,1,4,1,3,4,4,1,5,1,0,1,3,1,0,3,0
343521,6,2,2,7,7,14,0,3,4,7,12,3,10,5,12,8,23,7,5,5,7,4,7,9,6,4,7,0
343563,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,5,2,0,0,0,2,0,0
343578,4,7,5,26,7,32,11,5,18,17,47,41,20,4,15,13,15,10,26,42,31,24,30,65,12,10,17,11
343637,9,12,13,27,5,51,4,4,18,10,43,36,12,10,28,14,18,33,27,35,28,32,41,52,27,14,10,4
343641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,520,1019,1106,1050,1306,1147,1199,1097,698,1076,1235,1625,1104,843,540,1399,1988,1485,1117,1912,1277,2066,799,1735,1579,1267,1076,1199
343702,8,29,8,29,17,31,19,17,8,19,17,12,11,7,20,26,8,20,16,23,39,28,27,28,20,18,19,19
3439,4,3,3,3,6,4,1,3,0,6,1,7,6,2,4,6,6,0,2,2,2,0,0,4,0,0,6,1
343930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
343990,754,2386,1754,1923,1335,2877,1338,1428,1518,2033,2772,2204,1469,1156,2101,2531,1814,2275,2301,3280,2887,2886,2445,4102,2807,2130,2033,1338
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,4,13,18,12,19,28,27,22,13,12,24,38,10,18,5,18,38,33,22,34,37,42,8,43,22,8,12,27
344018,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
344022,0,0,0,0,0,0,10,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
3441,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
344148,517,1254,1925,1509,2222,1806,1272,1178,1060,1377,2236,3448,1606,637,929,2082,3257,1724,1672,2910,2189,2396,1125,3209,2256,1184,1377,1272
344167,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
344191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,0,4,3,5,10,4,1,0,0,0,3,4,3,6,1,2,2,6,6,8,8,6,3,2,2,3,0,1
3443,0,0,3,6,3,4,10,6,11,0,10,10,7,1,2,0,0,2,6,10,4,7,0,10,6,2,0,10
344387,109,126,63,72,127,142,72,134,71,130,83,74,160,73,99,174,128,348,199,174,185,223,139,100,172,199,130,72
3444,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0
344405,83,172,115,124,118,153,123,85,112,170,132,113,157,120,136,220,129,179,209,127,156,223,135,188,187,167,170,123
344454,18,31,40,33,64,56,40,39,27,34,72,168,47,9,24,52,120,42,51,109,114,73,8,121,45,18,34,40
3445,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
344558,118,261,238,400,359,326,159,172,196,209,291,273,208,151,308,403,322,256,297,338,235,317,226,307,398,274,209,159
344561,1,9,0,4,6,14,2,3,2,5,11,7,0,6,1,5,5,2,5,10,4,3,13,13,5,5,5,2
344595,251,466,806,584,879,710,465,438,291,630,660,1029,543,234,370,863,1034,661,628,1252,840,725,431,1204,850,472,630,465
3446,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,2,0,1,2,1,0,1,0
344657,6,28,14,27,8,22,17,11,17,20,19,22,26,13,14,33,33,20,21,32,19,17,35,25,28,13,20,17
344658,1,4,0,2,1,2,2,0,0,5,0,0,4,0,3,6,0,4,2,6,4,4,2,4,3,0,5,2
3447,0,5,2,4,3,11,7,0,7,5,2,15,5,3,0,11,3,6,3,12,12,5,8,15,0,0,5,7
344752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344758,920,2544,1331,1847,845,2225,1196,1631,1382,2103,2151,1313,1468,1134,2107,2638,1402,1798,2261,3064,2450,2468,1900,2813,2617,2100,2103,1196
344787,49,85,65,61,93,104,51,35,51,60,98,66,112,67,77,58,66,84,89,84,78,88,70,89,92,74,60,51
3448,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
344805,15,18,9,34,6,23,19,16,15,32,7,7,21,9,12,8,46,19,24,31,15,10,8,5,21,10,32,19
344807,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
344838,278,510,423,440,271,439,292,332,242,358,443,191,271,243,357,476,387,344,359,734,670,591,422,731,528,392,358,292
344875,0,0,7,0,2,0,2,0,0,3,0,4,6,3,2,4,6,2,4,2,0,5,5,1,1,2,3,2
344887,1,0,0,1,2,0,6,0,0,0,4,6,2,2,0,4,4,0,0,6,2,2,0,0,0,0,0,6
344892,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0
344901,3,6,4,7,47,21,2,5,5,6,6,4,4,7,3,10,27,3,6,6,0,13,8,6,9,9,6,2
344905,95,216,127,151,146,190,74,113,119,136,167,147,142,86,102,172,186,223,227,164,137,191,187,227,201,158,136,74
344967,8,14,23,19,9,19,11,5,9,15,16,13,5,12,20,17,12,14,22,26,12,12,12,18,20,22,15,11
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
345062,35,47,94,114,143,124,79,78,75,86,204,190,76,41,80,125,170,92,137,176,147,63,90,110,95,52,86,79
345079,1,7,13,16,199,33,9,15,2,15,5,0,20,1,5,10,12,7,0,2,22,12,9,23,100,20,15,9
3451,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345193,13,37,51,56,46,66,22,36,32,41,80,48,54,23,33,57,50,47,64,87,50,33,50,76,83,40,41,22
3452,10,8,13,9,10,13,9,7,6,12,14,10,13,11,8,6,7,9,21,19,13,3,17,24,9,5,12,9
