Geneid,featureCounts on data 332: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 390: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
4602,1089,1051,1483,1270,983,808,657,1000,753,1074,1330,1008,551,665,564,807,714,854,1458,817,1036,911
4603,267,516,410,331,282,447,570,445,295,310,285,338,155,251,284,447,508,410,630,395,553,227
4604,1374,1205,3156,1278,1530,1164,2181,1191,1699,2547,1828,1041,864,2082,1909,2963,1479,1981,3142,2457,3509,1751
4605,2,2,0,0,3,1,0,0,1,0,2,0,2,0,0,2,1,2,2,0,0,1
4606,2,3,2,1,2,1,2,2,0,0,4,1,2,6,3,0,2,3,8,4,4,4
4607,5,7,7,4,14,8,5,14,2,7,20,9,5,3,5,2,2,5,7,4,13,5
4608,54,46,42,76,42,65,72,67,27,74,81,82,54,39,28,39,30,30,59,31,47,30
4609,60,57,50,49,50,60,54,45,43,59,98,50,21,153,68,46,46,67,88,66,78,13
4610,89,146,208,138,90,113,113,132,78,147,198,123,79,100,111,121,225,133,177,108,159,93
4613,101,95,168,107,95,84,121,88,66,139,188,96,33,96,92,154,126,122,190,82,137,66
4615,43,71,84,58,57,89,102,95,42,116,71,40,53,83,90,55,52,66,81,39,101,38
4616,306,358,329,294,190,207,355,499,230,259,1660,181,315,428,338,224,6148,284,344,493,329,215
4617,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,28,14,27,12,24,19,17,18,29,6,30,18,7,25,17,20,14,25,28,23,4,18
4619,3,6,8,6,8,17,6,15,9,1,8,10,9,2,9,0,13,5,0,3,0,3
462,7,5,5,11,10,9,11,18,5,12,15,9,3,11,9,3,1,8,10,3,8,7
4620,9,7,13,5,6,6,10,10,11,0,15,3,4,5,3,1,5,9,0,4,6,8
4621,289,264,515,403,322,446,511,355,273,457,425,378,195,296,528,400,388,247,516,318,315,393
4622,9,13,9,15,6,25,2,16,4,13,7,18,7,8,7,9,21,5,1,3,0,1
4624,2,6,5,1,10,11,14,4,5,3,6,11,1,2,6,5,6,8,8,1,7,5
4625,149,201,229,180,146,181,245,242,131,311,240,174,127,259,221,273,135,230,182,227,283,123
4626,7,9,15,9,2,10,5,8,4,0,15,6,6,1,5,8,13,2,0,13,5,4
4627,4066,4245,3963,4330,3816,4916,5232,6468,2914,4229,4615,3565,2299,4744,4745,2942,3711,3491,4754,2723,3773,2117
4628,14061,12867,14521,15103,13210,14341,14312,20957,10130,12255,13261,13830,11117,8989,14493,10675,15706,13198,12800,11392,12773,9653
4629,0,2,13,10,1,5,20,2,6,6,2,9,0,3,0,2,10,4,10,1,3,4
463,2388,1951,3189,2783,2494,2419,2736,2981,1934,4513,4214,2098,2471,3053,2426,2643,3330,2057,2923,1974,2336,1963
4632,8,19,13,13,5,6,11,19,9,15,18,4,4,16,15,6,15,5,9,6,5,7
4633,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
4634,9,20,20,19,24,18,33,22,10,15,18,8,3,8,43,26,12,13,17,8,26,6
4635,3,0,6,0,0,4,0,0,0,4,2,2,0,0,0,1,0,1,0,2,2,0
4636,103,123,117,117,115,107,130,134,86,134,128,105,50,64,124,87,101,101,137,103,145,95
4637,4602,5303,5904,4667,4387,4301,5325,5162,3396,4277,3806,4739,2151,3216,4722,5051,4708,4260,7923,3920,6885,3595
4638,3789,5460,3715,3861,3230,4866,5573,5086,3558,3837,4569,3713,1769,4129,4673,3614,4939,3159,3828,4271,4425,2196
4640,9,17,12,9,12,8,15,18,14,13,12,8,8,18,9,5,9,8,22,12,26,12
4641,307,323,346,264,261,309,376,359,225,237,193,227,110,205,230,203,180,268,405,160,286,205
4642,585,1230,853,765,752,1203,1651,1324,912,755,770,1240,525,726,963,744,1647,851,1273,717,1088,569
4643,866,1662,1070,1025,1032,1875,1843,1697,1144,931,651,1498,623,912,1490,1314,1844,1036,1696,985,1796,656
4644,40443,39906,53837,46815,40834,41545,44378,52574,34242,37748,50378,41225,32792,30904,41799,36728,52508,40344,43369,38154,45843,36339
4645,567,503,952,529,497,432,569,492,461,738,604,421,281,599,646,707,442,438,796,343,788,501
4646,9043,9334,11564,10131,9053,9893,11838,10551,8419,11333,10176,8957,5684,7061,8281,8927,13603,8484,11136,7552,10568,6865
4647,200,169,278,155,165,143,153,188,96,242,201,145,94,206,209,192,106,105,250,100,220,120
4648,16,15,33,27,13,22,20,35,15,28,7,27,12,3,25,20,15,19,30,7,10,11
4649,21366,25816,29791,25997,23057,22627,25813,30097,19450,22671,25648,24467,16784,19333,24521,19100,27486,22658,24379,25063,27711,19613
4650,860,1100,1568,1516,1281,2086,2048,1563,794,1354,1205,1466,731,1140,1664,1296,2004,879,1455,822,1363,860
4651,6586,7066,7259,7299,6358,7814,8393,9663,4262,6500,5961,6285,3668,4364,5680,5805,4925,5239,8906,5023,7073,4445
4653,2,3,4,1,0,0,0,8,2,2,1,6,0,3,4,9,0,0,6,0,6,5
4654,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
4656,5,4,6,8,3,4,6,12,2,15,24,5,0,5,4,8,3,3,8,6,6,5
4659,14424,14287,21105,15001,13389,12873,16259,16633,11702,14722,14853,12604,9868,9731,13431,16369,14992,16155,22996,13081,20767,12961
466,879,938,1360,1112,841,860,987,1063,818,968,935,893,510,807,802,1123,758,1052,1568,788,1429,894
4660,9271,10018,13073,10531,9896,11053,11937,12002,9143,11411,14139,10506,8150,9177,11090,9693,14729,9255,11533,8495,11660,7877
4661,22,23,8,58,16,10,48,14,41,17,20,41,12,67,4,12,32,22,14,4,33,5
4664,3084,3853,6383,3308,3678,3394,4590,3230,3383,4049,4343,2789,1956,2136,3716,5854,3882,4375,7351,3593,7682,3614
4665,646,785,949,862,754,764,745,997,560,803,818,664,442,446,616,764,522,818,905,618,960,626
4666,14595,16574,25294,18129,15670,13191,17686,16992,12967,15064,13736,14211,8654,9358,19418,16906,15440,15963,27491,14836,22690,14981
4668,340,443,471,424,367,384,408,401,313,470,379,326,230,378,331,401,283,303,587,243,534,265
4669,97,103,110,122,96,116,122,151,77,136,90,118,45,56,116,95,121,74,175,79,119,60
467,95,207,184,165,152,182,215,265,144,156,2671,273,416,83,108,126,2092,190,209,217,316,152
4670,2538,2802,3377,3115,2774,2991,3339,3367,2090,3656,3271,2643,2266,2724,3399,2743,3315,2464,3130,2065,2992,2093
4671,9,11,3,10,4,1,7,14,8,4,8,8,0,3,10,2,6,2,17,5,3,14
4673,25953,27051,33144,26519,24874,26285,29810,33529,20765,23334,26349,23327,18049,16481,29084,24132,28898,26249,34870,23970,32015,20439
4674,6946,7821,10941,7191,7299,5893,7595,8821,6509,6637,7292,6715,4559,4535,8351,7200,7519,8626,10690,7437,12041,7486
4675,9897,9658,15825,10118,9424,6877,9347,8835,8257,11069,10143,7727,6204,6356,11404,12166,11242,11132,16538,8965,15959,11213
4676,136,152,134,77,706,81,65,300,81,155,119,50,58,50,228,125,128,124,152,113,84,113
4677,10221,11115,13811,9919,9138,9109,11125,12025,8569,8850,9225,9414,5368,5710,10389,9755,10283,11185,14983,9980,13721,7990
4678,1981,2165,2394,2407,2062,2888,2845,2820,1690,2211,1863,2149,1237,1694,2540,2216,2078,1729,2525,1324,2384,1630
468,1882,2599,2416,2136,1903,2020,2442,2721,1648,1837,2177,2052,1058,1767,2280,2628,3126,2299,3595,1344,2796,1568
4680,7,2,23,15,20,7,8,10,13,4,38,8,6,55,15,13,13,11,53,12,16,8
4681,5,9,10,11,4,9,6,6,2,13,17,3,5,1,4,6,6,5,10,8,9,6
4682,188,152,255,163,197,153,182,206,142,201,174,155,100,109,166,179,157,165,245,109,259,132
4683,6885,7847,10544,7719,6230,6848,9351,8404,6685,7193,7822,6581,4463,5064,7212,8242,7352,8091,10194,8231,10501,6656
4684,20618,20397,25480,22916,20618,20825,23599,24953,17275,26022,25254,21856,15408,18212,24449,20262,28316,20230,24447,17831,26136,17153
4685,13770,15308,16199,12093,10099,12451,16884,15960,12103,11689,12833,12751,6553,7422,15319,13356,14099,13463,17732,12486,17968,10804
4686,6216,5697,7326,5868,5044,5469,6216,7041,4049,5365,5674,4915,4339,3861,4641,5046,6148,5851,8107,4797,7066,4571
4688,149,239,221,141,134,173,165,178,136,153,173,122,45,162,229,164,104,145,428,139,232,61
4689,7,9,14,0,4,6,6,13,6,10,4,15,2,8,11,15,4,17,19,5,27,6
4690,1163,1447,2006,1313,1011,1253,1461,1496,939,1297,1244,1213,697,825,1380,1532,1594,1384,2181,1233,1912,1069
4691,12999,13354,16734,14252,12025,14291,15611,15785,10595,15211,15037,11420,9332,9986,15859,14407,14855,12282,15219,10304,14226,10510
4692,3952,3405,6125,4483,3564,2521,3276,3351,2801,3651,4234,2711,1792,1881,3264,4288,4305,3882,8115,3078,6077,4422
4693,814,1193,1213,986,696,780,1393,845,820,979,853,654,321,875,749,1432,805,874,1843,910,1707,591
4694,2321,2839,3684,2625,2590,2436,2915,3077,2026,2321,2145,2396,1275,1573,2598,2417,2322,2628,4154,2476,3268,2202
4695,466,549,711,540,575,436,489,625,308,511,418,521,263,318,435,592,387,555,831,518,704,471
4696,0,2,4,6,1,0,6,0,1,0,3,0,0,2,5,2,0,0,2,1,1,0
4697,4835,5181,6612,4869,4978,4375,5181,6237,3712,3662,3961,5213,2531,2579,5140,4766,4935,5245,7784,5103,6319,4199
4698,14052,15480,18524,14531,12323,12882,15522,17080,11369,9675,10695,12112,7250,6063,12882,14192,13501,14904,22262,13579,18079,11766
47,3952,5015,4252,3414,3790,3624,3605,4268,3645,3779,3637,4042,2276,2904,4437,3622,4670,5017,5029,3336,5384,3320
4700,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
4701,366,422,564,493,411,383,523,505,333,331,441,459,218,190,365,400,359,428,637,404,501,343
4702,1611,1851,2133,1982,1803,1527,1900,2355,1445,1537,1576,1709,1152,1142,1672,1635,1510,1869,2642,1691,2184,1345
4703,1576,1364,1953,1827,1589,1801,2059,2739,1040,2505,2146,1821,1403,2683,1985,1429,2077,1102,1580,1389,1627,1150
4704,1986,2012,2554,1959,1791,1713,2053,2034,1482,1599,1525,1678,992,1069,1785,1901,1881,2077,2903,1883,2723,1564
4705,5336,5325,6758,5864,5232,5088,5890,6150,3706,6525,5927,5086,3344,4338,5929,4415,5905,4797,6245,4008,5518,4000
4706,2337,2552,3477,2741,1970,2168,2670,2858,1845,1948,1809,2095,1192,1302,2241,2512,2102,2822,3931,2571,3208,2180
4707,2037,2496,3127,2381,2072,1839,2270,2833,1710,1469,1582,2084,937,807,2145,2361,1675,2372,3422,2420,3033,1810
4708,2149,2019,2496,2073,1958,1446,2188,2320,1290,1216,1432,1661,949,851,1756,1639,1519,1856,2950,1723,2231,1518
4709,1155,1211,1521,1202,1114,1068,1339,1275,856,865,648,1009,492,478,872,1351,939,1166,1898,1149,1618,895
471,1046,932,1092,1217,1024,937,1024,1551,788,1849,1583,1101,1033,1224,1363,939,1236,889,776,744,977,769
4710,733,732,1021,780,671,777,838,1104,599,730,808,790,514,516,794,806,1079,731,1159,653,963,566
4711,4141,4774,6033,4488,3859,3862,5051,4751,3605,2949,3314,4019,2105,2124,3515,4107,3787,4626,7241,4616,5472,3626
4712,992,1273,1437,1181,1012,884,1184,1196,751,1058,980,995,546,662,1095,1122,1011,1164,1730,1083,1360,862
4713,967,1043,1400,1163,941,884,950,1158,727,954,891,881,478,568,1051,951,890,1070,1458,767,1276,675
4714,3187,3782,4150,3905,3336,3209,3566,4485,2570,3111,3368,3459,1926,1853,3862,2911,3240,3052,5130,3482,3898,2780
4715,2922,3144,3949,3118,2835,2623,3458,3541,2439,2659,2607,2912,1457,1403,3221,3165,3074,3091,4249,2703,4012,2324
4716,1835,1930,2466,2149,1837,1651,2195,2332,1360,1969,2032,1942,1115,1248,2306,1614,1802,1779,2560,1839,2294,1483
4717,735,925,1058,792,660,640,907,813,541,764,704,607,427,531,763,794,847,761,1207,679,1055,680
4718,1004,1028,1523,968,840,828,1137,1150,789,859,1020,1016,531,449,921,1268,942,1353,1628,1183,1634,1059
4719,16527,18635,22609,15580,15381,15621,18256,19489,14867,15075,15803,16078,9093,9268,16737,16762,18049,18367,23702,17146,22365,14360
472,12918,15648,19881,15280,13263,14685,17639,16889,12352,15113,13196,14170,7716,10954,12763,14631,14889,14195,21498,12437,20586,12140
4720,4114,4260,4921,4691,4251,4176,4728,5075,3253,4169,4455,4357,2667,2566,4417,3712,4506,3993,5371,3785,5158,3316
4722,1577,1947,1935,1868,1619,1650,1890,2332,1219,1503,1580,1727,1004,901,1523,1779,1649,1804,2315,1558,2095,1269
4723,3911,4354,5509,4832,4582,3962,4459,5600,3260,4601,4614,4592,2627,3003,4667,4058,4363,4470,5835,3706,5359,3433
4724,2715,2882,3840,2972,2471,2102,2655,2786,1965,2544,2165,2422,1318,1367,3000,2583,2579,2879,4119,2680,3780,2075
4725,6189,7565,9599,7400,6709,5437,7207,8443,4554,6824,6284,6528,3209,4096,8609,5622,6039,6512,9623,6319,8306,5420
4726,631,797,998,735,755,638,861,885,553,516,456,699,295,328,677,808,586,726,1141,629,788,481
4728,650,687,876,728,691,674,840,722,415,583,622,553,342,354,514,655,650,741,929,395,638,388
4729,3015,3242,4191,3232,3009,2675,3361,3556,2511,2747,2681,2962,1587,1695,3741,2844,2860,3452,4578,2902,4237,2422
473,8430,9477,10957,9991,8398,8757,9824,11075,6626,10760,10732,8847,5847,6963,10927,7907,10275,8302,12330,7935,10913,7572
4731,1044,1217,1435,1194,1224,1032,1359,1670,733,1178,1091,975,693,847,1172,1121,1019,1025,1605,920,1133,701
4733,1836,2281,2690,2191,1879,1744,2089,2487,1467,1769,1785,1992,1107,1230,2227,1865,1967,1987,2908,1919,2593,1658
4734,1326,1499,1556,1131,1008,1097,1125,984,994,1145,1354,736,655,938,1003,1203,1338,1157,2045,940,1442,1055
4735,10235,12605,15534,10609,9153,13921,13088,13643,9779,14375,12962,9547,5674,7343,10284,12586,15740,10869,18556,9904,19493,7477
4736,4090,4164,6511,5192,4661,3558,4729,4670,3075,4363,3911,3859,2088,2605,5208,4274,3791,4070,7214,4322,6363,4138
4738,575,709,885,667,605,607,680,760,444,474,519,675,342,230,584,656,558,688,1078,652,837,585
4739,840,701,675,609,546,694,735,838,548,715,1361,429,534,557,729,677,648,668,965,730,792,383
474,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4741,2253,2327,2598,3338,2802,2550,3368,3902,1829,4257,6169,2615,2472,3370,4425,1680,3143,2279,1421,1759,1946,1223
474148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474170,67,123,165,198,110,28,105,46,165,32,47,111,147,157,250,51,20,137,292,32,116,38
474338,172,234,230,200,172,175,217,206,140,157,200,190,138,162,175,176,268,192,303,171,191,161
474343,58,62,97,95,67,61,77,65,59,77,79,73,36,45,69,81,63,78,78,52,77,40
474344,341,546,527,342,311,448,555,331,356,338,163,281,67,216,260,371,66,356,827,300,554,135
474354,20,32,21,20,17,19,19,18,13,29,14,17,5,28,20,40,12,14,26,7,28,11
474381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474382,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
474383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
474384,1,0,2,2,1,3,2,0,0,3,1,3,2,4,1,4,2,4,1,1,1,1
4744,965,762,1161,1039,1024,790,1520,1314,752,1715,1821,826,731,1397,1246,1166,1217,1141,856,767,1195,797
4745,645,634,800,513,433,490,410,484,600,591,309,441,189,227,969,653,509,635,1237,486,1118,639
4747,9182,12835,16607,15303,12117,10298,14392,15510,9036,13506,16631,11283,7721,8377,21038,10301,12425,13057,13303,12895,13444,9636
475,282,286,363,271,247,239,339,371,226,320,360,279,199,212,358,281,270,311,397,246,314,268
4750,6281,6293,8037,7295,6081,6450,7851,8018,5102,6539,8347,5632,4117,5512,6832,6509,6888,6134,8368,5470,8561,5786
4751,23,20,30,26,13,30,23,16,15,24,35,13,6,16,43,29,32,32,48,19,29,19
4752,473,552,454,505,436,693,930,568,523,455,335,640,203,411,459,527,743,447,755,420,713,305
4753,8622,8808,9203,7872,7759,8288,7502,9753,6380,5582,8567,7814,5275,4971,12982,6430,8043,6907,7471,8531,9467,5775
4756,4162,5458,5969,4971,4315,4772,6338,5144,3949,5646,5614,4937,2999,4607,4944,5214,6638,4701,5712,4612,6211,3377
4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4759,2,2,0,5,2,4,2,2,2,4,2,4,6,2,1,1,4,1,1,0,0,2
476,23512,22792,25503,25543,23207,23420,21004,31044,18753,23874,30249,25358,17707,20311,28861,18475,29283,24011,21419,22172,25238,18192
4760,5,0,2,5,0,3,1,2,2,2,0,2,3,1,37,6,0,0,10,0,13,2
4761,32,7,15,8,9,7,9,7,10,8,13,7,19,4,161,53,13,18,10,2,22,7
4762,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4763,18377,17578,23533,20966,18734,19157,19770,24056,14884,19806,20797,18535,13968,14022,18830,15909,24885,17931,20232,16455,19945,14463
477,45573,37299,55751,53611,40861,32392,42083,57341,24442,45483,40906,30144,21047,28739,45277,36793,31265,36274,53393,29027,38949,29462
4771,3426,3339,4024,3885,3445,3211,3930,4268,2639,3632,3680,3187,2180,2728,3971,3280,3126,3244,4203,3064,4115,2888
4772,93,67,105,107,121,66,84,108,45,137,118,84,62,78,105,72,103,58,79,36,95,81
4773,731,531,665,680,673,783,919,967,544,617,1155,835,502,466,689,514,537,615,585,709,443,207
4774,8448,8596,12181,9641,7886,8401,10317,9191,6814,11101,10642,6378,5664,8882,7429,9585,11449,7779,11647,6276,10272,5854
4775,1634,1908,2261,2018,1585,1978,2185,2208,1315,2093,2099,1830,1151,1518,1928,1881,1967,1738,2799,1745,1863,1262
4776,408,426,577,586,528,348,397,561,295,442,431,482,329,240,521,407,515,358,622,329,549,456
4778,4,5,20,1,4,7,6,7,2,4,4,0,6,13,12,5,5,6,14,9,0,5
4779,6690,7649,8677,7805,6906,6650,7350,8469,5642,8510,7849,6514,4262,5435,8420,6631,8206,6733,8084,5729,8340,5903
478,5949,5453,7475,6946,7577,6458,6143,6402,5038,13743,13945,6790,7189,8141,10452,7676,10958,6520,5388,5748,8839,5903
4780,1873,2171,2501,1931,1632,1901,2423,2337,1514,2128,2420,1578,991,1578,1689,2204,2636,1921,3089,1930,2831,1181
4781,5981,6777,9025,6267,5113,6822,8210,7063,4906,6690,6083,4375,3352,4595,5530,7105,8238,6279,9266,5118,8822,4486
4782,578,541,645,761,727,678,790,921,427,1207,1237,622,642,917,1106,564,899,508,477,406,502,459
4783,506,427,527,479,589,384,439,450,321,510,1132,352,831,586,850,518,1165,505,749,513,587,443
4784,1193,872,1247,1266,1391,1107,1177,1615,656,1352,1457,1403,858,1082,1839,856,1753,796,914,641,1041,1064
479,2,0,2,0,2,0,4,2,0,4,2,0,0,0,1,4,3,6,0,2,3,0
4790,1032,1213,1560,1380,1061,1360,1604,1550,1030,1263,1522,1143,910,1025,1254,1115,1225,1162,1692,1106,1403,949
4791,59,47,79,118,90,77,79,165,45,103,116,78,82,90,51,85,122,44,101,39,126,79
4792,511,631,721,617,451,595,858,698,459,622,867,573,316,655,1065,570,1066,532,850,687,827,301
4793,160,218,212,245,223,241,229,266,156,209,234,168,132,153,276,216,240,205,284,127,263,147
4794,84,75,114,85,64,103,123,86,57,82,86,74,42,27,66,111,74,67,143,45,90,34
4795,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,5,0,0,0,0,9,0
4796,31,38,57,54,38,32,39,50,34,58,46,29,25,34,46,37,38,24,80,23,37,27
4798,1266,1484,1641,1556,1398,1728,1569,2065,1098,1487,2161,1834,1372,1231,1444,1061,1466,961,1417,1293,994,960
4799,3310,3412,4510,3873,3057,3469,4176,3961,2737,4258,4601,3226,2343,3030,4291,3068,4041,2954,3868,3267,3787,2797
48,2284,2331,3647,2490,2198,2091,3099,2324,1966,3207,3309,1930,1315,2082,2152,2257,2238,2527,3696,2214,3190,2098
480,44,43,63,77,372,39,56,41,30,267,75,178,125,148,40,54,149,184,288,17,47,50
4800,2615,2990,3458,2874,2677,3117,3188,3347,2297,3310,3611,2630,2013,2522,2612,2934,3429,2936,3727,2802,3821,2326
4801,3002,3647,4528,3347,2731,2941,3833,3390,2824,2899,3349,2794,1819,1894,3259,3766,3844,3728,5761,3083,4695,2717
4802,933,969,1303,1038,905,883,1135,1238,770,1328,1190,892,665,757,1041,885,1059,941,1503,844,1247,813
4803,7,7,14,9,11,9,15,4,6,7,16,10,8,2,7,11,5,11,10,2,4,7
4804,3,22,17,9,8,17,53,26,13,27,20,49,18,45,44,35,42,70,23,9,12,6
4807,26,63,36,54,25,30,57,51,31,43,89,30,36,57,25,32,76,62,43,26,35,35
4808,11,28,32,12,18,33,41,21,27,22,17,43,5,37,37,25,48,21,22,19,35,24
4809,2076,2317,3442,2373,2122,2052,2467,2625,1630,2413,2416,2151,1373,1487,2533,2469,2462,2456,3800,2342,3128,1923
481,21073,21249,26511,20589,19990,17930,19943,22743,16849,18446,22203,18641,13139,11802,22204,24452,24677,25021,31648,19175,33422,19634
4810,1328,1249,1181,1376,923,1272,1563,1576,699,1244,1344,964,585,823,923,1146,854,1055,1599,896,1249,763
4811,577,363,801,667,602,517,448,692,398,463,543,460,373,500,563,462,582,420,831,261,463,390
4814,151,214,193,177,162,146,196,181,84,202,191,179,75,141,159,179,241,168,314,122,232,127
4815,38,107,65,66,45,92,138,80,56,75,85,94,22,51,120,54,73,53,121,86,131,34
4817,387,425,525,433,431,378,484,493,334,506,430,420,244,359,408,404,459,425,628,363,517,380
4818,5,7,12,4,2,0,10,4,10,1,8,0,0,6,4,2,6,0,17,0,2,2
482,3818,2004,4283,4404,4171,2264,3213,5708,1441,6021,4789,3060,3045,4429,5030,2717,3822,2358,2576,1322,1900,2950
4820,14969,15737,21237,16967,13792,15895,19952,17677,12982,19372,21726,13559,9522,14302,17954,13171,19137,12695,16878,11597,15732,11175
4821,89,132,150,149,109,187,241,112,101,137,87,125,72,81,128,116,316,101,145,96,140,72
4824,80,112,146,105,79,115,119,99,97,106,177,100,55,76,118,89,120,141,87,105,115,48
4825,15,7,11,9,5,7,12,10,6,2,8,9,4,11,6,5,5,12,9,11,10,2
4826,12490,8375,12888,11340,8211,7142,7670,9777,6419,10471,11147,7359,6497,5979,5820,12874,11056,7377,17722,4844,10894,7004
4828,18,10,14,21,14,21,10,9,10,11,16,7,0,8,31,17,14,15,14,12,29,8
4829,79,85,101,75,66,57,77,63,54,130,59,67,45,65,83,174,88,126,136,35,250,86
483,2073,1716,2046,2141,1820,1715,1825,2282,1340,1964,2414,1644,1911,1303,1731,1430,2194,1536,2464,1499,1862,1293
4830,397,420,657,464,415,363,429,605,350,441,403,403,248,227,504,454,390,377,861,370,677,425
4831,9,28,35,14,8,24,34,6,2,28,5,19,2,22,6,52,29,8,7,0,6,8
4832,102,138,161,155,111,109,158,99,59,138,76,70,37,90,53,126,93,116,126,25,57,45
4833,303,283,522,434,373,297,329,349,241,347,400,314,175,203,327,350,268,257,465,205,359,265
4835,489,529,768,512,599,321,361,697,542,588,619,330,304,327,558,330,422,513,735,272,454,481
4836,4057,4608,5901,4654,4117,3967,4351,5242,3410,4726,5091,4240,2859,3386,5415,4204,4999,4281,5548,4331,5748,3835
4837,2,9,6,7,7,13,6,12,7,3,14,3,0,16,26,10,13,4,8,4,4,1
4838,16,7,41,38,21,14,42,24,23,34,38,13,28,24,45,24,41,17,26,14,18,33
4839,400,373,497,488,377,449,453,555,307,513,544,396,318,377,394,460,274,351,501,355,483,338
4841,5475,6308,8412,6325,5491,5452,6371,6578,4706,6220,5922,5195,3385,4020,6109,6444,5988,5551,9168,5448,8512,5061
4842,2286,2765,3326,2677,3384,4744,3058,4436,2190,5198,3674,3955,2720,2621,3168,2662,3451,4307,2101,2841,3953,2560
4843,28,27,50,51,70,70,42,56,33,60,79,58,27,39,109,46,62,21,42,25,73,31
4846,67,52,72,62,38,82,81,59,52,78,53,23,24,72,51,44,15,44,69,15,36,39
4848,3416,3877,4560,3536,3102,3552,4231,4218,2911,3406,3631,3494,2033,2470,3848,3167,3913,3417,4869,3322,4944,2861
4849,15,9,19,25,6,36,10,33,6,24,43,16,22,22,14,14,17,25,7,2,14,31
4850,2663,2547,3370,3013,2594,2919,3046,3374,2310,3404,3846,2491,2205,2582,2789,2863,3458,2734,3260,2352,3255,2117
4851,732,648,999,1116,961,789,893,986,477,1056,730,792,400,637,864,751,809,648,768,394,699,670
4852,438,585,685,440,582,832,420,368,442,1658,837,506,541,1319,1110,1159,823,760,666,476,1090,657
4853,5519,5556,6527,6329,5102,5353,6156,7343,3292,5067,5127,3795,2624,3904,4066,5515,3752,4603,8236,4146,6377,3715
4854,306,231,393,374,300,389,316,411,237,228,214,252,237,232,167,174,193,198,328,111,160,244
4855,0,3,0,4,0,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4856,462,371,552,424,450,278,393,419,307,274,573,320,246,251,552,215,484,302,803,338,358,289
4857,2583,2931,3626,2976,2910,3248,3239,3691,2849,3687,3781,2985,2670,2416,3240,3024,3526,3138,3154,2295,3511,2437
4858,706,575,746,1092,782,1006,834,1031,516,1673,1749,870,1325,1076,954,714,1511,565,547,473,607,628
486,0,0,0,3,0,1,0,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0
