Geneid,featureCounts on data 252: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM)
226442,2988,5347,7076,7790,179,1607,4134,3480,3448,2910,3025,3342,4180,4057,3834,4834,6031,4849,5381
22646,161,297,410,434,6,152,197,175,153,203,190,163,238,225,190,281,361,233,221
226470,3273,5486,7750,8689,178,1422,4010,3227,3287,3158,2869,3428,3940,4167,3872,4765,5701,4303,4847
226472,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22648,413,792,1086,1096,28,252,580,428,533,361,617,450,637,588,493,741,1027,756,841
226499,2815,5176,7553,7684,223,1343,4246,3347,3560,2988,3570,3180,4161,4086,3779,4600,6024,4299,4539
226517,3812,6900,9428,10278,315,3333,4620,3929,4277,3536,4199,5004,5263,5584,5002,5207,6912,6090,6267
226518,8364,18005,27093,26535,615,8498,13585,10527,11533,9795,13130,11446,13757,14304,13036,14420,19931,15320,15811
226519,1327,2251,3217,4107,131,1066,1709,1226,1593,1082,1765,1680,1993,1894,1783,1806,2626,2206,2207
22652,14,45,77,113,0,6,23,33,29,44,36,32,46,25,34,58,33,23,31
226525,7770,12958,19772,21126,671,5738,10410,10186,8649,7166,8213,8559,10412,10580,9570,10265,13278,14112,12075
226527,50,91,205,173,4,108,106,61,89,55,105,78,86,95,74,84,125,96,122
226539,717,1353,2110,1899,62,790,1001,905,926,830,810,789,1034,1072,897,1163,1565,1089,1121
22654,332,791,1310,1156,42,732,612,453,554,418,531,525,575,612,457,559,883,738,683
226541,743,1876,2566,2682,70,688,1364,1010,1165,1158,1322,1234,1348,1328,1343,1601,1924,1362,1636
226548,249,659,919,967,33,398,291,273,321,332,214,224,264,294,221,312,446,327,332
226551,4399,8257,11030,12019,275,2046,5926,4348,5015,4603,5627,5116,6259,6222,5693,7208,8904,6107,7216
226562,13064,21733,26934,31466,1033,9545,14404,11383,13848,11237,15775,15388,16645,18322,15266,18278,21278,21848,21793
226564,2,11,4,2,0,0,4,0,2,4,0,6,4,5,3,9,4,6,4
226565,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,6,2,6,0
22658,174,523,626,556,24,406,263,202,265,212,271,353,334,356,297,344,317,427,354
226591,2313,4948,7344,7038,176,1587,3411,2800,3046,2691,3566,2808,3315,3288,2836,3771,4665,3320,3878
226594,143,269,356,378,18,138,147,111,184,88,176,156,178,208,149,166,275,228,178
226601,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
226604,14,6,29,6,1,2,2,2,7,4,12,6,12,16,6,11,12,5,0
22661,8865,15401,20960,21474,652,5372,11662,9703,9566,7998,10484,9902,11578,12041,9075,12257,16553,13901,13388
226610,481,689,1094,1050,33,308,579,474,495,394,405,559,644,725,489,542,912,923,780
226641,4301,8227,11384,9681,375,3375,6774,6346,5407,4530,4570,4944,6661,6482,5540,6500,8687,7841,7462
226646,4909,11883,16855,16793,522,6542,9115,7340,7549,7051,8574,7727,8720,8244,6694,10038,13544,8761,9649
226652,134,219,328,378,5,198,205,148,147,117,226,154,150,193,156,262,346,296,261
226654,19,50,70,85,6,21,32,22,26,26,22,33,27,28,58,18,27,24,25
22666,690,1473,2266,2198,54,636,1062,812,868,854,958,879,960,1023,1019,1237,1488,1148,1263
22668,1555,3316,4170,5138,142,1650,2234,1614,1994,1822,2315,2360,2366,2651,2244,2637,3205,3267,2995
226691,9,19,29,49,0,16,13,15,15,2,10,32,8,6,23,21,21,17,16
226695,0,0,2,4,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0
22670,335,737,1127,1265,25,473,497,444,528,417,539,437,611,607,576,585,890,657,643
22671,4709,11555,15113,13101,451,7986,8118,8172,7178,6047,7923,7473,8045,7972,7538,8440,11389,11460,9043
22673,112,180,256,229,5,72,117,64,107,86,71,57,134,131,119,107,153,104,145
226744,1702,4085,5550,5456,123,1776,2685,2057,2251,2147,2303,2487,2787,2831,2523,3124,4006,2859,3110
226747,4487,8826,10890,13268,305,2910,5664,4129,4981,4389,4735,5135,5853,6323,5478,6559,8167,6405,7019
226751,16635,29507,39788,44244,1201,9534,21171,18045,18800,15563,17817,18716,22631,23520,21610,23999,29937,28789,27010
226757,6054,11307,13710,14962,442,3319,7399,6156,6688,5674,6459,6817,7819,8014,7027,8469,10961,9304,9123
226777,1366,2737,3762,3606,178,1124,2631,2680,1922,1487,1648,1467,2440,2040,1609,1973,3299,3678,2338
226778,3156,5871,8269,7172,233,2671,4216,3681,3668,2961,3803,4267,4912,5170,4078,5088,6447,6018,5841
22678,798,1783,2592,2599,49,644,1288,944,965,856,861,1010,1106,1170,1012,1301,1614,1115,1458
226781,993,1384,1872,1943,65,666,932,818,872,673,1088,970,1193,1358,1077,1215,1537,1338,1366
226791,187,433,534,492,12,100,303,214,264,205,254,269,222,278,205,283,413,265,345
22680,5638,11934,15439,18695,420,3588,8042,6101,7041,6334,5970,7062,7661,7685,7474,8715,10852,8601,8999
22682,7600,14218,21371,20099,432,4469,10264,8451,8712,7445,6759,7938,9859,10110,8468,11067,13209,10143,10911
226823,2800,6650,9066,9347,275,2925,4820,3798,3945,3482,4257,3926,4906,4815,3962,5244,6965,4987,5241
226830,1421,3276,5046,4623,148,1460,2649,2020,2305,1667,2473,2067,2556,2486,1800,2508,3795,3100,2914
226841,77,141,217,290,5,29,102,63,103,90,124,121,115,119,101,176,179,115,109
226844,766,1641,2200,2417,49,287,1091,652,926,799,806,945,1021,1173,1045,1189,1472,1057,1098
226849,2624,5415,7277,8562,216,1729,3734,2974,3335,2801,3310,3226,3881,4064,3485,4244,5786,4294,4494
22685,891,1739,2561,2490,56,854,1385,1204,1276,974,1202,1145,1382,1371,1145,1310,1864,1622,1560
226856,12206,27536,34285,32904,857,8095,19206,16619,16137,15706,14560,16458,18754,19326,19041,22880,26431,19807,21224
226861,28,84,103,86,0,58,19,18,46,30,37,28,33,47,41,42,59,64,71
226866,122,269,217,303,2,59,136,121,107,97,58,128,101,116,120,136,189,178,143
22687,792,1746,2351,2474,86,854,1385,908,1086,881,1238,1193,1336,1340,1156,1418,1871,1543,1671
22688,2354,4424,6363,6645,135,1084,3010,2288,2763,2455,2538,2653,3185,3242,3320,3778,4566,3766,4043
22689,783,1837,2356,2750,94,917,1240,984,1103,985,1325,1187,1399,1436,1291,1498,1963,1518,1662
226896,0,2,14,15,0,34,4,10,8,8,8,4,5,0,0,8,4,16,10
22690,454,843,1240,1199,43,235,541,397,556,435,468,513,606,633,429,589,644,570,643
22691,272,444,630,688,29,312,388,228,305,253,419,351,429,391,325,411,604,439,420
226922,4459,6530,9609,8664,315,3393,5520,5603,4261,3556,3486,4117,5270,5341,4252,4828,6896,7808,6089
22693,381,860,1047,1139,46,394,565,506,504,463,497,541,584,641,535,550,945,666,723
22694,724,1602,1818,2107,60,719,1018,779,869,779,1104,847,1183,1159,907,1189,1722,1205,1162
22695,14,15,43,57,0,28,18,18,22,19,17,21,31,27,24,20,31,20,68
226957,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22696,1095,2271,3285,3230,68,870,1774,1131,1454,1373,1472,1339,1619,1796,1592,2128,2410,1719,1940
22697,491,1126,1530,1470,66,510,723,494,592,577,707,588,867,878,533,887,1057,771,987
226970,3237,6399,10281,9444,315,4011,4884,4086,4245,3479,5028,4690,5308,5424,4527,5144,7288,6176,6205
226971,6173,12798,19872,18762,417,6077,8996,7049,8300,7165,8188,8355,9605,9557,8728,9887,13642,10527,10838
226976,1906,4218,6110,6595,173,2232,2938,2172,2639,2284,3206,3079,2995,3200,2853,3272,4318,3156,3369
226977,4267,9751,13338,12834,370,6118,7649,6439,6492,5355,7779,6759,8311,8217,6479,8223,10984,9007,9104
22698,524,963,1450,1580,18,389,739,553,698,585,676,575,727,773,693,948,1229,957,1042
226982,2180,4152,4614,5690,124,963,2599,2082,2343,1986,2446,2550,2945,3010,2610,3061,3675,3683,3600
226999,65,123,184,296,10,21,58,92,107,98,54,70,56,85,92,122,106,107,83
22700,1642,2914,4530,4108,121,916,2119,1745,1929,1587,1644,1863,2242,2315,2070,2440,2814,2263,2502
22701,121,169,298,348,6,172,174,109,163,165,139,161,172,209,178,220,217,180,230
22702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
22704,1644,2767,4335,4602,150,1772,2341,1968,1918,1506,2035,1742,2117,2219,2051,2363,2983,2919,2727
227058,461,748,1263,1558,26,339,468,383,517,360,403,417,486,487,441,457,605,541,598
227059,17551,30188,43418,37800,1363,9228,24863,21993,19464,14241,17798,17291,24772,24205,19946,21508,32722,28094,26169
22709,189,439,472,592,10,188,247,250,192,172,155,181,264,219,209,338,437,318,333
227094,291,565,704,749,16,140,413,278,322,303,269,327,263,308,333,494,546,417,463
227095,675,1460,2359,2151,57,692,1040,817,884,789,1014,879,993,1015,905,1151,1380,1017,1029
227099,906,1665,2526,2583,80,380,1189,881,1006,867,1150,1134,1092,1234,817,1266,1719,1261,1189
22710,381,988,1157,1228,22,214,553,442,513,450,451,523,470,527,535,616,798,534,642
227102,347,713,1048,1061,15,196,485,437,468,381,441,442,518,496,379,588,738,482,525
22712,48,87,127,97,3,21,82,97,58,47,120,58,116,95,68,75,144,53,61
227120,1392,2645,3562,4091,107,977,2173,1876,1995,2044,1325,1611,1772,1861,1628,2624,3017,2775,2424
22715,661,1008,1790,1711,43,531,752,520,684,628,807,683,988,885,782,926,1075,950,1029
227154,743,1370,2119,2062,68,455,960,879,837,740,835,773,980,1095,844,1079,1377,1131,1034
227157,43,70,130,124,4,26,55,27,44,29,24,69,35,54,34,55,63,67,78
22717,527,868,1416,1181,37,191,619,467,540,433,522,501,507,510,507,640,753,572,580
22718,2248,4350,6230,6502,143,1112,3141,2246,2453,2374,2367,2542,2891,2997,3002,3471,4067,2831,3570
22719,521,1018,1631,1556,51,525,785,511,620,546,1013,692,775,776,643,857,1216,810,832
227195,2888,4861,6168,6808,172,1596,3370,2497,2980,2522,2675,3418,3271,3894,3240,3383,4506,4634,4382
227197,6237,14421,21197,20439,466,5040,10563,8730,8572,8107,10031,8716,10448,9847,8876,12028,15415,9908,11456
22720,2514,5103,7833,8187,235,2067,4141,3296,3264,2980,3682,3254,4081,4048,3781,4869,6134,4761,4643
227210,518,951,1420,1403,38,295,651,574,563,511,399,500,634,573,519,638,845,812,644
22722,250,613,861,936,33,502,514,318,421,359,438,396,377,451,400,505,685,439,514
227231,12,23,36,62,0,18,19,12,18,15,7,11,13,13,19,20,36,19,24
22724,112,355,451,596,17,219,300,192,235,249,264,232,302,249,259,366,448,333,295
227288,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
227289,6,16,19,20,0,2,13,3,6,5,13,7,7,11,10,1,3,10,6
227290,2241,5753,8321,8310,200,3878,4078,3188,3570,3353,4328,3568,4040,3957,3206,4601,6754,4065,4578
227292,101,235,401,508,14,150,158,116,185,143,120,150,150,181,165,160,228,235,242
227298,2282,4941,8004,6851,232,3667,3534,2891,3215,2738,3537,3301,3950,3931,3358,4006,5788,4408,4457
227325,3932,6152,9132,11544,184,2838,4501,3083,4218,3079,4704,5025,5381,5506,4008,4906,6839,5315,6167
227326,40,83,76,168,2,56,81,68,72,36,80,50,67,86,89,63,97,126,79
227327,4,14,27,26,0,76,14,2,8,7,8,11,16,16,8,32,17,9,16
227331,4237,9016,11280,12340,307,3722,7244,5854,6073,5192,7474,6335,7679,7491,5913,8532,11451,8456,8356
227333,3518,6276,9413,9610,288,3741,4588,3613,4279,3503,4358,4377,4947,5098,4568,4984,6724,6150,6020
227334,1219,2240,3271,3611,98,833,1598,1206,1492,1353,1616,1381,1422,1664,1562,1981,2422,1957,2032
227357,44,31,76,31,4,33,47,38,46,17,14,24,29,19,21,24,14,49,22
227358,60,96,134,168,5,37,70,54,80,60,54,64,68,89,85,102,92,59,95
227377,289,489,570,763,9,342,379,256,308,237,297,315,291,310,316,337,399,419,410
227394,148,414,414,375,10,78,222,193,171,179,152,200,208,206,196,286,289,233,267
227399,2215,4125,5999,5577,152,1084,3093,2547,2586,2191,2212,2338,2807,2912,2604,3476,3958,3621,3479
227446,5285,10709,14418,15047,314,3512,7536,5908,6452,5843,5973,6420,7621,8155,6883,8440,10575,7922,8922
227449,1700,2948,4227,3991,132,802,2208,1626,1857,1497,1771,1961,2469,2593,2035,2133,2937,2855,2557
22746,353,630,967,953,37,189,438,385,451,314,350,368,465,449,392,510,741,482,483
227485,397,941,1169,2088,25,212,882,490,750,818,488,389,486,634,581,903,1044,699,813
22750,1574,3068,4477,4512,100,1398,2296,1784,1907,1563,1993,1807,2217,2410,2064,2426,2833,2245,2667
22751,405,1087,1521,1541,26,446,857,560,603,600,730,598,727,772,656,869,1123,696,883
227522,217,360,530,540,16,188,281,188,273,195,204,213,291,233,163,245,378,286,287
227525,658,1207,1799,1636,57,380,909,745,759,592,615,809,926,852,866,1020,1172,1080,961
227526,47,148,181,119,10,124,92,82,70,71,68,74,93,95,57,100,162,104,96
22754,159,429,611,572,24,134,279,197,237,236,263,310,342,360,288,407,449,295,359
227541,6232,11171,14283,14794,397,4515,7918,6288,6816,5625,6834,6900,7894,8507,7488,8677,10779,10214,10142
227545,26,67,87,77,4,14,44,44,19,17,38,22,50,37,10,43,63,73,29
22755,299,710,1018,1131,43,363,527,377,418,368,349,352,488,472,436,508,671,519,542
22756,209,603,801,777,33,452,360,279,310,247,330,272,343,360,324,418,536,362,398
22757,362,966,1357,1440,43,391,719,514,573,524,615,536,650,656,554,820,1037,752,837
22758,456,867,1340,1384,30,448,695,541,611,515,667,531,662,569,634,830,1165,800,845
227580,7405,11866,19703,17034,532,6849,9923,7352,8196,5910,9007,8195,11074,10371,8202,8660,13061,11195,11757
22759,140,201,289,323,5,73,79,85,91,55,66,89,85,74,53,101,109,64,51
227606,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,5,2,2,0
22761,201,315,472,424,22,496,296,262,219,172,233,235,298,350,249,227,529,490,360
227612,50,82,103,162,0,66,50,32,45,56,57,73,95,81,56,85,116,81,66
227613,6028,15806,22998,19352,590,10244,10320,8254,9590,8453,11334,9022,10736,10530,7797,11408,16967,10056,11937
227615,90,220,237,360,13,64,148,138,124,143,115,104,141,189,135,138,202,176,164
227618,27,32,77,86,5,87,31,27,28,21,40,47,35,32,36,47,45,49,42
227619,1814,3948,5675,5576,177,1986,2803,2157,2371,2204,2910,2475,2908,2857,2709,3032,4177,3029,3256
22762,615,2044,1988,1964,26,568,1174,553,1200,1149,925,1217,973,1278,1033,1646,1692,866,1602
227620,157,426,770,537,14,427,312,233,343,255,283,276,295,294,228,381,512,320,440
227622,271,705,1151,1089,31,654,532,361,444,406,536,476,533,536,353,535,755,581,584
227624,3436,7185,10212,10001,393,5354,5054,4139,4517,3816,5792,4798,5691,5966,4884,5781,8148,6943,6489
227627,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2
22763,15684,27789,38976,42173,1157,9329,20486,17418,17932,14832,16286,17806,22412,22418,19956,22853,29566,25657,25119
227630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
227631,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
227632,1859,4546,5357,6077,172,3433,2668,1988,2787,2394,2991,2993,2657,2943,2804,3372,3872,3625,3640
227634,5702,11590,15261,16134,496,5046,7940,6420,6799,5732,7765,7361,8660,9285,7461,8789,11721,10059,10451
227638,515,1082,1715,1869,30,534,756,570,671,594,765,630,716,892,755,732,1036,777,879
22764,2237,4226,6281,6752,149,1200,3191,2250,2521,2293,2453,2662,3015,3060,2870,3661,4404,3193,3832
227644,1173,2488,3179,3024,91,1400,1549,1245,1496,1346,1802,1710,1568,1728,1743,1696,2085,2056,1984
227648,2306,4559,5790,6411,170,2216,2892,2202,2813,2343,2875,3283,2963,3512,3229,3612,4332,4112,4146
227656,1696,4214,5718,6007,206,1313,2873,2129,2477,2234,2640,2562,3054,3048,2653,3347,4487,3121,3083
227659,272,761,988,874,29,579,471,389,476,384,447,484,487,475,404,470,732,591,620
22767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227671,18,20,44,73,0,2,19,21,15,24,20,12,16,23,7,18,45,28,8
227674,254,531,757,768,17,277,302,256,298,267,249,332,325,366,261,384,451,348,412
22768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227682,636,1347,1750,1696,46,706,914,713,779,679,735,660,700,710,794,910,1034,933,896
227683,212,441,697,593,14,199,306,268,337,258,375,310,386,417,270,402,519,383,366
227693,1876,4307,6200,6336,166,2765,2883,2385,2685,2416,2875,3157,3175,3570,2845,3230,4652,3929,3815
227695,347,882,1338,1259,42,720,592,532,578,492,681,570,705,680,483,735,1174,818,696
227696,246,554,718,953,27,291,384,268,361,321,341,353,367,409,320,402,644,458,442
227697,427,972,1449,1377,27,640,865,668,817,606,809,686,861,759,636,916,1298,921,925
227699,607,1281,1469,1767,23,574,697,579,628,601,651,847,679,859,851,802,1044,928,980
22770,4849,8031,11845,13357,305,3421,6312,4988,5189,4478,5787,5171,6601,6822,6331,7356,9113,6771,6991
227700,1858,4488,7701,6637,229,5578,3214,2661,2836,2581,3051,2689,2962,3044,2620,3261,4747,3770,3445
227707,2072,5110,6486,6118,173,2286,3365,2770,3069,2683,3293,2658,3607,3373,2909,3876,5290,3485,3805
22771,508,596,1340,4891,36,556,446,328,621,425,941,643,654,756,635,785,1060,723,877
227715,439,1180,1458,1509,50,543,760,643,630,556,754,680,866,766,652,867,1173,813,899
227717,3,16,32,18,0,5,12,10,7,5,3,8,4,8,5,12,10,17,16
22772,229,319,525,1608,27,168,201,171,299,164,246,301,249,338,285,259,515,362,308
227720,1030,1963,2325,2669,67,757,1301,954,1178,885,1227,1151,1298,1570,1206,1328,1838,1587,1848
227721,190,562,745,651,16,474,353,278,315,259,338,280,374,359,266,379,465,448,356
227723,8740,15804,21185,22079,749,11304,11090,8392,10317,8135,12031,12433,12629,14058,11656,11468,15848,17995,15441
22773,237,300,594,1284,17,138,244,168,258,190,262,220,264,297,218,260,305,303,314
227731,1158,2451,3562,3553,97,1275,1593,1280,1495,1204,1732,1702,1901,1956,1795,1795,2686,2075,2001
227733,80,150,255,181,10,135,139,75,81,84,112,101,101,96,94,141,201,109,112
227736,39,52,37,102,2,25,29,32,31,44,59,26,39,34,30,40,56,42,60
227737,410,980,1584,1824,53,626,796,465,743,728,802,779,914,912,851,913,1267,824,865
227738,674,1476,2062,2226,77,985,1136,775,971,851,1020,926,1018,1044,977,1190,1334,1302,1330
22774,64,130,226,919,14,54,79,60,82,48,126,43,90,116,112,143,187,94,116
227743,1572,3402,5104,5300,155,1466,2560,2049,2209,2019,2345,2295,2697,2628,2228,2944,4040,2780,2919
227746,510,1173,1627,1593,32,589,816,698,710,618,847,588,798,807,595,914,1248,862,900
22775,941,1853,2702,2489,50,736,1327,1141,1206,1029,981,1187,1462,1348,1185,1513,2088,1543,1680
227753,614,1912,2796,4419,49,1314,1539,715,1585,1885,1103,1063,943,1166,1290,2331,2480,1032,1725
22776,83,194,222,217,2,28,88,65,79,75,102,99,93,109,146,114,148,107,134
22778,84,144,336,344,10,89,154,112,129,108,115,84,114,125,76,115,217,156,158
227789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22779,603,982,1474,1627,40,408,733,521,516,634,656,584,578,697,796,720,1041,841,833
22780,5,10,8,10,0,0,2,0,3,8,13,3,0,1,7,2,15,0,8
227800,6129,12928,16235,17240,398,4183,9200,7107,8169,6915,8080,7809,9405,9281,8477,10558,13494,9668,10791
227801,1473,2512,3525,3830,114,1722,1909,1356,1690,1297,1642,1803,1868,1992,1671,1878,2760,2417,2323
22781,169,345,481,419,25,265,175,140,205,173,236,262,253,315,209,213,251,356,288
22782,2462,4541,6890,6797,119,1666,3207,2504,2858,2391,2731,2759,3348,3470,3406,3693,4794,3579,4141
227835,1969,4054,5631,4945,132,1523,2923,2329,2390,2125,2421,2501,2995,3057,2383,3005,4220,3026,3257
22784,495,728,1281,1199,54,555,655,696,568,411,606,662,843,845,598,612,1041,1604,913
22785,4069,7772,10411,9743,239,2022,5907,5751,4590,4229,3731,4391,5430,5779,5125,6060,7288,6283,6295
22786,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
227867,3755,7313,9167,10255,315,2156,5514,4353,4695,3908,4729,4471,5593,5292,4583,6262,7564,6046,6536
22787,14,18,29,69,0,0,20,0,8,10,3,9,11,28,23,38,19,12,29
22788,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
227885,0,2,4,4,0,1,7,7,9,6,10,26,26,29,19,31,39,23,25
22789,15,34,40,11,0,0,21,5,23,16,11,8,6,16,9,10,2,7,10
22791,1550,3283,4523,4369,125,915,2432,1898,1995,1865,2393,2032,2822,2484,2062,3171,3919,2705,2818
227923,4,19,33,60,0,8,10,11,17,25,10,14,21,11,9,16,30,23,12
227929,14,16,14,25,0,0,4,5,12,10,2,2,4,11,7,8,16,3,10
22793,158,427,529,552,14,321,255,206,311,261,264,221,228,343,292,360,386,401,419
227933,1586,2759,3652,3741,121,1124,1859,1703,1739,1251,2189,1621,2027,2086,1450,2103,2920,2605,2147
227937,7275,14393,20599,24640,564,6934,11375,7794,10207,9583,9881,9700,10865,11735,11378,14256,17136,13147,14070
227960,1113,1868,2446,2193,49,323,1251,1286,1040,843,656,1215,1153,1301,1055,1176,1333,1721,1452
227998,2,0,0,2,0,0,2,5,2,2,0,0,0,0,0,1,0,0,0
228003,35,56,59,80,0,14,30,42,24,25,11,29,42,27,39,57,33,45,29
228005,4617,8737,9495,11868,318,1846,5692,4372,4776,4151,5112,5115,5945,6411,5576,6918,8089,7408,7530
228012,4868,8817,11556,13425,405,2649,6482,5293,5708,4662,5338,5342,6423,6829,4849,6892,8969,8527,7767
228019,312,678,971,923,49,344,472,379,406,333,466,307,467,449,404,548,643,478,531
228026,4399,8792,12261,11495,308,3470,6336,5155,5200,4478,4861,4911,5928,5963,5956,6346,8443,6014,6555
228033,1304,3150,4658,4959,126,1973,2309,1798,2042,1906,1933,1857,2248,2396,1412,2461,3662,2324,2539
228061,2977,5969,8171,8435,195,1632,4058,3257,3630,3069,3036,3224,3747,4241,3987,4969,5852,4277,4646
228071,5261,8948,12336,12043,355,2729,6471,5802,5291,4441,5320,5299,5708,6262,5551,6415,8029,8104,7011
228094,93,80,142,174,4,58,65,77,64,30,79,52,66,75,66,47,109,110,74
228136,1688,3563,4794,4918,141,1708,2445,2147,2248,1927,2335,2501,2799,2783,2316,3032,4053,3386,3311
228139,29,93,125,101,5,55,67,39,51,26,48,30,61,47,50,39,58,75,52
228140,1995,4269,5815,5890,225,3751,3216,2483,2779,2116,3450,3103,3696,3660,3341,3523,4788,4563,4002
228151,1,2,12,6,0,13,0,2,4,0,0,2,6,1,4,3,0,0,0
228228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228355,7497,17881,21230,20572,635,7732,11859,9092,10290,9099,11014,11813,12830,13087,12007,13792,16923,14158,15347
228356,1520,3129,5062,4746,112,2070,2362,1773,2024,1718,1864,1926,2288,2449,1737,2443,3307,2393,2544
228357,2937,4975,7803,8887,296,3582,3967,2739,3658,2854,4902,3721,4382,4800,4553,5161,7469,6260,5516
228359,1771,3431,5134,5197,84,1642,2709,1916,2317,2046,2431,2496,3205,3138,2504,2831,3879,2987,3443
228361,1792,3428,4883,5028,135,2433,2490,2066,2198,1853,2337,2494,2677,2851,2468,2798,3768,3317,3173
228366,8,20,9,34,2,25,10,11,11,25,14,10,11,2,5,14,19,22,7
228368,164,291,466,356,10,161,184,206,153,144,215,212,288,275,222,186,309,306,251
228410,1448,2665,3097,3392,74,623,1570,1253,1468,1246,1405,1397,1509,1596,1354,1912,2301,1917,2008
228413,23,49,64,157,7,20,45,28,24,28,20,28,17,37,47,46,57,41,43
228421,105,144,181,198,4,0,108,62,105,77,94,73,92,87,101,161,140,88,106
228432,3021,7203,8675,6580,265,1292,5201,5667,3924,4248,3294,3934,4756,4966,4717,6160,6967,5891,5458
228443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228482,108,232,241,302,6,17,183,114,161,204,128,104,130,134,174,259,213,176,174
228491,1540,2815,3727,4034,96,663,2127,1879,1712,1498,1601,1726,2101,2180,1919,2378,2904,2345,2673
228536,551,940,1395,1547,44,971,742,535,661,470,983,854,900,977,746,679,1094,1234,1026
228543,153,370,526,433,10,337,330,195,250,180,258,258,244,250,225,258,394,240,268
228545,817,2051,2917,2633,84,1325,1392,1131,1253,1102,1327,1330,1500,1402,1306,1628,2150,1668,1831
228550,2899,5334,9179,8078,376,5762,4667,4277,3825,2819,4439,3283,4626,4111,3078,3644,6466,5496,4453
228564,696,1599,2278,2944,68,968,1319,847,1112,1011,900,1102,1224,1324,1055,1663,1687,1429,1461
228576,6,16,18,16,0,0,4,0,2,2,0,4,10,11,4,6,18,13,14
228592,6,3,7,2,0,0,16,4,0,2,0,2,6,7,4,6,15,9,6
228598,112,232,335,364,9,187,134,79,128,168,158,170,124,192,148,150,224,177,176
228602,3855,8016,10987,12240,305,3040,5279,3960,4909,4603,4556,4999,5140,5616,5130,6610,7600,6501,6543
228607,116,216,383,443,16,154,199,97,181,141,178,185,191,245,199,161,244,185,252
228608,601,1268,1967,2354,49,1050,970,719,795,811,1062,947,979,1032,689,1075,1549,1170,1175
228642,23,64,80,80,0,8,39,26,32,14,23,24,34,31,43,42,45,55,59
228662,4753,6101,9292,10651,413,2443,5454,5184,4122,2878,4127,3913,5101,5390,4015,4474,7295,8681,5860
