Geneid,featureCounts on data 234: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 236: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 238: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 240: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 246: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM)
239650,315,393,4,431,483,685,134,732,307,412,451,324,390,430,383,347,385,240,380
239652,592,636,7,669,566,952,206,1025,500,759,670,509,629,776,655,567,634,402,539
239659,2,0,0,0,0,2,0,12,0,1,0,0,0,0,0,0,0,0,0
23966,6730,8757,159,9491,5098,10888,2571,12162,6538,9049,7338,5277,6707,8090,6461,5809,7240,4997,6979
239667,5710,5514,101,6799,5557,9650,2388,9036,4461,4820,4647,4785,4706,5538,4969,5068,5565,3490,5283
23967,45,80,0,81,36,93,11,81,36,78,55,36,70,58,33,45,41,42,59
239673,0,0,0,0,0,1,0,6,6,6,0,0,0,0,0,2,0,0,0
23968,0,2,0,1,0,1,2,2,0,4,1,0,4,2,0,0,4,2,0
23969,6974,8097,139,8810,8215,14268,3139,13065,6565,8612,8109,5774,6816,9126,7962,7348,8489,5800,8073
239691,92,97,0,74,76,135,20,107,45,81,91,88,79,77,74,69,60,72,54
23970,2038,1991,53,2102,2194,2941,645,2824,1684,2096,2223,1702,1788,2201,1752,1748,1744,1263,1674
239706,309,350,2,407,356,692,125,580,292,331,309,269,266,372,389,277,310,235,361
23971,3565,3000,87,3656,3121,5253,1038,4963,2878,3269,3210,3396,3125,3303,3027,2552,2510,2102,2680
239719,13364,15232,355,18261,14441,26486,6016,24239,11855,15058,14075,10820,12124,16516,12426,12619,14187,10234,14130
23972,911,800,12,1028,699,1176,425,1316,738,806,769,767,790,822,756,566,654,612,777
239731,111,87,0,98,87,195,26,160,62,105,104,67,109,106,71,87,125,50,98
239739,2,3,0,2,4,6,0,18,3,34,41,40,42,81,95,63,62,77,68
239743,163,164,2,138,126,160,45,172,122,203,149,150,168,166,141,122,98,65,125
239759,35,34,2,49,56,64,24,44,29,39,37,21,19,28,38,42,28,29,24
239760,1,0,0,2,0,3,2,2,0,8,9,6,3,3,2,5,4,7,5
239766,8,8,0,8,5,19,4,6,0,8,6,4,2,7,9,0,2,0,2
239789,68,96,8,110,73,80,50,102,40,137,90,48,71,59,92,73,92,35,72
239790,4,6,0,11,12,40,6,20,12,14,29,6,19,15,30,21,17,6,12
239796,1271,1525,33,2073,1586,2726,617,2755,1298,1796,1544,1199,1372,1802,1717,1451,1429,1191,1381
23980,5132,4810,98,5988,5151,8637,2018,9064,4257,4047,4182,3600,3603,3278,2965,2427,2396,1899,2310
239827,181,155,0,159,174,282,54,211,161,169,135,161,139,170,140,133,175,119,152
23983,2278,3226,75,3443,2538,4989,1034,4836,2766,3274,2919,2406,2419,3403,2582,2348,2875,2018,2466
239833,854,829,17,1240,826,1363,342,1513,716,835,760,677,734,837,789,621,747,618,795
239839,273,358,6,318,240,390,106,420,193,291,288,240,242,233,205,180,202,163,202
23984,4022,4220,92,4309,3259,6587,1394,5974,3157,4462,3974,3951,3286,3949,3498,3334,3788,3032,3872
239845,41,46,0,29,19,65,13,37,45,35,47,33,42,25,24,19,20,22,31
239849,6,2,0,0,1,2,0,2,0,8,3,0,0,0,2,6,0,0,5
23985,601,670,13,745,385,950,214,973,544,835,549,396,544,606,518,411,496,411,498
239852,14,8,0,10,11,7,4,6,10,24,10,3,2,7,6,13,6,10,11
239853,1,4,1,0,1,7,0,0,3,0,1,1,0,2,0,0,0,2,0
239857,16548,17895,405,20705,18327,27260,8009,23600,13742,17047,16221,12350,14312,17153,15274,15786,14722,10587,14210
23986,875,797,16,1096,784,1376,318,1346,785,790,753,736,664,859,722,621,641,472,615
23988,2045,2083,32,2269,2621,3843,695,3698,1766,2078,2274,1893,2107,2351,2204,1813,1804,1454,1788
23989,3044,3195,83,3788,3123,5090,1208,5105,2492,3131,3126,2520,2910,3419,3367,2778,3245,2218,3047
23991,133,127,5,180,126,180,28,199,98,166,123,127,123,169,123,101,104,104,110
23992,582,537,16,806,585,1005,222,992,498,554,537,541,489,706,593,441,472,362,460
23993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239931,0,6,0,0,3,0,0,1,0,0,0,6,0,0,0,0,4,0,3
239932,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
239933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23994,2475,2599,46,3118,2736,4108,961,4234,2129,2431,2691,2553,2181,3056,2576,2196,2391,1844,2539
23996,3345,3294,93,3938,3861,6689,1183,5916,3078,3407,3671,3378,3455,4000,3501,2965,3141,2247,3375
23997,3132,3029,72,3503,3150,5641,1086,5134,2704,2986,3352,3024,3120,3576,3495,2825,2763,2336,2813
239985,3867,4272,79,4643,3615,7021,1629,6365,3244,4217,3802,3210,3452,4104,3661,3657,3950,2789,4071
23999,1086,1105,32,1072,1360,1890,374,2042,990,1058,1249,921,1019,1307,1156,1110,1104,842,1022
24000,392,478,2,459,331,672,135,693,324,526,443,343,400,476,335,421,370,304,415
24001,4026,3637,100,4712,4248,6448,1646,6618,3332,4549,3972,3410,3505,3912,4232,3707,3525,2745,3607
240023,35,33,0,29,22,52,14,21,42,33,23,12,24,23,30,15,22,18,18
240025,1060,1250,24,1287,1795,1611,613,1934,935,1290,1251,732,918,1140,1407,2017,1225,797,1168
240028,7916,8759,222,10009,7430,13983,3303,12373,6945,8933,7858,6855,7545,8596,6569,6481,7171,5062,6784
240034,977,863,28,1037,799,1526,335,1389,761,1133,989,920,1045,961,821,760,770,621,742
240038,853,828,17,851,809,1186,358,1150,631,853,783,644,671,730,592,604,497,405,542
24004,189,197,4,238,218,346,112,385,152,240,226,175,170,252,201,232,210,132,260
240041,1785,1578,25,1828,1473,2684,584,2404,1209,1686,1477,1286,1420,1562,1389,1328,1274,949,1288
240047,23,6,0,7,5,11,2,12,0,3,1,2,0,9,2,6,5,3,0
240054,15,26,0,23,19,35,6,52,28,22,21,24,22,26,28,23,25,12,22
240055,2641,2955,69,3534,2834,4326,1231,5279,2637,3195,2733,2186,2462,3289,2621,2437,2501,2149,2580
240057,4632,5945,113,6362,4903,8583,2125,8718,4669,5901,4928,3696,4375,5769,4420,4853,5296,3458,4664
240058,909,1113,32,1263,1524,1727,633,1868,735,1362,1135,710,822,1242,1260,1401,1242,901,1171
240063,596,565,7,610,618,1039,235,884,506,734,598,468,637,675,559,542,520,437,524
240064,2146,2076,55,2404,1729,3029,693,2829,1462,2060,1935,1661,1720,2073,1828,1720,1831,1326,1803
240066,929,781,29,1104,974,1515,328,1536,863,978,905,741,815,850,761,773,759,577,794
240067,1294,1299,30,1741,1371,2252,569,2234,1284,1433,1441,1289,1301,1498,1324,1042,1154,883,1149
240068,2255,2029,34,2446,1810,3391,694,3326,1683,2087,1965,1807,1870,1984,1706,1428,1727,1292,1661
240069,353,338,8,430,286,554,132,610,260,433,398,316,331,330,239,298,266,246,343
240084,91,126,0,137,143,80,38,155,68,120,76,89,123,105,91,120,71,67,110
240087,754,678,20,950,679,1275,297,1190,653,826,702,683,725,910,515,577,691,422,665
240095,23,28,0,41,7,49,9,47,25,19,29,18,27,26,23,21,22,13,31
24010,9804,8719,175,11439,10454,18552,3581,15595,8189,9413,9523,8943,9469,10745,9196,7752,8504,6412,8480
240110,0,3,0,1,0,0,1,0,0,3,0,0,0,1,0,2,3,1,0
240119,986,1055,27,1063,1174,2074,472,1768,710,1050,994,831,963,1011,1051,1149,1079,704,994
24012,4904,5119,139,6415,6182,9064,2415,8818,4262,5249,4944,3750,4100,5445,5430,5245,4672,3545,4965
240120,367,246,7,302,333,598,84,427,285,291,218,259,268,250,260,278,225,157,215
240121,1155,1069,28,1280,1103,1909,353,1881,926,1105,1138,1194,1078,1329,1119,1088,1155,806,1081
24013,2,6,0,0,0,1,0,2,2,0,2,0,0,4,2,0,4,2,2
240131,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24014,1364,1204,17,1405,1087,2371,466,2280,975,1616,1387,1205,1255,1425,1197,1086,1044,816,1158
24015,9462,8350,252,11254,8768,16848,3579,13722,7678,9283,9232,8478,8319,10476,9868,7782,8699,6720,8768
240156,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0
240168,800,603,14,761,641,968,187,920,456,705,608,796,635,677,565,534,566,430,574
24017,6345,5091,97,6293,5711,9442,1929,8441,5040,4965,5362,7657,5305,5368,5033,4449,4624,3313,4886
240174,2026,1907,49,2178,1527,2833,591,3089,1456,1906,1526,1686,1713,1938,1513,1373,1406,1164,1633
24018,3346,3135,90,3795,2999,5616,1108,5632,2854,3853,3545,3148,3281,3444,2929,2454,2627,2257,2820
240185,7429,8107,110,8609,8280,14220,2977,10667,5928,8029,7587,6129,7166,8527,7958,7441,8140,4752,7104
240186,380,395,15,435,378,614,132,574,295,491,403,414,409,473,319,298,383,247,416
240215,0,2,0,3,8,12,1,1,0,2,3,1,1,2,5,0,0,3,2
240216,5,3,0,14,2,24,11,7,11,10,7,10,7,9,12,6,10,0,8
240239,93,113,0,134,49,96,35,132,107,119,74,80,89,114,86,51,77,52,64
240255,6183,5664,138,7218,6250,10219,2259,8856,4794,6334,5703,4725,5599,5888,5315,5021,4965,3791,4737
240261,795,726,18,928,710,1793,285,1262,675,900,833,653,904,954,642,675,772,463,691
240263,831,747,20,803,652,1223,304,1208,622,700,888,793,698,825,623,641,716,426,623
240283,12588,12151,270,15699,11618,20854,4928,19937,10296,13623,11435,9989,10797,12328,11268,9680,10283,8220,11246
24030,746,601,19,815,676,1206,246,1242,626,784,822,655,640,765,767,527,678,467,639
240322,10,6,0,10,12,12,0,18,4,3,10,8,8,7,5,6,4,6,8
240327,28,21,0,33,16,6,18,36,10,63,31,18,17,34,20,29,10,9,10
240328,12,11,0,6,0,6,0,8,6,14,6,6,4,9,2,18,1,8,2
240332,3534,3466,69,4270,2997,6372,1118,6110,3051,3462,3279,2890,3056,3749,3704,3042,3249,2630,3362
240334,650,630,11,675,660,1159,231,1252,617,598,717,605,550,765,688,568,688,462,640
240354,800,829,25,908,646,1289,239,1334,679,869,726,634,734,764,581,604,622,465,604
240396,3209,3028,67,4037,2895,5389,1154,4739,2614,3047,3333,2896,3104,3780,2974,2559,2726,2108,2765
240411,10,21,2,18,11,26,10,10,2,17,9,12,2,17,20,12,14,6,4
240427,4649,4980,114,5402,4403,8627,1644,7163,3841,4626,4476,4084,3939,5108,4234,3989,4340,3179,4518
24044,364,329,8,348,317,449,148,597,308,380,341,258,282,367,296,317,301,280,342
240442,1337,1368,17,1645,1268,2287,469,2216,1178,1433,1362,1279,1333,1513,1163,1076,1188,963,1301
240444,164,132,0,112,145,220,56,203,85,65,104,109,83,119,90,120,108,56,98
24045,501,555,19,556,465,846,158,783,444,536,408,401,443,604,453,431,456,360,518
24046,8,7,0,6,6,4,2,14,6,1,10,4,1,19,2,5,6,4,7
24047,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
240476,3803,3306,95,3780,2753,4900,1233,5023,2440,4110,3045,2494,3139,3369,2655,3093,2978,2139,3137
240479,182,177,6,166,124,162,54,248,132,167,195,144,144,191,171,80,149,111,146
24050,20325,19929,454,24139,21259,40818,7663,35517,17894,18443,20269,17320,17740,23872,19560,16431,19989,14022,19040
240505,152,148,3,133,112,122,33,213,112,77,86,96,99,114,104,95,92,57,92
24051,2255,2480,42,2740,2580,4366,829,3817,2164,2419,2492,2237,2397,2673,2109,2169,2297,1514,2061
240514,1179,1138,9,1069,1376,1714,289,2058,1097,975,1316,1093,975,1274,1020,843,907,744,1058
240518,274,249,0,286,266,394,86,481,212,235,250,191,232,266,236,212,258,165,209
24052,253,214,2,296,134,398,71,501,211,264,178,180,186,251,208,119,210,144,285
24053,2,20,0,38,10,23,2,32,8,13,2,13,0,8,5,15,6,8,14
240549,24,11,0,32,2,40,2,22,7,12,24,20,7,17,18,2,12,14,21
24055,120,72,2,94,86,173,36,112,84,75,73,144,70,109,111,63,86,58,126
24056,1495,1622,30,2412,2083,3513,692,3411,1837,1939,1900,1552,1813,2407,1957,1690,1870,1489,1747
24057,425,418,9,454,558,919,183,878,346,477,487,345,441,527,505,432,377,325,402
24058,28,24,2,6,24,27,13,28,24,30,17,22,11,26,24,6,12,15,22
24059,13,12,0,11,19,13,2,22,2,9,12,6,9,5,13,29,5,11,22
240590,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
240595,0,15,0,4,0,3,6,4,0,16,4,6,0,2,3,6,0,2,4
24060,1312,1127,28,1280,975,1972,392,1862,862,1221,1284,1012,1071,1295,1104,1008,877,687,910
24061,7880,6174,134,7796,7168,11698,2274,9519,5649,7451,6806,6240,8007,8158,6761,6106,7296,4736,6517
240613,5748,5871,146,7673,5672,10495,2399,9613,5026,6487,5640,4889,5359,6501,6015,5052,5419,3959,5332
240614,5849,4894,102,6688,5430,8529,2000,8362,4441,5395,5368,4826,5420,5892,5269,4158,4485,3577,4649
24063,84,166,2,93,122,150,32,200,113,116,117,125,107,156,81,90,100,63,114
240633,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
240638,189,250,8,263,178,247,60,353,193,275,138,142,124,177,196,133,109,159,190
24064,2067,1955,52,2037,1927,3441,730,3118,1655,2169,1875,1593,1828,2380,1953,1644,1953,1246,2028
240641,128,106,0,69,78,90,21,102,49,109,75,105,97,74,76,63,66,46,51
24066,319,371,12,368,303,663,159,668,330,442,419,461,394,518,312,204,351,244,401
240660,106,93,0,167,146,302,48,159,117,67,100,129,141,100,126,124,122,59,127
240665,625,597,14,816,664,1247,211,1158,613,773,635,726,662,738,671,603,628,434,585
240667,7,8,2,1,2,7,2,6,6,15,4,6,5,6,4,2,0,4,6
24067,607,468,13,629,652,1171,187,839,555,329,355,362,382,98,70,81,56,70,452
240672,83,82,0,81,75,100,19,135,72,70,82,107,116,134,47,47,71,55,72
240675,12,4,0,1,9,6,1,4,10,9,5,7,2,11,3,10,13,9,5
24068,1405,1289,23,1480,1419,2728,541,2511,1167,1257,1341,1311,1234,1510,1467,1046,1204,869,1200
24069,154,183,0,165,156,353,58,310,172,203,140,128,152,221,153,103,138,112,158
240690,723,175,0,191,305,486,57,240,431,141,203,1094,496,246,180,173,207,112,375
240697,287,275,4,264,227,391,77,414,250,281,317,305,217,221,156,163,190,141,225
24070,606,488,4,548,585,983,169,908,498,525,547,565,466,697,585,464,470,383,543
24071,8148,7393,206,9668,8108,13719,2758,12760,6583,8310,7607,6812,7468,8250,7560,6361,6908,5136,7035
240725,2469,1125,25,1946,1412,5667,461,2640,1652,676,1955,2138,2252,2306,1094,726,2046,956,2093
240726,282,169,4,225,151,281,33,283,137,223,193,235,145,173,100,114,129,91,137
24074,1159,944,19,1204,1104,2201,357,1679,965,1115,1237,1188,1217,1310,1012,767,943,673,975
24075,815,744,19,1076,905,1417,278,1266,689,795,818,703,558,801,826,714,798,547,647
240752,559,387,20,583,457,868,172,784,465,431,373,553,459,496,359,361,481,335,454
240753,2222,3020,59,3286,2503,4442,1153,5064,2420,3200,2562,1826,2182,2915,2552,2615,2689,2124,2686
240754,29,21,0,12,21,31,8,29,10,23,27,9,20,15,17,21,17,11,11
240755,6,2,0,0,2,1,2,4,1,1,0,6,0,0,2,2,0,4,3
240756,3836,3605,101,3931,3523,6359,1276,5840,3169,3803,3922,3328,3561,4125,3343,2791,2990,2409,2931
240776,6530,6914,185,8729,6883,11431,2759,10557,6023,7199,7096,5575,6292,7053,7046,6626,5654,4690,5905
240816,166,127,3,222,134,290,57,277,94,134,134,126,135,144,99,92,128,83,123
240817,78,93,0,124,72,182,33,145,72,73,103,97,88,76,63,63,44,46,83
240819,11,21,0,22,13,38,6,12,15,8,9,9,15,11,12,9,8,8,17
24082,49,32,2,63,32,74,3,73,26,49,66,47,48,46,65,47,50,24,38
24083,194,180,4,216,177,227,58,271,126,201,182,165,186,209,134,159,175,123,196
240832,2220,1938,46,2435,1799,3058,842,3310,1656,1993,2014,1690,1681,2065,1872,1591,1728,1225,1783
24084,2,9,0,4,4,12,2,9,4,5,2,5,2,6,7,2,2,2,8
240843,5062,5390,83,6432,5884,9306,2353,9241,4363,6453,5642,4073,4710,5999,6228,5613,5703,4386,5678
24086,5822,5094,103,6130,5253,9144,1931,8004,4386,5592,5475,4851,5244,5664,5163,4162,4826,3320,4700
240869,1246,1261,31,1359,987,1765,487,1927,1038,1425,1088,1107,1121,1217,882,942,1050,720,1034
24087,155,168,5,180,64,157,35,187,146,211,132,162,129,149,103,83,100,70,104
240873,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,3
240879,23,23,0,26,15,38,18,41,18,18,28,19,18,20,20,24,28,23,14
24088,41,38,0,42,37,39,18,81,22,53,44,48,35,40,38,22,30,34,17
240880,1398,1269,23,1588,1258,2208,523,2080,1202,1307,1235,1161,1170,1448,1344,1256,1209,966,1234
240888,214,141,10,160,157,212,66,214,126,127,141,137,118,146,116,85,91,116,108
240892,14,14,0,14,26,23,4,23,8,33,13,17,10,32,22,16,18,19,20
240894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240899,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
240913,579,186,8,189,282,489,85,266,379,140,196,1051,590,299,151,161,222,101,404
240916,8,2,0,11,6,19,0,2,6,6,7,4,0,12,8,6,4,3,5
240921,10,4,0,2,2,4,3,3,2,0,4,4,3,4,8,2,0,1,0
240960,413,488,9,560,282,718,127,735,386,428,333,258,318,361,400,258,404,264,387
24099,45,38,1,37,44,64,12,49,28,30,39,16,39,44,29,38,42,29,40
24100,622,600,2,621,477,859,210,1025,477,561,612,524,499,553,528,407,493,373,536
24102,5,6,0,4,10,7,2,14,4,11,4,2,5,2,0,3,4,8,7
241035,2,2,0,10,7,8,6,14,2,8,0,1,6,2,8,24,8,2,2
241041,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24105,1341,1326,23,1516,1415,2113,484,2135,1128,1318,1333,1102,1126,1516,1272,1180,1146,967,1196
241051,2,2,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
241062,7456,7524,167,9497,6372,11868,3002,11833,6456,8698,7723,6246,6647,8015,7418,6501,6886,5062,6776
241066,1361,1365,42,1627,1257,2256,535,2036,1172,1399,1314,1058,1028,1317,1121,1093,1116,864,1036
241070,43,65,2,54,34,76,13,63,20,54,60,27,32,77,45,23,52,26,30
241073,3,5,0,2,9,4,0,4,0,6,0,2,2,2,0,1,2,5,4
241075,3245,3077,54,3572,3115,5387,1181,4875,2361,3012,2886,2467,2691,3253,2753,2521,2954,2036,2932
24108,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24109,6841,5835,135,6723,7639,11762,2241,9627,5476,6055,6225,6760,6532,6962,6192,5712,5510,4008,5502
24110,43,17,3,29,20,43,18,44,26,61,32,36,30,33,18,39,21,14,35
24111,7,9,0,15,3,4,10,27,4,15,3,4,4,1,2,11,4,5,15
241112,88,38,0,33,71,116,34,107,38,32,39,109,45,54,51,35,55,42,49
241113,5,0,0,0,2,8,2,8,0,2,4,5,0,0,2,0,0,0,5
241116,198,181,4,190,109,278,89,284,136,132,114,205,159,144,117,156,164,93,144
241118,339,359,9,332,288,567,104,529,324,325,336,307,280,427,335,237,367,274,344
24112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241128,4,2,0,3,2,6,4,1,0,15,5,0,14,4,2,2,2,0,2
24113,0,0,0,8,0,3,1,1,2,9,3,0,4,4,1,0,0,0,9
241134,1627,1996,35,2191,1733,2645,715,2970,1333,2148,1656,1197,1513,1793,1670,1736,1634,1210,1766
24115,97,49,0,80,76,136,29,106,59,67,78,96,72,71,65,59,44,48,54
241158,7,4,0,16,10,16,6,24,8,13,4,2,7,13,9,12,4,3,13
241159,278,217,2,302,227,355,79,370,231,220,229,406,313,297,186,209,172,140,202
24116,628,553,7,697,516,805,250,1062,479,591,517,532,461,742,542,515,609,433,570
24117,46,32,0,69,40,81,18,81,48,42,31,53,26,42,44,22,46,37,39
241175,2552,2218,55,3045,1601,3808,786,4135,2267,3053,2495,2053,2325,2564,2342,2042,2306,1621,2298
241196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241197,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
241201,1706,1975,42,1817,2312,2012,798,2256,1375,1828,1442,1289,1300,1648,1301,1652,1200,921,1141
241226,1208,1436,31,1511,1167,1521,526,1877,1042,1929,1490,999,1040,1200,1107,1269,1021,882,1280
241230,161,61,4,120,74,82,36,138,93,95,68,108,48,157,69,38,55,60,68
241263,8879,9047,174,11626,11336,17211,4314,14310,7284,9307,8566,6546,8013,9891,9381,10347,9706,6196,8323
24127,2607,2656,85,3303,2186,4433,999,4010,2267,2514,2486,2097,2295,2682,1981,1958,2205,1339,2224
241274,540,481,6,586,478,757,209,670,394,463,428,397,427,460,383,331,377,273,345
241275,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24128,5997,5513,186,7228,5890,10465,2114,8961,4887,5605,5527,5398,5824,6491,5554,4717,5091,3731,5027
241289,1588,1633,28,1784,1981,3142,650,2793,1382,1866,1733,1294,1518,1764,1799,1712,1886,1272,1600
241296,1565,1680,33,1993,1783,2853,652,2851,1303,1585,1499,1449,1499,1953,1551,1526,1712,1171,1700
241303,151,126,2,182,168,249,79,282,97,152,134,115,123,163,139,105,125,84,107
241308,1736,1784,34,2252,1805,3157,756,3119,1524,1912,1786,1684,1633,1996,1712,1565,1729,1291,1928
24131,296,288,12,374,268,383,99,438,273,255,274,295,209,327,260,248,230,146,253
241311,479,638,11,661,506,991,287,931,605,656,583,480,522,644,432,489,520,319,445
24132,457,441,12,683,390,814,133,818,430,465,483,436,497,473,337,336,441,255,407
241322,3208,2956,57,4014,2981,5159,1118,4635,2546,3394,3212,3024,2931,3385,3011,2471,2534,2165,2555
241324,126,133,0,182,117,200,50,221,140,99,125,139,73,105,107,115,90,100,134
241327,110,123,4,168,86,138,43,162,78,153,138,106,90,145,96,105,88,93,101
24135,3844,3144,88,4503,3556,6379,1203,5636,3172,3537,3637,3382,3668,3975,3391,2698,2871,2299,2919
24136,18465,16430,376,20027,15816,29932,6057,23618,13882,17434,17464,16206,16723,18850,17323,15145,18032,11833,17156
241391,36,2,0,2,15,30,5,21,20,8,0,31,12,4,4,1,3,3,16
241431,165,336,8,442,285,600,154,487,187,541,310,129,288,222,310,344,288,180,309
241447,2342,2153,73,2926,2368,4270,826,4038,2062,2283,2317,1882,2164,2588,2305,1854,2483,1589,2446
241452,4,4,0,0,2,0,0,8,0,0,0,0,4,4,2,0,2,0,2
241489,81,85,2,80,54,101,17,131,52,58,56,58,90,60,60,67,37,35,45
241490,2024,1842,42,1955,1830,3351,660,3039,1542,2153,2154,1802,1902,2397,1910,1670,1771,1287,1845
241494,635,591,17,636,642,1143,223,857,505,492,496,529,462,616,492,488,567,372,591
241514,1272,1259,22,1513,1031,2233,328,1743,911,1145,1185,925,1155,1342,973,782,1110,705,1033
241516,8,2,2,2,12,8,0,7,0,9,4,0,5,2,0,2,4,3,0
241520,13954,16261,376,19582,15977,28814,6228,28096,13126,16056,16121,13086,13964,18883,15365,13280,16173,11768,15408
241525,996,913,24,1253,998,1626,374,1589,719,901,977,784,848,1029,946,869,821,637,860
241528,662,452,23,586,641,1487,164,700,386,401,563,593,603,587,385,438,710,365,590
241547,350,388,8,436,309,547,128,489,306,382,346,331,317,346,325,291,276,258,278
241556,139,100,2,114,56,81,23,159,139,91,95,160,124,143,36,54,63,69,78
241568,11151,12441,297,15743,13627,22322,5427,22241,10210,13416,13063,9579,12714,13665,13966,12626,12029,8018,11109
241576,772,583,10,766,535,920,235,918,501,594,621,643,547,583,604,521,476,387,581
241589,10790,12676,244,13648,11297,19841,4910,19021,9303,14228,11789,8178,10126,12382,10529,11136,11908,7693,11202
241593,0,4,0,0,2,4,0,6,3,2,1,4,5,1,6,4,2,8,5
241612,60,74,0,87,56,93,23,108,47,66,28,60,60,45,35,55,34,23,66
241621,1,2,0,2,2,0,0,2,2,0,0,0,2,2,0,0,0,1,1
241624,64,57,4,93,67,89,40,100,54,88,53,64,53,84,69,65,56,39,53
241627,317,382,12,469,351,665,103,513,331,376,328,302,321,321,251,218,266,172,297
241633,4,5,0,10,3,8,4,8,7,7,12,9,8,10,4,6,2,0,4
241634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
241636,31,52,0,74,32,46,22,51,30,67,50,24,27,36,37,35,39,30,31
241638,4236,5225,97,5159,5829,7038,1802,8638,3648,5398,5358,3747,4833,5444,5214,4925,4630,3701,4887
241639,26,24,0,8,7,43,9,31,14,15,15,19,16,29,24,18,8,11,17
241656,4962,5396,112,7198,6447,11903,2528,9435,4476,5362,5498,4380,5391,5998,5273,5216,5401,3683,5182
241688,12217,13345,302,16859,12125,24565,4866,22821,11569,14585,13015,11129,12190,15999,12015,10842,12913,8919,12164
241694,2953,3308,66,3857,2724,4809,1107,5115,2314,3230,2527,2184,2490,2755,2278,2271,2507,1911,2664
241727,6401,7302,145,7712,7031,10738,2484,11955,5478,6484,7195,5008,5895,7854,6471,5880,6969,4931,6895
241732,889,897,40,1366,913,1973,360,1645,893,1027,1007,841,813,1190,854,825,966,714,914
241764,558,569,8,634,366,862,259,1014,461,544,397,372,408,454,413,431,439,317,396
241769,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,5,0,1
241770,433,450,9,562,550,716,135,890,395,455,491,390,441,513,457,445,482,381,412
241794,221,384,8,369,224,467,112,505,348,444,280,185,200,367,267,212,266,264,267
241846,3892,3725,110,4882,3882,6529,1419,6852,3550,4066,3831,3643,3580,4104,3598,3257,3530,2772,3647
241850,0,4,0,2,4,4,4,9,2,8,1,2,0,13,0,2,2,2,0
241877,18,15,0,11,20,35,4,16,20,34,22,2,8,10,14,17,10,13,33
241915,6513,6710,128,8129,5395,10706,2352,10538,5633,7238,6150,5588,5747,6565,5532,4775,5239,3892,5758
241919,11196,11308,273,13811,10407,19718,4216,18603,9326,11817,10831,9007,9330,12159,10190,9208,11047,7959,10646
241943,4,1,0,0,1,3,0,4,2,6,5,0,2,0,0,1,0,0,0
241944,3169,2988,80,3791,3073,5038,1182,4465,2505,2980,2872,2433,2767,3307,3055,2533,2768,1996,2669
