ENSEMBL,SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ENSG00000213493,ACTN4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213495,RPL26P13,0,1,0,0,1.00199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00025,1,0,0,1.00076,0,0,0,1.04553
ENSG00000213500,LAP3P2,3.06425,1.02517,0,2.03797,0,2.05553,0,2.08007,1.03014,1.02049,3.07332,1.02676,1.01781,1.03165,0,2.03197,0,0,2.05467,1.03041,1.01591,0,0,0,0,2.06642,1.04327,1.03089
ENSG00000213512,GBP7,11.54765,14.0091629,6.89772,5.95134,4.8071,17.88182,7.41595,4.71145,3.13726,13.377699999999999,11.6088,10.63932,20.58459,12.389000000000001,9.49703,10.9397,9.68836,6.1906,12.429770000000001,11.54937,11.02619,13.36344,15.022730000000001,4.39838,12.94843,9.16351,16.9577,9
ENSG00000213519,RPL36P7,8.83029,18,9,23,23,35,17,13,18,9,13,6,34,22,7,2,5,9,10,12,8,10,10,9,14,2,9,5
ENSG00000213527,RPS12P25,0,2,1,2,0,0,1,3,0,0,1,2,0,2,2,0,2,0,0,0,0,1,0,3,2,4,0,0
ENSG00000213529,RPL32P22,2.0007,1,4.00248,4.00415,5.00233,3.00189,2.00067,4,1,1,2.00072,0,4,2.00079,2,1,0,0,3,0,1,4,1,0,1,1,3,1.00038
ENSG00000213538,KRT8P41,0,4,2,5,2,5.15118,7.24998,4.0171,4,0,4,3.10908,2.07577,4,4,1,2.01162,1,1,2,4,2,0,2,1.00614,4.02858,4.18753,1
ENSG00000213542,RPL7AP43,17.1395,17.4281,14.4435,19.5606,18.0716,25.345,20.0047,30.5754,28.6747,17.9838,39.2798,22.227,19.0675,30.1607,17.2852,10.6368,10.7618,10.3215,21.5299,7.31294,20.4742,21.3768,12.472,23.1447,20.4802,14.3077,25.0059,6.45323
ENSG00000213547,VN1R64P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000213551,DNAJC9,859.2419,827.3219,463.37841000000003,517.04786,582.9983,735.3107,618.63419,727.94744,619.3414200000001,683.45801,883.6673000000001,525.41526,676.9662999999999,756.1877999999999,449.7787,598.92377,618.1843,581.48051,722.6651,444.6004,641.6187000000001,572.23231,622.8969500000001,797.67,614.96809,655.05318,498.66749,688.91881
ENSG00000213553,RPLP0P6,15.9829,9.97223,4.84322,8.43165,15.3831,23.1901,39.4127,16.4113,24.3904,22.8275,16.3478,12.7999,19.1422,17.5896,11.3491,11.4239,4.91856,8.36684,9.5727,9.62076,21.7601,0,18.0507,7.8812,6.67673,15.8854,11.1814,6.47879
ENSG00000213556,LOC100288416,0,4,2,0,1,0,0,2,2,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2
ENSG00000213557,RPL31P43,0,0,0,3,0,3,0,0,0,1,1,1,0,3,1,1,0,2,3,3,0,0,1,2,1,1,2,0
ENSG00000213559,HNRNPA1P64,1.0019,0,1.00137,1.00219,0,0,0,0,0,0,1.0247,0,0,0,0,0,2.0028,2.00368,0,0,0,3.01536,1.00403,1.01376,1.00205,0,0,0
ENSG00000213563,C8orf82,112,90.99995999999999,63.99997,68,91.00000999999999,123.99995999999999,104.99999,107.00002,103,96.00003,111.99995,77.99996200000001,128.99999,110.99998,63.999970000000005,68.99997,68.00003,61,74.00001,62.000029999999995,65.99998,58.99998,65.00004,76.99999,70.99999000000001,75.99999,69.99999,82.88429
ENSG00000213578,CPLX3,527,216,189,291,196,166,331,259,173,320,349,274,302,377,173,295,177,185,176,138,256,373,230,376,217,192,77,591
ENSG00000213588,ZBTB9,147.00026591000002,157.9995,106.999697113,84.00002,107.00001,180.00011,117.999874014,137.000000577182,99.99998000000001,126,114.99999000000001,77.999979469,110.000242388,129.000476427,82.00001999999999,67.00001,70.00003002131241,97.00006,153.99964235418003,58.999990000000004,103.00003000000001,66.99994,119.00020261799999,113.0003,90.00000999999999,109.00005277800001,100.00003999999998,97.00003
ENSG00000213598,RPL31P4,0,1.02553,0,1.03643,2.08612,1.03416,3.1194,0,0,2.10503,2.27496,0,1.03523,0,0,3.08864,0,1.034,1.02074,1.0305,3.12798,0,1.026,1.04427,0,2.0453,4.15207,0
ENSG00000213607,OR4A45P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213609,RPL7AP50,1.02919,2.1126,0,0,0,1.08545,0,2.17613,2.14209,0,1.04181,0,1.3196,1.05756,2.09353,0,0,0,0,1.08572,1.02488,0,1.04907,0,1.03275,0,4.14024,1.12934
ENSG00000213613,RPL11P3,16.5813,23.1084,11.584,15.1349,10.5565,15.6469,12.5939,17.6372,17.0939,19.0655,26.2859,13.0705,17.5784,19.5978,17.1907,8.53528,8.57177,10.5969,19.2508,6.04888,14.7094,24.0331,9.5684,15.2148,16.5433,15.0699,11.0481,13.0448
ENSG00000213619,NDUFS3,324.047807,286.99789,199.263662,158.91944,266.28548,293.520502,262.41003,282.25009300000005,302.0449,290.68881000000005,260.5995,248.899791,146.50951,320.93890999999996,96.595969,188.69850000000002,171.63166,191.46929,208.35943,185.12673999999998,215.33832,183.31554199999997,249.99645,210.83204,211.0050766,243.94654000000003,217.61424225169998,212.18170999999998
ENSG00000213621,RPSAP54,0,1.21117,0,0,1.2872,0,1.38133,3.07085,0,1.17911,0,0,1.3104,4.83733,0,3.03252,0,1.32213,1.43294,0,3.94634,1.32821,0,1.23722,2.42735,0,0,0
ENSG00000213625,LEPROT,1311.00037,1077.34897,694.60922,562.31155,772.747,1268.5253300000002,857.9128499999999,750.37924,802.84079,839.61279,1268.63398,725.9644599999999,875.5079000000001,926.5113999999999,594.71933,442.40792999999996,514.04767,483.82495000000006,836.04678,457.33313999999996,962.67962,648.30634,600.8627799999999,1134.11248,732.20876,800.03209,914.2847000000002,542.95973
ENSG00000213638,ADAT3,6.83566,7.1400500000000005,0,7,5.41927,7.59697,8.19975,4,5.50776,3.87352,3.45208,2.77039,5,3,6.01338,2,1,1,4.837960000000001,2,3.2484200000000003,4,4,7.73196,4.71516,2.507146,6,4
ENSG00000213640,EEF1DP4,19,49,18,48,52.0444,89.0551,32,88,41,66.0277,98,35,52,95,61,42,29,25,65.0366,67,78,41,43,71,93,38.0235,35,63
ENSG00000213641,RPL7AP4,6.0095,8.0136,5.01947,3.00338,8.02852,7.04431,10.0277,7.0077,7.03016,9.01008,9.03921,8.02066,5.0076,2.00581,2.00547,5.00457,4.00403,5.0027,6.02269,2.00311,4.00414,4.00257,1.00295,6.02661,4.01301,9.01383,4.00452,3.00809
ENSG00000213643,VN1R37P,0,0,3,5,1.3192,2.40603,3.82128,3.62864,4.47308,1,2.48083,1,0,2,2.88029,1,0,0,1,1,0,20.6253,2,1,1.42166,1,0,0
ENSG00000213652,HMGB3P30,0,0,0,0,0,0,0,0,0,0,0,1.00732,0,0,0,0,0,1.0055,0,0,0,0,0,0,0,0,0,0
ENSG00000213654,GPSM3,28.568850698125,31.666670000000003,17.423206999999998,8.5524,20.8835,54.83129061879401,48.780533999999996,35.35785,27.846349999999997,33.50545,32.311355940518006,23.473958157999995,23.42905,24.87612,10.396700000000001,16.136195328076997,16.5735825985,13.008600335775004,15.3465,21.02575,26.972760090377403,2.8496300000000003,8.59756,34.2628,16.66668,10.533059999999999,3.409495,6.82855
ENSG00000213657,RPL31P44,0,0,2,0,0,6,4,0,0,1,0,1,0,0,0,1,1,0,0,2,4,0,0,0,0,0,1,0
ENSG00000213659,RSU1P3,30,51,34,25,33,43,30,31,22,36,44,37,44,52,44,25,14,29,51,15,40,20,21,69,40,43,56,35
ENSG00000213661,RPL18P3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213663,RPL21P58,0,5.00129,2.19168,0,2.00068,6.00122,5.00115,0,1.00071,1,5.00231,1,3,1.00025,0,0,0,1,2,0,0,5.00281,0,5.00302,0,5,0,1.31738
ENSG00000213664,RPS16P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000213669,RPL21P86,2,2,0,1,0,1.00021,3,0,1,0,1,1,1,0,2,2,1,2,0,0,2,2,0,1,1,2.00086,0,0
ENSG00000213671,OLA1P2,32.5079,43.4175,25.472,32.654,29.9516,72.5047,50.7456,31.4227,25.4287,37.4022,58.2969,21.7972,36.7684,38.1589,26.6016,24.5624,31.8785,43.4279,35.5773,47.3291,39.0459,35.9933,26.4515,70.9047,29.8886,35.173,38.4297,29.9526
ENSG00000213672,NCKIPSD,426.9993,485.0003919770001,286.00009,280.99934681999997,487.00028,518.9999,403.00086880000003,634.9998000000002,620.99961,603.000750252,505.99967999999996,361.99985999999996,446.99995,585.99936,407.99995,342.00006,308.99970999999994,489.99969000000004,633.99969,436.0003,377.00037000000003,485,526.9997599999999,405.9998999999999,526.00045,503.0003,389.00059000000005,497.00004999999993
ENSG00000213676,ATF6B,412.23366,549.52125,121.455784,404.6636584509999,135.63504536000002,744.84659,637.2278395559999,222.41005952100002,326.0502962,357.849833224996,850.4333400621265,423.380043521,474.58971999999994,558.4110000000001,527.6293157000001,327.76818399999996,160.44143999999997,297.53647600000005,573.451322,318.0370424629999,122.57075004978898,162.79576956999998,335.06604,603.8182580000001,531.0604380000001,106.44390832199001,276.03653,588.99425
ENSG00000213693,SEC14L1P1,42,78.158,44.0356,97.0725,63.257,101.961,101.062,100.204,69.2117,57.1143,112.886,61,86.1207,84.4061,72.0616,67.189,75.314,37.0466,75.3623,84.2981,67.049,98.0894,75.0708,102.569,87,71.053,70,99.0815
ENSG00000213694,S1PR3,763.23752,536.1543113161999,431.54160058661404,344.45112123633,425.83060826173,983.947,577.6297004164529,506.253250875203,508.50631106535997,424.526010132804,438.80258464381,294.3618214582,446.91683025854104,458.249700340754,320.389820818582,260.79690299093,304.38390532483,270.1105,335.50980655748,318.06804,395.605100683029,299.5273700568748,342.81300509224997,550.84533795305,335.892510492448,365.18595005539123,370.61596076195895,415.54697
ENSG00000213695,RPS7P14,2.003,1.00288,4.17157,1.00319,4.02183,5.16736,0,4.01759,4.01353,3.01559,0,0,1.00279,2.00494,1.0026,3.00519,1.00358,1.04807,3.01273,1.12438,1.12006,1.00397,2.00676,3.00205,3.02247,3.00778,1.00325,2.00764
ENSG00000213698,CAPZA1P3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2
ENSG00000213699,SLC35F6,0.0811294,8.62224e-7,1.1113200890650001,6.5354e-4,1.263360702149,0,0.208044,0,29.0772,0.0282476,2.3763565865,0,6.01841e-6,0,15.0557,0,0,0,0,0,25.3397,77.8151,0,6.34168e-8,0.8307950292523,0,0,3.02392e-7
ENSG00000213700,RPL17P50,19.4296,33.8294,11.7946,17.7828,20.05,29.1506,19.6673,22.9087,14.3879,13.7638,32.3593,18.2531,21.9077,17.4608,11.9531,5.28007,21.0574,9.68814,17.6282,10.5512,13.6816,33.3242,25.7097,30.1866,15.8003,16.0381,27.6309,17.0768
ENSG00000213706,RHOG2P,1.17394,1.09847,0,0,0,1.12653,0,0,0,0,0,0,7,0,0,0,0,1.05295,0,0,0,1.06508,1.2645,0,0,0,0,0
ENSG00000213708,SLC16A14P1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000213714,FAM209B,3.5825,4,0,3,4,1,3,3,3.96359,3,2,0,0,8,0,1,1,0,4,1,3.96064,6,1,2,2.64903,2,5,3
ENSG00000213716,FABP5P5,2,6,1,0,0,4,1,1,1,0,0,0,1,2,1,0,1,0,1,0,3,0,10,0,1,0,5,2
ENSG00000213717,RPL18AP10,1.00818,7.05475,4.0125,16.0439,9.03415,13.0303,16.1122,16.1181,25.0906,10.0602,21.0339,8.05292,11.0543,17,19.1291,10.0463,19.0963,11.0595,12.0335,8.10019,11.0932,17.1617,7.01586,8.03066,29.2891,6,1.00461,19
ENSG00000213719,CLIC1,291.80094677,231.621719868,168.0462300570339,94.51323,185.5206262,609.5160704,166.90807669619002,146.7177205,136.0858464107,127.44304,195.08179917000004,82.06333999999998,86.47644000000001,133.04290999999995,113.27044000000001,72.24538000000003,73.51296,49.87443999999999,119.35575705658,123.12671404000001,216.793837152,91.52513277,112.17446000000001,142.11995999999996,54.62580999999998,94.36119000000002,214.21860999999998,68.79513
ENSG00000213722,DDAH2,143.86831800000002,162.97686000000004,52.10268,74.859846121956,105.59915000000001,227.64348742200005,115.27139999999997,59.85256529539381,66.7934358,144.22398,119.500956005,66.82997999999999,73.27146000000002,99.81984,44.742199,24.062083513999998,40.48297094820002,73.91614799999999,43.751723999999996,57.6540657104,36.8844655020308,38.95551,33.03870952999999,191.30806199999998,44.207759159999995,26.8542457695,83.48964600000002,74.791620285
ENSG00000213726,RPS2P52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213727,LOC100132723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213729,RPS16P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213736,BRI3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213739,PPIAP68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511969,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213744,RPS10P14,2,5,1,0,3,5.00191,4,0,2,2,2,2,1,1.00046,1,1,0,0,0,2,2,0,3,1,2.13022,0,4,1
ENSG00000213750,RPS2P33,1.00422,0,0,0,1.01037,1.02098,0,0,0,0,1.01274,0,1.01649,0,0,0,1.00927,0,0,0,0,0,1.0031,0,2.01911,0,0,0
ENSG00000213752,RPS10P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000213754,KPNA4P1,16.013,32.1007,14.0193,7,19.0731,31.0665,15.0385,11.0217,21,11.0121,16,17,14.0454,27.0588,21,17,14,20.0235,17,10.0136,21.0505,20.0283,21.0235,29,26.0374,18.0188,26,15.0173
ENSG00000213757,RPS3AP20,15.1249,28.5664,21.3571,4.49404,9.99546,27.4276,6.70854,17.6623,14.4215,14.4078,20.0468,13.2086,12.0716,28.4497,18.7221,8.75593,16.053,14.4617,30.302,7.60234,14.1332,11.9525,17.5549,27.3302,18.6729,13.0727,14.1581,13.7036
ENSG00000213760,ATP6V1G2,1104.6788499999998,84.8445383,85.66825821,73.79573716217499,71.074515655,927.0668999999999,840.62913,136.95421549999998,1074.97618,116.7878267115,687.13203,92.02629000000002,1131.35312,1030.99404,528.7626618475249,133.66172522649998,253.320508,77.0801487,1581.46638,94.8538003,69.67891,783.3378,744.7513,653.2674,1027.38422,881.7765200000001,114.74599999999998,1125.37545
ENSG00000213771,KRT8P37,0,0,0,0,0,0,0,0,0,0,1.01571,1.00012,0,0,0,0,0,0,0,0,0,1.03622,1.00724,1.01118,0,0,0,0
ENSG00000213781,PSMC1P2,7.0019,0,1.00051,1,0,3,2.00112,1,1,3.00261,3.00457,1,3,2.00272,0,1,0,2,0,0,1,1.00048,4.00201,7.01155,0,1,0,0
ENSG00000213782,DDX47,1208.55007,886.7322,574.65321,435.10875999999996,608.6212199999999,997.3897000000001,673.82794,747.37292,658.3497500000001,663.41979,715.7194999999999,496.7972799999999,534.69791,687.5105599999999,404.05233999999996,566.67625,545.89095,579.51414,647.7705400000001,515.90023,658.8637799999999,536.4075,662.5689300436845,794.7965899999999,506.78506,630.0677899999998,623.68731,660.8883500000002
ENSG00000213787,RPL7AP38,0,0,0,0,0,0,0,1.00083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213791,RPS5P5,0,0,0,0,0,0,0,0,0,1.00648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213793,ZNF888,237.619,148.8668,125.33579,102.474,132.6019,194.50349999999997,114.25576,178.4122,119.39371,133.82048,184.8868,89.71079999999999,136.2092,141.49668,94.8136,122.71279,91.1899,117.92769,162.1221,86.62236,108.72722999999999,113.9597,107.05510000000001,154.4772,126.6863,102.40727,141.0771,151.50119999999998
ENSG00000213798,RPL7AP41,0,0,0,0,2.00319,0,1,1.00084,0,0,1.0005,0,0,1.00205,0,0,0,0,1.00045,0,0,0,0,0,0,0,0,0
ENSG00000213801,ZNF321P,48.4319,89.4022,49.9172,60.5911,65.4021,118.30748,118.641,87.519,87.6538,55.8233,101.765,75.3851,82.7313,118.494,90.6544,39.9097,66.3328,74.3723,78.9095,46.5143,82.9685,77.0003,60.3772,100.888,80.7525,65.3642,71.2568,72.2895
ENSG00000213809,KLRC4-KLRK1,55.91131,135.80953,63.75607,105.30593999999999,109.87811,183.73029999999997,175.597,116.4007,122.33372,77.94082999999999,204.7286,93.89698999999999,154.19236999999998,116.74567,132.51478,74.53686,98.91326,104.76281,107.78184,75.68666999999999,85.17716999999999,113.70345,69.57287000000001,178.75707,97.7304,69.85705,74.86708,89.79317
ENSG00000213809,KLRK1,55.91131,135.80953,63.75607,105.30593999999999,109.87811,183.73029999999997,175.597,116.4007,122.33372,77.94082999999999,204.7286,93.89698999999999,154.19236999999998,116.74567,132.51478,74.53686,98.91326,104.76281,107.78184,75.68666999999999,85.17716999999999,113.70345,69.57287000000001,178.75707,97.7304,69.85705,74.86708,89.79317
ENSG00000213820,RPL13P2,0,0,1.00261,0,0,0,4.00293,0,0,0,0,0,1,0,0,0,1.00113,1.00129,0,0,0,0,0,1.00057,0,0,0,0
ENSG00000213822,CEACAM18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213842,SUGT1P2,24.2352,34.6226,28.2432,26.1361,19.2007,33.3522,29.3523,24.1293,36.4321,14.0354,38.3091,25.3957,53.3106,38.372,39.2539,26.1295,34.109,33.0932,34.5237,22.1897,25.1298,45.3047,20.1236,42.29,32.2423,22.2373,23.2774,31.4983
ENSG00000213849,RPL31P18,3.00071,3.01045,3.00668,1,1.00922,2.00421,2.00848,1.00177,4.02535,2.01373,8.82253,1.0042,6.87011,11.049,4.01387,2.00567,3.00523,2.00121,5.02955,2.00057,2,4.02182,3.00594,3,2.00448,1.00034,1.00289,3.00683
ENSG00000213851,RPS2P21,0,0,0,0,0,0,0,0,0,0,1.01358,0,0,1.005,0,0,0,0,0,0,0,0,0,1.00228,0,1.00516,0,0
ENSG00000213854,CNN2P6,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
ENSG00000213859,KCTD11,98.99998,104.2848,43.08304,50,80.15296000000001,160.40066000000002,82.00002,86.1227,76.03918,50,88.12376,47.1135,86.3449,92,53.1307,35.05452,31.083,42.0216,76.127,27,81.09174,65.17349999999999,56.1873,85.05391999999999,61.0399,75.047,78,42.0475
ENSG00000213860,RPL21P75,11.7076,9.67714,10.7601,0,0,0,12.378,0,0,0,12.0092,0,42.538,0,0,0,0,27.2291,12.3866,11.0464,0,0,0,11.2847,0,11.456,0,0
ENSG00000213862,RPL7AP62,22.843,39.9529,16.0032,5.23349,19.8239,44.729,21.3661,26.3917,23.5942,21.1318,34.5652,17.1986,18.4313,18.4402,17.4742,13.1677,14.4179,12.9245,35.0903,19.659,25.9814,7.37663,9.02177,43.9335,10.826,22.9286,34.179,13.4994
ENSG00000213864,EEF1B2P2,0,0,1.01063,1.01321,4.21482,4.2382,0,3.11128,0,1.0437,0,0,1.02861,1.03702,2.03641,1.0148,0,0,1.02616,2.02275,1.01893,1.01709,2.05157,1.03094,1.01758,1.01921,1.00964,0
ENSG00000213867,RPL27P1,0,1.00207,3.00219,0,0,1.00298,0,0,0,0,0,0,0,0,1.00108,0,0,0,0,2.0031,0,0,2.00145,0,0,0,0,0
ENSG00000213873,PPIAP86,1.00016,1.04866,0,0,0,1.0933,0,0,0,0,0,0,2.02405,0,0,0,0,0,0,0,1.08681,0,0,0,0,1.04386,4.00283,0
ENSG00000213876,RPL7AP64,3,3,4,3,0,3,5,1,8,0,4,2,7,2,0,1,3,1,1,0,0,0,4,1,1,1,1,1
ENSG00000213880,RPL7AP7,0,0,0,0.125067,0,0,0,0,0,0.155161,0,0,0,0,0.125,0.125,0,0,0.125,0,0,0,0.125,0,0,0,0,0
ENSG00000213886,UBD,0,5.5164,0,0,0,3.20431,0,0,0,0,0,1.68285,1.43098,0,0,0,0,0,0,0,4.71343,0,1.84428,0,0,0,5.25884,0
ENSG00000213891,RPL3P6,33.0241,68.0488,35.0099,31.0486,48.0542,53.9994,60.0335,43.8734,45.0459,28.0387,55.0368,37.9841,55,56.0228,61,26.0055,22.0131,99.0537,33.0361,15.0059,42.0662,23.0292,30.006,52.045,33.0317,35.9922,64.0587,20.0121
ENSG00000213896,RPL31P8,3,3,1.99336,6,5.79765,12,15,14,14.0034,3,15,1,23.6858,16,7,8,7,17,12,7,2,12,7,7,8,8,0,14
ENSG00000213900,RPS17P1,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213903,LTB4R,51.182474,56.7584,41.1498,45.1468,41.918522,108.08834,64.5134,62.9258,45.733,40.8764,62.001,48.5022,58.9776,66.27,55.244,39.061046000000005,30.8854,58.4524,36.5676,45.205182,51.271167999999996,56.943419999999996,31.0802,43.2208,32.707,31.3912,42.1952,35.404
ENSG00000213906,LTB4R2,19.145463,10.12111,9.671372999999999,7.17793,11.458057,22.43649,14.524,16.055137000000002,11.716664,9.83763,11.19707,11.193084,13.52271,10.0146,2.4145092895,4.75516,3.67858,4.68012,8.753720000000001,13.411251,10.61478,9.018257,10.5053,18.018163,6.99737,10.3013,13.165000000000001,8.105219
ENSG00000213908,CYP2A7P1,0,0,0,0,0,0,1.04655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213911,OR2G1P,3.16667,3.33333,12.3333,0.333333,4.83333,26,0,0.166667,0,0,0.333333,0,0.5,0,0,0,0.5,0.333333,2.16667,3.16667,3.83333,0.333333,0.166667,0,0.166667,0,3.5,0.5
ENSG00000213916,RPL13P,0,0,0,0.125,0,0,0,0,0,0,0.125061,0,0,0,0,0.500324,0,0,0,0,0.125,0.125,0.125,0,0,0,0,0
ENSG00000213917,RPL5P8,2.00032,2,5,2,6,4,2,3.00081,2,5,1.05558,4,4.0015,4.00109,3.00316,5.00142,1,4.00145,6,2.00199,2,3,2,1.00028,4.00145,3.00094,11,2
ENSG00000213920,MDP1,171.91012,109.40495659999999,105.39684,86.00456,61.308172,144.48674999999997,128.87460000000002,102.49074681287001,140.82405999999997,131.59611999999998,126.64868000000001,93.14279203366819,101.6450857858,171.97606,50.02696,119.54253999999999,113.47037700000001,65.726739826,86.719574,58.78426999999999,111.29118,48.851782,102.60802,99.78139,90.96898,126.50634,96.3636,130.100426
ENSG00000213921,LEUTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213924,HNRNPH1P2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213927,CCL27,8,9,10,9,12,22.00001,12,16,14.99998,15,14,13,16,6,4,9,8,7,8,5.000005,12,12,16.99998,13,7,6.999998000000001,11,8
ENSG00000213928,IRF9,652.7707399999999,657.8877600000001,333.61826,277.75604,391.465800346918,982.9973400000001,581.314982441188,350.9229997964,383.82672,323.44678000000005,554.8657404,626.59878,370.7400999999999,422.817,424.38758000000007,245.1935,289.8657,198.03256000000005,365.30921993999993,217.75513999999998,371.6575,204.92304000000001,333.9122,495.52560000000005,280.27523999999994,329.85189999999994,401.2016300000001,221.61120000000003
ENSG00000213931,HBE1,7.36381,5,4,6,2.05708,4,10.2766,7,8,2.82606,11.16437,6,4.6507033,7.999990746,2.9999980739999996,2.350279349,2,7,6.000006197,5.9999970000000005,3,11,14,2,4.000000361,4,4,12
ENSG00000213934,HBG1,20.5853,26.9372,18.7827,18.2772,19.2431,28.6884,30.008,40.8592,24.0018,29.2179,42.9605,22.386,30.4921,30.6448,26.0753,17.9205,2.40404,25.3311,36.7667,8.36147,16.0593,39.74626000000001,24.7885,33.4128,22.9627,23.7397,16.0587,22.201
ENSG00000213935,RPL22P16,5.03857,9.11309,3.03572,2.01917,4.04737,5.08985,4.04839,7.13026,2.0236,5.06699,9.11388,0,6.13061,5.07202,11.1098,7.06234,0,6.08525,6.09391,1.01263,9.10406,7.11357,2.02829,7.08033,4.0529,3.02755,0,3.04809
ENSG00000213937,CLDN9,1,2,5,3,9,3,10,5,5,4,6,4,6,8,5,6,3,3,12,6,6,7,3,5,2,5,3,2
ENSG00000213938,SEPHS1P6,17.446,30.9048,7.17118,14.2293,18.6719,33.7761,30.9186,14.5688,27.357,18.3076,23.2326,10.1682,21.3621,21.6706,8.21424,19.3274,6.17581,16.0739,13.1972,13.4717,7.08578,14.3212,19.7658,23.364,23.506,13.4519,20.6932,15.3929
ENSG00000213939,RPS12P29,1.07033,0,2.13876,3.15305,6.60522,7.66584,4.33056,1.09044,3.26651,2.18962,0,4.21598,0,3.18638,0,2.1125,0,2.11256,4.26383,4.23899,0,1.06447,1.07027,7.43355,1.07734,2.12969,4.27659,1.07006
ENSG00000213940,RPL13AP13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213942,RPL31P10,2.00325,1.00434,2.00332,2.00837,3.03321,3.00819,3.76996,0,5.02394,0,3.0098,0,2.49951,1.48573e-5,0,0,1.85928e-5,3.00891,0,2.75515e-6,2.00073,2.01232,4.00816,2.00739,0,2.00593,7.0003e-4,4.64998
ENSG00000213943,KRT18P17,2.67061,4.04386,4,2,4,1.06042,1.03637,2.23918,1.01173,2.01639,2.03661,1,2.04668,4.51806,7.04306,3,0,2,2,2.31017,3.15458,5,2.27302,5.24117,0,1.09938,2.01158,3
ENSG00000213950,RPS10P2,7.01331,21.0467,13.7351,15.0411,21.0692,14.085,15.0571,28.0452,8.00486,17.0475,21.071,18.0639,25.0519,20.0686,14.0129,13.0304,9.01816,19.0681,22.0346,7.02095,15.0608,17.0166,10.0132,28.0621,13.9109,17.0491,14.0096,18.0222
ENSG00000213954,ATP5PDP3,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0
ENSG00000213958,KRT18P29,0,0,0,1.48341,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000213965,NUDT19,269.363,357.505,201.867,190.749,261.804,323.357,298.575,325.408,262.058,237.551,318.473,217.137,292.312,290.142,213.926,150.989,155.855,213.735,255.776,149.816,223.474,234.427,221.09,348.007,220.394,229.892,231.085,237.076
