Geneid,Column Join on Female Data _featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),Column Join on Female Data _featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),Column Join on Female Data _featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),Column Join on Female Data _featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),Column Join on Female Data _featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),Column Join on Female Data _featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),Column Join on Female Data _featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),Column Join on Female Data _featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),Column Join on Female Data _featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),Column Join on Female Data _featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),Column Join on Female Data _featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),Column Join on Female Data _featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),Column Join on Female Data _featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),Column Join on Female Data _featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),Column Join on Female Data _featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),Column Join on Female Data _featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),Column Join on Female Data _featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),Column Join on Male Data _featureCounts on data 230: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),Column Join on Male Data _featureCounts on data 232: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),Column Join on Male Data _featureCounts on data 234: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),Column Join on Male Data _featureCounts on data 236: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),Column Join on Male Data _featureCounts on data 240: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),Column Join on Male Data _featureCounts on data 246: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),Column Join on Male Data _featureCounts on data 248: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),Column Join on Male Data _featureCounts on data 250: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),Column Join on Male Data _featureCounts on data 254: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),Column Join on Male Data _featureCounts on data 262: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),Column Join on Male Data _featureCounts on data 282: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM)
3270,41,68,53,18,34,38,44,33,28,27,16,43,31,48,44,18,33,47,31,23,31,19,51,29,38,50,37,24
3273,0,0,2,0,2,2,0,0,4,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1
3274,678,1071,1343,566,1108,631,721,1211,1220,539,473,1004,859,884,644,695,1070,523,418,699,782,753,1051,802,965,1350,882,605
3275,4888,5500,4815,4078,5573,2906,3954,3672,4747,3729,5097,3864,4185,5286,3726,4193,4719,8396,6215,3831,3565,7455,4611,5316,5840,4163,3411,4464
3276,1758,1689,1619,1319,1659,838,1097,1013,1188,1015,1315,967,1253,1742,1164,1385,1337,2135,2034,1160,1102,1945,1441,1534,1499,980,1048,1301
327657,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
328,1368,1787,1945,1382,2105,1086,1477,1270,1662,1667,1666,1360,1815,1481,1451,1737,1764,3108,2284,1563,1326,2528,1787,2134,1872,1489,1214,1633
3280,631,580,339,485,531,846,263,402,767,232,665,815,428,580,459,416,297,1313,1713,434,531,1062,457,429,622,675,306,494
3281,3169,3939,4231,3180,4353,1724,3539,2924,3313,2581,3950,2323,3526,3968,2586,3562,3582,6441,4333,3324,2825,5441,3490,4168,4046,2716,3214,2991
3283,10,43,73,22,33,16,22,25,62,22,11,50,27,35,33,24,44,10,7,19,12,15,70,37,22,52,19,9
3284,8,39,32,8,20,16,7,37,43,6,8,11,27,33,25,18,21,3,15,10,25,8,39,8,20,34,4,3
329,2246,2711,2718,1921,2913,1321,2237,2380,2592,1949,2825,2236,2477,3019,1975,2878,2658,5220,3471,2237,2016,3565,2486,3032,3080,2052,1963,2621
3290,105,94,145,59,112,56,51,34,59,46,63,71,77,118,51,56,48,226,148,45,28,198,205,106,106,58,57,76
3291,13,19,12,14,22,18,8,6,26,14,13,17,12,8,25,12,16,10,14,16,12,15,16,19,44,20,11,11
3292,165,298,235,180,236,85,167,165,212,146,176,139,181,168,69,166,175,281,204,137,132,282,165,241,256,194,171,134
3293,144,299,103,58,78,73,45,22,34,88,94,57,56,92,48,42,42,219,156,71,63,439,81,63,153,120,27,113
3294,0,2,4,2,4,0,0,0,2,0,0,0,0,0,1,2,4,4,4,0,2,0,0,0,4,0,1,0
3295,5033,5721,5686,4421,5980,3390,4328,3798,5405,3839,5565,3895,5056,5813,3969,5307,4225,12179,9621,4486,4012,10626,5308,5696,6984,4360,4010,5501
3297,379,529,463,371,423,419,334,304,354,319,329,276,441,367,408,337,405,477,390,295,299,531,378,384,501,394,403,332
3298,927,982,1499,773,1411,568,998,1043,1177,930,987,1134,1040,1130,861,1352,1217,1783,1344,1076,876,1305,1205,1475,1232,889,869,1051
3299,265,491,509,301,485,397,300,257,254,283,270,316,289,419,367,239,367,213,231,195,314,389,511,321,590,437,264,180
33,210,256,130,199,226,177,207,231,258,150,347,169,189,238,241,199,145,389,304,218,162,541,261,186,251,199,168,246
330,501,467,618,416,821,251,601,396,670,422,545,502,695,543,661,590,791,1204,699,443,539,544,402,742,661,386,373,492
3300,3188,4225,4324,2609,3714,3057,2921,3494,4509,2437,3108,3546,3579,3665,3300,3748,3921,5420,4555,2800,2360,5965,3255,4198,3813,3610,2753,2708
3301,7612,7636,11061,7082,10295,4859,8030,10482,10324,6110,7957,7048,9001,8217,6700,9679,9813,17599,12276,8541,7034,9587,8611,11104,9429,6093,6887,6888
3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3304,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3306,3132,3780,1093,1583,1622,1782,764,455,1526,1484,2638,718,1738,2132,965,1899,869,12354,5154,2096,986,10409,1641,2024,2556,1758,808,3279
3308,6620,5765,8919,5616,7985,3405,5980,7696,8478,5047,6680,5717,7095,5748,5529,8666,7907,12983,9905,6647,4819,7387,6848,8463,6716,4653,5019,5846
3309,7625,5026,6009,5272,5751,5528,4002,8757,8541,4180,8134,9161,7290,6215,5830,7949,5786,10581,11632,5356,4010,8930,5002,6371,6953,5481,3724,7589
331,4386,5188,5858,4409,6076,2901,4529,5037,5215,4145,5203,4190,4817,5701,4360,5225,5081,8045,6332,4133,3658,5481,4949,5935,6282,4626,4259,4549
3310,15,26,4,11,6,97,6,55,38,7,8,11,22,16,11,12,3,32,472,12,8,34,14,4,28,9,5,34
3311,8,36,13,14,25,13,2,5,5,8,27,10,18,6,2,11,5,16,56,2,10,88,1,13,0,11,8,10
3312,49166,39398,67524,38765,56310,23524,46149,69703,63816,38382,50560,39687,54523,42362,36338,66459,58510,108186,79414,53098,32396,48087,59473,64437,49812,28140,40213,43877
3313,11747,11462,15315,10200,15052,8430,12586,13707,13635,11500,13593,11567,12407,12097,9895,14419,13375,23356,18668,11870,8713,16146,12829,14897,13712,9516,10760,11424
3315,594,747,470,456,415,516,292,626,686,376,595,334,436,553,447,388,292,632,1106,265,211,1284,416,439,404,283,242,361
3316,49,44,47,11,33,35,31,33,57,22,42,12,46,23,42,27,55,45,53,19,33,50,71,33,37,21,21,30
332,10,14,11,0,6,7,10,1,4,4,13,8,5,3,12,11,7,22,10,5,12,12,6,4,5,7,4,8
3320,72994,57496,82338,52958,72655,47437,55020,86538,107579,60668,76357,78918,76045,60928,55810,86919,75960,134003,140917,76225,43339,94303,66029,81710,71639,52057,48882,71729
3321,740,835,1345,582,900,450,791,1280,1081,618,622,636,803,793,703,899,939,936,769,790,650,937,1232,836,783,816,774,720
3326,33349,35196,53752,30371,47425,27475,41154,51911,58670,40702,38003,45460,45348,35406,36684,49732,50158,67236,54131,42525,30723,36604,41693,50867,41786,35630,32838,30961
3329,6378,6077,6571,5488,6919,3839,5098,5711,6822,4174,6853,4794,5760,5960,4724,6262,5338,11083,12450,5505,4225,9478,5641,6698,7257,5351,4917,6175
333,5211,7117,7437,3636,5952,4352,3514,6373,7103,4924,4205,5491,6450,4337,4610,6575,6199,11333,7640,5191,3676,11169,6227,7815,5759,5495,2833,5398
3336,311,381,269,246,336,186,221,297,328,173,374,253,308,282,208,307,259,501,651,251,210,468,252,322,377,265,220,258
3337,1531,2388,1916,1355,1772,2252,1171,7594,2133,941,2996,1968,1732,1644,1604,2143,1305,3112,9087,1168,1018,2670,1705,1833,1883,1690,1009,1668
3338,168,199,183,139,193,158,109,88,114,93,134,88,172,157,127,101,128,135,224,102,91,258,164,141,177,126,125,128
3339,189,230,111,135,93,98,81,66,146,84,145,59,127,163,104,91,161,158,168,108,84,448,109,120,174,161,62,123
333926,122,92,95,38,88,67,57,97,78,63,84,78,93,99,98,116,131,94,101,100,65,293,103,83,90,85,63,59
333929,131,251,379,161,250,173,182,220,205,152,111,227,209,224,247,207,189,188,174,201,170,179,330,264,279,307,186,87
333932,0,1,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0
334,16761,19176,26006,14047,23321,14356,16859,20353,22967,18567,18579,21571,19790,16675,17459,22150,23357,30415,21991,18492,14581,22542,24101,24019,20315,17413,14868,16813
3340,3126,4294,3811,3117,3549,3205,2463,3173,3372,2372,3175,2735,3395,3475,3342,3214,3062,4730,4605,2368,2608,4895,3477,3520,3851,4083,2563,2760
3344,1391,2875,1605,1250,2171,1067,1176,1020,1521,1162,1917,1238,1840,2266,1289,1717,1414,6779,3542,1689,1244,4306,1686,2039,2731,1911,1309,2126
3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,5,8,6,2,5,1,1,0,1,0,4,0,9,2,3,4,3,5,6,1,2,8,1,5,8,3,0,2
3350,233,283,514,124,458,118,212,398,468,168,162,234,420,335,418,525,431,327,318,201,293,147,207,413,205,228,247,84
3351,97,57,72,120,89,37,35,90,59,32,80,53,86,46,41,55,32,57,88,90,63,83,91,49,47,45,29,178
3352,194,71,132,239,283,50,69,112,134,62,116,78,200,110,89,87,73,101,99,100,68,136,36,127,96,66,44,404
3354,282,195,325,177,246,169,170,303,304,166,140,189,252,224,184,288,238,220,276,160,119,148,285,258,211,196,184,187
3355,283,350,490,250,398,276,533,606,652,332,207,644,332,336,260,401,599,566,586,421,222,235,668,672,458,480,374,166
3356,1203,1895,6182,1012,3021,1340,3262,6869,4089,2669,1473,2620,2789,1313,1948,3919,4279,4453,1652,3558,1648,1523,4721,4407,2165,2473,2289,1102
3357,142,146,188,115,215,124,91,225,219,127,171,189,133,258,159,162,173,141,257,176,97,208,178,218,210,214,87,142
3358,3369,698,702,2233,1857,647,488,733,1297,709,2304,1053,1790,1352,1080,1533,1068,1776,3936,2780,868,3349,490,1300,1432,639,481,3975
3359,19,36,25,12,37,19,17,29,26,10,24,22,51,27,47,47,22,20,19,16,34,29,12,31,11,26,17,21
336,5,0,6,1,2,1,0,0,2,3,2,2,1,7,1,4,2,1,2,0,2,2,4,3,0,4,4,0
3360,274,252,364,341,410,229,247,228,294,196,220,262,332,306,214,323,344,324,289,279,218,253,236,264,254,366,209,486
3361,517,465,929,427,791,332,463,730,901,506,553,831,694,597,677,889,899,925,662,599,366,307,827,953,596,466,498,337
3362,63,39,100,70,76,39,41,83,66,43,30,82,84,73,60,52,87,31,28,62,42,47,103,78,61,74,39,101
3363,211,154,247,167,195,113,175,300,246,160,308,192,254,295,177,313,253,287,280,180,176,128,157,322,254,178,99,115
3364,758,872,804,667,963,531,623,636,945,574,792,563,801,824,723,723,751,956,958,548,633,1132,720,710,1035,815,686,753
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3371,5542,2435,479,3673,1584,1947,398,294,1875,709,3939,604,2119,2904,1071,2119,825,8290,8322,3184,1664,8971,619,1514,3055,1764,415,4105
3373,104,170,186,165,167,185,101,66,114,52,130,99,177,206,153,111,152,123,152,87,126,189,164,164,202,231,105,116
3375,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0
3376,4671,4427,7129,3786,5975,2845,4276,5102,6104,4422,4665,5061,5266,4309,4296,6344,6273,8276,6008,5579,3608,5609,6106,6469,4903,3451,3647,4540
337867,972,1067,1351,859,1350,816,838,941,1109,740,956,997,937,1083,1055,1017,987,1353,1336,784,763,1445,1103,1091,1235,1071,744,886
337873,17,13,17,5,13,14,4,15,14,16,11,17,14,16,10,3,12,6,22,10,9,36,18,4,8,11,14,10
337875,65,46,33,31,34,20,25,40,25,40,43,16,22,45,31,44,27,95,89,16,21,36,43,29,54,33,32,34
337876,622,849,1429,606,1262,606,950,1154,1241,791,774,936,1025,1073,992,1158,1408,1250,714,998,753,681,1314,1439,1140,1075,743,748
337878,0,1,0,2,0,2,0,0,4,0,0,0,2,0,3,2,0,0,0,1,0,1,0,4,0,0,2,2
337879,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0
337880,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,4,0,4,4,0,0,0
337882,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337967,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
337968,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
337969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337970,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
337972,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
337974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337975,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
337976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
337977,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,3,1
337978,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0
337979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0
337985,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
338,110,109,139,77,142,84,124,92,166,90,146,110,120,104,90,149,147,340,189,72,144,192,139,98,130,99,106,104
338002,11,2,1,6,13,11,1,0,13,0,1,2,3,12,2,2,2,2,0,3,9,6,0,2,0,3,0,5
338004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
338069,75,100,53,42,93,47,30,21,87,25,127,41,48,86,57,49,37,101,104,49,45,137,64,53,82,70,41,124
338094,35,62,21,36,29,71,30,28,47,11,31,30,19,53,36,36,31,30,49,46,32,68,27,16,44,68,49,26
3381,2,14,9,4,15,4,14,9,0,13,0,0,8,4,0,14,7,3,4,9,14,9,10,21,9,9,29,4
3382,1637,2535,3292,1848,3077,1822,3245,2502,2240,2420,1652,2942,2240,2395,2213,2205,3027,2380,2005,2001,2310,1647,3304,2378,2817,2372,2926,1603
3383,135,95,87,78,100,73,27,40,213,57,83,181,108,88,51,72,35,128,133,74,103,266,99,91,130,51,60,121
338321,9,9,28,22,13,17,9,8,33,16,7,30,23,21,27,10,14,16,14,9,18,23,25,7,19,26,5,15
338322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338323,88,65,59,68,115,76,73,33,73,60,85,116,66,82,90,88,71,105,109,106,58,281,45,56,106,119,36,126
338324,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
338328,149,360,101,77,108,167,58,15,134,160,114,47,83,159,100,146,24,581,392,54,51,565,88,81,222,73,39,131
338339,0,2,0,2,0,9,0,0,1,0,2,4,0,0,0,0,0,2,2,0,4,0,3,0,4,0,0,0
338376,10,12,17,12,10,8,11,7,27,7,16,16,5,20,20,2,6,11,14,12,10,18,21,6,20,12,20,21
338382,30,52,21,3,28,17,6,22,52,10,5,36,15,21,6,26,23,48,42,43,19,66,13,38,26,20,23,23
338398,0,2,4,0,0,2,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0
3384,26,37,56,13,16,27,17,9,19,17,35,31,8,40,28,37,18,24,35,18,23,65,27,35,27,19,19,22
338427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338428,0,2,3,1,6,6,3,4,4,1,11,3,3,8,8,8,2,14,9,8,0,2,6,1,1,6,4,12
338429,2,4,5,3,2,1,2,0,0,2,2,2,2,2,2,2,5,3,0,0,0,2,6,2,7,4,6,7
338433,136,150,199,195,167,130,101,145,171,138,112,146,168,191,142,89,146,103,98,94,74,87,127,170,200,48,91,133
338436,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
338440,10,6,11,9,23,9,8,3,5,9,7,9,12,12,17,8,26,8,18,2,9,31,0,10,18,18,7,9
338442,2,12,0,0,6,0,6,3,9,3,6,2,6,4,6,6,2,5,18,2,8,2,3,7,2,6,0,4
3385,72,75,69,66,77,38,60,49,61,54,49,70,52,104,35,53,60,71,43,34,43,81,78,92,82,73,40,35
338557,62,159,172,65,192,70,95,104,175,113,103,91,119,144,108,142,177,184,96,90,121,104,150,153,98,121,71,65
338567,6,4,2,9,4,4,2,6,2,2,2,5,2,0,2,1,0,0,0,3,1,4,2,0,4,0,0,9
338579,2,6,5,0,0,4,5,3,1,2,4,5,2,3,0,3,1,7,2,3,1,4,5,7,7,7,8,4
338588,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
338596,393,158,269,313,283,137,137,109,167,86,288,89,260,374,141,269,83,309,607,180,191,205,248,310,304,227,163,281
338599,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0
3386,8,12,8,2,5,6,2,6,1,1,2,5,2,9,3,2,2,2,8,2,7,1,8,7,11,4,1,5
338645,3047,3139,2608,3526,5328,2527,2496,2348,3447,1359,4363,2923,4298,4271,3109,3915,3191,3828,5522,2202,2702,1975,1798,3751,4139,4192,2589,3331
338651,0,4,0,2,1,0,0,2,0,2,3,0,2,0,2,0,0,2,0,0,0,0,4,0,1,0,0,0
338653,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
338657,529,1027,899,576,958,701,582,491,571,654,531,835,553,834,814,481,705,593,694,484,614,1009,883,638,1015,947,662,449
338661,7,11,13,5,13,8,4,11,5,0,7,14,5,8,4,10,3,1,1,5,5,0,14,7,3,20,4,1
338662,7,4,2,4,0,2,0,2,8,0,2,7,1,2,0,4,2,0,0,2,2,2,2,0,10,2,0,0
338667,35,27,28,20,35,20,14,7,34,27,29,44,13,15,10,33,29,11,33,30,30,34,44,31,26,52,20,18
338674,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
338675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
338692,669,1032,913,717,932,667,731,765,757,554,576,656,825,921,716,617,930,720,730,577,682,790,897,756,918,843,732,467
338694,7,8,9,13,9,5,9,7,16,3,13,23,5,22,14,9,5,10,7,7,18,9,26,12,16,31,6,6
338699,1902,2011,2859,1852,2580,1524,2112,2149,2588,1844,2179,2091,2172,1977,2161,2458,2060,2509,2673,1987,1666,3518,2276,2500,2488,1973,1983,1989
338707,1182,2180,2028,1440,1850,1299,1634,1364,1355,1235,1133,1167,1315,1751,1585,1054,1830,1211,1136,809,1277,1638,1569,1592,2078,1592,1527,852
338739,5,5,4,5,3,8,6,4,4,0,6,0,4,15,2,5,6,2,11,8,0,9,1,4,3,2,2,6
338751,0,0,5,0,2,2,4,0,0,0,2,1,0,5,0,1,0,0,0,2,0,0,0,0,3,2,0,1
338755,55,54,91,38,98,59,51,61,95,57,63,69,72,121,53,86,39,34,86,81,71,77,83,77,57,79,36,80
338758,404,486,715,389,773,318,705,879,615,507,305,575,544,728,449,682,641,705,370,593,427,320,580,666,529,503,573,585
338761,20,11,4,8,22,0,13,4,6,3,22,0,11,4,8,15,8,7,31,6,0,9,2,4,2,2,2,2
338773,260,325,204,213,231,68,95,42,161,152,215,19,137,257,108,168,30,283,125,198,171,544,189,247,387,62,140,192
338785,0,7,8,0,2,2,1,0,0,5,1,1,0,3,2,2,0,1,0,0,0,2,0,2,6,2,0,0
338797,0,0,0,0,0,2,2,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
338799,403,480,333,314,384,219,218,211,471,279,341,399,291,433,287,359,245,641,536,442,287,635,303,351,494,333,265,381
338809,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,2
338811,1085,2162,4924,1180,2812,988,3614,3510,2847,1780,1577,2406,2442,1909,1863,3038,3263,3019,1433,2681,2128,1510,3671,3599,1811,1988,2954,683
338817,311,475,582,255,475,362,373,541,452,424,187,402,392,404,272,389,573,192,262,191,468,312,605,370,424,479,303,189
338821,0,2,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0
338862,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0
338864,9,6,16,6,0,10,7,14,6,2,2,4,4,8,5,3,4,0,2,4,2,2,3,2,4,10,4,6
338872,4,5,6,3,15,22,10,0,6,10,10,2,6,1,25,9,16,6,8,6,5,22,14,13,4,25,6,4
338879,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
338917,0,0,0,5,0,2,2,6,0,2,2,4,0,0,3,0,0,3,2,2,1,1,4,2,0,0,2,2
338949,1,0,2,0,7,0,0,0,3,0,0,1,0,0,2,0,3,1,2,3,0,0,0,1,0,5,0,4
338963,4,23,16,7,14,8,11,7,9,12,13,18,8,15,6,9,14,10,11,7,19,12,9,15,17,19,4,7
339,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
339005,294,243,347,191,201,184,277,238,295,243,306,242,294,480,239,247,257,287,304,165,131,240,295,252,340,224,276,221
339044,28,84,123,50,56,72,33,68,30,53,18,68,32,83,68,78,190,22,34,15,102,72,67,29,48,86,16,25
339059,8,16,7,21,21,20,7,10,16,4,14,12,3,11,22,9,16,7,8,4,6,16,6,10,22,24,22,0
339105,79,168,206,102,159,170,60,75,80,72,87,145,112,179,142,74,154,103,114,88,132,172,143,74,234,232,84,85
339122,33,42,26,31,9,21,37,12,20,21,21,14,9,30,13,20,37,28,25,15,22,31,31,25,24,22,27,15
339123,192,229,218,189,247,155,158,184,176,166,177,154,204,226,194,193,203,289,250,197,161,388,208,217,266,205,157,178
339145,169,0,0,3,1,2,0,4,33,64,171,4,15,12,0,9,0,133,130,277,8,1332,0,10,14,2,0,120
339166,11,0,11,2,0,2,0,2,1,0,7,2,6,9,4,0,0,1,1,0,2,2,1,1,7,2,0,1
339168,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,2,0,2,2,0,0,0,0,1
339175,502,670,680,490,686,340,492,519,557,376,571,450,559,614,415,580,551,791,635,424,527,710,597,639,661,647,431,445
339184,161,116,349,50,141,78,83,181,454,222,134,214,186,299,352,274,324,224,181,155,67,220,247,314,94,253,105,106
339201,79,102,89,81,75,87,42,50,77,42,75,64,80,106,86,62,91,103,94,46,52,132,75,75,101,129,43,50
339210,173,287,221,192,174,144,150,111,217,95,263,289,178,196,161,164,175,237,223,149,179,240,178,173,270,168,159,148
339221,2,4,1,2,0,2,2,0,0,0,1,3,0,0,1,0,2,1,6,0,4,0,0,2,0,3,0,0
339229,294,353,410,266,408,146,316,186,297,259,261,187,283,346,225,316,328,459,391,271,232,366,379,378,355,277,283,238
339230,322,428,494,292,424,316,305,292,381,244,300,293,337,348,346,288,368,477,399,263,264,492,355,327,358,381,291,281
339231,594,710,581,615,857,348,545,698,682,502,548,564,606,791,545,519,896,898,686,473,678,603,635,742,770,449,625,511
339240,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339260,2,12,18,5,19,23,7,8,16,10,9,28,6,37,14,15,16,2,14,6,11,13,25,19,12,17,9,0
339263,1756,2299,3778,1947,2319,1760,2466,3876,3099,2377,1907,2647,2449,2561,2712,2419,2174,2668,2677,1930,2342,2259,3581,3013,2459,2470,2952,2328
339287,3575,5596,5888,3823,5480,2954,4579,4831,5265,3667,4064,4859,4857,5489,4323,4691,5110,6347,4981,3767,3707,5243,4651,5015,5998,5189,4797,3576
339290,831,1490,944,772,1342,734,1065,618,1108,843,826,818,1049,805,823,825,1056,1895,1266,551,627,1353,1010,1058,1183,1077,947,757
339291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339298,1,5,5,1,2,5,0,4,1,2,1,5,0,1,0,5,2,6,3,1,2,2,6,5,10,6,4,1
339302,12,0,0,6,0,0,2,0,0,0,2,0,0,2,0,2,0,0,17,2,0,0,0,0,5,2,0,10
339318,824,1025,901,629,1066,469,698,697,915,625,1062,562,910,914,678,955,740,2211,1199,804,713,1311,882,916,1071,941,781,1063
