Geneid,featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM)
51281,449,665,332,365,419,297,280,213,258,298,378,327,274,389,377,242,290
51282,168,214,219,159,202,46,132,123,82,78,104,72,110,120,144,120,172
51283,4,5,5,7,6,5,0,10,8,8,10,8,14,4,6,4,10
51284,225,267,203,175,184,37,89,40,136,140,270,61,192,297,84,182,41
51285,495,507,104,499,260,344,121,58,416,210,421,103,231,288,337,225,133
51286,1790,2178,2732,1330,2122,1375,1438,1726,1877,1379,1231,1876,1953,1607,1646,1518,2096
51287,213,435,279,293,335,147,236,156,193,137,277,189,249,314,253,208,230
51289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,1350,2899,1212,897,1039,1574,650,826,1255,880,893,1039,1153,1336,791,954,1009
51290,1426,1858,2100,1499,2179,948,1769,1862,1800,1309,1771,1500,1848,1824,1374,1836,2005
51291,296,365,250,249,283,220,214,144,255,201,262,204,235,374,201,203,214
51292,1763,1927,2296,1598,2192,1142,1694,1422,1702,1658,1815,1548,1682,1936,1666,1762,1811
51293,127,137,150,105,148,64,62,86,104,48,96,77,71,99,69,107,84
51294,235,304,311,205,298,177,221,171,293,210,206,226,254,345,214,261,215
51295,534,719,779,455,631,409,514,500,611,489,473,473,483,596,424,552,630
51296,83,75,65,66,52,34,40,19,64,46,58,17,64,117,32,65,25
51297,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3
51298,2,24,14,4,13,11,4,7,4,17,1,11,6,2,15,14,12
51299,1322,4677,7872,1873,5439,2633,6584,7148,4884,4560,2170,5172,4719,3351,3441,4095,7053
513,503,745,775,421,567,341,540,484,418,420,356,434,457,489,402,439,505
5130,1174,1554,1304,1076,1473,1271,1001,902,1150,1094,1324,981,1060,1243,1051,1189,1194
51300,1755,2326,2025,1719,2066,1234,1833,1372,1848,1377,1872,1274,1859,1944,1560,1752,1537
51301,156,273,781,125,427,181,430,1429,596,278,183,639,311,243,189,296,377
51302,97,56,53,90,51,62,40,40,120,43,141,43,51,83,44,68,36
51303,231,369,492,241,509,362,291,490,488,364,369,342,405,433,461,405,344
51304,1382,1667,2029,1224,1728,919,1035,1213,1689,1006,1504,1204,1550,1798,1426,1537,1554
51305,257,318,417,150,317,227,238,336,319,244,296,377,302,298,194,333,481
51306,5355,7292,7216,5814,7291,4501,6957,5607,7343,6634,6584,5653,6722,6978,6183,6483,7159
51307,1625,2169,2388,1607,2440,1583,1591,2498,1962,1482,1718,2164,1891,2079,1975,2098,2384
51308,1827,1977,2562,1573,2364,1856,1579,2006,2127,1318,1681,2145,2056,1959,1619,2100,2178
51309,1346,1363,1858,1294,1967,949,1409,1580,1850,1486,1477,1389,1574,1530,1237,1757,1983
51310,5687,4652,5917,4453,5464,2631,2862,3852,4212,3249,4075,3596,4691,3728,3508,4569,4783
51311,26,39,30,20,47,11,9,6,13,6,20,25,38,36,16,17,2
51312,1012,1105,1048,785,1019,655,735,725,1031,610,817,863,747,1020,721,706,713
51313,2905,3377,2428,2619,3881,2363,1435,1820,2706,1532,4446,2726,2943,3783,2534,3049,1852
51314,12,6,5,8,2,8,4,5,4,19,0,8,7,18,4,3,0
51315,774,1196,741,705,922,687,674,473,838,529,1012,475,721,856,577,653,607
51316,29,15,13,8,4,8,0,2,64,23,21,9,13,9,5,6,0
51317,4234,5867,4893,4446,5125,3875,4993,4291,4834,3685,4250,4056,3970,5228,4249,3693,4451
51318,2703,2776,3494,2556,3459,1574,2702,2930,3399,2439,3031,2637,3129,3356,2586,3384,3370
51319,1536,1840,1839,1479,2011,1151,1884,1340,1574,1428,1568,1514,1500,1707,1313,1510,1582
5132,83,112,264,107,175,51,81,152,155,118,79,197,70,190,89,130,130
51320,1046,1386,1122,1048,1402,741,865,1017,1281,661,1358,713,1171,1303,913,1310,1077
51321,2476,3406,3254,2288,3213,1625,2892,2519,3173,2499,2720,2733,2772,2637,2260,2833,2802
51322,7869,11920,13315,7672,12229,7137,12088,12392,13595,10584,8974,9714,10173,10925,8701,10017,12752
51324,650,672,739,687,764,365,468,558,707,489,777,491,631,614,458,603,568
51326,27,7,22,4,36,5,11,29,59,43,16,4,10,70,13,24,16
51327,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
51329,1890,3032,2942,2246,2953,1790,2989,1863,2087,2209,1920,2009,2302,2529,2094,2148,3033
5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51330,20,20,8,27,14,16,2,9,11,7,11,8,9,12,4,5,5
51332,127,160,148,105,194,205,106,98,108,108,96,119,132,154,125,112,237
51333,165,207,254,155,220,95,217,176,225,126,127,137,168,194,160,146,199
51334,197,142,246,162,246,122,135,227,296,128,249,215,188,295,185,218,163
51335,9107,13147,16097,9262,14501,7195,14863,12327,12279,10987,10763,11116,12150,12290,11407,12576,14385
51337,130,194,181,153,169,124,138,164,134,83,127,112,153,139,101,159,169
51338,66,44,47,37,54,53,10,29,37,66,94,5,63,81,24,28,11
51339,421,440,471,380,547,185,310,505,623,258,377,337,588,842,494,619,543
5134,940,1033,1361,916,1280,546,1115,968,997,894,1083,743,1081,1281,961,1180,1140
51340,2179,2555,2817,2038,2898,1706,2331,2282,2819,2104,2838,1964,2576,2834,2200,3055,2721
51341,1992,3174,3705,1931,2989,3134,2785,3562,3647,2431,2002,3084,2711,2595,2588,2229,2948
51343,659,926,736,631,783,671,519,569,636,473,653,676,692,747,620,592,789
51347,5747,7412,7493,6352,7891,5930,7430,6391,6897,5224,7196,5786,6488,8219,6673,6174,7462
51348,2,7,4,2,1,9,5,0,3,4,5,1,6,6,4,4,3
51350,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
51351,1698,1870,1546,1382,1935,1108,1126,1328,2337,1008,1873,1268,1243,2157,1202,1506,1364
51352,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
5136,3000,3266,7254,2456,5808,2038,4887,6626,5820,5158,3098,5600,5254,4415,3646,6046,7461
51360,844,828,1081,603,1072,521,741,938,1010,782,953,1068,877,1012,826,1204,1008
51361,1919,2457,4059,2013,3256,1804,2943,3735,3689,2557,2174,3447,3277,2804,2768,3236,3478
51362,1832,2022,3266,1684,2761,1313,2492,2810,2607,2086,1641,2737,2332,1879,1682,2569,2752
51363,1680,2013,2799,1443,2579,1368,1499,1842,1978,1875,1383,2331,1980,1975,1709,1790,2485
51364,414,41,51,71,71,31,24,47,83,87,238,18,54,34,39,56,57
51365,56,29,32,35,26,50,17,16,43,15,31,15,27,61,31,37,11
51366,10885,12724,13903,10445,13963,9247,9921,11300,12808,9777,11232,12467,10496,13257,10482,10918,10461
51367,244,213,183,185,239,104,183,143,151,101,187,124,152,235,136,214,196
51368,391,434,498,313,478,195,275,259,357,288,368,284,321,394,320,378,408
5137,4830,9028,6139,4060,5965,4150,3790,3502,4895,4030,4151,3659,5783,6137,3800,5256,3761
51371,1161,1400,1551,1165,1819,833,1613,1243,1412,1369,1458,1132,1640,1322,1329,1528,1534
51372,1423,2157,1955,1417,2099,1304,1739,1424,1544,1639,1369,1472,1542,1708,1183,1320,1551
51373,283,318,471,356,446,185,384,323,418,281,404,219,441,406,390,476,447
51374,362,409,280,292,383,186,202,247,284,242,341,206,305,345,238,365,299
51375,538,596,621,535,714,434,545,610,659,501,742,553,600,679,505,585,641
51377,2544,2948,4315,2425,4057,1960,3405,3907,3912,3342,3087,3972,3548,3134,2576,3895,3670
51378,26,8,0,25,21,12,0,6,22,9,9,8,6,16,10,8,10
51379,1214,1693,1921,1179,1828,1070,1032,1214,1646,939,1290,1415,1294,2025,1447,1270,1365
5138,4194,7491,9850,4554,8758,5357,5894,8576,7376,5278,4113,6943,7228,6855,8115,7442,9169
51380,718,1124,1059,672,1023,742,543,621,843,473,653,973,761,987,767,553,834
51382,2841,2728,4715,2626,4502,1560,3890,3469,3486,3246,3195,2801,3816,3183,2861,4213,4191
51384,79,221,131,82,217,125,149,115,131,123,108,181,114,187,156,101,185
51385,1174,1372,1167,1094,1477,956,775,815,1025,648,785,1039,953,1249,1098,912,1101
51386,4425,4891,4932,4353,5467,2283,5049,4545,3967,4248,4142,3285,4581,4332,4230,4498,4918
51388,304,370,506,268,473,189,369,451,379,304,369,188,340,333,267,422,422
51389,1244,1711,1558,1283,1755,954,1609,1352,1449,1329,1603,1220,1464,1765,1248,1396,1557
5139,889,852,509,869,696,457,457,598,537,376,948,425,578,1151,768,779,415
51390,2185,2493,2828,1990,3026,1785,2044,2432,2962,1692,2780,2575,2308,2777,2331,2605,2630
51393,138,154,319,180,312,158,183,160,226,200,111,127,129,178,109,179,360
51397,651,751,887,584,855,498,717,538,712,510,805,420,649,848,622,649,670
51398,129,188,174,101,218,65,119,133,174,108,143,75,166,154,151,154,157
51399,438,477,607,364,656,249,427,372,367,300,501,332,449,398,496,610,456
514,233,311,318,393,550,131,416,205,275,205,341,238,309,428,348,406,422
5140,743,1497,1620,654,1316,975,1299,1022,910,1132,965,1559,862,1179,1013,819,1170
51400,2480,2554,4333,1891,3537,1573,2702,3282,3440,2668,2448,3167,3194,2330,2572,3362,3727
51406,1176,1539,1504,1146,1500,839,1455,1117,1293,1110,1314,1003,1348,1227,1084,1189,1216
51409,440,481,341,300,337,234,197,236,289,196,357,349,321,299,321,275,250
5141,1200,1626,1737,1272,1736,1559,1247,1460,1640,1277,1148,1958,1581,1563,1550,1169,1579
51411,320,398,279,309,260,110,219,78,161,160,273,47,205,407,191,249,103
51412,521,573,942,514,785,448,591,776,633,585,393,661,709,624,593,706,816
5142,3696,6021,3980,4033,4722,2952,3255,2316,4366,2510,3877,3212,4205,4040,2270,3500,3848
51421,1124,2291,1230,773,1142,922,735,845,1163,991,923,776,1104,1009,724,1092,938
51422,1506,1863,2166,1502,2421,1616,1170,1876,2077,1918,1673,2608,1883,2236,1758,1762,2015
51426,1908,2529,2441,1755,2443,1548,1799,1851,2388,1357,2271,2122,2253,2694,1794,2116,1996
51427,963,1130,1054,696,986,636,582,525,1108,530,1001,1081,947,1036,856,761,648
51428,1417,1773,1825,1329,2010,1051,1610,1448,1626,1440,1231,1521,1680,1641,1552,1553,1796
51429,1611,2020,1972,1371,1942,1356,1267,1565,1972,1553,1557,1936,1677,1825,1357,1723,1363
5143,114,301,407,104,325,287,214,269,207,153,141,222,220,388,220,158,259
51430,3279,4018,3825,3192,4181,2354,2661,2903,3562,2584,4492,2522,3559,3835,2991,3737,3105
51433,2395,3077,3300,1861,3413,1799,2243,2083,2605,2213,2099,2306,2432,2668,2091,2857,2757
51434,1536,2049,2240,1288,1989,1097,1457,1587,1742,1106,1594,1344,1688,1724,1244,1637,1788
51435,1602,2186,1547,1558,2098,2434,1017,1320,2000,1238,2108,1668,1577,1939,1938,1621,1333
51438,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
51439,2708,2350,3356,2156,3630,1445,2007,3356,2799,2286,3083,2220,2936,2623,2082,3252,3043
5144,4624,6502,8756,5429,8933,5764,6592,10611,8336,6009,6172,7910,6668,8594,6960,7938,8288
51440,12223,19018,24813,14153,25973,9711,19594,19411,17162,17169,13527,15951,20201,18939,18460,18538,22452
51441,1286,1199,1815,970,1547,664,1090,1409,1486,1251,1443,1028,1500,1232,1196,1683,1544
51442,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
51444,717,1072,988,798,1147,663,795,874,869,707,954,833,833,1088,670,856,896
51447,1633,1981,1921,1572,2039,1193,1426,1587,2073,1424,1568,1250,1736,1731,1460,1731,1559
51449,4195,3689,5399,3271,5164,2414,3766,3911,5253,3478,5123,4068,4726,3496,3403,5498,4861
5145,42,44,33,40,55,18,21,10,50,21,21,30,29,46,34,23,40
51450,2,0,4,4,0,0,2,6,2,0,6,1,4,4,2,2,0
51451,894,976,1462,961,1333,570,1034,1120,1136,988,901,1064,1089,1003,928,1123,1150
51454,934,1027,2274,948,1825,646,1504,1938,1688,926,801,1411,1238,1632,1124,1696,1533
51455,2671,3616,3370,2492,3559,1995,3236,3176,2996,2941,3306,3207,2858,3557,2793,2879,3216
51458,140,118,154,78,127,95,96,140,111,94,62,81,82,138,114,118,161
5146,62,47,69,41,76,36,37,40,79,44,58,56,39,49,30,41,49
51460,958,973,1113,721,1262,619,780,994,1129,801,1024,971,962,977,892,934,997
51463,107,122,210,72,164,80,77,108,107,75,104,125,82,138,98,136,95
51465,1555,1787,2311,1214,2095,875,1522,1691,1928,1536,1663,1560,1622,1763,1481,1782,1984
51466,3321,4735,4563,3698,4345,3439,4143,3681,3741,3217,2917,4060,3469,3985,3510,2654,4117
5147,501,544,489,356,531,307,380,365,458,280,448,346,388,452,326,422,367
51471,33,47,28,40,41,24,25,38,35,14,29,29,19,58,41,30,24
51473,439,210,429,227,274,212,264,381,406,427,510,305,341,273,220,389,365
51474,1026,1764,902,993,1126,1233,925,800,968,838,1367,847,1057,1423,923,993,979
51475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51477,198,162,135,119,118,110,117,99,110,90,166,86,120,139,99,119,104
51478,157,208,196,115,226,196,127,165,221,75,228,227,192,167,138,180,131
51479,3954,4137,3357,3145,3694,3229,2124,2932,3979,2659,4168,3211,3135,3895,3376,3297,2680
5148,0,0,2,2,0,2,0,0,2,6,0,0,2,0,0,4,2
51480,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0
51481,0,0,0,0,0,1,2,2,2,0,0,2,0,0,0,0,4
5149,2,0,5,4,13,2,4,1,1,6,2,9,14,0,2,5,5
51490,511,674,500,496,563,374,427,376,474,306,375,349,422,464,495,432,420
51491,203,232,291,181,217,103,183,230,317,142,225,250,239,251,233,212,237
51493,1687,1541,1961,1313,1934,853,1159,1280,1554,1284,1501,1340,1603,1360,1100,1653,1524
51495,7782,7378,9023,6378,10145,5534,5670,7433,8664,5541,9809,7123,8069,7537,6953,9017,8197
51496,1575,2156,2320,1498,2409,1243,1949,2234,2282,1785,1827,2252,2126,2344,1685,2135,2221
51497,1109,1596,1409,1029,1210,826,991,1022,1284,816,1159,1105,1105,1162,917,1202,1149
51499,254,354,450,291,417,131,373,266,380,259,307,170,426,349,302,390,386
515,3035,3011,4043,2533,3801,1613,3072,2853,3036,2448,3184,2599,3173,2945,2473,3655,3434
5150,814,1246,1052,670,1128,677,764,1288,1032,730,932,1269,879,1163,841,973,972
51501,460,589,722,426,726,279,669,546,623,483,617,440,656,607,600,685,625
51503,1737,2020,2065,1640,2376,979,2150,1756,1919,1633,2070,1341,1986,2245,1744,1992,2026
51504,1101,1127,1487,1018,1461,487,1158,838,1044,898,1121,813,1077,1187,1007,1110,1232
51506,1151,1275,1338,1076,1437,514,1097,976,1196,834,1141,660,1106,1403,963,1033,1106
51507,2947,3664,3586,2662,3858,2198,3178,2488,3288,2484,3026,2208,3021,3152,2519,2969,3069
5151,3084,6224,2592,2488,2556,2432,1947,1553,2130,1863,2495,2348,2487,3464,1871,2309,1805
51510,3174,3435,4216,2838,4379,1727,3871,3019,3387,2901,3285,2577,3408,3498,2710,3648,3708
51512,6,13,5,4,12,6,4,12,5,12,5,1,4,3,8,7,10
51513,20,32,34,24,8,20,6,0,4,16,17,16,20,19,10,22,19
51514,6,15,30,24,12,6,41,13,24,12,21,17,9,13,7,13,15
51517,938,777,1200,696,1130,774,648,946,1214,846,727,929,1019,748,999,977,959
5152,688,665,362,717,519,335,410,343,606,338,741,370,472,944,501,518,439
51520,6141,7358,8137,5979,8021,4431,6326,6687,8031,5511,7374,5758,6462,7971,6493,6876,6573
51522,835,792,983,618,879,502,785,592,703,558,841,567,790,737,577,731,699
51523,1205,2065,2158,978,1684,1012,1417,1776,1683,1263,1152,1710,1485,1629,1339,1577,2379
51524,404,350,359,307,460,282,193,266,369,235,382,313,313,389,367,289,322
51526,822,933,955,681,1054,591,820,846,891,670,879,903,902,903,758,890,826
51527,716,637,1340,659,1105,316,872,866,847,634,722,667,1060,833,644,1029,1048
51528,1319,1125,1526,1046,1770,586,784,867,1245,801,1494,933,1268,1250,978,1466,1163
51529,263,334,325,203,356,150,241,192,196,171,217,153,225,232,204,266,271
5153,1368,1018,1926,1205,1637,614,925,1345,1361,1112,721,1120,1362,817,841,1313,1581
51530,276,310,344,250,378,198,239,230,255,169,280,171,288,330,238,278,307
51531,810,992,943,724,921,589,730,571,700,937,1037,651,832,839,717,744,755
51533,256,352,323,258,293,210,253,262,263,307,199,414,217,241,260,232,322
51534,2228,2473,3053,1786,3035,1100,2554,2996,2736,1988,2608,2198,2675,2677,2067,3155,3006
51535,2165,2856,3278,2271,3425,1579,2819,2227,2627,2276,2194,2486,2456,2625,2274,2644,3039
51537,66,64,19,63,68,41,27,40,52,25,35,43,52,47,31,44,47
51538,2919,3900,4872,3173,4573,2517,3933,3493,3940,3544,3407,3394,3879,3806,3190,3821,4241
5154,878,1225,1120,776,1036,693,917,813,1142,754,1043,834,1010,1191,818,1053,1154
51540,10,16,14,16,16,7,8,8,14,2,2,7,5,4,7,7,0
51542,1518,1812,1827,1411,2011,1326,1420,1549,1783,1368,1818,1418,1683,2279,1561,1705,1796
51545,60,58,52,30,49,20,38,25,30,41,64,35,44,67,41,43,48
51547,172,274,217,196,259,141,149,182,247,107,208,150,192,252,175,171,173
51548,55,79,91,58,85,70,49,33,33,57,54,49,69,48,71,44,62
5155,330,440,615,285,461,298,287,308,442,335,304,325,398,399,348,446,616
51550,411,572,574,311,547,325,498,377,476,358,435,378,487,449,413,444,509
51552,3913,4152,5647,3169,4838,2883,3737,5225,5971,3738,4810,4309,5008,4678,4205,5277,4847
51554,77,72,101,87,92,84,46,65,126,71,86,157,59,146,101,65,97
51555,6922,12656,17225,5502,13931,8355,11718,16581,16721,11168,7820,14501,13803,13163,10666,16617,16738
51557,5,19,35,25,17,8,6,15,23,13,22,34,23,21,25,20,11
51559,3170,3913,8994,2634,6887,4238,4952,7614,6985,6691,5048,6140,6090,5474,6284,7224,5204
5156,4862,9989,5238,5659,7520,4449,7083,4859,5912,2782,7744,4774,5965,9481,4830,5005,7632
51560,11274,14485,25893,10556,20548,10139,17314,21217,23015,18297,13261,19471,17779,14102,15597,20972,21862
51561,10,14,6,17,8,10,5,3,14,8,15,22,10,5,16,16,11
51562,651,709,842,667,944,468,655,763,882,567,807,684,730,900,612,863,675
51564,526,870,598,473,550,515,376,281,494,317,407,436,439,675,409,332,413
51566,4939,5781,7325,4441,7412,3337,5644,5719,5632,4707,5464,5256,6132,5965,4223,6173,6312
51567,1406,1496,1961,1342,1889,831,1403,1464,1736,1378,1770,1331,1669,1921,1323,1583,1678
51569,3778,4219,4560,4483,5550,2158,3843,3215,3730,3221,4583,3201,4637,5230,3539,4523,4138
5157,39,57,30,28,31,24,8,38,27,20,33,28,27,42,36,25,24
51571,3308,3768,5611,3284,5205,1731,4159,4144,3806,3632,3265,3658,4363,3959,2843,4500,5067
51573,1899,2310,2661,1455,2564,1275,1831,1764,2050,1765,1712,1746,2148,1882,1441,2348,2316
51574,2418,2551,2066,2098,2481,1932,1918,1734,2343,1949,2890,1652,2049,2765,1859,2144,2096
51575,2418,3555,2788,2421,3253,2675,2626,2456,3161,2327,3103,2388,2477,3060,2491,2764,2602
5158,1328,2479,1064,1147,1352,1329,817,626,835,677,724,1035,960,1367,984,758,999
51582,7366,9437,12107,6673,11942,5733,9688,10478,11049,7814,9530,8712,10453,10251,8602,11353,11083
51585,3919,6332,4621,4191,5123,3926,4505,4626,4999,4012,5462,3716,4475,5838,4197,4147,4456
51586,956,1342,1218,848,1306,1150,877,1046,1110,859,814,1035,1058,1162,1102,861,923
51588,349,640,449,272,425,381,280,353,474,319,317,351,420,426,388,350,423
5159,1441,1781,1480,1343,1417,1623,982,1356,969,934,1236,1199,1201,1741,1411,1135,1058
51592,6193,7678,9551,5916,9153,5485,6715,8049,8060,7483,7061,8779,7501,8134,6333,7784,8703
51593,1517,1879,1547,1505,1624,1539,1258,1287,1882,1164,1529,1114,1666,1626,1443,1452,1547
51594,7669,8004,10291,7848,10697,5228,8340,8209,8222,8028,7691,7629,8457,8631,7618,8624,9280
51596,0,0,6,0,4,0,0,0,2,3,0,3,2,0,2,68,0
51599,122,245,137,115,186,97,84,38,127,78,104,64,128,166,93,90,114
516,595,603,786,440,726,386,516,426,558,527,467,471,620,578,456,599,717
5160,2822,3221,4354,2626,4013,1976,3165,3185,3305,3337,2884,2997,3552,3323,2798,3515,4018
51601,226,185,161,143,264,127,145,179,204,128,194,122,191,278,179,198,162
51602,1764,2054,2599,1861,2533,1694,2096,2758,2448,2113,1890,2287,2103,2447,1889,2101,2522
51603,612,735,874,585,747,421,573,541,742,531,645,517,660,684,569,710,712
51604,701,743,745,497,680,506,451,530,765,460,681,532,590,605,544,737,710
51605,617,697,1030,654,959,376,703,839,731,737,611,645,801,675,607,746,863
51606,3378,3368,7008,2768,5749,2272,4604,5341,5617,5530,3590,3731,5069,3271,4083,6414,5525
51608,557,626,656,428,622,407,357,540,713,395,434,518,520,491,448,565,602
5161,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51611,654,591,591,534,689,336,417,406,675,329,658,461,515,571,514,627,524
51614,1318,1366,1412,1043,1457,784,987,918,1067,1047,1241,939,1267,1087,1032,1159,1193
51616,1444,1780,2228,1441,2418,1046,1781,1787,2192,1377,1851,1846,1814,2087,1610,1940,2007
51617,14719,11914,21160,12707,19730,7440,11634,15806,17100,9674,13436,12871,17762,13386,11916,18104,17505
51619,816,1044,1046,703,1007,660,723,898,960,815,758,762,881,980,929,768,945
5162,1859,2025,2692,1570,2276,1043,1701,1472,1576,1574,1686,1440,1891,1803,1404,2251,1873
51621,96,211,207,20,63,98,42,118,85,60,32,76,42,208,10,30,91
51622,397,465,617,500,509,420,523,454,414,439,506,419,417,648,455,538,516
51626,1409,1479,1717,1193,1884,842,1359,1379,1446,1209,1154,1385,1396,1635,1257,1394,1579
51629,356,402,440,278,427,206,223,177,244,153,311,226,339,314,313,252,282
5163,684,866,1070,591,1061,621,945,820,901,919,883,1930,890,905,876,896,1004
51631,233,296,409,210,374,166,182,223,295,205,245,252,232,390,227,272,287
51633,1209,1532,1621,1255,1765,807,1307,1104,1424,1076,1627,1175,1387,1651,1132,1462,1497
51634,635,981,935,819,1032,837,889,718,982,784,859,820,818,849,828,774,871
51635,1500,1588,1701,1349,1852,1062,1280,1388,1667,1166,1685,1222,1615,1540,1232,1627,1472
51637,1670,1672,1883,1489,2075,737,1525,1428,1475,1230,1575,1127,1669,1487,1315,1794,1638
51639,514,555,526,581,770,291,515,427,450,430,621,318,560,558,450,567,540
5164,975,1017,1422,632,1205,721,693,1022,1026,814,769,1023,1101,963,980,1101,1068
51642,465,514,448,343,463,207,406,402,406,356,435,326,472,468,310,427,445
51643,1018,899,922,801,1261,684,852,737,1142,827,1375,757,1086,1253,841,1199,936
51645,908,816,949,763,1048,393,706,624,685,457,779,559,827,842,616,723,788
51646,4153,4606,6926,3624,6176,2468,5217,5470,6296,4439,5294,5206,5692,5348,4173,5346,5694
51647,324,308,331,238,303,114,250,242,214,165,232,193,305,319,255,234,318
51649,1386,1574,2102,1406,2091,932,1888,1562,1881,1630,1504,1376,1696,1533,1448,1826,1923
5165,4991,5666,12218,4347,9312,4005,6345,9209,9273,8267,5537,8496,7054,5952,5917,8537,8582
51650,573,653,725,556,793,302,667,513,611,416,632,464,604,674,501,673,616
51651,365,430,440,360,501,289,372,314,421,330,401,405,423,405,393,439,510
51652,127,159,215,130,216,94,196,115,118,169,109,114,154,107,128,146,197
51654,782,1090,1282,903,1354,727,817,907,1043,858,804,913,1010,1049,956,960,1090
51655,469,508,803,435,769,687,327,863,1268,597,363,462,685,440,753,724,590
51657,324,442,380,283,319,219,265,214,321,185,214,216,282,326,224,235,220
51659,57,56,68,57,40,36,14,17,40,13,39,31,38,70,36,35,42
5166,1312,2951,1391,1677,1905,2596,639,1950,2585,2605,2357,1301,1419,2153,2064,1326,410
51660,1402,2127,1714,1381,1909,1137,1452,1422,1686,1201,1836,1305,1566,2071,1366,1630,1480
51661,138,128,95,98,140,120,73,96,125,69,140,115,80,83,86,117,93
51663,6744,9206,10717,6678,10244,5658,8590,8699,9886,7306,7374,6726,8450,8442,7712,9101,8769
51665,2341,2897,2713,2401,3064,1828,2094,2346,2435,1948,2337,2230,2791,2703,2488,2406,2324
51666,47,79,118,51,102,45,45,14,54,41,41,22,23,50,47,49,57
51667,2159,2438,2349,1670,2357,1560,2252,1812,2600,2023,2587,1974,1909,1838,1842,2099,2038
51668,323,317,376,286,475,215,331,381,404,311,313,437,411,354,305,461,433
51669,17337,16977,25667,14986,24040,10635,17906,19869,22992,18996,21967,17830,21995,16981,15935,25533,23361
