Geneid,featureCounts on data 390: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 406: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 408: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 410: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 412: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 414: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 418: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 420: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 428: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 430: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 432: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 436: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 442: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 444: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 446: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 450: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 456: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 462: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 482: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
378951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,143,252,175,231,178,172,260,289,248,258,216,203,240,243,173,327,302,132,218,104,154,181,107,286,231,299
3790,243,205,351,235,306,168,219,438,432,427,197,296,374,515,286,585,348,605,208,228,211,443,84,412,349,489
379013,443,662,530,358,487,388,413,405,547,546,712,474,829,597,247,901,663,880,163,379,461,383,302,530,364,488
379025,1148,1541,1490,1251,1191,1244,1371,1545,1682,1581,2245,1292,1689,2149,1133,2891,1700,2626,681,980,1117,1312,805,1470,942,1609
3791,359,544,277,278,211,244,205,324,507,307,537,321,445,400,273,1091,300,598,199,148,290,231,132,375,182,555
3792,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0
3795,229,220,225,167,219,222,225,255,313,239,341,183,253,272,219,465,289,269,313,134,138,232,136,325,180,362
3796,6378,6716,5653,5164,5516,4935,4881,5810,6608,5439,6868,4430,7175,6281,5055,10956,6507,7740,1737,3340,4148,4475,2300,6873,4278,8327
3797,5473,8796,7286,7615,6661,9730,6449,6479,10738,9061,13308,6553,8173,10771,10219,16513,9248,6992,9415,4201,5706,5289,4646,10272,6714,10817
3798,23683,28389,24117,26184,26436,35594,22634,22116,36026,28057,52077,22383,27229,32235,33620,63071,33695,27401,37140,11886,16635,19126,16623,32598,19502,37889
3799,15438,17570,12555,13458,13000,10051,10997,16292,19434,13396,15290,10838,15819,14457,12396,36213,15174,21172,4528,8642,10476,13771,5133,18169,9429,20485
38,2160,2195,2290,1636,2089,1416,2099,2745,2873,2292,1932,1894,2778,2382,1946,3841,2636,3254,708,1377,1533,2206,780,3183,1629,3330
3800,21563,20794,22321,21785,21521,15892,19295,25521,26191,21352,19443,17328,25900,26060,21434,48831,25905,23098,5186,12252,14688,20436,8026,27225,19308,32241
3801,533,634,533,549,511,556,622,610,819,614,1014,547,856,891,615,1484,769,762,1285,299,344,569,371,870,521,944
3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,827,844,1023,870,1018,832,1057,1220,1116,1151,1207,827,1341,1152,1057,1627,1149,1167,949,529,591,943,430,1260,909,1514
3811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,2,1,0,2,2,3,5,2,2,1,9,0,0,0,0,0,0,4,3,2,0,1,2,1,1,1
3815,1292,1428,2565,1342,1437,1403,2075,1974,2233,2342,2474,1658,2130,3116,1901,4283,2657,3051,684,1408,1208,2585,1008,2621,1836,3340
3816,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3817,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,2,2,0,0,0,0,0,0,0,2,0
3818,193,139,252,200,193,329,82,216,281,207,255,237,349,189,144,517,355,324,198,233,249,301,169,257,142,232
382,890,1246,1060,1055,1000,919,965,1090,1161,1114,1269,1007,1145,1345,845,2079,1462,1217,410,638,857,977,525,1404,865,1616
3820,15,32,26,19,29,42,10,17,22,23,38,7,26,21,33,48,18,25,42,10,20,12,10,33,11,13
3821,32,11,9,17,6,8,8,10,17,12,12,5,14,3,38,17,12,20,0,15,9,84,3,12,2,11
3822,50,29,74,47,30,34,15,43,64,31,70,86,79,64,134,109,26,136,1,23,30,59,6,30,34,59
3823,96,95,92,68,58,51,27,80,98,44,103,68,116,77,36,161,69,165,7,27,50,55,15,72,54,69
3824,33,20,10,12,35,32,16,17,15,16,39,26,33,18,15,61,28,25,10,21,23,13,19,40,14,51
3827,31,9,7,16,18,28,22,37,30,57,12,48,29,30,33,42,34,31,6,8,32,46,15,17,17,55
383,36,35,31,19,20,35,33,51,33,20,36,28,30,40,34,74,18,48,8,20,32,24,12,31,22,43
3831,20263,20705,21044,18924,19445,15920,19746,23039,25862,22559,22014,17056,23945,23217,20783,35627,25753,20563,19095,12209,13351,17023,8440,26748,16496,31810
3832,161,153,200,120,167,101,164,232,172,220,204,135,263,167,157,298,218,267,62,136,107,192,48,272,121,299
3833,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
3834,3,7,20,7,18,4,10,34,16,3,18,6,10,5,23,7,7,53,7,8,9,11,12,26,4,5
3835,317,362,341,356,321,260,283,358,355,315,400,298,480,387,347,659,384,503,311,183,220,238,141,393,250,448
3836,3867,5163,4194,3626,4763,4147,3966,4065,4831,4547,5737,3744,5140,5426,3657,7986,5183,5361,1391,2663,3127,3367,2201,5404,3395,5996
3837,6582,8246,7243,7042,6696,5972,6862,7995,9906,8074,8653,6268,9322,8747,7156,13799,8869,9894,4854,4566,5302,6397,3256,9873,5702,11088
3838,1342,1398,1506,1329,1305,1084,1358,1893,1848,1398,1210,1158,1708,1663,1334,2309,1672,1665,460,786,952,1282,553,1793,1278,2089
3839,3421,3847,3684,3202,3432,3136,3242,3611,3894,3559,4284,2946,4253,4208,3275,6039,4066,4661,812,2123,2553,2999,1518,4402,2849,5468
384,769,724,814,695,813,609,770,1059,1074,859,922,714,903,949,767,1890,956,1016,188,466,477,899,341,1117,743,1190
3840,4639,5319,4713,4567,4765,4197,4368,4800,5572,5058,5464,4233,6029,5877,4344,9115,5736,5539,1385,2989,3391,4049,1978,5826,3852,6810
3841,1682,1783,1987,1686,2072,1398,1778,2775,2738,2335,2063,1828,2500,2279,1681,3765,2442,3233,547,1384,1484,2100,698,2795,1608,3148
3842,7383,7219,7033,6012,6960,5089,6062,9031,8344,7265,7248,6294,9223,8620,4485,13007,7888,10641,1962,4352,5486,6436,2906,8972,4815,9644
3843,8956,8371,10755,7332,9430,7342,10209,10647,10784,11551,10749,8039,13190,11483,9909,17912,13828,11792,3771,6187,6725,9324,4159,13220,8672,14588
3845,3851,4607,3965,3761,4552,3627,4039,4171,3980,4263,5017,3638,4472,5334,3206,7154,4863,4741,673,2495,3246,3650,1989,5569,3131,6334
3846,4,1,12,3,0,4,7,2,1,4,12,3,4,4,5,7,8,7,0,7,0,4,7,8,2,5
3848,4,3,2,9,0,2,0,4,3,2,0,1,4,2,2,10,0,4,2,2,0,0,0,3,2,6
3849,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,2,0,3
3850,0,1,0,4,0,2,3,3,2,1,9,5,0,4,7,12,1,0,6,0,5,4,5,5,1,3
3851,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3852,25,27,58,21,46,76,101,52,66,119,89,105,109,95,59,81,144,79,60,28,39,72,40,103,78,167
3853,0,0,0,0,2,0,2,1,2,4,0,0,6,0,1,3,0,2,2,0,2,5,0,3,2,2
3854,0,0,2,0,0,0,0,5,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0
3855,9,13,12,4,5,6,0,7,9,10,13,1,22,8,8,32,2,10,14,0,1,11,5,12,6,2
3856,0,2,0,4,3,4,1,3,2,0,3,0,9,9,0,2,2,2,1,0,2,1,0,11,0,1
3857,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,1,2,0,2,0,0,0,2,0,0
3858,53,97,61,61,45,45,47,59,101,63,97,59,80,117,63,137,89,98,21,25,75,41,40,66,83,77
3859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,2,1,0,6,2,3,1,2,2,1,7,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0
3861,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
386593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386597,358,279,480,392,470,451,505,516,715,621,637,497,561,458,569,974,611,578,186,302,397,579,293,554,563,751
3866,0,0,0,2,0,2,0,0,2,0,7,0,0,0,2,0,0,4,2,0,0,0,0,1,0,0
386607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386617,396,401,457,456,361,313,525,531,607,622,553,415,499,542,518,650,627,687,206,280,379,484,207,677,408,757
386618,1017,943,771,566,827,371,586,893,805,470,589,379,1129,867,555,1338,673,1073,174,331,443,397,176,770,468,862
386627,49,98,53,56,30,74,38,48,52,53,92,51,61,44,34,142,65,83,23,13,36,35,15,63,23,47
386653,1,0,0,0,0,0,1,1,2,2,0,0,0,2,1,0,2,1,0,0,2,0,0,4,0,0
386672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
386674,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
386675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
386676,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386679,2,3,2,0,2,1,0,4,2,2,0,0,0,0,1,6,0,0,2,0,2,0,0,0,0,1
386680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
386681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386682,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386724,43,79,52,75,41,95,43,47,108,103,151,62,87,89,98,190,79,96,166,44,36,49,55,109,43,63
386746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386757,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,4,4,0,0,2,0,4,0,0
386758,152,193,188,143,181,121,165,233,262,193,179,140,234,182,182,287,307,172,151,101,110,156,53,236,137,256
3868,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,6,0,0,2,0,0,0,1
387,4587,6075,5389,4560,4744,4144,4314,5519,5507,5219,6219,4176,6406,5930,4371,10644,6036,7330,2696,3327,4022,4940,2061,6967,3997,8027
387032,349,378,419,320,316,280,330,444,429,455,491,447,454,489,320,627,445,598,224,201,260,312,170,486,294,514
387036,59,93,48,34,34,42,58,64,67,70,63,65,101,31,68,128,31,40,35,26,3,39,36,59,37,64
387065,6,61,26,36,19,20,10,31,32,30,22,20,46,32,37,61,24,41,3,24,38,11,9,23,23,40
387066,327,446,286,298,318,181,242,281,416,300,347,242,415,347,269,658,269,636,167,161,246,259,97,445,226,486
387082,85,50,57,51,29,87,53,50,87,71,181,59,74,80,52,167,76,105,26,34,53,45,36,67,29,68
387103,109,94,98,98,74,111,52,121,130,97,90,63,137,132,112,200,81,130,33,63,72,72,43,130,60,133
387104,2815,3612,3190,3176,3094,3151,3185,3812,5319,4081,4683,2761,3809,4162,4321,7594,4393,3912,4480,1975,2183,2712,1564,4099,2939,4554
387111,13,26,20,18,25,25,23,7,30,25,42,27,21,27,15,42,26,27,25,6,17,15,14,27,17,19
387119,2923,2390,2782,2324,2757,2418,2541,3732,3456,3022,3696,2640,3280,3689,1932,5371,3075,4690,1071,2094,2236,3363,1339,3405,2043,3799
387129,7,11,13,23,7,8,8,12,48,9,21,14,11,22,11,13,1,18,2,9,14,6,10,11,11,29
3872,310,284,80,453,265,121,82,218,452,109,188,102,135,75,222,548,76,147,205,53,111,89,36,240,94,239
387254,163,363,255,214,251,228,218,232,228,387,433,282,218,334,255,525,288,377,347,179,201,196,177,366,199,249
387263,1715,1449,1797,1437,1549,1043,1306,1973,1800,1582,1340,1284,1855,1617,995,2645,1442,2038,188,993,1164,1568,532,1969,1214,2256
387264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
387266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387273,0,0,5,0,0,0,0,0,0,0,4,1,0,2,2,3,4,1,0,0,2,0,1,1,2,2
387316,2,8,4,6,0,6,5,5,4,3,8,1,2,13,0,11,2,2,0,1,3,7,6,3,1,4
387319,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
387332,1,0,1,0,0,0,2,3,0,0,7,0,4,0,4,4,2,0,2,3,0,1,2,4,3,1
387338,481,578,532,405,570,455,568,584,677,580,806,584,643,759,465,1093,667,718,335,344,482,485,316,796,443,728
387357,1,4,0,1,0,0,0,0,8,2,0,0,0,0,0,2,0,1,1,0,0,0,0,3,2,4
387486,1406,1485,781,956,1030,624,742,1454,1642,920,846,834,1632,906,632,2209,1012,1092,222,458,804,633,300,1219,739,1510
387496,51,48,66,43,29,30,39,81,62,70,54,47,66,74,44,130,50,88,21,23,28,46,16,56,20,78
3875,8,8,0,2,2,2,6,2,10,2,2,4,2,6,6,5,3,0,1,3,1,2,0,7,1,4
387509,132,201,225,201,150,196,171,210,232,183,337,133,221,232,272,613,249,250,198,74,149,164,127,291,202,339
387521,280,383,215,231,282,268,221,260,341,255,361,257,347,318,204,558,321,308,124,107,192,242,117,333,238,376
387522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387590,36,72,17,34,28,24,27,14,29,36,30,39,40,21,18,81,25,33,13,3,22,16,11,30,16,39
387597,4009,3190,4429,3334,3781,3657,3384,3816,3971,3601,5394,3043,3953,4826,2909,7038,3981,4978,2273,2190,2618,2737,1791,4538,2801,4455
387601,394,349,431,283,309,641,499,306,457,554,836,392,534,511,378,635,551,678,289,201,342,301,328,356,242,342
387628,5,3,4,4,5,3,15,10,12,13,8,12,7,8,4,18,4,7,1,1,6,2,0,7,3,6
387638,69,94,85,53,76,116,72,75,104,114,244,84,89,138,39,149,141,205,59,65,86,78,88,85,44,67
387640,183,272,184,236,275,195,278,250,296,289,430,225,229,335,190,541,293,292,57,138,185,281,150,296,255,354
387642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387644,203,283,203,200,212,522,191,209,361,239,852,241,277,556,212,750,309,533,259,196,253,113,271,364,187,260
387646,200,207,263,161,179,182,122,177,191,195,339,134,225,256,173,502,167,329,87,115,143,180,86,180,130,309
387680,1352,1642,1381,1390,1338,1140,1158,1415,1878,1389,2037,1066,1513,1655,1393,2487,1908,1363,1590,856,1044,1002,668,1564,1064,1661
387694,18,7,23,31,24,9,17,20,17,18,40,9,22,32,17,38,19,27,19,15,5,10,12,17,18,17
387695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
387700,14,42,8,14,13,3,7,4,28,9,5,15,27,15,9,42,4,28,6,8,11,24,4,24,11,9
387707,180,229,257,183,238,317,192,270,230,267,373,213,287,312,115,435,233,521,61,226,233,294,131,317,98,266
387712,448,555,339,314,360,345,267,384,463,407,520,377,506,380,252,733,427,583,120,224,334,261,189,414,247,394
387715,2,2,4,4,8,12,9,6,7,5,7,6,7,15,11,34,9,15,4,3,12,3,0,8,7,9
387718,3,0,1,2,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
387723,42,58,46,20,45,45,37,28,44,49,65,45,51,46,53,75,58,57,42,18,33,29,19,58,48,64
387733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
387742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387748,9,0,8,9,2,6,3,6,4,7,12,7,6,0,2,5,2,10,0,3,11,7,3,4,6,3
387751,435,437,509,396,469,452,419,651,590,615,725,389,504,913,677,1453,560,744,215,333,358,438,274,561,445,642
387755,6,10,7,11,10,5,11,3,21,0,14,8,1,3,7,27,4,21,11,5,7,21,7,12,7,11
387758,265,434,401,245,318,271,162,319,319,263,457,275,338,443,153,559,311,671,139,257,304,357,178,466,169,469
387763,37,58,32,32,49,57,41,42,104,34,57,41,55,62,30,117,54,78,38,43,18,28,26,47,39,60
387775,327,222,284,271,263,364,283,278,338,353,511,311,364,327,341,575,296,471,214,146,247,207,184,329,204,344
387778,2,0,0,0,0,2,2,2,0,4,0,2,0,0,0,2,2,2,2,0,1,3,0,2,2,3
387787,69,75,89,83,68,42,60,48,83,81,81,42,88,80,64,157,59,110,40,46,58,55,33,84,59,132
387804,36,49,29,55,43,52,66,44,58,67,63,47,32,42,48,58,52,62,20,26,25,33,16,60,32,88
387810,1,0,2,4,0,0,0,4,3,5,5,0,2,0,0,3,1,0,0,0,0,0,1,0,0,0
387836,11,5,3,6,4,0,0,3,4,5,3,0,4,0,0,0,0,0,0,0,9,0,1,2,0,0
387837,0,13,2,2,2,6,0,5,6,6,0,4,9,0,2,5,2,9,0,2,5,2,2,2,10,8
387841,11,35,28,19,30,20,28,25,37,42,34,27,26,30,29,67,28,17,41,35,24,44,12,24,25,25
387849,56,37,49,34,42,54,53,45,60,56,78,29,28,60,38,95,105,60,39,38,48,39,39,49,32,29
387856,282,328,377,329,361,566,495,437,442,480,725,394,271,580,408,928,691,389,667,233,307,452,233,526,490,654
387882,123,139,125,112,78,61,69,116,129,88,43,94,163,141,131,314,131,338,9,99,93,109,21,125,67,161
387885,27,23,28,14,18,23,12,25,38,25,33,19,44,34,16,65,30,32,21,21,10,17,10,35,12,18
387890,350,278,119,243,291,143,143,153,322,137,229,171,94,169,110,394,180,178,149,67,127,68,79,329,84,188
387893,668,860,820,771,679,796,811,984,1037,819,1211,677,1005,1101,721,1738,862,853,653,405,525,625,351,955,744,1077
387895,7,3,6,5,5,7,3,5,2,6,7,6,7,15,2,8,1,18,1,5,3,6,5,5,2,4
387911,4,4,5,3,3,7,3,4,6,13,40,6,6,11,11,10,4,29,8,5,4,5,3,13,2,5
387914,69,90,92,61,64,38,29,55,55,64,22,56,79,77,31,98,45,77,18,31,40,56,17,60,61,70
387921,1688,1716,1645,1317,1767,1235,1564,1892,1930,1713,1539,1549,2098,1950,1195,2681,1913,2590,477,1058,1463,1599,599,2165,1269,2305
387923,398,530,462,462,451,345,533,591,805,610,551,460,563,666,544,1013,673,708,296,312,344,459,200,720,431,829
387978,595,764,709,624,676,596,608,718,765,658,850,570,864,942,534,1027,702,866,217,472,521,520,315,894,488,861
387990,15,16,17,14,12,14,15,16,22,22,32,14,24,30,15,47,25,33,9,7,7,11,3,15,6,10
388,3042,4460,3173,2849,2941,2946,2257,3688,4099,3384,4267,2639,4053,4305,2180,6555,3562,4419,1940,1854,2252,3071,1488,4235,2599,5291
3880,1,15,6,19,4,16,2,2,14,5,12,15,6,8,12,13,24,23,40,3,3,18,0,9,7,11
388007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
388011,16,18,12,17,18,23,12,31,15,18,21,2,31,21,11,30,16,27,4,19,12,4,7,27,4,17
388015,133,142,142,101,93,200,117,112,179,210,223,174,185,257,161,286,179,234,384,84,115,129,113,193,126,113
388021,5,0,5,8,4,2,2,2,3,7,7,8,5,8,4,7,0,2,9,4,1,2,1,4,0,9
3881,10,6,0,6,0,13,2,2,6,2,4,0,2,0,4,14,4,6,4,2,3,3,0,6,2,2
388115,110,137,123,140,99,135,97,161,188,159,196,84,158,137,128,399,133,130,295,59,78,93,70,118,80,222
388121,283,443,379,333,434,391,361,379,509,503,490,325,449,432,345,619,545,456,147,341,264,256,200,601,338,716
388125,0,9,2,11,0,8,2,0,9,1,7,3,4,4,3,2,0,0,2,0,4,0,2,0,0,5
388135,1162,1500,1523,1506,1276,1493,1204,1591,2202,1595,2173,1236,1799,2112,1683,3746,1639,1910,1759,832,913,1277,698,2091,1249,2213
388152,0,4,1,7,3,9,0,2,3,3,5,2,0,1,0,1,10,0,0,0,6,1,1,5,3,0
388165,266,290,301,220,234,347,266,266,391,303,454,284,364,496,413,627,349,431,270,210,201,267,149,368,185,425
388182,18,35,53,25,36,49,47,42,45,43,59,40,38,39,56,83,69,54,51,23,18,57,28,48,24,54
388199,0,0,0,6,1,0,0,1,0,3,2,0,0,0,2,3,2,6,6,3,0,2,0,8,0,4
3882,2,2,0,6,0,7,0,0,7,2,2,2,0,0,0,4,0,3,2,0,4,0,2,0,0,1
388228,176,292,279,276,248,552,302,253,382,368,823,345,280,565,417,889,508,287,341,141,196,328,293,347,324,442
388242,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
388255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
388272,831,603,860,662,755,472,748,976,928,767,724,609,917,966,735,1504,834,1000,159,505,492,714,313,947,672,1094
388276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
388282,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
388284,25,21,35,34,35,38,16,25,49,25,58,19,23,41,21,60,44,53,64,21,24,31,13,48,27,49
388289,6,4,23,13,18,17,29,29,27,31,47,18,47,43,33,30,28,29,16,15,9,21,17,43,27,40
3883,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
388323,103,117,111,109,83,82,81,94,101,143,160,107,175,107,111,201,135,146,146,69,75,109,78,134,71,173
388324,81,84,75,89,71,82,55,62,131,110,124,77,124,79,83,204,86,102,114,40,61,71,56,91,80,91
388325,26,36,30,36,23,75,35,18,35,45,44,31,53,76,42,87,41,43,25,16,42,21,26,47,11,48
388327,67,53,80,29,42,70,44,58,91,89,151,58,63,80,77,134,101,62,14,37,41,60,48,69,56,111
388333,2,0,0,0,0,1,2,0,2,0,1,0,3,4,6,11,4,2,4,0,6,0,0,2,3,0
388335,269,228,207,247,210,180,139,277,217,271,229,239,300,315,144,392,253,461,23,256,177,316,86,387,176,345
388336,412,687,693,501,511,528,561,535,654,587,1133,458,636,981,466,1517,680,1077,501,342,417,510,298,663,473,699
388341,224,311,238,306,226,317,218,280,353,319,406,285,298,277,205,500,286,301,212,205,190,239,148,384,209,454
388364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
388381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388387,2,4,5,3,3,0,4,2,2,4,0,1,3,0,0,9,0,8,2,3,0,2,0,0,0,3
388389,201,186,158,154,162,192,101,171,187,179,186,250,171,280,130,293,166,183,192,122,97,151,49,246,196,291
388394,46,75,39,67,78,41,88,87,101,62,76,71,73,98,68,122,124,52,90,26,26,59,14,88,55,77
3884,4,6,3,4,0,0,2,0,2,4,0,2,2,0,4,2,0,0,0,0,0,0,2,0,0,0
388403,2686,3436,2555,2800,2761,2315,2502,3085,3122,3233,3235,2346,3421,3194,2414,5461,3448,3271,1630,1501,2325,2364,1054,3418,2343,4545
388406,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
388407,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
388419,10,26,12,11,9,17,7,26,13,10,29,2,20,8,12,35,20,13,31,22,14,21,4,13,4,10
388428,6,8,3,8,4,3,1,5,10,3,7,3,7,9,7,12,6,11,9,0,10,2,2,8,1,4
388436,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
388456,1,4,4,1,3,13,9,9,9,17,21,8,5,21,7,6,12,4,10,8,3,11,10,10,9,4
388468,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0
388499,0,4,3,0,3,0,1,0,5,0,0,0,1,3,1,6,2,0,1,0,4,0,0,0,1,0
3885,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
388503,0,0,0,0,0,1,1,0,2,0,1,4,2,1,0,2,0,0,3,1,1,0,4,5,0,6
388507,169,156,99,107,127,84,102,116,226,94,154,116,140,180,71,304,152,260,86,65,123,137,45,124,93,237
388512,31,3,24,5,14,15,8,13,8,16,8,31,21,9,16,30,21,23,12,4,20,6,3,8,9,3
388514,52,36,4,2,22,7,41,11,40,3,31,11,34,4,37,46,24,5,18,2,39,13,9,32,19,29
388523,235,273,232,162,194,97,139,232,312,86,168,194,220,139,82,334,59,238,35,97,115,104,47,116,70,166
388524,978,818,778,820,899,539,937,1165,1430,1090,772,794,1252,1129,1040,2273,1066,1645,529,563,663,975,265,1310,896,1447
388531,33,30,40,18,24,27,23,40,39,33,42,27,48,49,29,50,24,34,39,19,15,17,14,50,33,42
