Geneid,featureCounts on data 416: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 422: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 424: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 426: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 434: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 438: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 440: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 448: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 452: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 454: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 458: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 460: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 464: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 466: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 468: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 470: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 472: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 474: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 476: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 478: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 480: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 484: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
337867,656,437,656,934,894,612,646,723,854,365,867,1498,687,1186,1112,782,1229,1637,950,1120,1278,990
337873,8,11,11,12,6,15,9,12,2,2,16,9,9,15,8,5,18,12,8,4,3,3
337875,30,20,14,33,42,17,8,12,13,15,58,32,12,19,42,19,30,38,30,26,30,32
337876,858,372,860,1220,1283,539,803,732,957,334,875,2078,967,1320,1455,896,1313,2106,1157,1307,1632,1608
337878,0,3,0,0,4,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0
337879,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
337880,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0
337882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337966,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
337967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337968,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
337969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337970,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
337971,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
337972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337974,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
337975,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
337976,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0
337977,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337978,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
337979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
337985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,77,17,56,61,93,57,59,33,76,23,94,161,32,89,81,46,93,103,94,107,127,158
338002,3,0,5,2,4,5,0,9,2,0,5,0,0,2,4,0,0,0,0,1,0,4
338004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338069,35,21,22,44,29,39,20,34,43,28,50,22,30,48,41,25,51,42,28,41,45,27
338094,20,11,15,21,20,21,6,15,15,16,34,27,9,13,13,11,14,22,25,26,43,8
3381,58,5,11,10,19,7,13,3,7,6,4,29,17,2,16,6,8,26,12,6,25,8
3382,2050,1333,2015,3014,2978,1825,1606,2068,2523,1000,2132,4302,1865,2602,4239,1952,2966,5389,2556,2980,4242,3145
3383,53,22,65,55,64,49,26,48,44,73,70,41,31,165,63,41,200,87,68,29,48,43
338321,5,5,14,6,9,11,6,20,5,10,38,5,13,11,36,14,16,10,19,13,13,1
338322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338323,43,21,51,71,83,27,29,30,32,27,57,92,28,63,74,50,93,76,45,69,66,47
338324,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
338328,61,61,79,76,61,50,47,46,68,45,47,117,27,74,148,83,52,196,65,159,189,35
338339,0,0,1,0,0,3,2,4,0,0,0,0,2,9,0,0,4,0,0,0,1,1
338376,10,5,15,14,10,12,6,8,11,9,7,7,8,28,18,20,6,8,11,13,15,6
338382,18,8,17,36,26,18,12,15,19,6,41,48,21,62,31,44,52,56,39,23,35,21
338398,0,0,0,2,0,2,0,0,2,0,0,0,0,0,4,0,4,0,0,2,0,0
3384,20,15,18,27,26,16,9,27,32,21,21,35,13,42,45,19,55,72,28,20,63,53
338427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338428,5,0,4,10,17,5,10,5,14,6,3,19,4,3,21,14,8,12,6,8,4,12
338429,2,0,3,0,4,1,0,4,2,0,2,4,3,1,5,0,0,2,1,0,0,1
338433,61,40,34,45,65,35,21,42,53,51,86,52,42,50,80,30,50,46,23,58,43,51
338436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
338440,15,2,10,6,10,4,3,2,0,2,12,7,0,2,2,6,9,6,6,4,1,9
338442,3,0,4,2,2,0,0,4,6,0,4,2,4,4,6,1,6,2,0,0,0,5
3385,38,12,47,44,50,56,39,29,40,26,29,73,42,49,44,34,87,57,73,42,59,46
338557,106,30,102,130,148,93,111,94,137,47,103,207,92,159,178,88,165,201,144,139,157,108
338567,0,0,0,2,2,2,4,0,0,0,2,1,0,0,4,4,0,2,4,2,5,2
338579,3,0,0,4,0,2,3,0,2,0,5,4,2,6,2,1,5,4,2,2,2,5
338588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338596,194,176,198,182,297,148,158,216,195,103,127,275,106,164,279,255,173,412,261,187,373,248
338599,0,3,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,2,1
3386,3,0,1,2,5,9,0,6,5,5,3,4,6,2,3,4,0,2,4,1,0,8
338645,1829,889,1559,1934,2337,1560,1393,1403,1743,578,1293,3398,1311,1671,1539,1311,2944,3280,2343,1952,2720,3164
338651,0,0,0,0,1,0,2,2,0,0,1,0,2,2,0,0,2,1,0,0,0,1
338653,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
338657,432,343,438,510,508,464,410,451,479,294,644,493,280,515,933,372,511,362,308,317,317,398
338661,3,4,7,3,3,7,5,4,6,3,11,5,4,18,19,3,4,2,7,10,2,9
338662,6,0,0,0,1,0,4,4,0,0,2,3,2,0,0,0,11,2,2,4,0,7
338667,20,12,9,21,21,20,11,13,16,18,31,27,9,33,24,30,43,8,19,4,6,5
338674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338692,572,292,511,586,751,494,388,500,524,240,608,1076,503,651,705,583,733,1197,670,593,812,659
338694,7,6,2,6,6,4,8,11,3,5,18,0,3,29,13,11,8,9,6,5,5,6
338699,1633,990,1760,1872,2321,1306,1419,1633,2098,799,1766,2928,1545,2686,2815,1610,2700,4004,1813,2488,3046,2057
338707,995,559,666,1059,1136,981,736,767,658,408,876,1492,690,797,1100,795,1045,1379,912,844,963,1022
338739,6,4,4,0,3,2,5,2,5,3,2,4,0,0,0,2,0,3,7,10,6,2
338751,0,0,0,1,0,3,4,0,0,2,0,5,0,0,2,0,2,0,0,0,0,3
338755,53,28,59,66,93,47,55,47,51,18,67,85,73,99,89,60,53,51,67,49,35,46
338758,587,231,512,679,1050,380,376,606,621,203,541,1265,596,686,889,575,949,1175,888,793,922,911
338761,4,2,8,4,17,1,2,2,14,4,10,23,7,4,8,0,2,7,6,4,11,20
338773,111,71,104,81,118,109,93,85,80,55,66,95,23,86,176,87,38,215,116,60,124,27
338785,10,0,2,0,2,0,0,0,0,0,2,0,6,1,0,0,2,0,4,0,0,0
338797,0,2,3,0,0,0,0,0,0,1,0,1,0,1,3,0,2,0,0,1,0,0
338799,214,104,207,238,287,205,143,193,122,97,246,307,150,361,392,189,286,293,224,183,310,189
338809,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
338811,2817,1286,2994,4841,4590,1955,2688,3054,4233,722,2043,7023,2572,4235,4173,3178,6053,9331,4838,4637,7366,4804
338817,262,152,279,327,468,317,273,271,334,196,372,593,400,501,674,196,300,676,300,327,393,404
338821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
338862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
338864,5,2,2,4,4,4,0,3,5,0,11,0,1,2,4,4,8,1,4,0,1,4
338872,5,6,2,2,5,2,3,3,2,0,10,2,4,0,8,2,4,1,0,2,2,2
338879,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
338917,2,0,3,0,4,0,5,0,2,2,2,1,4,0,1,4,4,0,0,2,0,2
338949,1,0,2,0,0,2,0,2,0,0,0,3,0,4,6,0,1,0,0,0,1,0
338963,27,10,16,10,8,16,8,3,6,2,8,18,6,7,5,8,21,13,2,4,9,14
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339005,225,107,159,250,313,177,170,179,149,112,214,366,153,232,282,218,263,450,241,316,391,306
339044,46,51,15,17,37,16,21,30,13,15,24,32,71,20,21,16,18,54,8,14,16,14
339059,19,11,2,16,6,13,6,11,4,7,18,16,12,3,11,8,7,8,4,10,1,10
339105,83,47,66,81,85,97,42,58,51,61,136,81,72,90,111,61,61,54,23,45,51,48
339122,6,5,12,14,8,14,15,14,3,7,13,15,8,11,12,11,5,19,20,15,23,5
339123,162,64,124,137,150,141,118,147,125,104,170,300,144,185,232,94,213,288,177,198,223,210
339145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1
339166,2,0,0,1,0,4,2,3,0,0,1,3,0,1,2,2,0,0,1,1,0,3
339168,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0
339175,440,245,506,528,640,363,373,377,434,165,386,810,380,570,615,437,668,1004,469,649,860,635
339184,232,113,131,316,257,86,208,81,185,113,178,165,142,558,399,186,369,147,226,374,161,200
339201,43,34,38,38,41,38,50,39,43,24,61,54,39,64,51,45,39,72,37,32,64,49
339210,123,60,107,143,191,97,89,122,90,58,138,165,94,198,115,104,161,146,121,113,157,157
339221,0,1,2,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,2,3,1,4
339229,273,76,222,307,338,214,206,195,280,90,233,547,160,306,395,246,274,551,290,329,447,291
339230,282,154,238,224,342,195,190,206,241,134,255,415,201,304,324,249,330,500,306,378,376,302
339231,442,192,346,506,771,394,251,457,442,174,445,764,434,645,596,520,784,932,658,569,802,788
339240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339260,11,3,17,7,17,26,18,10,15,8,14,4,13,29,42,5,24,2,2,6,3,13
339263,3002,1036,2020,2860,3646,1809,1935,2359,1996,881,2532,4278,3237,3617,4191,1946,4268,4342,3147,3530,3082,2673
339287,3599,2012,3023,3876,4730,2981,2718,3351,3166,1275,3172,5707,2935,4935,4588,3258,5581,6778,4423,4268,5242,4762
339290,715,460,830,806,889,682,558,632,1146,351,731,1594,566,1112,1498,720,1192,1803,804,1068,1279,1299
339291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339298,5,1,5,4,3,2,6,1,1,3,4,7,0,6,6,1,4,0,0,3,1,1
339302,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339318,644,366,621,835,897,537,581,514,852,301,494,1323,436,908,914,736,892,1895,875,999,1528,1046
339324,944,613,970,1305,1344,928,1016,892,1436,560,1007,1925,888,1539,1407,1226,1528,2836,1625,1829,2362,1642
339327,714,445,746,1078,1092,635,608,790,858,394,903,1151,611,1262,1278,862,1184,1297,882,1263,1095,893
339344,173,94,134,186,190,169,118,150,150,129,243,301,181,262,311,162,274,298,213,307,195,192
339345,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0
339366,20,17,21,20,33,30,10,18,24,18,25,25,27,33,16,22,22,24,12,11,13,30
339390,31,23,51,39,44,14,11,19,33,12,24,68,33,42,37,28,28,61,52,28,56,76
339398,3,1,6,4,4,1,8,11,2,6,6,18,6,7,2,11,2,7,4,0,0,12
3394,116,157,116,74,159,79,103,73,94,50,52,159,14,131,137,102,87,224,144,103,137,26
339400,127,45,99,70,277,44,102,157,114,6,319,208,120,291,234,81,352,115,201,251,87,167
339403,2,12,2,2,0,6,2,6,5,10,6,2,2,6,9,3,14,4,0,2,0,4
339416,224,146,175,271,286,203,160,190,189,144,245,324,225,333,239,216,377,346,300,297,336,337
339442,8,3,5,9,20,10,2,11,7,2,6,4,13,12,24,5,12,9,20,8,9,8
339448,309,169,322,392,418,278,290,309,358,125,332,653,273,387,459,382,398,760,421,460,528,484
339451,68,22,59,60,73,50,46,29,40,28,36,83,36,61,75,31,55,122,46,63,75,44
339453,49,40,72,91,93,55,60,61,59,27,67,153,66,124,72,66,104,127,84,89,62,73
339456,13,4,9,10,13,11,11,16,3,7,13,34,8,18,9,3,18,10,8,14,12,21
339479,1748,726,1324,1983,2353,1261,1375,1251,1617,623,1409,3446,1427,2149,1549,1303,2490,3457,2380,1678,2825,2896
339483,44,25,49,57,66,56,29,31,41,18,37,66,24,48,35,39,46,102,34,27,60,34
339487,510,304,628,748,668,443,452,536,592,280,610,915,508,830,928,494,688,1183,641,646,946,744
339488,65,35,71,63,72,124,49,84,50,38,73,74,76,115,137,73,88,47,38,29,35,52
339500,679,547,760,956,984,721,610,631,1055,371,781,1184,555,941,1028,885,1265,1773,1177,1044,1489,1178
339501,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
339505,75,43,102,109,137,102,57,77,70,28,99,137,55,83,132,102,61,94,66,70,74,67
339512,28,35,35,17,67,20,46,38,83,25,61,44,35,91,47,65,100,106,97,35,62,48
339524,240,90,254,324,531,162,238,183,300,68,217,714,288,493,423,256,540,720,377,407,441,497
339529,48,37,70,61,65,71,31,47,48,34,96,75,43,75,125,38,71,35,34,40,65,56
339535,3,0,9,14,6,13,2,10,19,4,10,15,6,13,8,4,6,17,5,0,17,12
339539,9,4,9,13,11,14,2,20,9,4,2,4,0,10,12,8,8,11,3,5,2,9
339541,76,70,111,94,132,100,77,98,85,70,123,115,91,155,115,102,107,80,50,100,93,104
339559,214,88,166,270,253,168,129,184,196,61,155,409,137,204,269,227,215,382,253,228,322,332
339568,3,6,6,6,0,7,2,5,6,0,3,0,5,11,12,2,8,0,4,1,0,4
339593,2,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0
3396,236,115,242,325,310,192,168,226,277,98,204,517,113,277,454,247,338,713,383,370,572,335
339622,0,1,2,0,0,0,2,0,0,0,0,0,0,4,8,0,3,0,0,0,0,0
339665,103,55,92,131,151,105,93,111,106,42,120,204,104,185,153,119,156,238,118,152,209,156
339666,13,4,20,15,25,18,16,24,14,16,31,26,12,21,22,17,23,34,8,9,21,13
339669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0
339674,155,48,153,136,157,159,128,112,128,59,142,203,118,174,167,147,226,208,135,222,149,170
3397,53,54,113,166,94,91,92,80,125,67,138,104,52,117,73,85,99,278,128,73,118,105
339745,1418,830,1387,1737,1897,1103,1201,1200,1801,613,1256,3026,1249,1744,2601,1562,2338,3643,2017,2283,3100,2522
339751,10,6,3,9,13,11,11,19,23,7,16,12,15,26,31,21,28,17,21,7,18,12
339761,9,6,14,11,10,23,14,16,2,7,13,15,8,31,28,9,17,16,13,20,18,17
339766,2,6,2,3,6,5,4,6,6,5,2,11,4,2,1,0,1,0,1,0,2,2
339768,5,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
339778,4,1,2,0,10,6,6,2,2,2,6,5,1,9,7,3,9,6,10,2,1,5
339779,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
339788,22,21,38,40,30,47,17,26,22,24,30,31,29,52,104,20,47,53,33,18,21,25
339789,111,122,195,226,186,153,132,193,192,94,171,181,72,196,140,147,203,358,209,116,211,186
3398,1784,824,1664,2332,2337,1340,1415,1691,2275,898,2049,3635,2894,1995,3094,1824,2808,5191,2707,2406,4543,2928
339803,147,117,135,167,192,109,108,97,180,82,111,321,63,226,178,161,200,324,197,202,245,215
339804,836,372,703,631,1348,429,563,777,912,249,344,1048,346,934,1071,1007,706,1973,984,810,1402,1168
339807,0,0,0,2,0,3,0,0,0,0,3,0,0,1,0,0,3,0,0,0,2,0
339822,0,4,21,6,40,23,17,14,12,2,0,21,24,39,44,0,0,74,4,0,26,4
339829,353,231,356,431,409,287,262,333,538,214,430,584,385,660,728,432,647,733,507,566,695,486
339834,20,26,13,31,43,25,8,25,17,15,19,17,16,36,23,38,21,30,17,2,8,5
339855,269,122,293,462,285,192,197,229,268,178,354,505,211,558,504,262,315,572,299,335,383,359
339862,14,7,6,27,19,8,14,19,18,0,6,26,16,19,6,6,9,27,28,15,8,12
339874,65,47,59,101,101,52,68,50,91,47,122,69,84,155,157,69,105,43,60,66,36,56
339883,81,80,99,117,155,94,59,68,94,57,116,137,79,133,296,72,196,140,74,66,87,115
339894,4,5,1,2,2,1,2,0,0,0,7,2,6,2,2,0,3,9,0,2,6,2
339896,29,6,4,4,12,0,20,2,12,2,4,36,10,1,13,6,4,27,4,11,18,18
3399,26,25,37,58,47,64,10,57,40,38,81,53,19,90,35,69,50,117,65,40,53,41
339906,4,1,0,1,1,1,2,1,2,7,0,1,0,4,1,1,5,5,0,4,1,0
339926,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
339929,1,6,4,5,8,4,5,1,7,12,17,10,5,8,18,8,17,15,10,17,15,15
339942,51,29,43,29,54,57,23,50,23,27,60,82,30,50,72,24,57,37,20,25,26,23
339965,443,227,286,389,505,296,189,369,272,124,387,544,248,514,497,324,542,497,354,441,387,311
339967,46,14,51,81,83,60,66,32,88,33,76,119,51,153,88,43,98,32,79,46,34,46
339975,0,2,1,0,0,0,0,1,0,0,1,2,0,3,0,0,2,4,2,0,0,1
339976,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
339977,97,52,101,167,160,147,139,139,162,104,175,177,95,145,291,146,214,146,122,132,114,169
339983,2452,1314,2266,2416,3148,1856,1889,2169,2048,1343,2542,4005,1886,2690,3584,2283,3518,4949,3411,3913,3674,2545
34,1851,1152,1759,2441,2380,1596,1648,1824,2375,825,1515,2886,1372,2182,2672,2046,2332,5004,2377,3014,4011,2865
3400,1153,1007,1267,1598,1413,2111,1255,1345,2589,1086,3014,1325,992,2569,1583,1569,3178,3122,2132,1885,2811,1125
340017,24,17,35,27,56,6,14,7,24,8,19,46,10,31,32,13,11,37,42,32,29,21
340024,2,0,0,0,2,2,0,0,0,0,2,2,0,0,2,0,2,2,0,0,0,0
340037,29,23,30,29,39,39,30,20,17,17,31,53,14,28,39,22,41,53,31,24,23,13
340061,68,38,62,47,58,40,50,45,63,42,24,104,23,72,56,31,54,77,66,52,77,34
340069,0,3,0,3,5,4,2,0,2,5,2,9,2,2,12,0,10,5,0,0,0,4
340073,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,2,0,0
340074,14,17,19,16,30,24,19,36,30,14,31,19,5,46,21,28,14,31,18,18,21,9
340075,6,8,17,17,24,15,11,15,17,12,21,28,16,12,19,17,23,37,33,24,20,16
340094,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
340107,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340113,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
340120,32,20,47,45,103,28,70,15,32,42,33,77,45,48,105,46,57,79,39,72,75,87
340146,4,0,4,2,2,1,5,10,2,0,2,2,0,5,4,4,1,4,2,6,2,2
340152,32,12,42,33,53,35,34,30,27,24,62,43,20,58,91,24,59,46,26,33,38,33
340156,176,74,149,184,199,133,126,151,184,83,159,286,137,345,532,194,326,483,132,196,257,253
340168,0,0,2,0,4,0,2,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0
340198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340204,2,0,1,2,2,1,0,0,6,2,4,10,0,3,7,0,1,13,2,2,2,19
340205,7,9,4,4,5,11,5,6,10,9,2,20,2,6,11,6,15,15,2,6,4,3
340206,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
340252,1908,1791,1832,2496,3020,1910,1509,1994,2941,920,2177,3275,1588,3510,2934,2498,4040,5676,3345,3085,4515,2744
340260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340267,147,126,232,378,308,195,205,177,345,219,385,334,165,309,442,220,317,338,225,276,279,216
340273,3,3,3,3,10,6,3,5,4,1,7,5,3,14,8,1,5,4,12,4,2,1
340277,176,129,211,361,275,187,203,219,330,155,269,429,174,308,560,310,409,639,327,280,614,388
340286,2,5,2,0,0,2,2,0,0,2,0,0,0,0,9,4,6,0,1,2,2,4
340307,2,6,4,3,2,13,4,4,2,4,3,6,7,0,11,4,6,3,3,9,2,6
340348,318,159,285,434,602,294,322,364,546,122,509,831,329,592,511,345,662,954,486,514,611,534
340351,218,115,237,287,288,196,166,227,266,126,243,283,193,294,447,241,386,309,190,267,330,333
340357,1,0,1,0,0,2,0,1,1,0,0,3,0,0,0,2,0,2,0,1,0,0
340359,9,6,21,20,9,0,17,4,4,10,30,24,6,29,17,3,16,6,8,36,12,11
340371,1483,829,1315,1558,1895,1272,1238,1125,1121,838,1920,2263,1174,1379,1624,1354,1674,1884,1272,1458,1593,1332
340385,54,33,85,108,109,62,74,61,62,48,124,126,44,87,92,74,96,113,73,57,97,68
340390,54,30,41,58,76,65,44,115,21,46,50,55,46,149,58,44,33,49,28,12,38,31
340393,4,4,3,6,12,10,8,5,8,12,18,10,2,7,3,14,0,19,11,6,10,8
340419,727,386,1167,1179,1168,547,900,881,1244,385,729,2228,730,2021,1687,1061,1644,3397,1261,1769,2248,1778
340441,2,0,4,3,0,2,2,4,0,5,8,0,0,0,4,0,0,0,2,4,2,4
340481,5612,2996,5649,7690,7861,3804,5486,5091,7540,2361,5798,11713,5605,8102,10679,6078,10807,13489,9124,9571,10456,10351
340485,243,133,192,227,316,216,208,196,225,126,244,450,228,276,394,246,318,567,243,249,395,270
340508,4,3,11,4,7,11,6,16,7,2,27,10,4,10,27,7,11,7,7,9,12,4
340512,30,33,29,41,60,49,42,37,41,30,54,42,19,46,43,45,26,36,25,35,45,34
340515,5,2,4,3,14,1,1,0,1,0,4,4,2,5,14,4,5,9,7,5,5,4
340526,672,333,563,618,947,501,484,468,542,347,942,1063,783,1219,985,415,893,927,645,844,863,637
340527,1533,621,1062,1376,2496,969,1195,1182,1023,633,2333,1777,1793,3010,2477,747,3129,1739,1141,1542,1485,1449
340529,82,66,97,91,183,84,93,89,83,51,164,142,97,159,167,79,147,168,117,127,150,122
340533,2950,1542,2862,3651,4739,1983,2775,2523,3353,1116,3231,6737,3108,3915,5032,2635,5433,6342,3593,4515,5406,6109
340542,1708,790,1525,2107,2614,1050,1315,1597,2152,449,914,3987,1234,1460,3051,1580,2201,5027,2042,2482,4235,3128
340543,1573,681,1564,1292,1852,1148,1073,1435,1116,455,1164,2300,1027,1067,1999,1223,2222,2523,1424,1830,2115,1591
340544,34,6,16,26,34,30,17,13,23,20,32,30,24,27,53,39,49,29,21,25,24,18
340547,26,18,28,33,27,15,19,20,28,15,40,57,13,32,42,21,35,35,17,23,33,36
340554,1100,525,1087,1514,1588,843,971,947,1185,520,1261,2196,1186,1934,1695,980,2172,2122,1324,1659,1835,1704
340562,72,15,34,51,60,29,19,54,36,21,47,11,33,45,67,21,75,73,41,66,12,45
340578,126,45,72,127,181,65,123,85,95,30,113,276,80,182,125,68,156,218,157,161,207,211
340591,86,57,86,86,144,61,71,83,69,50,122,146,81,119,149,74,109,187,92,105,156,127
340595,25,10,5,17,12,21,9,21,19,14,36,12,14,17,19,15,19,22,7,13,16,10
340596,610,284,580,441,741,341,389,393,701,240,1046,472,320,461,214,591,877,602,296,554,822,498
340602,12,3,5,16,16,14,0,5,7,14,18,12,7,26,22,9,10,0,5,13,8,10
340618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340654,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2
340665,4,0,3,2,3,3,4,0,6,5,2,2,1,5,5,2,3,3,0,1,1,4
340706,149,83,139,180,122,183,93,111,129,63,156,194,59,120,158,102,174,196,161,73,151,142
340719,191,101,170,291,270,154,219,128,267,75,208,360,209,280,367,193,370,425,237,287,436,350
340745,31,8,18,21,27,10,29,39,21,8,26,58,16,16,24,4,51,11,6,20,35,27
340784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340811,8,3,0,6,7,1,2,2,0,0,2,4,0,2,6,2,0,2,0,0,0,1
340895,66,35,22,32,33,49,28,25,36,26,32,57,14,39,51,40,31,55,41,37,28,31
340900,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
340980,2,4,8,17,6,4,17,2,6,9,10,7,9,7,1,8,5,0,3,5,4,2
340990,14,0,12,5,6,14,2,4,6,3,5,6,2,5,3,7,2,14,0,4,3,1
341,131,41,95,162,146,123,38,101,120,52,95,79,47,113,210,132,77,226,225,119,184,93
341019,22,12,44,47,53,14,28,33,39,20,45,75,35,110,83,30,48,56,16,37,50,44
341032,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,2,0,0,0
341056,6,1,5,3,3,1,6,8,15,4,1,12,3,11,15,3,5,9,11,12,16,7
341112,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0
