Geneid,SRR5956385,SRR5956386,SRR5956387,SRR5956388,SRR5956389,SRR5956390,SRR5956391,SRR5956392,SRR5956393,SRR5956394,SRR5956405,SRR5956406,SRR5956407,SRR5956408,SRR5956409,SRR5956410,SRR5956411,SRR5956412,SRR5956413,SRR5956414,SRR5956375,SRR5956376,SRR5956377,SRR5956378,SRR5956379,SRR5956380,SRR5956381,SRR5956382,SRR5956383,SRR5956384,SRR5956395,SRR5956396,SRR5956397,SRR5956398,SRR5956399,SRR5956400,SRR5956401,SRR5956402,SRR5956403,SRR5956404
433864,1301,1714,1431,1612,1823,1578,1296,1430,1422,1737,1284,1913,1308,1489,1328,1679,1227,1168,1096,2053,2047,1811,2041,1967,1950,1089,1801,1302,1477,1708,2229,2163,1754,2251,1815,1330,1635,1765,1708,2265
433868,20,27,47,17,21,23,12,27,27,27,34,31,19,35,41,20,21,29,23,26,39,27,34,37,35,16,37,18,18,32,21,60,18,34,37,17,19,18,50,22
433873,7,22,22,33,26,32,14,16,39,26,28,23,28,32,16,30,18,27,36,43,21,54,53,24,40,10,38,22,20,54,46,38,36,53,24,20,34,45,29,57
433874,4,3,2,0,1,0,2,2,0,0,3,0,1,4,1,2,0,0,4,0,0,2,2,0,2,0,1,3,2,0,8,4,3,3,1,2,5,0,2,4
433883,3,1,0,0,10,0,0,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,0,2
433899,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,4,2
433904,2597,3297,3068,2930,4820,3214,2610,3318,3597,3456,2934,4225,2900,3215,2778,3976,2422,2906,2311,4193,3594,3845,3966,4526,3894,2571,3666,2614,3420,2925,5677,5145,2708,5189,3245,3290,3797,3898,3619,4462
433926,940,1111,1245,873,2083,1286,1025,1036,1845,1273,1061,1527,1058,964,984,1654,893,1177,1001,1770,1076,1280,1559,1559,1464,940,1299,833,1168,1443,1901,1836,1083,1925,1264,1223,1554,1442,1291,1597
433931,1135,1543,1282,1423,1579,1574,1105,1172,1161,1721,1065,1652,1145,1340,1130,1587,944,1143,895,1872,1681,1464,1862,1902,1608,956,1455,1142,1361,1354,1959,1895,1347,1815,1435,1254,1272,1509,1458,1746
433938,1840,2409,2263,1783,2864,2061,1991,1822,1998,2387,2005,2742,2203,2084,1951,2758,1642,2254,1727,3080,1665,2523,2576,3008,2596,1770,2499,1618,2378,2295,3605,3417,1759,3301,2529,2285,2690,2241,2385,3156
433940,73,116,105,73,94,90,52,82,56,76,86,93,85,63,68,91,55,89,110,116,53,70,86,66,77,39,95,49,86,87,110,119,68,157,108,61,128,73,89,80
433944,0,4,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
433945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433956,171,205,223,244,198,206,132,156,217,233,160,239,187,236,239,186,160,165,126,290,230,277,272,253,243,120,213,199,183,239,270,293,182,242,243,176,168,234,231,260
433961,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
433966,9,14,11,16,4,7,2,8,13,5,12,10,7,14,4,3,7,12,5,5,7,16,16,12,7,3,14,11,7,17,19,6,13,5,8,2,2,20,8,7
433968,33,27,26,57,46,43,16,32,19,71,23,27,28,53,29,29,33,20,24,38,47,46,51,36,19,11,31,38,23,22,34,52,20,59,24,27,28,36,31,26
434008,1009,1450,1038,1293,1920,1433,759,1177,2110,1466,1008,1711,1126,1067,925,1226,970,982,939,1921,1541,1644,1991,1331,1338,746,1256,1116,1180,1652,1798,1599,1465,1560,1440,1220,1431,1386,1161,1657
434016,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434019,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
434024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
434039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434050,29,44,21,54,29,40,25,35,34,52,33,34,38,37,36,33,36,32,38,34,38,41,86,53,48,19,27,38,48,33,52,74,25,66,41,35,49,44,23,45
434064,288,448,334,411,395,342,249,256,339,541,284,396,345,397,365,383,292,304,259,566,521,491,608,515,494,342,411,284,425,471,493,555,335,528,409,317,389,503,363,543
434065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434094,0,0,0,10,0,0,2,6,0,2,2,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,2,2,0,0,0,0,6,1,0,1,1,2,0
434110,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
434113,1,0,0,3,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0
434117,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,2,1,0
434121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
434128,10493,14947,10073,13961,14965,11079,7844,8982,11832,13687,10715,16095,12095,12131,9842,10560,10348,9131,9566,18843,16088,17030,19410,14004,15525,7579,14906,11176,10978,16635,16687,15352,16108,15765,15271,9390,11406,13429,13052,20012
434130,62,97,73,117,67,55,45,42,54,99,74,80,90,51,76,57,76,59,57,105,49,71,93,69,95,41,58,51,48,78,81,96,84,72,112,43,56,76,72,101
434147,8,12,15,8,13,5,14,3,17,6,10,5,5,7,12,5,2,7,2,20,20,8,7,9,11,0,7,10,3,13,18,16,14,14,27,5,6,1,7,15
434156,946,1064,1104,1083,1230,1156,887,861,1091,1306,947,1320,1046,1066,954,1236,895,1036,832,1707,1148,1233,1470,1236,1402,803,1343,831,1055,1432,1759,1550,1187,1619,1273,968,1153,1282,1164,1609
434168,6,15,3,9,17,4,2,9,7,6,2,11,2,3,7,2,13,0,7,18,2,14,13,8,10,9,8,9,12,13,7,20,2,2,8,6,11,6,4,10
434171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0
434172,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,2,0,0,0
434175,6,5,3,5,5,1,0,0,0,3,3,7,0,10,13,5,9,4,2,5,6,2,0,4,4,2,5,6,0,8,5,4,4,2,8,0,0,2,5,3
434178,996,1429,1247,1374,1414,1304,1015,1194,1131,1656,1094,1535,1106,1330,1118,1408,896,1020,777,1738,1792,1573,1788,1758,1504,888,1393,1220,1257,1295,1909,1992,1356,1713,1588,1166,1209,1398,1309,1678
434179,403,597,442,537,541,456,381,383,348,694,419,582,388,518,424,456,327,364,322,638,510,600,617,609,519,317,530,336,446,462,643,606,445,696,516,471,420,484,412,643
434197,13,17,26,12,5,8,19,8,19,22,32,10,10,14,24,36,9,17,15,23,17,23,9,34,37,10,16,14,12,31,19,33,13,14,20,6,8,20,24,24
434198,11,35,20,55,29,28,9,20,32,35,35,37,23,35,24,24,31,9,18,32,62,36,92,40,26,7,18,48,17,42,13,26,43,27,39,20,19,22,30,62
434203,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0
434204,421,541,508,571,674,658,405,490,625,632,475,578,482,520,383,591,401,399,334,744,756,652,749,677,736,311,621,425,495,660,651,699,640,647,608,491,620,601,590,856
434205,0,1,0,0,1,0,0,2,0,1,0,0,1,7,2,0,0,0,2,3,2,2,2,4,2,0,4,0,4,0,4,0,0,0,0,0,0,0,0,6
434215,45,60,50,19,53,38,30,48,66,26,28,82,46,50,42,51,50,41,32,75,44,66,54,64,39,35,50,30,52,44,75,89,51,68,66,38,43,43,68,59
434218,0,0,1,2,2,6,0,0,2,2,4,11,3,0,3,0,2,0,3,3,9,0,3,2,9,3,0,0,0,3,6,3,0,1,0,1,0,6,0,1
434219,6,6,8,3,6,4,5,4,3,2,7,4,4,5,0,3,16,8,0,5,2,10,10,2,10,2,8,0,5,6,4,4,2,13,6,5,8,4,12,6
434223,18,30,1,42,28,58,14,8,28,37,18,38,13,18,10,23,48,6,22,22,44,30,37,30,18,9,8,18,18,12,12,18,21,18,16,6,19,24,13,26
434232,68,104,86,135,75,58,48,42,73,150,72,77,85,108,96,57,71,42,62,167,163,96,161,87,135,39,82,48,68,135,108,143,153,81,142,80,51,76,95,152
434233,675,985,898,891,998,883,744,839,666,847,655,904,668,717,670,1068,603,859,570,1007,1017,860,1046,1289,1084,651,894,681,830,722,1422,1224,669,1188,1025,850,953,830,833,1080
434234,68,125,61,96,74,83,52,58,49,160,67,115,62,106,97,65,66,50,63,86,123,88,137,79,94,35,89,72,72,87,104,113,110,107,98,64,59,80,90,146
434246,7,13,8,15,30,5,7,4,49,8,7,4,6,6,10,13,11,8,6,18,13,22,15,10,14,6,6,9,4,13,14,11,4,12,14,6,8,4,7,23
434249,37,37,55,50,27,23,29,39,20,43,35,41,28,22,45,39,36,25,33,36,59,19,42,23,36,30,34,17,47,44,52,46,45,43,50,33,44,46,30,48
434264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
434279,51,75,54,44,62,44,34,45,19,64,31,50,55,46,45,48,19,49,31,96,45,98,76,49,54,26,59,32,36,78,106,66,39,74,53,50,31,56,41,58
434280,1708,2002,1434,2005,1806,1721,962,1762,877,2256,1545,1986,1633,2162,1666,1554,1333,1421,1288,3114,2395,2389,2604,1942,2024,1163,2243,1174,1981,2202,2270,2434,2229,2231,2472,1627,1762,2045,1952,2793
434285,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1
434310,2,5,5,7,4,4,0,6,6,14,4,8,1,10,0,3,3,2,2,14,13,13,0,2,2,3,8,9,0,4,6,10,2,7,2,8,4,7,2,6
434325,4,0,0,2,3,3,0,0,2,3,1,1,2,5,4,0,2,2,1,1,4,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,2,2,9
434341,23,27,27,15,35,25,13,22,19,9,16,30,16,22,43,22,87,22,13,48,22,18,29,25,24,24,25,16,18,23,22,37,20,24,24,16,19,18,17,39
434350,310,344,289,303,429,331,220,294,298,397,265,390,268,334,290,398,221,232,228,490,507,426,418,397,373,235,389,281,353,354,424,469,350,395,380,322,336,379,334,487
434377,643,747,798,908,904,822,556,628,584,953,643,772,647,695,644,720,492,608,446,957,998,916,979,879,859,440,905,553,701,717,1049,1051,727,968,865,630,659,759,729,928
434394,4,5,0,2,0,2,1,0,0,3,5,0,0,6,1,4,2,2,6,1,1,1,4,4,7,0,3,0,0,2,1,7,2,4,3,3,2,0,3,1
434396,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
434401,12,21,19,7,18,18,18,22,7,14,10,13,19,20,13,18,6,13,3,9,17,9,31,9,13,8,24,15,10,15,20,24,9,21,21,12,9,32,17,14
434402,68,138,80,116,119,131,76,78,89,176,63,157,97,79,117,121,94,72,90,152,102,128,115,111,131,76,95,60,99,115,114,115,134,128,125,81,83,125,146,149
434410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434412,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,4,1,1,0,0,2,0,4,0,0,2,1,0,0,0,0,0,1
434423,2,0,1,4,4,2,2,1,0,6,0,2,3,2,2,0,1,1,0,6,5,9,0,0,2,2,0,5,1,1,2,1,4,2,11,0,1,5,0,0
434428,89,110,99,158,155,129,76,106,154,119,144,197,110,166,137,123,130,106,66,165,189,181,264,137,137,67,115,108,107,134,144,152,168,131,152,132,108,105,153,179
434434,26,24,19,31,13,24,11,6,14,33,18,16,19,31,14,17,25,8,19,30,33,18,24,28,6,20,25,5,22,11,28,38,18,34,34,16,16,16,30,37
434436,8,6,7,2,5,6,7,5,3,5,8,17,7,8,11,9,7,6,7,14,10,15,16,5,11,5,8,1,5,4,9,14,10,10,13,7,6,11,8,20
434437,797,1169,807,1109,1176,896,660,766,836,1159,776,994,761,1013,854,883,679,691,576,1182,1404,1010,1165,1060,1019,562,1026,785,900,843,1141,1188,994,1072,1086,673,788,916,835,1256
434438,14,26,27,49,22,10,24,12,41,38,29,36,21,18,23,17,22,18,21,44,69,53,64,24,35,12,43,33,6,52,46,41,55,13,34,19,29,23,32,31
434439,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
434440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
434459,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434460,14,10,8,3,2,4,3,1,3,7,5,7,7,5,3,1,6,1,7,10,6,5,2,3,7,1,6,2,4,1,10,6,10,4,7,1,4,0,1,3
434484,48,47,44,43,38,44,27,44,38,85,25,33,34,50,21,54,46,30,16,87,63,39,67,47,68,33,39,31,41,42,68,68,38,65,34,25,51,53,50,64
434510,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
434540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
434555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434624,7,3,0,3,2,4,0,1,3,3,4,9,0,3,1,2,0,9,1,6,2,1,4,6,3,0,2,7,4,2,5,2,2,4,8,4,2,6,8,5
434674,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
434676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434685,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434689,15,35,7,21,10,6,9,11,8,24,13,15,12,12,11,6,11,3,8,27,23,26,33,22,19,2,14,8,10,24,12,15,23,15,7,13,7,15,8,18
434693,10,26,4,10,23,13,4,14,14,11,15,11,4,15,12,11,9,9,11,9,18,20,19,4,15,11,10,13,17,17,12,13,14,25,12,12,14,10,21,6
434701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
434724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434725,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
434726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434756,53,100,74,70,74,39,60,34,62,68,46,58,105,111,94,33,48,63,34,148,62,96,76,70,103,54,78,44,72,86,97,132,93,75,149,69,35,67,84,133
434758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434764,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434768,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
434769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
434775,15,6,14,3,12,8,6,6,4,5,7,4,6,5,10,8,1,8,2,10,12,12,4,9,18,2,18,8,10,4,4,3,9,8,6,4,4,1,2,9
434778,66,135,74,222,91,129,47,85,123,145,95,84,69,113,87,42,122,39,34,132,325,101,197,74,93,39,78,51,74,122,80,98,228,70,170,77,112,119,161,168
434782,20,25,15,30,13,32,19,19,24,20,20,23,12,11,29,29,18,12,19,30,28,21,15,29,20,22,16,20,17,22,13,17,16,18,21,8,15,33,19,16
434784,10,14,7,5,15,16,0,3,0,12,4,4,5,6,3,4,8,5,9,7,17,16,22,18,6,0,7,13,11,10,6,7,20,6,8,2,15,9,18,5
434794,4,30,0,11,29,6,2,2,0,14,23,6,5,65,69,2,3,1,44,0,59,1,60,29,0,2,12,4,3,28,5,8,49,16,2,2,1,11,19,8
434795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
434797,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,1,0,5,1,0,3,0,0,2,2,0,1,6
434800,0,6,4,4,11,6,7,2,3,5,3,1,1,1,8,10,5,4,1,5,5,3,7,2,12,8,2,3,0,5,5,3,1,5,3,6,2,3,2,7
434825,4,3,1,2,2,4,2,7,4,14,4,7,4,11,4,5,0,7,0,4,9,9,1,4,3,4,2,4,2,0,0,0,1,2,5,5,1,8,7,3
434843,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
434858,72,72,35,68,76,37,57,64,42,101,51,82,61,67,44,49,62,60,35,50,84,58,87,81,85,53,67,58,71,69,64,82,63,82,62,92,73,100,97,95
434863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434869,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
434879,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435145,30,33,52,53,50,63,42,56,36,73,23,69,42,37,33,53,23,28,25,44,9,46,43,52,41,42,22,36,32,38,85,54,44,63,54,44,67,46,50,70
435206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
435285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
435286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435350,0,1,1,2,0,0,1,0,3,3,0,2,2,5,1,0,1,5,0,0,6,4,3,3,0,1,0,4,0,2,0,8,0,0,0,0,0,8,0,1
435366,26,69,37,48,61,42,55,39,27,64,33,45,31,28,32,44,11,32,30,59,64,65,37,49,40,17,62,28,41,33,48,59,48,46,46,38,38,47,45,81
435376,138,405,454,437,518,389,396,304,550,297,214,250,168,231,357,508,302,263,106,241,246,241,487,548,278,195,175,300,154,367,136,496,300,521,384,329,457,213,398,415
435391,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,0,2,1,0,0,1,2,1,4,2,2,3,0,2
435518,2,13,2,1,8,10,4,8,0,4,4,4,0,3,11,4,9,3,2,13,9,8,24,2,5,8,7,2,2,9,6,10,7,8,10,4,9,5,2,7
435528,0,7,2,7,6,1,2,4,0,6,2,3,3,0,0,0,1,6,0,5,11,4,11,5,3,1,1,6,2,5,4,2,3,4,3,1,1,4,1,7
435529,22,40,36,22,39,29,30,29,29,40,35,48,37,44,28,41,31,23,38,68,33,58,53,46,64,26,67,29,37,33,42,51,42,50,29,27,35,42,47,39
435626,2,1,1,12,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,4,0,4,1,0,0,0,0,3,0,2,0,3,3,0,0
435653,9,3,0,2,13,8,14,6,9,8,2,6,2,5,8,10,14,4,2,12,8,15,17,10,17,10,13,5,2,10,11,13,10,7,14,1,11,5,9,9
435684,253,376,331,282,423,315,265,228,231,304,271,321,296,262,268,414,235,225,227,475,382,320,414,446,362,231,324,227,303,286,402,489,326,443,327,291,318,333,344,416
435732,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,3,0,0,0,2,0,1,0,4,0,0,0,1,2,0,2
435755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
