Geneid,featureCounts on data 266: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM)
382083,104,238,199,230,187,202,143,147,197,239,149,223,158,162,138,198,138,166,121,233
382088,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
382089,41,62,46,56,54,69,41,45,51,66,57,51,33,36,49,57,39,40,31,85
382090,1248,1675,1389,1612,1949,1571,1100,1260,1411,1743,1365,1858,1376,1609,1341,1374,1143,1108,1048,2161
382097,0,3,0,1,0,3,0,1,3,2,1,5,3,2,5,3,2,1,3,10
382099,4,2,1,2,1,1,0,3,0,1,1,2,1,3,2,0,0,2,1,1
382105,51,84,82,86,96,59,64,87,73,83,51,89,43,60,71,87,76,51,67,112
382106,0,1,0,0,2,4,0,2,0,6,0,0,0,0,0,0,0,2,0,0
382109,2,1,0,0,0,0,2,0,0,0,0,8,0,2,3,0,0,0,0,2
382111,170,308,207,298,472,242,162,216,483,255,214,237,148,210,204,236,230,193,196,290
382113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
382117,1534,1874,1645,1996,1970,1897,1273,1666,1341,2276,1613,1997,1342,1873,1567,2058,1352,1303,1177,2327
382118,323,547,411,426,426,369,434,324,302,489,405,499,365,448,384,421,339,369,305,596
382131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382137,244,421,342,317,358,321,252,299,267,382,221,346,268,294,283,359,236,288,211,406
382139,9,11,13,11,25,13,8,14,15,18,10,12,8,9,12,23,12,10,8,14
382156,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382206,6,13,2,4,5,10,5,4,4,6,8,2,1,5,7,10,3,5,7,9
382207,579,865,738,794,765,668,668,560,575,973,700,1066,670,715,653,817,610,615,470,1088
382209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382221,13,49,16,23,37,28,15,14,26,29,26,26,29,19,25,27,15,20,13,32
382231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
382233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382236,991,1315,1117,1226,1419,1194,1000,903,1037,1344,948,1678,1070,1041,948,1288,904,1039,940,1697
382239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
382245,360,407,390,500,540,486,331,357,378,541,379,536,368,378,377,535,366,298,252,624
382252,763,1172,821,1027,1276,1073,751,724,1006,1189,813,1364,856,889,802,1080,720,772,659,1444
382253,4026,4910,4774,4085,7609,4984,4251,4196,6036,4936,3930,5918,3873,3889,4088,6338,3545,4726,3555,6633
382255,0,3,1,3,2,2,0,0,0,1,1,1,1,0,0,0,0,0,1,2
382265,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
382275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382384,6,13,1,2,5,0,2,3,4,10,7,9,4,8,4,1,5,6,2,5
382395,17,12,23,30,20,14,10,19,16,34,25,44,37,32,22,33,15,12,12,45
382406,188,262,220,249,322,286,141,183,191,294,198,276,231,248,226,190,156,198,157,323
382421,141,149,113,171,219,132,95,117,117,149,120,226,141,169,139,116,120,137,68,226
382423,4741,6792,5601,6875,7794,6747,4385,5217,6771,8089,4513,7126,5146,5353,4877,6564,4489,4640,4110,8036
382427,2,1,2,2,2,0,0,0,1,3,3,0,0,2,4,0,0,0,0,3
382450,0,0,14,6,5,7,3,4,0,7,4,1,3,2,3,5,2,5,6,9
382522,156,117,151,176,149,125,86,134,84,133,107,142,85,127,107,128,114,56,73,118
382543,243,519,318,741,456,243,142,166,293,506,340,321,344,567,490,201,352,178,204,649
382551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
382562,407,510,401,447,529,549,358,446,415,668,426,569,420,471,378,495,455,340,367,711
382571,2503,3843,3101,3114,5059,3402,2321,2988,4760,4080,2883,4593,3371,3711,3048,4160,2542,3061,2512,4447
382620,3216,4472,3538,4605,5055,4046,2684,3211,3767,5115,3274,4723,3341,3932,3140,4043,3273,3039,2692,5740
382639,16,24,16,14,27,20,12,8,14,11,14,24,12,6,18,22,15,18,10,15
382686,22,27,38,27,58,36,13,32,40,38,22,25,11,42,19,28,18,15,19,29
382692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382793,4086,5812,4804,5286,6091,5976,3843,4552,4066,6887,4466,5719,4207,4945,4173,5544,4092,4075,3609,6877
382823,95,116,105,124,105,132,87,69,81,132,141,134,88,121,93,168,110,108,101,190
382864,6,11,16,8,12,6,14,9,10,16,11,0,5,4,4,15,16,12,2,6
382867,114,160,155,191,157,224,91,138,133,150,100,145,132,135,103,189,136,108,98,188
382913,22,29,15,49,30,58,7,27,53,50,31,14,22,38,25,23,19,10,17,65
382985,3161,4538,3958,4298,4929,4369,3116,3503,3611,5350,3208,4739,3342,3910,3309,4470,3176,3250,2830,5470
383032,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0
383075,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1
383080,3,2,0,0,1,5,4,2,0,3,0,6,2,0,4,7,3,1,3,2
383103,944,1162,923,1172,1462,1316,810,939,1100,1361,1036,1263,860,1003,821,1231,840,792,672,1416
383243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383258,5,5,6,5,7,3,5,8,7,5,8,8,11,6,8,8,4,5,5,12
383295,6602,8916,8760,8864,10119,9753,7010,8807,7365,10123,6664,9358,6401,7803,6875,9935,6978,6346,5459,10171
383326,35,30,41,42,37,51,42,59,36,49,63,66,47,23,17,53,28,44,25,41
383348,1018,1231,1232,1113,1871,1322,1076,945,1605,1547,1038,1484,1048,1085,1094,1707,837,1150,929,1870
383435,0,0,2,8,1,6,3,0,7,4,4,3,4,3,1,4,7,3,0,4
383491,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,2
383538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383548,6,4,0,5,3,10,2,6,3,34,4,9,0,0,2,10,4,12,4,11
383563,42,21,33,51,52,20,36,31,27,44,40,57,26,34,47,47,45,27,45,42
383619,445,563,468,495,595,384,430,365,348,650,424,582,387,433,390,555,315,398,330,706
383678,0,3,2,1,0,0,0,0,0,4,0,0,1,0,2,0,1,0,2,0
383709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383712,2,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0
383766,0,1,0,0,1,2,1,0,2,4,3,0,2,3,2,1,2,0,1,2
383770,2,10,2,9,3,8,3,12,6,8,0,7,5,0,0,7,7,7,2,6
383787,5933,6449,6381,4118,6369,5504,5227,4643,2897,6038,5482,7637,5784,5683,5265,8213,4119,6020,4626,8061
383820,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
384009,115,214,137,248,146,140,144,126,124,244,139,183,174,233,197,160,152,108,124,240
384059,0,20,1,5,16,4,13,12,11,8,2,7,12,4,4,11,4,9,8,12
384061,1208,1474,1436,1558,2372,2935,1228,2051,2128,1721,1240,1727,1114,1256,1153,1816,1466,1284,1004,1936
384071,217,287,257,298,297,304,227,225,171,406,213,333,220,367,268,344,216,227,229,390
384077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384179,7,2,4,10,8,3,0,3,7,7,7,11,5,6,9,3,1,0,2,8
384185,0,5,4,0,1,3,4,5,4,11,1,1,1,0,0,6,2,2,5,3
384198,8,53,14,33,4,1,2,1,21,25,16,12,17,15,51,6,15,4,3,37
384199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384214,1113,1651,1660,1414,2326,1535,1544,1409,1957,1915,1265,1792,1265,1316,1441,2366,1212,1649,1094,1809
384219,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384244,2,2,2,1,0,2,0,0,0,1,0,0,1,0,3,1,2,0,0,2
384275,17,46,31,34,29,30,25,22,27,54,40,23,24,41,21,61,32,22,37,55
384281,761,868,774,768,1005,851,597,685,685,1084,657,990,793,834,741,804,669,657,552,1228
384309,98,143,128,127,155,135,131,92,170,144,116,148,98,124,139,135,109,115,95,222
384410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384419,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384452,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
384514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
384515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384522,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
384525,7,0,0,0,3,1,1,1,1,3,1,1,4,0,0,2,1,3,1,3
384534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384557,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1
384569,361,465,377,436,760,509,309,443,964,458,321,521,348,352,345,408,292,346,453,563
384572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384605,11,9,12,10,11,8,4,16,17,10,10,17,10,9,9,10,5,13,9,11
384619,46,63,51,51,86,62,72,46,86,60,55,59,36,45,47,93,29,47,47,94
384622,0,4,1,4,5,4,0,1,1,2,5,0,0,2,2,1,0,4,1,3
384639,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384724,26,18,17,23,47,16,10,14,11,18,17,34,30,28,19,34,18,20,24,39
384732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384752,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
384763,1666,2240,1778,2063,2053,1793,1474,1412,1419,2642,1695,2233,1722,2043,1683,1906,1426,1464,1239,2596
384775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384783,553,762,522,645,914,563,404,488,597,953,677,1110,815,773,673,659,520,574,624,988
384806,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
384813,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,5,0
384814,0,2,0,0,2,0,4,4,0,0,0,2,0,0,0,2,2,0,0,0
384864,17,52,32,36,42,29,39,25,18,38,23,29,35,24,41,25,16,30,20,23
384945,159,276,248,161,164,252,189,118,94,209,179,229,169,126,118,230,143,158,126,247
384997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385047,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385109,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
385120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385138,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385211,0,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0
385253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
385277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385291,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
385312,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
385317,13,3,9,5,1,0,2,2,2,9,5,4,2,0,0,8,5,6,2,2
385328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385354,440,697,539,514,617,487,473,359,297,636,539,670,467,611,550,573,311,404,341,781
385377,12,20,30,22,17,19,13,18,11,25,18,7,14,16,24,25,23,14,19,27
385380,0,0,1,1,2,1,0,1,0,0,1,0,0,2,1,4,0,0,0,1
385454,8,9,10,13,3,4,10,6,8,2,6,9,13,2,6,11,4,0,1,16
385493,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
385550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385643,2,0,1,0,3,3,0,0,0,1,0,0,0,0,0,10,0,1,2,6
385658,483,755,611,855,989,964,515,838,913,981,578,783,612,692,556,668,711,603,507,1003
385668,140,193,186,191,165,146,130,153,115,188,172,179,164,209,178,172,114,122,110,238
385674,511,674,545,622,694,688,484,483,472,881,457,697,586,555,416,692,429,527,468,851
386446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386450,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
386454,43,66,51,66,98,48,41,58,89,73,54,52,47,48,51,46,30,42,35,78
386463,2,2,0,0,18,0,0,0,12,2,0,0,0,2,0,0,0,0,0,0
386551,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386611,5,14,9,8,10,6,6,2,8,12,13,6,5,13,7,1,12,0,6,3
386612,122,156,118,161,131,150,79,150,100,182,91,176,91,117,127,139,119,102,92,197
386649,2209,3571,2727,3611,3532,3205,2182,2462,2276,3760,2545,3547,2493,3047,2230,3160,2527,2118,1786,3904
386655,886,1095,1009,1171,1313,1094,797,961,911,1050,950,1176,896,1124,954,1166,886,823,737,1358
386750,1420,1822,1566,1466,2453,1799,1364,1561,2220,1807,1435,2063,1542,1503,1437,2094,1331,1750,1366,2452
386753,8889,12929,9953,11457,14078,9233,8069,9190,9513,14446,9080,13069,9779,11153,9424,11900,8269,9825,8009,15659
387131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387133,7,6,5,8,5,5,4,8,6,10,3,9,6,8,5,6,3,4,2,2
387134,29,109,46,69,99,108,79,49,50,97,49,53,50,56,60,68,65,53,44,96
387135,2,1,2,0,0,0,3,0,4,3,0,3,3,4,5,2,0,6,1,4
387136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
387139,3,6,2,5,1,2,3,0,1,2,3,3,6,1,7,3,4,1,0,9
387140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387145,4,3,4,1,4,3,2,4,1,6,6,1,5,3,2,3,1,3,4,6
387146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387147,11,20,15,12,35,19,21,18,14,42,8,26,20,12,9,13,6,10,8,20
387149,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
387150,10,4,4,3,7,5,3,3,5,3,9,21,10,14,15,6,5,21,5,12
387151,1,1,1,7,4,1,1,0,3,3,3,5,5,2,2,2,2,0,0,0
387152,47,50,23,36,41,29,23,23,28,57,44,63,26,35,42,69,33,32,36,73
387153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387155,8,10,6,5,5,5,1,1,1,4,6,5,8,5,5,3,5,7,4,12
387156,6,5,19,7,11,9,10,6,7,11,6,17,13,5,8,10,9,6,6,14
387157,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
387158,0,0,1,0,2,0,1,0,0,3,0,1,0,0,0,2,0,0,1,0
387159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387160,1,0,4,0,4,2,0,1,0,0,1,1,0,0,2,4,0,1,0,0
387161,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,1
387162,1,2,1,0,1,2,0,1,0,1,2,0,0,0,0,1,0,0,0,3
387163,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,1,0
387164,1,0,0,1,0,0,3,0,1,0,1,2,1,1,0,1,1,0,0,2
387165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387166,4,2,2,3,2,1,5,3,2,7,2,5,5,6,1,4,3,4,10,7
387167,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
387168,1,2,4,2,1,5,1,10,5,2,0,4,5,2,7,4,6,3,2,5
387169,2,0,0,1,2,0,0,3,0,1,1,1,0,1,1,0,1,2,2,0
387170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387171,3,6,1,0,1,3,5,2,0,0,3,3,4,4,5,1,4,5,1,4
387172,7,13,7,5,15,11,4,5,7,27,10,9,11,8,10,18,7,9,5,13
387173,0,0,0,0,1,1,3,2,0,0,0,2,0,0,1,1,0,0,1,2
387174,30,49,36,52,38,24,31,35,25,54,23,47,30,30,29,43,19,38,14,49
387175,0,0,3,0,0,1,0,1,1,0,0,1,0,2,1,1,0,2,0,1
387176,1,1,1,0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0
387177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387180,1,0,2,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,1
387181,30,62,42,60,74,43,29,43,45,71,51,62,36,38,48,45,50,35,27,59
387182,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
387183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
387185,1,1,2,0,4,0,3,2,0,1,9,2,3,4,1,3,0,0,0,3
387186,0,0,2,3,2,2,1,3,2,6,1,2,3,3,2,0,0,1,3,3
387187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387188,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
387189,1,2,2,0,0,0,2,0,1,1,0,1,0,1,0,2,0,0,1,3
387190,8,10,4,9,11,5,6,6,6,9,7,6,8,6,6,7,2,5,2,12
387191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387194,2,2,0,0,3,4,0,0,1,4,0,2,1,3,0,2,1,1,0,2
387195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387198,0,0,0,0,0,0,0,0,2,3,0,2,1,1,2,0,2,1,0,1
387199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387200,3,0,1,0,3,2,0,1,0,0,2,0,0,1,2,1,0,1,1,2
387201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
387206,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
387207,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
387208,3,1,1,1,4,4,2,0,5,7,2,5,9,10,9,5,2,7,3,11
387210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387211,5,6,4,1,6,3,1,7,4,5,1,10,6,4,3,5,2,2,1,9
387212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387216,0,3,2,2,2,1,0,1,1,1,3,1,1,1,0,4,2,4,1,1
387217,1,4,1,2,1,2,3,3,3,9,1,6,4,2,5,2,4,3,4,12
387218,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1
387219,2,0,0,2,0,3,3,0,0,3,1,1,1,2,0,1,1,3,1,1
387220,1,1,1,0,0,1,0,1,1,1,2,0,0,0,0,0,1,2,2,0
387221,17,26,35,31,33,26,26,25,25,36,26,25,20,20,23,23,11,23,23,40
387222,18,33,16,15,34,21,15,16,11,18,19,29,15,33,22,30,14,12,7,22
387223,1,8,3,1,3,4,1,2,2,7,4,5,4,5,3,2,2,4,0,3
387224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387225,56,32,28,43,35,32,27,35,36,76,31,49,27,33,47,41,31,38,27,31
387226,5,5,10,10,9,8,7,7,14,34,8,7,6,12,2,11,4,9,4,12
387227,7,14,12,15,11,14,7,14,9,12,12,9,16,7,10,12,4,4,1,14
387228,3,1,3,5,2,1,0,5,3,3,2,3,0,1,1,2,1,3,0,2
387229,27,27,16,36,25,19,15,29,9,66,17,28,25,32,22,23,15,16,13,40
387230,2,2,1,5,3,3,2,1,2,4,1,4,2,4,0,2,3,0,1,0
387231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387235,4,2,2,2,4,7,3,7,1,9,3,2,3,6,3,9,1,1,1,6
387236,30,30,15,18,19,13,13,10,13,11,20,20,24,24,27,22,16,15,19,19
387237,5,17,4,3,4,5,7,8,9,13,11,3,7,9,11,7,5,6,14,10
387239,4,0,2,4,6,3,2,0,0,2,1,0,0,1,1,2,1,1,2,0
387242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387244,148,145,124,186,166,106,100,130,130,137,171,180,114,191,149,190,131,132,113,204
387245,7,7,1,1,11,6,1,7,1,11,3,5,2,4,5,4,3,1,4,11
387246,20,35,16,36,18,19,20,14,17,28,17,16,14,30,13,28,7,18,4,33
387247,54,89,73,95,61,64,64,55,58,110,39,77,67,59,60,61,56,47,45,82
387248,12,16,4,14,20,8,7,8,18,24,15,25,13,14,15,17,11,6,10,19
387249,6,10,12,6,14,8,4,8,4,12,1,2,3,12,3,2,5,6,0,9
387251,6,5,3,4,6,2,5,2,8,13,2,2,7,8,4,6,3,6,5,12
387252,41,47,42,72,66,37,45,51,30,113,36,49,42,47,34,42,29,33,22,62
387253,32,12,10,30,22,23,13,13,14,33,33,21,13,30,26,22,23,22,20,41
387284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
387285,232,244,110,300,352,187,108,296,112,349,195,310,269,286,184,123,135,132,199,349
387314,6747,8180,8404,6837,10379,11232,6442,8652,7337,9969,6949,10250,5961,7427,6327,11463,6291,7421,6453,11129
387334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387342,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
387343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387344,2,2,0,6,0,0,9,0,0,0,3,2,4,0,3,0,1,0,1,0
387345,1,6,4,12,1,0,4,0,0,4,3,0,4,2,13,0,3,0,0,8
387346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
