Geneid,featureCounts on data 246: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM)
223754,1195,1064,1237,1453,1139,697,1019,798,971,941,1264,1242,916,1322,1065,917,1022,945,1011,1402
22376,61,64,76,70,65,47,38,50,64,57,72,66,53,55,53,34,50,45,46,67
22377,879,997,1010,919,832,475,799,627,790,796,1048,1057,780,1025,796,614,675,741,833,987
223770,4996,4593,5366,5247,5250,2769,4663,3355,3698,4232,5247,5514,3842,5377,4818,3656,4180,4258,4251,5646
223773,235,209,281,236,201,137,231,124,220,185,283,348,211,254,242,170,191,179,200,312
223774,374,350,364,270,305,153,279,202,276,308,362,315,242,341,300,223,210,240,239,398
223775,586,668,809,609,630,324,585,418,462,634,742,894,621,795,700,473,494,556,626,803
223776,650,569,673,567,539,305,444,323,402,550,581,595,505,560,545,447,473,546,475,686
22378,2244,2601,3327,2881,2735,1732,2267,1701,2334,2695,3150,3105,2197,2995,2589,1998,2456,2467,2552,3115
223780,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22379,384,440,509,457,401,208,377,285,271,355,388,478,364,427,427,309,348,334,409,519
22380,7889,6163,7024,6614,6630,3603,5936,4254,5182,5385,7416,7470,5611,7450,5827,4938,5503,5448,5615,7268
223809,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
22381,14220,9932,12254,10122,9708,5565,9717,6835,7377,7970,11400,12264,11241,12430,10712,7928,8130,9578,10191,13063
223825,1,4,0,0,1,0,2,0,2,0,9,0,1,1,4,3,2,0,0,2
223827,1790,1712,1961,1741,1868,977,1610,1316,1384,1718,1994,1945,1539,2034,1591,1258,1495,1514,1439,1884
223828,2124,1928,2242,2075,2165,1180,2021,1463,1635,2055,2613,2401,1738,2543,1822,1711,2038,2024,1832,2407
223838,748,644,852,627,754,299,516,434,416,739,660,994,760,545,1087,456,510,463,603,923
22384,14276,12188,15412,13999,13261,7897,11738,8527,10885,10112,15753,15404,10628,14991,12425,10138,11138,11675,12060,14151
223843,470,380,554,395,395,203,279,280,274,328,482,493,430,461,406,278,304,365,455,515
22385,11505,10959,12224,10964,11985,6422,10889,7409,7809,10714,13288,13343,10056,12927,10502,8105,9435,9800,10194,13459
223864,1208,1131,1130,923,975,494,884,630,845,940,1262,1182,1074,940,1102,691,706,1002,856,1047
223870,1022,920,991,885,883,471,812,595,681,955,988,956,739,888,904,585,669,778,746,943
22388,10053,6913,8312,6807,6239,3252,5935,4442,4945,5967,7182,7600,7541,7050,7105,4578,5263,6675,6376,8122
223881,502,221,322,165,134,104,181,163,136,207,148,178,319,236,181,131,209,201,194,253
22390,930,853,1037,1062,1067,567,812,582,781,878,1099,1107,700,1085,836,819,857,787,924,1067
223915,49,36,27,27,38,19,30,24,35,18,27,21,21,31,23,14,22,42,38,37
223917,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
223918,6073,5502,6631,6112,5932,3507,5083,3837,4656,5019,6474,6469,5033,6522,5486,4152,4980,5185,5569,6482
223920,9,4,3,11,6,1,2,0,7,3,3,3,4,12,0,4,2,4,6,6
223921,341,342,415,349,346,184,346,243,267,338,350,377,305,409,333,242,304,321,319,412
223922,237,230,298,215,236,153,220,138,183,249,329,270,220,287,216,178,198,197,189,286
223927,0,0,0,1,0,0,3,0,1,1,1,0,1,0,1,2,0,0,1,4
22393,6973,8995,10896,10433,8382,5944,8231,6009,8770,9833,7000,8294,6408,12691,6002,6345,7990,9557,7880,11097
223970,11,6,14,16,17,7,13,7,9,15,6,28,13,7,11,7,7,9,10,17
223978,1362,1526,1561,1732,1843,1003,1351,978,1206,1455,2128,1925,1218,1981,1288,1371,1565,1586,1322,1818
223989,14584,12860,14546,13107,12637,7342,11368,8141,9643,11667,15835,15364,11640,16052,12064,9580,11174,11905,10691,13911
224008,441,343,479,388,345,193,315,267,293,253,352,425,326,447,403,244,280,365,318,405
22401,1794,1894,2071,1963,1963,1211,1942,1470,1698,2147,2724,2559,1600,2391,1793,1807,2329,1754,1873,2301
224014,4872,3687,4271,3528,3663,1725,3511,2299,2746,2980,4127,3854,3403,3757,3468,2491,2696,3435,3229,4436
224019,1576,2145,2436,2569,2489,1610,2124,1619,2085,2295,2782,2767,1820,2706,2139,1788,1997,2086,2413,2745
22402,14,14,28,10,0,6,4,7,11,6,44,8,5,5,8,8,32,12,16,26
224020,14967,14443,15782,15687,14997,8977,12809,9899,11450,12261,17248,16894,11519,17095,12847,11707,14740,12889,12014,16521
224022,1025,1210,1310,1507,1453,861,1061,852,1175,1071,1392,1562,854,1540,1066,883,1056,1216,1214,1239
224023,2886,2664,3285,2848,2491,1650,2286,1778,2206,2363,2979,3017,2294,2886,2605,2068,2296,2322,2304,2932
224024,58,70,64,58,49,43,52,40,46,57,57,45,49,35,54,29,36,48,46,70
22403,5,4,2,3,7,0,4,4,2,9,2,0,4,4,8,2,0,2,2,2
22404,162,290,259,176,207,93,240,117,174,304,263,228,181,263,193,175,257,203,218,270
224044,0,4,0,0,2,0,0,2,0,2,2,2,0,0,2,3,0,0,0,2
224045,4848,3500,4719,4236,3793,2243,3455,2572,3083,2989,4447,4527,3180,4514,3707,2977,3333,3405,3496,4229
224055,34,22,45,12,24,14,45,18,15,28,21,20,29,28,36,8,10,49,35,37
224065,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224079,805,585,759,376,408,183,489,354,350,611,445,468,702,418,521,301,356,420,431,603
22408,22,41,18,35,37,18,26,16,14,21,33,53,19,30,19,27,21,27,26,34
224088,6919,6697,7501,7220,7093,4002,6196,4498,5263,6064,9020,8455,5835,8601,6419,5767,6569,6670,6256,8275
22409,23,25,14,29,34,12,16,16,11,22,35,43,21,52,29,10,31,31,21,42
224090,1604,2329,2393,2982,2308,2035,2147,1723,2058,2124,3124,3501,1773,4041,2401,2481,3023,2043,2458,2683
224092,1790,1498,1756,1759,1756,857,1527,1227,1265,1463,1843,1835,1423,1802,1574,1248,1260,1427,1521,1818
224093,122,190,218,195,302,184,255,141,181,172,491,389,185,274,219,261,297,222,185,213
224098,5,0,9,0,6,0,1,0,4,4,4,5,2,2,2,2,0,2,1,2
22410,40,48,44,48,45,38,46,31,20,31,46,50,25,48,35,18,43,40,20,42
224105,3311,3076,3377,2971,3134,1679,2800,2042,2551,2829,3636,3666,2571,3434,3034,2302,2595,2691,2625,3435
224109,221,233,216,249,230,119,183,123,195,156,216,202,148,216,165,180,180,174,192,212
22411,2,10,5,4,4,0,0,3,0,2,4,5,15,6,5,8,2,2,5,5
224111,8661,7682,8942,7594,8645,4333,7048,5079,5548,8308,8380,8127,6875,7854,7339,5953,6464,7156,6340,8868
224116,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22412,2,0,2,2,0,0,0,4,0,2,2,0,0,0,2,0,2,0,3,4
224129,17894,25336,25946,34506,30858,21807,25812,18111,26506,23938,39528,38147,16441,40607,23635,22758,28855,25202,25070,31992
22413,495,547,616,771,580,391,555,363,534,503,724,694,406,982,570,492,483,647,587,699
224132,2807,2242,2968,2772,2568,1359,2180,1583,1891,2034,2500,2669,1992,2730,2211,1923,2084,2101,2174,2720
224139,13482,14333,16159,14463,15928,8150,14078,9661,11044,15124,15987,16501,12971,16903,13900,10266,13246,13372,12508,17536
22414,175,240,211,172,177,80,184,133,149,166,160,167,128,159,163,96,132,138,159,214
224143,2632,1872,2441,1976,1852,997,1708,1357,1502,1730,2102,2087,1877,2030,1821,1358,1449,1748,1705,2214
22415,168,179,170,147,177,66,144,96,133,148,140,211,137,137,174,110,140,110,133,194
22416,4,0,14,2,10,0,4,0,0,0,6,2,6,6,2,4,8,6,0,2
22417,58,34,47,49,48,19,37,32,14,58,71,83,77,37,85,32,37,34,44,54
224170,20855,16737,18541,15828,15081,8218,14339,10282,11736,13780,18742,19367,15357,18866,15083,10896,12726,14793,13792,18776
224171,559,344,436,450,539,230,537,300,325,360,616,583,423,420,524,417,335,423,448,507
22418,435,283,322,173,297,93,308,106,175,241,313,350,416,237,359,229,219,199,220,361
224180,6,2,5,4,7,0,2,2,6,0,2,2,10,5,2,3,2,4,2,1
22419,43,19,23,23,28,8,23,15,12,23,63,31,24,22,46,24,26,8,29,23
22420,2,6,2,0,0,0,0,0,0,0,0,5,0,2,2,4,2,2,7,2
22421,986,1297,1195,923,1459,700,1352,608,901,968,1889,1237,902,1148,1166,1016,925,1312,1060,1332
22422,243,309,395,223,253,107,185,173,144,246,336,250,228,300,283,180,260,204,237,317
224224,155,138,146,135,105,54,67,78,58,87,168,139,137,138,95,75,70,115,96,124
22423,7,0,3,4,2,0,0,4,0,2,0,6,2,0,2,0,1,1,5,0
224247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224250,1892,1858,2561,1710,1979,1027,1551,1253,1307,2320,2181,2239,1927,2203,1855,1537,1683,1804,1862,2254
22427,2135,1828,2085,1991,1764,936,1583,1203,1320,1587,1823,2257,1602,1910,1816,1172,1292,1549,1541,2101
224273,2074,2742,2715,3388,3392,1892,2570,1873,2214,2404,4681,4214,1830,4471,2462,2133,2366,2606,2268,3305
22428,2698,2798,3595,3114,3055,1977,2815,1811,2354,2730,3159,3421,2481,3573,2738,2328,2904,2866,2788,3320
224291,0,6,0,0,7,2,2,8,0,0,2,2,4,4,6,5,1,0,1,2
22431,4,11,0,0,30,9,15,0,17,0,64,3,0,0,2,6,3,12,0,0
224318,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,2,0,0,0
22433,3673,3712,4557,4517,4201,2579,3909,2783,3094,3543,5237,5141,3465,4965,3434,3014,3192,3634,4556,5097
224344,1312,948,1101,810,794,381,801,539,608,742,626,802,797,792,779,464,498,846,656,1017
22436,199,212,234,299,375,168,282,198,218,192,223,205,132,215,206,220,190,153,222,274
22437,6,14,4,11,4,2,17,0,6,4,0,10,2,2,4,4,4,0,2,4
22439,1297,1110,1263,1272,993,680,996,723,970,1150,1287,1324,959,1492,955,904,1178,1248,940,1335
224405,55,75,61,33,29,17,38,35,49,38,56,51,43,74,38,30,55,37,36,54
22441,95,79,93,62,92,50,79,43,47,71,44,91,80,83,49,62,76,69,40,73
224419,22,14,8,16,16,7,12,7,16,21,29,26,14,26,28,14,6,15,17,22
224432,638,818,883,756,718,357,761,416,536,829,786,752,627,786,621,488,676,650,541,872
224440,432,454,475,535,546,267,469,343,359,434,537,506,343,515,384,374,377,384,402,474
22445,216,76,220,167,43,42,88,41,91,76,25,31,144,58,144,33,29,51,122,54
224454,1061,1265,1363,1317,1283,815,1180,800,1156,1116,1875,1614,986,1860,1039,1136,1249,1351,1365,1665
22446,60,18,61,42,11,2,41,7,37,19,4,7,44,46,45,4,1,10,34,1
224480,2,3,1,4,2,0,0,0,3,0,0,1,1,0,0,0,1,2,2,0
224481,460,372,418,451,401,211,364,215,268,323,417,427,322,377,315,296,327,342,325,457
224523,492,456,434,343,386,198,320,248,242,381,305,401,349,349,375,305,298,328,335,435
224530,136,154,97,91,106,51,102,76,83,110,148,132,111,114,114,73,62,90,110,181
224552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224585,2145,1764,2102,2057,1973,1016,1773,1191,1491,1664,2228,2179,1765,2063,1876,1418,1521,1759,1575,2076
224598,1762,1477,1584,1623,1421,751,1460,974,1238,1210,1678,1890,1258,1796,1457,1088,1158,1258,1194,1472
224613,6944,6164,8181,6948,6282,3537,5483,4369,4918,5733,7057,7836,6642,7296,6609,4594,5932,5745,6249,7922
224617,4908,4159,4908,4072,4044,2343,3561,2738,3174,3709,4063,4280,3688,4214,3751,3082,3765,3588,3388,4597
224619,1537,1477,1816,1873,1619,948,1475,1129,1336,1373,1842,1731,1271,1818,1559,1254,1273,1553,1391,1868
224624,399,516,537,570,603,331,499,375,473,449,578,674,310,577,463,403,479,435,434,523
224630,1408,1071,1143,1040,1004,644,965,646,766,846,1265,1296,869,1201,928,810,819,1014,924,1297
224640,656,683,854,774,803,522,708,534,708,670,987,883,658,867,729,556,670,681,726,947
224647,10484,9617,11316,11175,10785,6495,8946,6977,8547,8569,13189,13163,8805,13233,10000,8762,10637,8639,10200,12043
224648,1029,990,1140,988,888,513,841,638,645,1046,1106,1052,952,1029,1092,685,794,829,856,1207
224650,665,663,809,693,705,401,574,482,517,724,841,741,629,776,729,497,647,677,583,854
224656,1344,1666,2142,2059,2202,1270,1737,1165,1531,1778,2533,2343,1546,2231,1982,1666,1900,1686,1995,2167
224661,59,38,58,39,71,15,56,34,35,46,40,37,34,17,38,55,50,37,32,55
224671,2960,2480,2845,2781,2374,1260,2305,1747,2028,2407,2793,2870,2200,2981,2274,1877,2197,2253,2051,3046
224674,224,238,268,246,193,126,225,156,187,252,269,282,236,277,216,167,174,196,217,266
224691,655,469,564,511,492,257,437,308,401,392,552,662,431,532,510,366,374,453,439,559
224694,1749,1439,1575,1485,1507,857,1387,920,1192,1206,1684,1615,1220,1831,1429,1074,1234,1370,1154,1692
224697,603,541,656,605,428,298,534,396,382,475,433,670,551,520,575,309,453,367,411,639
224703,1849,1587,1802,1706,1557,907,1424,1129,1415,1291,1724,1819,1278,1934,1455,1279,1602,1339,1373,1783
224705,965,1213,1321,1301,1148,850,1213,722,1023,1144,1652,1554,947,1617,1115,950,1165,1157,1265,1448
224727,2638,3595,3870,3669,3437,2145,3168,2337,2972,3184,4075,4005,2813,3816,3268,2749,3045,2952,2946,4007
224742,4062,4105,4658,4465,4370,2534,4176,2861,3320,3914,5232,5421,3657,5320,4170,3335,4054,3608,3772,5067
224753,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224756,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
224761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224762,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,6
224792,2688,2554,2798,2765,2627,1571,2130,1585,2082,2346,2837,2993,2129,2859,2368,1992,2424,2102,2258,2896
224794,4076,3466,4347,4078,4147,2187,3258,2660,2857,3165,4480,4333,2862,4333,3271,2850,3291,3148,3215,4118
224796,513,406,451,448,469,257,384,317,318,290,660,570,380,505,391,383,401,434,421,568
224805,585,671,701,668,627,417,618,450,519,542,919,808,527,737,562,525,621,559,600,734
224807,2463,2778,3018,2841,2526,1554,2283,1488,2140,2590,2859,2970,2240,2812,2298,2051,2555,2206,2338,2725
224813,208,300,378,338,398,215,275,186,284,314,422,390,250,415,342,241,285,306,280,359
224814,212,338,294,285,279,188,300,161,319,262,417,356,198,378,266,199,261,240,231,321
224823,1122,909,1191,1114,999,623,916,675,788,748,1083,1202,949,1180,952,787,769,892,973,1217
224824,611,656,788,644,742,365,633,559,549,767,921,970,650,831,751,566,619,603,701,883
224826,3738,3987,4288,3915,3919,2324,3690,2716,2972,3790,4562,4232,3134,4588,3593,2860,3729,3600,3252,4813
224829,616,1131,950,1052,1158,730,1064,736,919,1146,1245,1174,676,1189,928,814,1036,995,1017,1390
224833,0,2,2,6,3,5,0,7,7,8,6,3,5,0,0,6,2,10,8,4
224836,896,915,1069,823,779,481,698,549,657,853,1011,953,782,877,790,565,786,717,699,1073
224840,0,2,2,4,2,0,6,0,0,4,0,0,0,0,2,2,0,0,0,0
224860,10120,11624,11047,12977,11836,7786,11701,7755,10237,8750,16050,15128,7509,14572,9686,9096,9968,10591,9949,13046
224876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224893,663,687,602,762,835,334,665,363,596,558,982,804,503,772,614,523,568,620,604,786
224897,537,586,748,710,613,378,625,423,475,674,946,797,509,894,556,553,754,590,597,749
224902,1457,2212,2548,2279,2581,1411,2250,1476,1660,2886,2638,2306,2139,2501,2199,1683,1961,1967,2048,2918
224903,2617,3709,4243,3817,4067,2297,4053,2576,2754,4393,4305,4016,3306,4314,3718,3012,3569,3370,3267,4879
224904,1764,1262,1520,1451,1464,749,1290,944,1148,1013,1508,1458,1046,1506,1305,1009,1034,1172,1299,1506
224907,1321,1398,1736,1418,1386,867,1399,971,1157,1407,1789,1696,1369,1512,1458,1059,1295,1296,1363,1696
224912,3,14,9,8,12,4,6,5,2,16,4,11,8,13,4,16,12,10,21,19
224916,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224938,48265,46408,52078,54621,51889,30045,44187,33173,38131,46237,60840,60975,40058,62467,45117,40596,47762,43433,44182,57094
224997,6961,5552,7369,6083,5182,3051,4761,4093,4412,6082,6219,6713,5843,7209,5835,5197,7032,5216,5404,7120
225004,6,18,19,23,11,16,17,6,25,7,22,36,8,36,8,4,21,13,25,26
225010,2066,2003,2153,2090,1693,1123,1710,1216,1636,1668,2358,2096,1643,2119,1642,1425,1770,1754,1611,2218
225020,2373,1529,1993,1879,1589,981,1411,1319,1445,1385,2002,1994,1609,2150,1633,1264,1594,1627,1392,1775
225027,15245,12715,15039,14695,14740,8065,13486,9588,10403,12088,16237,15945,11618,16334,13621,10670,10437,13307,13688,16370
225028,4343,3349,3901,3376,3732,1820,3285,2304,2505,3081,4543,4216,3457,3904,3500,2931,3299,3245,3257,3968
225030,361,640,516,557,666,415,579,392,456,469,769,563,272,647,353,455,579,460,403,515
225049,260,277,311,292,278,178,286,173,253,294,365,362,210,326,222,213,280,242,245,293
225055,9178,6997,7941,7594,6939,3909,6888,4897,5156,5924,8644,8428,6257,8761,6418,5564,7196,6540,6026,8573
225058,5,5,2,2,5,0,7,2,3,3,4,5,5,2,3,0,3,2,11,11
225115,736,1026,1005,1180,1296,777,1066,666,846,910,1566,1372,716,1089,967,814,849,853,873,1245
225131,6532,5881,6857,6189,6109,3306,5802,4075,4578,5755,7374,7205,5879,7211,6236,4971,5707,5605,5657,7474
225152,2,0,2,2,0,2,0,0,3,0,6,0,0,0,0,0,0,1,2,4
225160,4995,3832,4528,4376,4123,2152,3718,2661,3289,3457,4479,4521,3551,4811,3945,3149,3410,3681,3659,4626
225164,10876,9756,10729,12111,10773,6124,9709,7129,8732,8871,12666,12467,8554,13089,9239,7891,10323,9015,8819,11615
225182,530,408,527,424,457,228,393,320,263,338,398,454,352,416,461,357,314,350,368,475
225187,485,249,317,216,214,140,242,191,158,225,374,366,311,326,315,279,432,246,246,247
225192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225207,1635,1099,1481,1174,1175,682,1082,753,873,1156,1649,1759,1541,1178,1547,971,1013,1180,1066,1404
225215,3377,2470,3269,2917,2888,1502,2404,1874,2067,2230,3060,3165,2497,3260,2584,1989,2030,2536,2387,3075
225256,9,10,15,18,11,5,15,4,15,8,20,6,5,12,5,4,10,3,3,4
22526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225266,69,38,54,24,11,9,27,22,34,34,28,15,55,61,33,36,82,39,30,53
225280,1838,1606,1961,1765,1717,1014,1494,1131,1328,1390,1791,1889,1227,1826,1518,1342,1354,1593,1510,1871
225283,8530,7089,7243,7362,7191,3875,6731,5296,5923,5428,8373,8314,5611,8430,5969,5445,6145,5852,5339,7512
225288,1141,863,1010,697,676,408,802,457,538,630,901,872,1043,536,884,721,983,631,665,875
225289,1940,1702,1957,1535,1608,835,1393,1058,1236,1483,1554,1617,1402,1488,1352,1054,1325,1457,1296,1764
225326,5633,5414,5708,5634,5315,3200,4889,3552,4246,4304,6358,6266,4284,6166,4489,3817,4525,4641,4577,6116
225339,1600,1414,1468,1408,1377,705,1437,966,1026,1163,1553,1596,1054,1424,1403,1014,1175,1212,1085,1555
225341,188,165,242,227,173,104,146,138,161,143,258,248,205,240,208,168,174,194,209,211
225348,3542,2589,3202,3074,3053,1520,2645,1956,2280,2410,3458,3288,2590,3436,2779,2158,2364,2791,2525,3326
225358,5048,3967,4645,3559,3948,2075,3655,2854,2832,4061,4994,4558,4194,4417,4111,3026,3766,3484,3464,4597
225362,1950,2265,2608,2411,2166,1556,2002,1408,1921,1985,3032,2689,1823,2729,2175,1833,2314,2134,2093,2663
225363,10210,7964,9494,9404,8611,4990,7759,5855,6256,7017,9762,10209,7816,10680,8050,6875,7413,7841,8056,9975
225372,1192,1019,1331,1263,1034,661,1062,730,1008,996,1143,1208,807,1139,971,866,990,985,948,1221
225392,376,396,418,454,408,259,335,235,409,411,464,439,356,517,361,311,369,377,370,431
225432,4835,4810,5194,4828,5345,2977,5147,3466,3833,5088,6077,5540,4100,6029,4531,4026,4914,4566,4232,5894
225443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225467,1611,1359,1415,1200,1384,759,1212,846,1021,1218,1515,1495,1151,1565,1156,932,1122,1182,1123,1472
225471,32,14,24,22,26,3,16,26,16,6,24,19,6,34,17,10,16,8,25,21
225497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225518,0,1,0,4,4,0,4,2,2,3,0,3,0,2,2,8,2,2,0,2
225523,4253,3554,4362,3712,4062,1937,3665,2491,2771,3816,4391,3983,3528,3815,3868,2819,3159,3422,3474,4709
225579,19,12,3,23,13,5,6,4,7,9,6,18,3,2,14,7,2,6,6,13
225583,1000,717,1019,563,632,352,647,444,426,1002,747,750,896,648,789,389,591,717,618,971
225594,2,0,1,2,1,0,3,0,2,0,6,0,2,2,2,2,0,1,0,4
225600,38,88,49,87,77,41,87,45,50,66,84,81,60,109,50,45,58,58,48,64
225608,145,151,185,182,132,63,142,113,97,112,197,165,169,179,150,83,133,143,146,177
225609,11,8,3,17,9,0,3,6,8,15,11,7,4,3,12,3,9,1,2,3
225631,724,699,572,744,1066,502,729,416,596,539,1661,1148,507,872,693,541,585,557,498,663
225638,11,13,16,14,15,8,9,15,12,18,7,16,16,13,9,6,18,4,12,12
225642,16,4,2,2,0,2,0,0,0,3,2,0,10,2,0,2,2,0,0,3
225644,12,11,10,9,26,9,15,2,3,10,9,5,7,7,10,4,13,5,11,7
225651,773,726,845,886,904,482,739,488,694,663,1010,987,606,906,749,625,821,791,795,886
225655,1004,1211,1278,1420,1190,733,1125,706,1126,1091,1280,1262,809,1470,962,900,1029,972,971,1286
225659,746,524,705,683,661,392,624,463,482,580,703,756,563,811,636,508,572,491,532,672
225724,4335,4651,5546,6285,5033,3209,4112,3556,4043,4770,5187,5869,3499,6731,4205,3741,4597,4040,4821,5906
225742,175,152,190,163,107,69,131,108,149,126,222,128,161,160,153,220,339,118,152,189
225743,217,319,295,278,348,182,288,169,228,345,407,302,229,347,213,320,446,232,234,373
225745,512,367,377,359,450,209,368,243,322,363,417,460,321,387,341,241,286,349,327,465
225791,240,227,277,261,279,124,282,159,189,285,363,291,185,304,230,240,257,257,196,288
225825,35,32,29,25,20,17,25,27,23,29,15,26,26,32,13,27,24,26,27,43
225845,5301,3948,5402,4399,4410,1753,3555,2996,3054,3360,4034,4531,4016,4403,4113,2890,2953,3565,3809,4757
225849,4224,4319,4785,4862,5216,3077,4781,2727,4468,3800,5285,4514,3062,4577,3428,3611,4093,4531,3709,4927
225861,2720,2003,2695,2187,2125,1289,2063,1609,1866,1985,2354,2428,2018,2555,2152,1703,1875,2086,1901,2563
225865,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
225870,1744,2583,2492,3065,3077,2077,2466,1498,2401,2134,3783,3341,1622,3348,2177,2170,2544,2532,2299,2954
225872,258,569,482,128,223,164,462,307,259,436,625,931,594,760,576,126,138,453,395,422
225875,457,664,673,720,722,393,584,322,555,551,834,795,560,716,589,559,622,629,629,747
225876,6950,5942,6651,6691,6092,3468,5549,4023,4450,5365,6780,6988,5287,7020,5853,4373,5040,5436,5278,7025
225884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225887,1507,1163,1399,1516,1258,784,1100,891,1088,994,1732,1537,1095,1585,1083,1080,1215,1285,1164,1401
225888,7440,7250,7565,7320,7306,4153,6928,4644,5406,5951,8733,8538,6233,8394,7056,5318,5818,6570,5998,8162
22589,35017,32441,35464,34797,37137,20113,32776,22036,25519,30517,40925,39896,28574,40613,30730,26544,31900,29744,27406,38740
225895,191,219,216,195,214,124,195,123,139,168,229,190,170,207,171,165,140,181,142,226
225896,2508,2157,2740,2316,2507,1397,2141,1715,1716,1992,2588,2541,2120,2836,2259,1840,2128,2018,2275,2918
225898,223,178,269,209,168,94,189,152,156,187,186,208,198,160,193,160,200,191,173,257
22590,1164,1146,1311,1237,1169,724,1187,704,887,1011,1312,1221,1146,1212,1033,805,898,1040,991,1380
225908,366,397,579,357,379,164,346,283,320,557,460,396,381,550,422,295,364,350,402,533
22591,1823,2194,2348,2156,2248,1248,2081,1255,1576,1850,2433,2413,1827,2388,1883,1514,1512,1887,1653,2341
225912,354,317,398,339,348,182,298,188,260,289,364,393,209,311,295,200,321,307,295,373
225913,191,225,279,213,258,142,258,126,155,266,250,234,191,295,203,196,228,256,222,289
22592,2145,1962,2133,2057,2176,1122,1985,1283,1533,1905,2348,2372,1806,2325,1895,1459,1663,1845,1737,2363
225922,51,68,38,39,19,15,34,23,36,33,63,35,11,27,39,34,8,66,45,64
225923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225929,853,825,971,770,821,456,837,632,641,892,979,995,768,923,802,650,848,833,785,1003
22594,775,810,1005,923,935,524,884,567,661,779,961,961,712,938,862,657,782,872,784,1026
22596,2595,2082,2282,2091,2188,1128,1956,1382,1547,1791,2250,2346,1777,2347,1942,1467,1556,1907,1801,2421
22598,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
22599,106,117,130,105,77,62,93,77,65,84,111,90,81,102,100,54,101,95,57,101
225994,193,109,194,112,105,66,115,82,69,99,113,131,122,117,131,85,76,93,97,137
225995,1373,1043,1276,1193,1189,574,1046,768,788,965,1319,1372,878,1273,1056,894,935,923,1107,1292
